1266864034	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-6.79886685552408	0								0								0								20251005043000	https://www.nzherald.co.nz/nz/owen-heke-whacks-police-dog-with-such-force-its-metal-tooth-is-knocked-out/EQ4TCBXQ6RDK5ADG3LE7AVDTJY/
1266864035	20251005	202510	2025	2025.7534	JUD	CHIEF JUSTICE						JUD			GHA	GHANA	GHA								1	020	020	02	1	3.0	1	1	1	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005043000	https://www.myjoyonline.com/judiciary-must-be-anchored-on-leadership-innovation-and-technology-chief-justice/
1266864036	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-7.00934579439252	0								0								0								20251005043000	https://www.foxbangor.com/news/national/entertainment/tyreses-grandmother-detained-during-raid-connected-to-killer-dogs-body-cam/article_a9f882be-fbb2-5c23-bb2f-a91e9cc75a96.html
1266864037	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.704225352112671	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251005043000	https://tribune.com.pk/story/2570692/presidents-rulings-on-banking-appeals-final
1266864038	20251005	202510	2025	2025.7534	JUD	JUDICIAL SYSTEM						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.60869565217391	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005043000	https://abc7news.com/post/suspect-shooting-death-san-francisco-urban-alchemy-worker-joey-alexander-makes-1st-court-appearance/17932834/
1266864039	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-7.7247191011236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005043000	https://www.financialexpress.com/world-news/us-news/us-judge-blocks-trumps-plan-to-deploy-troops-in-portland-cites-lack-of-evidence-of-rebellion/3998772/
1266864040	20251005	202510	2025	2025.7534	KAZ	ASTANA	KAZ								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	6.36550308008213	1	Canada	CA	CA		60	-96	CA	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251005043000	https://astanatimes.com/2025/10/seven-startups-win-at-astana-hub-battle-during-digital-bridge-2025/
1266864041	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													0	138	138	13	3	-7.0	1	1	1	-3.70828182941903	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005043000	https://www.spokesman.com/stories/2025/oct/03/bid-to-end-shutdown-fails-in-senate-trump-freezes-/
1266864042	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													0	160	160	16	4	-4.0	1	1	1	-3.70828182941903	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005043000	https://www.spokesman.com/stories/2025/oct/03/bid-to-end-shutdown-fails-in-senate-trump-freezes-/
1266864043	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			FJI	FIJI	FJI								0	070	070	07	2	7.0	2	1	2	-3.28282828282829	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005043000	https://www.fbcnews.com.fj/news/fcoss-wants-government-to-address-systemic-palm-issues/
1266864044	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			FJI	FIJI	FJI								0	070	070	07	2	7.0	8	1	8	-3.28282828282829	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251005043000	https://www.fbcnews.com.fj/news/fcoss-wants-government-to-address-systemic-palm-issues/
1266864045	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			FJI	FIJI	FJI								0	110	110	11	3	-2.0	2	1	2	-3.28282828282829	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005043000	https://www.fbcnews.com.fj/news/fcoss-wants-government-to-address-systemic-palm-issues/
1266864046	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			FJI	FIJI	FJI								0	110	110	11	3	-2.0	8	1	8	-3.28282828282829	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251005043000	https://www.fbcnews.com.fj/news/fcoss-wants-government-to-address-systemic-palm-issues/
1266864047	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-3.70828182941903	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005043000	https://www.spokesman.com/stories/2025/oct/03/bid-to-end-shutdown-fails-in-senate-trump-freezes-/
1266864048	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-3.70828182941903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005043000	https://www.spokesman.com/stories/2025/oct/03/bid-to-end-shutdown-fails-in-senate-trump-freezes-/
1266864049	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-3.70828182941903	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005043000	https://www.spokesman.com/stories/2025/oct/03/bid-to-end-shutdown-fails-in-senate-trump-freezes-/
1266864050	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-3.70828182941903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005043000	https://www.spokesman.com/stories/2025/oct/03/bid-to-end-shutdown-fails-in-senate-trump-freezes-/
1266864051	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG													0	017	017	01	1	0.0	8	1	8	-4.71976401179941	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005043000	https://www.dailymail.co.uk/news/article-15163359/South-Carolina-State-University-lockdown-gunfire-campus-housing.html
1266864052	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													1	030	030	03	1	4.0	8	1	8	-2.88386593920499	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005043000	https://www.spokanepublicradio.org/regional-news/2025-10-04/idaho-regulators-still-fail-to-penalize-youth-facilities-where-kids-are-at-risk
1266864053	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG													0	030	030	03	1	4.0	4	2	4	-1.35869565217391	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005043000	https://www.wwno.org/npr-news/2025-10-04/its-day-4-of-the-u-s-government-shutdown-is-an-agreement-on-the-horizon
1266864054	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	-2.61437908496732	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005043000	https://www.postregister.com/messenger/news/idaho-cities-need-1-billion-of-work-to-water-systems/article_bf3910a9-5997-43ae-9556-3b737fab7fb5.html
1266864055	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG													0	090	090	09	2	-2.0	6	1	6	-4.71976401179941	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005043000	https://www.dailymail.co.uk/news/article-15163359/South-Carolina-State-University-lockdown-gunfire-campus-housing.html
1266864056	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	20	2	20	-1.35869565217391	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005043000	https://www.wwno.org/npr-news/2025-10-04/its-day-4-of-the-u-s-government-shutdown-is-an-agreement-on-the-horizon
1266864057	20251005	202510	2025	2025.7534	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.70828182941903	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005043000	https://www.spokesman.com/stories/2025/oct/03/bid-to-end-shutdown-fails-in-senate-trump-freezes-/
1266864058	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.71976401179941	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005043000	https://www.dailymail.co.uk/news/article-15163359/South-Carolina-State-University-lockdown-gunfire-campus-housing.html
1266864059	20251005	202510	2025	2025.7534	LKA	SRI LANKA	LKA																		1	071	071	07	2	7.4	10	1	10	0.44843049327355	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251005043000	https://economynext.com/sri-lanka-ceb-tenders-200mw-bess-with-adb-funds-for-renewables-242873/
1266864060	20251005	202510	2025	2025.7534	LKA	SRI LANKA	LKA								IND	MUMBAI	IND								1	010	010	01	1	0.0	2	1	2	-0.80971659919028	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005043000	https://english.mathrubhumi.com/news/india/dehradun-cadet-missing-sri-lanka-au2f8ihy
1266864061	20251005	202510	2025	2025.7534	LKA	SRI LANKA	LKA								IND	MUMBAI	IND								1	090	090	09	2	-2.0	1	1	1	-0.80971659919028	1	Sri Lanka	CE	CE		7	81	CE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005043000	https://english.mathrubhumi.com/news/india/dehradun-cadet-missing-sri-lanka-au2f8ihy
1266864062	20251005	202510	2025	2025.7534	LKA	SRI LANKA	LKA								IND	MUMBAI	IND								1	090	090	09	2	-2.0	1	1	1	-0.80971659919028	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005043000	https://english.mathrubhumi.com/news/india/dehradun-cadet-missing-sri-lanka-au2f8ihy
1266864063	20251005	202510	2025	2025.7534	LTU	LITHUANIA	LTU								CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	2	1	2	5	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251005043000	https://www.columbiagorgenews.com/news/national/lithuanian-civil-protection-organisatons-are-hosting-safety-training-drills-for-civilians/image_d1173747-4a0f-51bd-ba2d-cb947376d180.html
1266864064	20251005	202510	2025	2025.7534	LTU	LITHUANIAN	LTU								CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	8	1	8	5	1	Lithuania	LH	LH		56	24	LH	1	Russia	RS	RS		60	100	RS	1	Lithuania	LH	LH		56	24	LH	20251005043000	https://www.columbiagorgenews.com/news/national/lithuanian-civil-protection-organisatons-are-hosting-safety-training-drills-for-civilians/image_d1173747-4a0f-51bd-ba2d-cb947376d180.html
1266864065	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	042	042	04	1	1.9	2	1	2	0.52576235541536	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266864066	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	0.52576235541536	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266864067	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	084	084	08	2	7.0	10	1	10	5.12820512820513	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251005043000	https://isthmus.com/events/kanopy-dance-company-puppet-master/?occ_dtstart=2025-10-05T14:00
1266864068	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED			GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	8	1	8	-7.11974110032363	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005043000	https://dailytimes.com.pk/1379233/army-warns-india-of-cataclysmic-devastation-in-case-of-future-conflict/
1266864069	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED			JPN	TOKYO	JPN								0	070	070	07	2	7.0	7	1	7	0.3	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005043000	https://wtop.com/world/2025/10/japans-ruling-party-votes-for-a-new-leader-hoping-to-regain-public-trust-and-stay-in-power/
1266864070	20251005	202510	2025	2025.7534	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	0.52576235541536	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266864071	20251005	202510	2025	2025.7534	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	0.52576235541536	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266864072	20251005	202510	2025	2025.7534	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	0.52576235541536	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266864073	20251005	202510	2025	2025.7534	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	0.52576235541536	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266864074	20251005	202510	2025	2025.7534	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	0.52576235541536	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266864075	20251005	202510	2025	2025.7534	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	0.52576235541536	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266864076	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	2	1	2	-7.11974110032363	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005043000	https://dailytimes.com.pk/1379233/army-warns-india-of-cataclysmic-devastation-in-case-of-future-conflict/
1266864077	20251005	202510	2025	2025.7534	MED	MEDIA						MED			REL	MONASTERY									1	042	042	04	1	1.9	10	1	10	2.53623188405797	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005043000	https://isthmus.com/events/madison-bach-musicians-oct-2025/?occ_dtstart=2025-10-05T15:00
1266864078	20251005	202510	2025	2025.7534	MED	MEDIA						MED			REL	MONASTERY									1	084	084	08	2	7.0	2	1	2	2.53623188405797	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005043000	https://isthmus.com/events/madison-bach-musicians-oct-2025/?occ_dtstart=2025-10-05T15:00
1266864079	20251005	202510	2025	2025.7534	MED	MEDIA						MED			REL	MONASTERY									1	084	084	08	2	7.0	2	1	2	2.53623188405797	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251005043000	https://isthmus.com/events/madison-bach-musicians-oct-2025/?occ_dtstart=2025-10-05T15:00
1266864080	20251005	202510	2025	2025.7534	MED	MEDIA						MED			REL	MONASTERY									1	084	084	08	2	7.0	6	1	6	2.53623188405797	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005043000	https://isthmus.com/events/madison-bach-musicians-oct-2025/?occ_dtstart=2025-10-05T15:00
1266864081	20251005	202510	2025	2025.7534	MED	PUBLICATION						MED			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-5.12129380053908	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005043000	https://www.fox13seattle.com/news/seattle-mayor-crime-debate
1266864082	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.01474926253688	1	Israel	IS	IS		31.5	34.75	IS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Israel	IS	IS		31.5	34.75	IS	20251005043000	https://www.israelnationalnews.com/news/415810
1266864083	20251005	202510	2025	2025.7534	MED	PUBLICATION						MED			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-5.12129380053908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005043000	https://www.fox13seattle.com/news/seattle-mayor-crime-debate
1266864084	20251005	202510	2025	2025.7534	MED	MEDIA						MED			USA	CHICAGO	USA								0	072	072	07	2	8.3	3	1	3	-7.7247191011236	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005043000	https://www.financialexpress.com/world-news/us-news/us-judge-blocks-trumps-plan-to-deploy-troops-in-portland-cites-lack-of-evidence-of-rebellion/3998772/
1266864085	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED			USAMED	THE ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	3	1	3	-7.38552437223043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005043000	https://kstp.com/ap-top-news/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/
1266864086	20251005	202510	2025	2025.7534	MEXGOV	MEXICO	MEX					GOV													1	110	110	11	3	-2.0	1	1	1	-1.61145926589078	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251005043000	https://www.yahoo.com/news/articles/opinion-opinion-keller-using-advantages-030800876.html
1266864087	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	1.06666666666667	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005043000	https://www.wbko.com/2025/10/05/tri-state-wwii-heros-remains-laid-rest-81-years-later/
1266864088	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			DEU	GERMANY	DEU								1	051	051	05	1	3.4	10	1	10	1.06666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005043000	https://www.wbko.com/2025/10/05/tri-state-wwii-heros-remains-laid-rest-81-years-later/
1266864089	20251005	202510	2025	2025.7534	MNCJPN	TOYOTA	JPN					MNC													1	110	110	11	3	-2.0	5	1	5	-4.14634146341464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005043000	https://www.yardbarker.com/nascar/articles/denny_hamlin_admits_misstep_after_bubba_wallace_kansas_fallout_as_he_mends_fences/s1_17730_42848325
1266864090	20251005	202510	2025	2025.7534	MNCUSA	XEROX	USA					MNC													1	010	010	01	1	0.0	10	2	10	5.63139931740614	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005043000	https://www.spokanepublicradio.org/2025-10-04/letter-poems-to-friends-of-all-kinds-in-dear-acorn-love-oak
1266864091	20251005	202510	2025	2025.7534	MNCUSA	BOEING	USA					MNC			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	10	1	10	0.64724919093851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005043000	https://indianexpress.com/article/world/what-is-mq-28-australia-ghost-bat-drone-new-arms-race-10288467/
1266864092	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	2.77264325323475	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005043000	https://artdaily.com/?date=10/05/2025
1266864093	20251005	202510	2025	2025.7534	NGOBUS	SHARED INTEREST						NGO	BUS												1	010	010	01	1	0.0	10	1	10	2.11640211640212	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20251005043000	https://artdaily.com/news/186069/Playing-with-Light-and-Color--A-dialogue-between-Nicola-De-Maria-and-Piero-Dorazio-at-Tornabuoni-Arte-
1266864094	20251005	202510	2025	2025.7534	NGOCHRCTH	CARITAS				CHR	CTH	NGO			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	5	1	5	0.76481835564054	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005043000	https://www.catholicworldreport.com/2025/10/04/church-brings-aid-hope-after-major-earthquake-in-philippines/
1266864095	20251005	202510	2025	2025.7534	NGOCHRCTH	CARITAS				CHR	CTH	NGO			PHLCHR	CEBU	PHL			CHR					0	073	073	07	2	7.4	10	1	10	0.76481835564054	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005043000	https://www.catholicworldreport.com/2025/10/04/church-brings-aid-hope-after-major-earthquake-in-philippines/
1266864096	20251005	202510	2025	2025.7534	NLD	AMSTERDAM	NLD								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.2568093385214	4	Escuela Nacional, Chubut, Argentina	AR	AR04	22391	-45.7127	-68.9788	-1005030	4	Escuela Nacional, Chubut, Argentina	AR	AR04	22391	-45.7127	-68.9788	-1005030	4	Escuela Nacional, Chubut, Argentina	AR	AR04	22391	-45.7127	-68.9788	-1005030	20251005043000	https://artdaily.com/news/186065/Amalia-Pica-weaves-childhood--heritage--and-connection-in-Keepsake
