1268015227	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	3.54330708661417	1	United Kingdom	UK	UK		54	-4	UK	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251011071500	https://www.dailyexcelsior.com/gautam-adani-lauds-whistling-woods-international-students-as-gems-of-bharat-praises-rajkumar-hirani-kartik-aaryan/
1268015228	20251011	202510	2025	2025.7699	IND	DELHI	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	6	1.83727034120735	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011071500	https://www.gulte.com/political-news/376286/cbn-lokesh-to-clinch-the-big-deal-for-ap-during-delhi-visit
1268015229	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	045	045	04	1	5.0	6	1	6	2.94840294840295	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011071500	https://www.dailyexcelsior.com/pm-modi-launches-rs-35440-cr-two-farm-schemes-inaugurates-projects-worth-rs-5450-cr/
1268015230	20251011	202510	2025	2025.7699	IND	DELHI	IND								JPNGOV	NARA	JPN					GOV			1	043	043	04	1	2.8	4	1	4	1.83727034120735	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011071500	https://www.gulte.com/political-news/376286/cbn-lokesh-to-clinch-the-big-deal-for-ap-during-delhi-visit
1268015231	20251011	202510	2025	2025.7699	INDCOP	CHANDIGARH	IND					COP													0	042	042	04	1	1.9	10	1	10	-3.51201478743068	0								0								0								20251011071500	https://www.hindustantimes.com/india-news/haryana-ips-officer-s-body-shifted-to-pgimer-without-consulting-family-claims-mla-brotherinlaw-101760165893218.html
1268015232	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	3	1	3	-1.72413793103448	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011071500	https://www.irishnews.com/news/northern-ireland/criticism-of-two-dup-landlords-sitting-on-the-board-of-housing-executive-XVJVFLD6GJCUHIZ257UM4GOWL4/
1268015233	20251011	202510	2025	2025.7699	IRL	IRISH	IRL																		0	040	040	04	1	1.0	1	1	1	-4.35897435897436	4	Mourne, United Kingdom (general), United Kingdom	UK	UK00	18287	54.8167	-7.48333	-2603552	0								4	Mourne, United Kingdom (general), United Kingdom	UK	UK00	18287	54.8167	-7.48333	-2603552	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268015234	20251011	202510	2025	2025.7699	IRL	IRISH	IRL																		0	040	040	04	1	1.0	4	1	4	-4.35897435897436	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268015235	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.72413793103448	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011071500	https://www.irishnews.com/news/northern-ireland/criticism-of-two-dup-landlords-sitting-on-the-board-of-housing-executive-XVJVFLD6GJCUHIZ257UM4GOWL4/
1268015236	20251011	202510	2025	2025.7699	IRQ	IRAQ	IRQ																		1	043	043	04	1	2.8	2	1	2	-2.34375	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251011071500	https://www.northwestgeorgianews.com/rome/opinion/columns/dick-yarbrough-looking-back-on-a-visit-to-iraq-20-years-ago-with-a-group/article_78963f7d-fdd2-4eb8-a296-cb3fed3b204d.html
1268015237	20251011	202510	2025	2025.7699	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.34375	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251011071500	https://www.northwestgeorgianews.com/rome/opinion/columns/dick-yarbrough-looking-back-on-a-visit-to-iraq-20-years-ago-with-a-group/article_78963f7d-fdd2-4eb8-a296-cb3fed3b204d.html
1268015238	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	057	057	05	1	8.0	2	1	2	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011071500	https://news.az/news/hamas-says-prisoner-exchange-with-israel-may-begin-monday-under-gaza-ceasefire-deal
1268015239	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	072	072	07	2	8.3	4	1	4	-0.709219858156032	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251011071500	https://news.az/news/us-troops-begin-arriving-in-israel-to-back-gaza-ceasefire-monitoring
1268015240	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	112	112	11	3	-2.0	10	1	10	-6.94789081885856	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251011071500	https://www.therecord.com/news/world/middle-east/israel-strikes-south-lebanon-killing-1-and-wounding-7/article_642a030e-9fb7-53b5-bcef-3bae7d8e5873.html
1268015241	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								GOVMED	NATIONAL NEWS AGENCY						GOV	MED		1	195	195	19	4	-10.0	8	1	8	-10.3825136612022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011071500	https://www.thejournal.ie/lebanon-condemns-overnight-israeli-strikes-that-killed-one-6841632-Oct2025/
1268015242	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	057	057	05	1	8.0	10	1	10	-3.47826086956522	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011071500	https://en.apa.az/asia/israeli-army-strikes-southern-lebanon-480313
1268015243	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	120	120	12	3	-4.0	10	1	10	-3.47826086956522	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011071500	https://en.apa.az/asia/israeli-army-strikes-southern-lebanon-480313
1268015244	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	196	196	19	4	-9.5	10	1	10	-3.47826086956522	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251011071500	https://en.apa.az/asia/israeli-army-strikes-southern-lebanon-480313
1268015245	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-4.31654676258993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://timesofindia.indiatimes.com/world/us/worthy-of-praise-zohran-mamdani-says-he-would-credit-trump-for-gaza-ceasefire-claims-agreement-cannot-undo-tragedy/articleshow/124471000.cms
1268015246	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	072	072	07	2	8.3	5	1	5	-0.709219858156032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011071500	https://news.az/news/us-troops-begin-arriving-in-israel-to-back-gaza-ceasefire-monitoring
1268015247	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	072	072	07	2	8.3	4	1	4	-0.709219858156032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251011071500	https://news.az/news/us-troops-begin-arriving-in-israel-to-back-gaza-ceasefire-monitoring
1268015248	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	072	072	07	2	8.3	4	1	4	-0.709219858156032	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251011071500	https://news.az/news/us-troops-begin-arriving-in-israel-to-back-gaza-ceasefire-monitoring
1268015249	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	072	072	07	2	8.3	2	1	2	-0.709219858156032	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011071500	https://news.az/news/us-troops-begin-arriving-in-israel-to-back-gaza-ceasefire-monitoring
1268015250	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	1822	182	18	4	-9.0	2	1	2	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011071500	https://news.az/news/hamas-says-prisoner-exchange-with-israel-may-begin-monday-under-gaza-ceasefire-deal
1268015251	20251011	202510	2025	2025.7699	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-8.70488322717617	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251011071500	https://www.dailymail.co.uk/news/article-15182809/Donald-Trump-Hamas-Israeli-hostages-handover-Gaza.html
1268015252	20251011	202510	2025	2025.7699	ISRUAF	ISRAEL	ISR					UAF			ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-8.70488322717617	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011071500	https://www.dailymail.co.uk/news/article-15182809/Donald-Trump-Hamas-Israeli-hostages-handover-Gaza.html
1268015253	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	2	1	2	4.8661800486618	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011071500	https://indianexpress.com/article/trending/trending-globally/jeff-bezos-college-degree-work-experience-advice-entrepreneurs-10300615/
1268015254	20251011	202510	2025	2025.7699	ITA	ROME	ITA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	4.5045045045045	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011071500	https://www.northwestgeorgianews.com/rome/news/local/rome-board-of-education-candidate-faith-collins/article_47ea3c92-2a51-4179-a427-6c67c9023941.html
1268015255	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.22199592668025	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011071500	https://www.timesleaderonline.com/news/local-news/2025/10/rulli-bill-would-punish-governments-that-replace-columbus-day-with-indigenous-peoples-day/
1268015256	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	051	051	05	1	3.4	2	1	2	1.22199592668025	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011071500	https://www.timesleaderonline.com/news/local-news/2025/10/rulli-bill-would-punish-governments-that-replace-columbus-day-with-indigenous-peoples-day/
1268015257	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	2	1	2	7.19257540603249	4	Golden Spring, Saint Andrew, Jamaica	JM	JM08	18425	18.0963	-76.805	-3751981	0								4	Golden Spring, Saint Andrew, Jamaica	JM	JM08	18425	18.0963	-76.805	-3751981	20251011071500	https://jamaica-gleaner.com/article/news/20251011/health-ministrys-adopt-clinic-programme-gets-diaspora-boost
1268015258	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	10	1	10	1.37931034482758	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251011071500	https://business.scoop.co.nz/2025/10/11/150-year-old-train-found-after-being-buried-on-whanganui-beach-for-75-years/
1268015259	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	5	1	5	2.72108843537415	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011071500	https://en.apa.az/europe/opposition-prepares-to-hold-no-confidence-vote-against-le-corneille-480312
1268015260	20251011	202510	2025	2025.7699	JPN	NARA	JPN																		0	030	030	03	1	4.0	8	1	8	1.83727034120735	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011071500	https://www.gulte.com/political-news/376286/cbn-lokesh-to-clinch-the-big-deal-for-ap-during-delhi-visit
1268015261	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN																		1	114	114	11	3	-2.0	4	1	4	-3.58814352574103	4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	0								4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	20251011071500	https://www.mirror.co.uk/news/uk-news/mr-bates-slams-madness-millions-36048741
1268015262	20251011	202510	2025	2025.7699	JPNGOV	NARA	JPN					GOV			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	1.83727034120735	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011071500	https://www.gulte.com/political-news/376286/cbn-lokesh-to-clinch-the-big-deal-for-ap-during-delhi-visit
1268015263	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-6.48298217179903	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015264	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													1	017	017	01	1	0.0	4	1	4	3.24384787472036	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251011071500	https://kaieteurnewsonline.com/2025/10/11/president-ali-posthumously-confers-silk-on-rinee-kissoon/
1268015265	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	0214	021	02	1	3.4	6	1	6	-6.48298217179903	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015266	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													0	046	046	04	1	7.0	6	1	6	-5.26315789473684	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251011071500	https://www.casino.org/news/live-casino-maryland-vip-host-pleads-guilty-comp-scheme/
1268015267	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	050	050	05	1	3.5	3	1	3	-0.30643513789581	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251011071500	https://kaieteurnewsonline.com/2025/10/11/shocking-alliance-apnu-joins-ppp-to-shut-out-win-in-regions-8-10/
1268015268	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	2	1	2	-8.78552971576227	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/human-trafficking-sting-leads-to-arrests/
1268015269	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													1	070	070	07	2	7.0	5	1	5	3.24384787472036	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251011071500	https://kaieteurnewsonline.com/2025/10/11/president-ali-posthumously-confers-silk-on-rinee-kissoon/
1268015270	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	6	1	6	-6.48298217179903	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015271	20251011	202510	2025	2025.7699	JUD	COUNSEL						JUD													0	141	141	14	3	-6.5	5	1	5	3.24384787472036	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251011071500	https://kaieteurnewsonline.com/2025/10/11/president-ali-posthumously-confers-silk-on-rinee-kissoon/
1268015272	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			GUY	GUYANA	GUY								1	017	017	01	1	0.0	1	1	1	3.24384787472036	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251011071500	https://kaieteurnewsonline.com/2025/10/11/president-ali-posthumously-confers-silk-on-rinee-kissoon/
1268015273	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			GUY	GUYANA	GUY								0	050	050	05	1	3.5	2	1	2	-0.30643513789581	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251011071500	https://kaieteurnewsonline.com/2025/10/11/shocking-alliance-apnu-joins-ppp-to-shut-out-win-in-regions-8-10/
1268015274	20251011	202510	2025	2025.7699	JUD	JUDICIARY						JUD			IND	KERALA	IND								1	090	090	09	2	-2.0	10	1	10	-1.42517814726841	0								0								0								20251011071500	https://www.hindustantimes.com/india-news/faith-in-judiciary-devaswom-minister-vn-vasavan-after-kerala-hc-orders-sit-probe-for-sabarimala-gold-theft-101760164417289.html
1268015275	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	4	1	4	-6.48298217179903	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015276	20251011	202510	2025	2025.7699	JUD	SUPREME COURT						JUD			USA	COLORADO	USA								0	090	090	09	2	-2.0	6	1	6	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011071500	https://www.gjsentinel.com/news/colorado/ag-weiser-lays-out-water-plan-during-gj-campaign-visit/article_24019c65-e0ae-48c0-8503-ae98af0d9d8c.html
1268015277	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.48298217179903	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015278	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		0	090	090	09	2	-2.0	5	1	5	-4.96551724137931	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015279	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.96551724137931	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015280	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-4.96551724137931	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015281	20251011	202510	2025	2025.7699	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-4.96551724137931	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015282	20251011	202510	2025	2025.7699	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-4.96551724137931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015283	20251011	202510	2025	2025.7699	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.96551724137931	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015284	20251011	202510	2025	2025.7699	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.96551724137931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015285	20251011	202510	2025	2025.7699	KENGOV	KENYAN	KEN					GOV			GBR	LONDON	GBR								0	090	090	09	2	-2.0	3	1	3	-4.96551724137931	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015286	20251011	202510	2025	2025.7699	KENGOV	KENYAN	KEN					GOV			GBR	BRITISH	GBR								0	173	173	17	4	-5.0	3	1	3	-4.96551724137931	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
