1260978350	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-7.17628705148206	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903013000	https://www.cairnspost.com.au/entertainment/celebrity-life/deplorablestar-arrested-on-plane-over-controversial-tweets/news-story/56f03375240ebadc949cae141a450ef7?nk=c5e20b1ebde1b79193e0a65b9abedb7f-1756862236
1260978351	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-7.17628705148206	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903013000	https://www.cairnspost.com.au/entertainment/celebrity-life/deplorablestar-arrested-on-plane-over-controversial-tweets/news-story/56f03375240ebadc949cae141a450ef7?nk=c5e20b1ebde1b79193e0a65b9abedb7f-1756862236
1260978352	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								MED	BLOG						MED			1	173	173	17	4	-5.0	8	1	8	-7.17628705148206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903013000	https://www.cairnspost.com.au/entertainment/celebrity-life/deplorablestar-arrested-on-plane-over-controversial-tweets/news-story/56f03375240ebadc949cae141a450ef7?nk=c5e20b1ebde1b79193e0a65b9abedb7f-1756862236
1260978353	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								MED	BLOG						MED			1	173	173	17	4	-5.0	2	1	2	-7.17628705148206	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903013000	https://www.cairnspost.com.au/entertainment/celebrity-life/deplorablestar-arrested-on-plane-over-controversial-tweets/news-story/56f03375240ebadc949cae141a450ef7?nk=c5e20b1ebde1b79193e0a65b9abedb7f-1756862236
1260978354	20250903	202509	2025	2025.6658	GBRGOVAGR	UNITED KINGDOM	GBR					GOV	AGR		GOVAGR	DEPT OF AGRICULTURE						GOV	AGR		0	172	172	17	4	-5.0	2	1	2	0.0784724038713001	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903013000	https://www.jdsupra.com/legalnews/energy-industry-insights-v-9-issue-8-7497968/
1260978355	20250903	202509	2025	2025.6658	GHA	ACCRA	GHA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.82767624020888	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903013000	https://www.myjoyonline.com/4th-agritech-west-africa-exhibition-comes-off-from-september-19-to-20/
1260978356	20250903	202509	2025	2025.6658	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			SGP	SINGAPOREAN	SGP								1	010	010	01	1	0.0	1	1	1	4.54545454545454	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ghana	GH	GH		8	-2	GH	20250903013000	https://www.myjoyonline.com/bankable-opportunities-await-investors-in-ghana-gipc-ceo/
1260978357	20250903	202509	2025	2025.6658	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			SGP	SINGAPOREAN	SGP								1	010	010	01	1	0.0	1	1	1	4.54545454545454	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903013000	https://www.myjoyonline.com/bankable-opportunities-await-investors-in-ghana-gipc-ceo/
1260978358	20250903	202509	2025	2025.6658	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			SGP	SINGAPOREAN	SGP								1	020	020	02	1	3.0	2	1	2	4.54545454545454	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903013000	https://www.myjoyonline.com/bankable-opportunities-await-investors-in-ghana-gipc-ceo/
1260978359	20250903	202509	2025	2025.6658	GOV	GOVERNANCE						GOV													0	010	010	01	1	0.0	5	1	5	3.7593984962406	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903013000	https://www.itnewsonline.com/PRNewswire/Info-Tech-Research-Group-Announces-Singapore-Office-as-Firm-Continues-to-Expand-Globally/1078625
1260978360	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	-5.3156146179402	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903013000	https://www.okotoksonline.com/articles/woman-charged-after-explosive-substance-found-in-calgary-neighbourhood
1260978361	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	6	1	6	2.18978102189781	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	0								3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20250903013000	https://www.wdbj7.com/2025/09/03/governor-glenn-youngkin-announces-partnership-between-vsp-liberty-university/
1260978362	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	0.66390041493776	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250903013000	https://www.thereporter.com/2025/09/02/local-officials-urge-lawmakers-to-back-possible-shipyard-legislation/
1260978363	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-2.33236151603498	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260978364	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	10	1	10	-0.69124423963134	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903013000	https://www.montanarightnow.com/missoula/johnson-street-shelter-in-missoula-closes-amid-funding-challenges/article_e3506007-9818-4cbf-a2ca-15b820076d51.html
1260978365	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	-4.96277915632755	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250903013000	https://bismarcktribune.com/article_75a257a9-1415-4d43-92b9-d61a65da888f.html
1260978366	20250903	202509	2025	2025.6658	GOV	FIRE DEPARTMENT						GOV													0	011	011	01	1	-0.1	2	1	2	-6.62983425414365	3	Baltimore City Fire Department, Maryland, United States	US	USMD	MD510	39.4967	-77.0242	2085692	0								3	Baltimore City Fire Department, Maryland, United States	US	USMD		39.4967	-77.0242	2085692	20250903013000	https://thedailyrecord.com/2025/09/02/baltimore-police-lawsuit-dontae-melton-death/
1260978367	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	6	1	6	-0.67189249720045	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903013000	https://www.stalbertgazette.com/national-business/alberta-rewriting-order-banning-school-library-books-to-protect-classics-smith-11154931
1260978368	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	10	1	10	-0.69124423963134	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903013000	https://www.montanarightnow.com/missoula/johnson-street-shelter-in-missoula-closes-amid-funding-challenges/article_e3506007-9818-4cbf-a2ca-15b820076d51.html
1260978369	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	013	013	01	1	0.4	5	1	5	-0.36363636363637	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20250903013000	https://www.standardmedia.co.ke/business/article/2001528422/over-1-400-entities-sign-up-to-state-s-e-procurement-system
1260978370	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV													0	013	013	01	1	0.4	3	1	3	-1.61725067385445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903013000	https://www.independent.co.uk/news/uk/crime/london-fewest-homicides-summer-months-sadiq-khan-b2818878.html
1260978371	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	3	1	3	5.39112050739957	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978372	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	-0.378787878787876	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250903013000	https://www.dundalkleader.com/2025/09/03/calls-for-government-action-as-over-950-louth-children-remain-on-early-years-waiting-lists/
1260978373	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													1	020	020	02	1	3.0	20	1	10	2.16802168021681	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903013000	https://aninews.in/news/business/gst-council-meeting-begins-tomorrow-overhaul-to-simplify-tax-slabs20250902232543/
1260978374	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-2.82131661442006	4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	0								4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	20250903013000	https://www.cp24.com/local/peel/2025/09/02/opp-investigating-ipro-realty-amid-scandal-over-use-of-funds/
1260978375	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	020	020	02	1	3.0	5	1	5	-2.33236151603498	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260978376	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													0	020	020	02	1	3.0	10	1	10	-1.3265306122449	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903013000	https://abc7news.com/post/heres-reason-oakland-is-wrong-track-according-voters/17722615/
1260978377	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	020	020	02	1	3.0	2	1	2	-2.33236151603498	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260978378	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	5	1	5	5.39112050739957	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978379	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	7	1	7	5.39112050739957	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978380	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	1.6	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250903013000	https://www.blackenterprise.com/coalition-hopes-accelerate-career-training-apprenticeships/
1260978381	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	6	1	6	-4.40140845070423	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903013000	https://www.blackenterprise.com/ro-khanna-lisa-cook-just-release-mortgage-docs/
1260978382	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	6	1	6	-4.79041916167664	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903013000	https://www.jdsupra.com/legalnews/you-can-t-hide-irs-argues-willfulness-4979289/
1260978383	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	8	1	8	0.332225913621261	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250903013000	https://leadership.ng/federal-government-tackling-insecurity-with-additional-15000-personnel-noa/
1260978384	20250903	202509	2025	2025.6658	GOV	FIRE DEPARTMENT						GOV													1	036	036	03	1	4.0	5	1	5	-7.90960451977401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903013000	https://www.galvnews.com/news/league-city-fire-department-to-host-annual-9-11-memorial-stair-climb/article_59d7db42-ed7b-5dd9-9c78-c804bf61cc7d.html
1260978385	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	4.16666666666667	4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	0								4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	20250903013000	https://islandsbusiness.com/news-break/pna-leaders-spend-day-at-sea/
1260978386	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	1	1	1	3.23488045007032	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903013000	https://www.cairnspost.com.au/education/schools-hub/as-bees-state-and-territory-finals-start-meet-our-top-young-spellers/news-story/149d91d076c8eae823975b5cbd4d166c?nk=e448bd622b277b014ebb2abf0b2b27c2-1756862225
1260978387	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	4	1	4	3.23488045007032	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903013000	https://www.cairnspost.com.au/education/schools-hub/as-bees-state-and-territory-finals-start-meet-our-top-young-spellers/news-story/149d91d076c8eae823975b5cbd4d166c?nk=e448bd622b277b014ebb2abf0b2b27c2-1756862225
1260978388	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	1	1	1	3.15789473684211	4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	0								4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	20250903013000	https://www.dawn.com/news/1939323/governor-praises-japans-role-in-balochistans-uplift
1260978389	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	040	040	04	1	1.0	2	1	2	-2.33236151603498	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260978390	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	040	040	04	1	1.0	1	1	1	-2.33236151603498	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260978391	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	040	040	04	1	1.0	6	1	6	-2.33236151603498	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260978392	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	-0.33444816053512	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	0								4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	20250903013000	https://thestreetjournal.org/beheaded-king-warriors-skulls-make-return-to-madagascar-from-france/
1260978393	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV													0	042	042	04	1	1.9	3	1	3	-3.32383665716999	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15057009/Jack-Tweed-Jade-Goody-death-widower-21-accused-rape-no-money.html
1260978394	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV													0	042	042	04	1	1.9	3	1	3	-3.32383665716999	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15057009/Jack-Tweed-Jade-Goody-death-widower-21-accused-rape-no-money.html
1260978395	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													0	042	042	04	1	1.9	5	1	5	-1.3265306122449	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903013000	https://abc7news.com/post/heres-reason-oakland-is-wrong-track-according-voters/17722615/
1260978396	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	6	1	6	3.19327731092437	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903013000	https://aninews.in/news/world/asia/finance-minister-sitharaman-meets-singapore-pm-discusses-strengthening-comprehensive-strategic-partnership20250903014649/
1260978397	20250903	202509	2025	2025.6658	GOV	FIRE DEPARTMENT						GOV													1	043	043	04	1	2.8	10	1	10	-7.90960451977401	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903013000	https://www.galvnews.com/news/league-city-fire-department-to-host-annual-9-11-memorial-stair-climb/article_59d7db42-ed7b-5dd9-9c78-c804bf61cc7d.html
1260978398	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													1	046	046	04	1	7.0	10	1	10	4.16666666666667	4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	0								4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	20250903013000	https://islandsbusiness.com/news-break/pna-leaders-spend-day-at-sea/
1260978399	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	046	046	04	1	7.0	3	1	3	-6.86641697877653	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903013000	https://www.dailyrecord.co.uk/news/uk-world-news/jeffrey-epstein-trump-u-turns-35837224
1260978400	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	2.16802168021681	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903013000	https://aninews.in/news/business/gst-council-meeting-begins-tomorrow-overhaul-to-simplify-tax-slabs20250902232543/
1260978401	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV													0	051	051	05	1	3.4	3	1	3	-1.61725067385445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903013000	https://www.independent.co.uk/news/uk/crime/london-fewest-homicides-summer-months-sadiq-khan-b2818878.html
1260978402	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	051	051	05	1	3.4	2	1	2	-2.33236151603498	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260978403	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	4.47368421052632	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250903013000	https://leadership.ng/well-manage-n17bn-natural-resources-fund-transparently-bauchi-governor/
1260978404	20250903	202509	2025	2025.6658	GOV	FIRE DEPARTMENT						GOV													1	051	051	05	1	3.4	5	1	5	-7.90960451977401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903013000	https://www.galvnews.com/news/league-city-fire-department-to-host-annual-9-11-memorial-stair-climb/article_59d7db42-ed7b-5dd9-9c78-c804bf61cc7d.html
1260978405	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	5	1	5	-0.36363636363637	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20250903013000	https://www.standardmedia.co.ke/business/article/2001528422/over-1-400-entities-sign-up-to-state-s-e-procurement-system
1260978406	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-0.69124423963134	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903013000	https://www.montanarightnow.com/missoula/johnson-street-shelter-in-missoula-closes-amid-funding-challenges/article_e3506007-9818-4cbf-a2ca-15b820076d51.html
1260978407	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	10	1	10	-2.57913247362251	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.thesudburystar.com:443/opinion/tasha-kheiriddin-carney-takes-us-backwards-with-americans-on-trade/wcm/4d154252-6a89-4d8d-9b3e-062b930ff527
1260978408	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	6	1	6	-6.56455142231948	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903013000	https://www.azfamily.com/2025/09/03/muslim-women-sue-asu-police-officers-accused-removing-their-hijabs-during-arrests/
1260978409	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	100	100	10	3	-5.0	6	1	6	-0.69124423963134	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903013000	https://www.montanarightnow.com/missoula/johnson-street-shelter-in-missoula-closes-amid-funding-challenges/article_e3506007-9818-4cbf-a2ca-15b820076d51.html
1260978410	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-4.61538461538462	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903013000	https://radiowest.kuer.org/show/radiowest/2025-09-02/utah-enters-uncharted-territory-after-redistricting-ruling
1260978411	20250903	202509	2025	2025.6658	GOV	FIRE DEPARTMENT						GOV													0	124	124	12	3	-4.0	2	1	2	-6.62983425414365	3	Baltimore City Fire Department, Maryland, United States	US	USMD	MD510	39.4967	-77.0242	2085692	0								3	Baltimore City Fire Department, Maryland, United States	US	USMD		39.4967	-77.0242	2085692	20250903013000	https://thedailyrecord.com/2025/09/02/baltimore-police-lawsuit-dontae-melton-death/
1260978412	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													0	125	125	12	3	-5.0	10	1	10	-1.3265306122449	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903013000	https://abc7news.com/post/heres-reason-oakland-is-wrong-track-according-voters/17722615/
1260978413	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													0	129	129	12	3	-5.0	5	1	5	-1.3265306122449	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903013000	https://abc7news.com/post/heres-reason-oakland-is-wrong-track-according-voters/17722615/
1260978414	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	5	1	5	-0.60301507537688	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903013000	https://www.jdsupra.com/legalnews/budget-stalemates-helene-relief-and-7557544/
1260978415	20250903	202509	2025	2025.6658	GOV	REGULATOR						GOV													0	138	138	13	3	-7.0	2	1	2	0.0784724038713001	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903013000	https://www.jdsupra.com/legalnews/energy-industry-insights-v-9-issue-8-7497968/
1260978416	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	5	1	5	0.0784724038713001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903013000	https://www.jdsupra.com/legalnews/energy-industry-insights-v-9-issue-8-7497968/
