1265564055	20250927	202509	2025	2025.7315	IGOUNODEV	UNESCO		UNO				IGO	DEV		IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	4.83870967741935	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927153000	https://www.offalyexpress.ie/news/midland-tribune/1901280/important-meeting-about-unesco-bid-held-in-offaly-castle.html
1265564056	20250927	202509	2025	2025.7315	IGOUNODEV	UNESCO		UNO				IGO	DEV		IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	4.83870967741935	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927153000	https://www.offalyexpress.ie/news/midland-tribune/1901280/important-meeting-about-unesco-bid-held-in-offaly-castle.html
1265564057	20250927	202509	2025	2025.7315	IGOUNOIAE	IAEA		UNO				IGO			RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	3	1	3	-3.98089171974522	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250927153000	https://nuclear-news.net/2025/09/27/1-b1-safety-fears-as-external-power-to-zaporizhzhia-nuclear-plant-still-out-after-three-days/
1265564058	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	040	040	04	1	1.0	6	1	6	-3.01507537688443	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Armenia	AM	AM		40	45	AM	20250927153000	https://www.azernews.az/nation/248048.html
1265564059	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	-3.01507537688443	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927153000	https://www.azernews.az/nation/248048.html
1265564060	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	6	1	6	6.25	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927153000	https://www.thehindu.com/news/cities/Visakhapatnam/araku-coffee-bags-changemaker-of-the-year-award/article70102568.ece
1265564061	20250927	202509	2025	2025.7315	IND	PUNE	IND								INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	6	1	6	3.03030303030303	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927153000	https://www.businessworld.in/article/bsnl-unveils-indigenous-4g-network-pm-modi-virtually-inaugurates-in-pune-573334
1265564062	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	3.6	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Japan	JA	JA		36	138	JA	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265564063	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	3.6	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265564064	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	3.6	1	Portugal	PO	PO		39.5	-8	PO	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265564065	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	3.6	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Russia	RS	RS		60	100	RS	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265564066	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	3.6	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265564067	20250927	202509	2025	2025.7315	INDGOV	MAHARASHTRA	IND					GOV			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	4	1	4	3.03030303030303	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927153000	https://www.businessworld.in/article/bsnl-unveils-indigenous-4g-network-pm-modi-virtually-inaugurates-in-pune-573334
1265564068	20250927	202509	2025	2025.7315	INDGOV	MAHARASHTRA	IND					GOV			IND	PUNE	IND								1	042	042	04	1	1.9	6	1	6	3.03030303030303	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927153000	https://www.businessworld.in/article/bsnl-unveils-indigenous-4g-network-pm-modi-virtually-inaugurates-in-pune-573334
1265564069	20250927	202509	2025	2025.7315	INT	INTERNATIONAL COMMUNITY						INT			BUS	INVESTOR						BUS			1	012	012	01	1	-0.4	10	1	10	4.53074433656958	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927153000	https://www.thenews.coop/canadian-insurer-co-operators-increases-climate-investment-goals-to-3bn/
1265564070	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	020	020	02	1	3.0	5	1	5	-7.52895752895753	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927153000	https://www.express.co.uk/news/world/2114217/man-trapped-dubai-ten-years-says-ive-been-same-clothes-weeks
1265564071	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	020	020	02	1	3.0	5	1	5	-7.52895752895753	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927153000	https://www.express.co.uk/news/world/2114217/man-trapped-dubai-ten-years-says-ive-been-same-clothes-weeks
1265564072	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	060	060	06	2	6.0	5	1	5	-7.52895752895753	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250927153000	https://www.express.co.uk/news/world/2114217/man-trapped-dubai-ten-years-says-ive-been-same-clothes-weeks
1265564073	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-7.52895752895753	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250927153000	https://www.express.co.uk/news/world/2114217/man-trapped-dubai-ten-years-says-ive-been-same-clothes-weeks
1265564074	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-7.52895752895753	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927153000	https://www.express.co.uk/news/world/2114217/man-trapped-dubai-ten-years-says-ive-been-same-clothes-weeks
1265564075	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	BRITAIN	GBR								0	110	110	11	3	-2.0	6	1	6	-7.52895752895753	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927153000	https://www.express.co.uk/news/world/2114217/man-trapped-dubai-ten-years-says-ive-been-same-clothes-weeks
1265564076	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	BRITAIN	GBR								0	110	110	11	3	-2.0	2	1	2	-7.52895752895753	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927153000	https://www.express.co.uk/news/world/2114217/man-trapped-dubai-ten-years-says-ive-been-same-clothes-weeks
1265564077	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-7.52895752895753	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927153000	https://www.express.co.uk/news/world/2114217/man-trapped-dubai-ten-years-says-ive-been-same-clothes-weeks
1265564078	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	4	1	4	4.83870967741935	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927153000	https://www.offalyexpress.ie/news/midland-tribune/1901280/important-meeting-about-unesco-bid-held-in-offaly-castle.html
1265564079	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	046	046	04	1	7.0	4	1	4	4.83870967741935	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927153000	https://www.offalyexpress.ie/news/midland-tribune/1901280/important-meeting-about-unesco-bid-held-in-offaly-castle.html
1265564080	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-0.90293453724605	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927153000	https://nuclear-news.net/2025/09/27/1-a-50-states-one-israel-wikipedia/
1265564081	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	195	195	19	4	-10.0	1	1	1	-5.09510869565218	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Israel	IS	IS		31.5	34.75	IS	20250927153000	https://nuclear-news.net/2025/09/27/1-a-near-daily-israeli-assaults-on-lebanon-have-become-non-news-for-western-media/
1265564082	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								BUS	TANKER						BUS			1	190	190	19	4	-10.0	1	1	1	1.3029315960912	1	Sri Lanka	CE	CE		7	81	CE	1	Yemen	YM	YM		15.5	47.5	YM	1	Sri Lanka	CE	CE		7	81	CE	20250927153000	https://www.thenews.com.pk/latest/1346852-lpg-vessel-with-24-pakistanis-on-board-released-by-houthis-naqvi
1265564083	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	-5.09510869565218	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927153000	https://nuclear-news.net/2025/09/27/1-a-near-daily-israeli-assaults-on-lebanon-have-become-non-news-for-western-media/
1265564084	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	141	141	14	3	-6.5	4	1	4	-8.21256038647343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927153000	https://lasvegassun.com/news/2025/sep/27/us-revokes-visa-for-colombias-president-after-he-u/
1265564085	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.09510869565218	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927153000	https://nuclear-news.net/2025/09/27/1-a-near-daily-israeli-assaults-on-lebanon-have-become-non-news-for-western-media/
1265564086	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	1	1	1	-0.90600226500566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927153000	https://abc17news.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265564087	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								nep	NEPALI			nep						1	190	190	19	4	-10.0	1	1	1	1.3029315960912	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250927153000	https://www.thenews.com.pk/latest/1346852-lpg-vessel-with-24-pakistanis-on-board-released-by-houthis-naqvi
1265564088	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV													0	051	051	05	1	3.4	3	1	3	-0.90293453724605	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927153000	https://nuclear-news.net/2025/09/27/1-a-50-states-one-israel-wikipedia/
1265564089	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.90293453724605	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927153000	https://nuclear-news.net/2025/09/27/1-a-50-states-one-israel-wikipedia/
1265564090	20250927	202509	2025	2025.7315	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-0.90293453724605	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927153000	https://nuclear-news.net/2025/09/27/1-a-50-states-one-israel-wikipedia/
1265564091	20250927	202509	2025	2025.7315	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		USALEG	AMERICAN	USA					LEG			1	020	020	02	1	3.0	3	1	3	-0.90293453724605	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927153000	https://nuclear-news.net/2025/09/27/1-a-50-states-one-israel-wikipedia/
1265564092	20250927	202509	2025	2025.7315	ISRHLH	ISRAEL	ISR					HLH			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-9.65250965250961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927153000	https://www.startribune.com/israeli-strikes-kill-at-least-32-people-in-gaza-as-netanyahu-ignores-demands-for-a-ceasefire/601481846
1265564093	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			MIL	MILITARY						MIL			0	124	124	12	3	-4.0	3	1	3	-5.09510869565218	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927153000	https://nuclear-news.net/2025/09/27/1-a-near-daily-israeli-assaults-on-lebanon-have-become-non-news-for-western-media/
1265564094	20250927	202509	2025	2025.7315	ITA	MILAN	ITA								COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	2	1	2	-7.79467680608362	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927153000	https://www.breitbart.com/europe/2025/09/27/charlie-kirk-threat-against-italys-meloni-attributed-to-palestine-activists/
1265564095	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	1	1	1	-7.79467680608362	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927153000	https://www.breitbart.com/europe/2025/09/27/charlie-kirk-threat-against-italys-meloni-attributed-to-palestine-activists/
1265564096	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								ESPGOV	SPAIN	ESP					GOV			1	046	046	04	1	7.0	1	1	1	-4.57142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265564097	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								ESPGOV	SPAIN	ESP					GOV			1	046	046	04	1	7.0	1	1	1	-4.57142857142857	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265564098	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-7.79467680608362	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20250927153000	https://www.breitbart.com/europe/2025/09/27/charlie-kirk-threat-against-italys-meloni-attributed-to-palestine-activists/
1265564099	20250927	202509	2025	2025.7315	ITAGOV	ITALY	ITA					GOV			ITAOPP	ITALY	ITA					OPP			1	051	051	05	1	3.4	2	1	2	-7.79467680608362	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927153000	https://www.breitbart.com/europe/2025/09/27/charlie-kirk-threat-against-italys-meloni-attributed-to-palestine-activists/
1265564100	20250927	202509	2025	2025.7315	ITAGOV	ITALY	ITA					GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-7.79467680608362	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927153000	https://www.breitbart.com/europe/2025/09/27/charlie-kirk-threat-against-italys-meloni-attributed-to-palestine-activists/
1265564101	20250927	202509	2025	2025.7315	ITAGOV	ITALY	ITA					GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	-7.79467680608362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927153000	https://www.breitbart.com/europe/2025/09/27/charlie-kirk-threat-against-italys-meloni-attributed-to-palestine-activists/
1265564102	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	3	1	3	-5.20376175548589	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
1265564103	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR																		0	0841	084	08	2	7.0	3	1	3	-5.20376175548589	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
1265564104	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.20376175548589	3	Stone Gate, Colorado, United States	US	USCO	CO035	39.5308	-104.804	1852850	3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
1265564105	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-5.20376175548589	3	Stone Gate, Colorado, United States	US	USCO	CO035	39.5308	-104.804	1852850	3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
1265564106	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								IND	UTTAR PRADESH	IND								0	042	042	04	1	1.9	1	1	1	3.6	1	Japan	JA	JA		36	138	JA	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265564107	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	3.6	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265564108	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	3.6	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265564109	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	020	020	02	1	3.0	8	1	8	-5.20376175548589	3	Stone Gate, Colorado, United States	US	USCO	CO035	39.5308	-104.804	1852850	0								3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
1265564110	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	10	1	10	-5.55555555555555	3	Los Angeles Civic Center, California, United States	US	USCA	CA037	34.057	-118.246	245145	0								3	Los Angeles Civic Center, California, United States	US	USCA		34.057	-118.246	245145	20250927153000	https://www.breitbart.com/border/2025/09/27/doj-women-followed-ice-agent-broadcast-his-home-to-mob-online/
1265564111	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-7.85024154589372	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250927153000	https://www.mlive.com/news/muskegon/2025/09/widow-vows-to-collect-2m-from-husbands-killer-she-will-make-life-hell-in-process.html
1265564112	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD													1	182	182	18	4	-9.5	5	1	5	-9.8314606741573	0								0								0								20250927153000	https://www.wbrc.com/2025/09/27/lipscomb-police-teenage-sisters-previously-arrested-accused-another-fight/
1265564113	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	-2.03252032520326	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927153000	https://www.startribune.com/mike-lindell-smartmatic-defamation-ruling-15-billion-jury-damages-mypillow/601481875
1265564114	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-5.20376175548589	3	Stone Gate, Colorado, United States	US	USCO	CO035	39.5308	-104.804	1852850	3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
1265564115	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	6	1	6	-5.20376175548589	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
