1272297894	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR																		1	193	193	19	4	-10.0	1	1	1	-4.35967302452316	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104033000	https://macaudailytimes.com.mo/1995-israeli-pm-shot-dead.html
1272297895	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR																		1	193	193	19	4	-10.0	7	1	7	-4.35967302452316	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	0								4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	20251104033000	https://macaudailytimes.com.mo/1995-israeli-pm-shot-dead.html
1272297896	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-4.35967302452316	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	20251104033000	https://macaudailytimes.com.mo/1995-israeli-pm-shot-dead.html
1272297897	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://www.dorsetecho.co.uk/news/25582922.campaigners-call-release-palestinian-doctor/
1272297898	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	018	018	01	1	3.4	4	1	4	-4.35967302452316	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	20251104033000	https://macaudailytimes.com.mo/1995-israeli-pm-shot-dead.html
1272297899	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								per	PERSIAN			per						1	051	051	05	1	3.4	1	1	1	-8.23863636363636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104033000	https://twitchy.com/brettt/2025/11/03/it-took-only-days-after-october-7-for-zohran-mamdani-to-claim-genocide-in-gaza-n2421221
1272297900	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								per	PERSIAN			per						1	051	051	05	1	3.4	1	1	1	-8.23863636363636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104033000	https://twitchy.com/brettt/2025/11/03/it-took-only-days-after-october-7-for-zohran-mamdani-to-claim-genocide-in-gaza-n2421221
1272297901	20251104	202511	2025	2025.8329	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.53256704980843	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104033000	https://www.newstalk.com/podcasts/newstalk-daily/can-one-man-unite-palestine-the-story-of-marwan-barghouti
1272297902	20251104	202511	2025	2025.8329	ISRCOP	ISRAEL	ISR					COP			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-1.53256704980843	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104033000	https://www.newstalk.com/podcasts/newstalk-daily/can-one-man-unite-palestine-the-story-of-marwan-barghouti
1272297903	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	3	1	3	-4.35967302452316	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104033000	https://macaudailytimes.com.mo/1995-israeli-pm-shot-dead.html
1272297904	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	7	1	7	-4.35967302452316	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	20251104033000	https://macaudailytimes.com.mo/1995-israeli-pm-shot-dead.html
1272297905	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	028	028	02	1	4.0	2	1	2	-1.53256704980843	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104033000	https://www.newstalk.com/podcasts/newstalk-daily/can-one-man-unite-palestine-the-story-of-marwan-barghouti
1272297906	20251104	202511	2025	2025.8329	ITA	ITALY	ITA																		1	026	026	02	1	4.0	4	1	4	2.34375	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104033000	https://www.yahoo.com/news/articles/pope-leo-xiv-blesses-cornerstone-020855306.html
1272297907	20251104	202511	2025	2025.8329	ITA	ROME	ITA																		1	040	040	04	1	1.0	10	1	10	2.34375	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104033000	https://www.yahoo.com/news/articles/pope-leo-xiv-blesses-cornerstone-020855306.html
1272297908	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		0	0231	023	02	1	3.4	4	1	4	-4.91803278688525	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251104033000	https://www.cbc.ca/news/canada/north/hurricane-melissa-damages-yellowknife-teachers-family-home-9.6965066
1272297909	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		0	070	070	07	2	7.0	4	1	4	-4.91803278688525	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251104033000	https://www.cbc.ca/news/canada/north/hurricane-melissa-damages-yellowknife-teachers-family-home-9.6965066
1272297910	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		0	071	071	07	2	7.4	4	1	4	-4.91803278688525	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251104033000	https://www.cbc.ca/news/canada/north/hurricane-melissa-damages-yellowknife-teachers-family-home-9.6965066
1272297911	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272297912	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TUR	TURKISH	TUR								0	042	042	04	1	1.9	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272297913	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TUR	TURKISH	TUR								1	042	042	04	1	1.9	10	1	4	-3.51851851851852	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272297914	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-3.51851851851852	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272297915	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-11.2195121951219	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104033000	https://www.wlwt.com/article/rodolfo-castillo-cincinnati-sentence-rape-guilty-plea/69243099
1272297916	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	6	1	6	-10.6521739130435	3	Rockville Centre, New York, United States	US	USNY	NY059	40.6587	-73.6412	962765	0								3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20251104033000	https://www.unionleader.com/news/courts/sexual-assault-civil-lawsuit-against-manchester-bishop-dismissed/article_e9834745-e136-45aa-a63d-210a8ea03175.html
1272297917	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	4	1	4	-7.14285714285714	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	0								3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272297918	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-7.14285714285714	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272297919	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	036	036	03	1	4.0	2	1	2	-3.125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/sandag-whistleblower-awarded-2-5-million-in-arbitration-case/
1272297920	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	036	036	03	1	4.0	3	1	3	-3.125	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/sandag-whistleblower-awarded-2-5-million-in-arbitration-case/
1272297921	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	10	1	10	-7.2139303482587	0								0								0								20251104033000	https://www.ideastream.org/health/2025-11-03/metrohealth-denies-any-wrongdoing-in-jail-detainees-death
1272297922	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD													1	128	128	12	3	-5.0	10	1	10	-3.80313199105145	0								0								0								20251104033000	https://www.thetelegraphandargus.co.uk/news/25592982.man-court-failing-pull-front-extension/
1272297923	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD													0	172	172	17	4	-5.0	10	1	10	-3.80313199105145	0								0								0								20251104033000	https://www.thetelegraphandargus.co.uk/news/25592982.man-court-failing-pull-front-extension/
1272297924	20251104	202511	2025	2025.8329	JUD	DEFENSE ATTORNEY						JUD													1	173	173	17	4	-5.0	10	1	10	-11.2195121951219	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	0								3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	20251104033000	https://www.wlwt.com/article/rodolfo-castillo-cincinnati-sentence-rape-guilty-plea/69243099
1272297925	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	10	1	10	-11.2195121951219	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	0								3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	20251104033000	https://www.wlwt.com/article/rodolfo-castillo-cincinnati-sentence-rape-guilty-plea/69243099
1272297926	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	182	182	18	4	-9.5	10	1	10	-6.9023569023569	0								0								0								20251104033000	https://www.wtoc.com/2025/11/03/system-failed-that-kids-family-woman-stabbed-by-whitemarsh-island-stabbing-suspect-speaks-out-exclusively-wtoc/
1272297927	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	1821	182	18	4	-9.0	5	1	5	-4.61309523809524	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104033000	https://www.thetelegraphandargus.co.uk/news/25593401.mundane-bus-journey-turned-night-unimaginable-horror/
1272297928	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	075	075	07	2	7.0	2	1	2	-2.80898876404494	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104033000	https://drudge.com/news/287724/us-citizen-shot-behind-ice-lawyers
1272297929	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			USA	INDIANA	USA								1	110	110	11	3	-2.0	10	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104033000	https://www.wthr.com/article/news/politics/redistricting/indiana-black-legislative-caucus-holds-rally-against-redistricting-congress-republicans-special-session-braun-huston-bray-protest/531-44d110e0-4a5f-41ce-abd3-880c9cf205fc
1272297930	20251104	202511	2025	2025.8329	KHM	CAMBODIAN	KHM																		1	084	084	08	2	7.0	14	2	14	3.96976843910807	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251104033000	http://www.bruneinews.net/news/278673178/roundup-cambodian-capital-new-airport-expected-to-fuel-kingdom-economic-transformation-business-insiders
1272297931	20251104	202511	2025	2025.8329	KHM	PHNOM PENH	KHM																		1	084	084	08	2	7.0	10	2	10	3.96976843910807	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251104033000	http://www.bruneinews.net/news/278673178/roundup-cambodian-capital-new-airport-expected-to-fuel-kingdom-economic-transformation-business-insiders
1272297932	20251104	202511	2025	2025.8329	KHM	PHNOM PENH	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	090	090	09	2	-2.0	8	1	8	1.73160173160173	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251104033000	https://www.akp.gov.kh/post/detail/352464
1272297933	20251104	202511	2025	2025.8329	KHM	PHNOM PENH	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	090	090	09	2	-2.0	2	1	2	1.73160173160173	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251104033000	https://www.akp.gov.kh/post/detail/352464
1272297934	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	10	1	10	-0.98870056497175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/a-bouillabaisse-of-bad-news-leads-to-higher-gas-prices-in-san-diego/
1272297935	20251104	202511	2025	2025.8329	KOR	SOUTH KOREAN	KOR								KORBUS	SOUTH KOREA	KOR					BUS			1	057	057	05	1	8.0	2	1	2	2.03045685279188	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297936	20251104	202511	2025	2025.8329	KOR	SOUTH KOREAN	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	030	030	03	1	4.0	4	1	4	2.03045685279188	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297937	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	10	1	10	2.03045685279188	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297938	20251104	202511	2025	2025.8329	KOR	SOUTH KOREAN	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	2	1	2	2.03045685279188	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297939	20251104	202511	2025	2025.8329	KORBUS	SOUTH KOREA	KOR					BUS													1	057	057	05	1	8.0	1	1	1	2.03045685279188	1	South Korea	KS	KS		37	127.5	KS	0								1	China	CH	CH		35	105	CH	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297940	20251104	202511	2025	2025.8329	KORBUS	SOUTH KOREAN	KOR					BUS													1	057	057	05	1	8.0	2	1	2	2.03045685279188	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297941	20251104	202511	2025	2025.8329	KORBUS	SOUTH KOREA	KOR					BUS			KOR	SOUTH KOREAN	KOR								1	057	057	05	1	8.0	2	1	2	2.03045685279188	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297942	20251104	202511	2025	2025.8329	KORBUS	SOUTH KOREA	KOR					BUS			MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	1	1	1	2.03045685279188	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297943	20251104	202511	2025	2025.8329	KORBUS	SOUTH KOREAN	KOR					BUS			MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	2	1	2	2.03045685279188	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297944	20251104	202511	2025	2025.8329	KORMED	SOUTH KOREAN	KOR					MED			MNCKOR	SAMSUNG	KOR					MNC			1	030	030	03	1	4.0	6	1	6	2.03045685279188	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297945	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	5	1	5	12.609238451935	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104033000	https://www.thailand-business-news.com/pr-news/great-place-to-work-urges-singapore-companies-to-bridge-the-confidence-gap-in-leadership-and-build-psychologically-safe-workplaces
1272297946	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	6	1	6	-4.98533724340176	3	Washington Field, Illinois, United States	US	USIL	IL103	41.8548	-89.4737	1816598	0								3	Washington Field, Illinois, United States	US	USIL		41.8548	-89.4737	1816598	20251104033000	https://www.yahoo.com/news/articles/fbi-fires-more-agents-investigated-030457585.html
1272297947	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	120	120	12	3	-4.0	30	3	30	-0.3516998827667	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104033000	https://www.vermilionstandard.com:443/opinion/editorials/ucps-bill-2-anti-democratic-and-anti-worker-alberta-unions-talk-general-strike
1272297948	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			CVL	RESIDENTS						CVL			1	050	050	05	1	3.5	10	1	10	-4.78468899521531	0								0								0								20251104033000	https://westchester.news12.com/employees-work-outside-continue-feed-families-while-building-remains-damaged
1272297949	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	9	3	9	-0.3516998827667	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104033000	https://www.vermilionstandard.com:443/opinion/editorials/ucps-bill-2-anti-democratic-and-anti-worker-alberta-unions-talk-general-strike
1272297950	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			HLH	DOCTOR						HLH			1	013	013	01	1	0.4	5	1	5	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://www.dorsetecho.co.uk/news/25582922.campaigners-call-release-palestinian-doctor/
1272297951	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	5	1	5	12.609238451935	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104033000	https://www.thailand-business-news.com/pr-news/great-place-to-work-urges-singapore-companies-to-bridge-the-confidence-gap-in-leadership-and-build-psychologically-safe-workplaces
1272297952	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-4.98533724340176	3	Washington Field, Illinois, United States	US	USIL	IL103	41.8548	-89.4737	1816598	3	Washington Field, Illinois, United States	US	USIL		41.8548	-89.4737	1816598	3	Washington Field, Illinois, United States	US	USIL		41.8548	-89.4737	1816598	20251104033000	https://www.yahoo.com/news/articles/fbi-fires-more-agents-investigated-030457585.html
1272297953	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													1	030	030	03	1	4.0	10	1	10	-1.63934426229509	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104033000	https://www.nbcphiladelphia.com/news/local/what-to-know-pennsylvania-budget-impasse/4296476/
1272297954	20251104	202511	2025	2025.8329	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	10	1	10	-3.65168539325843	0								0								0								20251104033000	https://westchester.news12.com/snap-emergency-rockland-legislature-approves-usd2-million-to-feed-families
1272297955	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													0	1712	171	17	4	-9.2	10	1	10	-2.3945267958951	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104033000	https://www.unionleader.com/news/business/report-donors-to-trump-s-white-house-ballroom-have-279b-in-federal-contracts/article_df6f5bbe-1146-4021-a094-87062db13f25.html
1272297956	20251104	202511	2025	2025.8329	LEG	LEGISLATIVE ASSEMBLY						LEG			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-0.10626992561105	4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	20251104033000	https://www.cbc.ca/news/canada/edmonton/auditor-general-wylie-alberta-9.6965562
1272297957	20251104	202511	2025	2025.8329	LEG	LEGISLATIVE ASSEMBLY						LEG			CAN	EDMONTON	CAN								0	036	036	03	1	4.0	6	1	6	-0.10626992561105	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	20251104033000	https://www.cbc.ca/news/canada/edmonton/auditor-general-wylie-alberta-9.6965562
1272297958	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			CHN	NANNING	CHN								1	057	057	05	1	8.0	10	1	10	2.76774969915764	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251104033000	https://macaudailytimes.com.mo/smart-grids-can-drive-aseans-industry-boom.html
