1269958545	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-7.17360114777618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022041500	https://imemc.org/article/zamir-battle-is-not-over-we-will-intensify-west-bank-operations/
1269958546	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEMIL	GAZA	PSE					MIL			1	043	043	04	1	2.8	6	1	6	-3.59712230215827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022041500	https://www.klif.com/2025/10/21/vance-is-optimistic-about-gaza-ceasefire-but-notes-very-hard-work-to-come/
1269958547	20251022	202510	2025	2025.8000	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-2.07823960880196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022041500	https://www.news18.com/explainers/why-trump-putin-meet-was-cancelled-and-where-does-that-leave-the-ukraine-war-ws-l-9650741.html
1269958548	20251022	202510	2025	2025.8000	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-2.07823960880196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022041500	https://www.news18.com/explainers/why-trump-putin-meet-was-cancelled-and-where-does-that-leave-the-ukraine-war-ws-l-9650741.html
1269958549	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV													0	0831	083	08	2	5.0	1	1	1	-7.17360114777618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022041500	https://imemc.org/article/zamir-battle-is-not-over-we-will-intensify-west-bank-operations/
1269958550	20251022	202510	2025	2025.8000	ISRGOV	ISRAELI	ISR					GOV													0	1014	101	10	3	-5.0	4	1	4	-7.17360114777618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022041500	https://imemc.org/article/zamir-battle-is-not-over-we-will-intensify-west-bank-operations/
1269958551	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-7.17360114777618	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251022041500	https://imemc.org/article/zamir-battle-is-not-over-we-will-intensify-west-bank-operations/
1269958552	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	080	080	08	2	5.0	2	1	2	-7.17360114777618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022041500	https://imemc.org/article/zamir-battle-is-not-over-we-will-intensify-west-bank-operations/
1269958553	20251022	202510	2025	2025.8000	ISRLEG	ISRAEL	ISR					LEG													1	040	040	04	1	1.0	1	1	1	-6.02006688963211	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022041500	https://www.israelnationalnews.com/news/416614
1269958554	20251022	202510	2025	2025.8000	ISRMIL	ISRAELI	ISR					MIL													1	010	010	01	1	0.0	6	1	6	-7.17360114777618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022041500	https://imemc.org/article/zamir-battle-is-not-over-we-will-intensify-west-bank-operations/
1269958555	20251022	202510	2025	2025.8000	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-3.59712230215827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022041500	https://www.klif.com/2025/10/21/vance-is-optimistic-about-gaza-ceasefire-but-notes-very-hard-work-to-come/
1269958556	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR																		0	112	112	11	3	-2.0	10	1	10	-4.10810810810811	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251022041500	https://www.celebdirtylaundry.com/2025/general-hospital-tuesday-october-21-recap-drew-cancels-all-restraining-orders-on-scout-except-dannys/
1269958557	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR																		0	114	114	11	3	-2.0	10	1	10	-4.10810810810811	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251022041500	https://www.celebdirtylaundry.com/2025/general-hospital-tuesday-october-21-recap-drew-cancels-all-restraining-orders-on-scout-except-dannys/
1269958558	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR								USA	AUSTIN	USA								0	010	010	01	1	0.0	1	1	1	-4.10810810810811	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251022041500	https://www.celebdirtylaundry.com/2025/general-hospital-tuesday-october-21-recap-drew-cancels-all-restraining-orders-on-scout-except-dannys/
1269958559	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR								USA	AUSTIN	USA								0	010	010	01	1	0.0	3	1	3	-4.10810810810811	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251022041500	https://www.celebdirtylaundry.com/2025/general-hospital-tuesday-october-21-recap-drew-cancels-all-restraining-orders-on-scout-except-dannys/
1269958560	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	030	030	03	1	4.0	4	1	4	2.86123032904148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958561	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	1	1	1	4.52488687782806	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.allkpop.com/article/2025/10/close-your-eyes-to-hold-first-solo-concert-in-korea-followed-by-japan-tour
1269958562	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	2	1	2	4.52488687782806	1	Japan	JA	JA		36	138	JA	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.allkpop.com/article/2025/10/close-your-eyes-to-hold-first-solo-concert-in-korea-followed-by-japan-tour
1269958563	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	1	1	1	-2.84552845528455	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022041500	https://mainichi.jp/english/articles/20251022/p2g/00m/0na/019000c
1269958564	20251022	202510	2025	2025.8000	JPN	OSAKA	JPN																		1	110	110	11	3	-2.0	10	1	10	1.19521912350597	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251022041500	https://www.timeout.com/osaka/news/popular-matcha-smoothie-from-osaka-expo-now-at-7-eleven-japan-102225
1269958565	20251022	202510	2025	2025.8000	JPN	OSAKA	JPN																		1	111	111	11	3	-2.0	10	1	10	1.19521912350597	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022041500	https://www.timeout.com/osaka/news/popular-matcha-smoothie-from-osaka-expo-now-at-7-eleven-japan-102225
1269958566	20251022	202510	2025	2025.8000	JPN	FUKUSHIMA	JPN																		0	1712	171	17	4	-9.2	7	1	7	1.13065326633166	4	Tajimi, Gifu, Japan	JA	JA09	33997	35.3167	137.133	-244825	0								4	Tajimi, Gifu, Japan	JA	JA09	33997	35.3167	137.133	-244825	20251022041500	https://www.straitstimes.com/life/arts/master-potter-iskandar-jalil-exhibits-prized-works-kept-in-family-collection
1269958567	20251022	202510	2025	2025.8000	JPN	FUKUSHIMA	JPN																		0	1712	171	17	4	-9.2	3	1	3	1.13065326633166	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251022041500	https://www.straitstimes.com/life/arts/master-potter-iskandar-jalil-exhibits-prized-works-kept-in-family-collection
1269958568	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.86123032904148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958569	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								CHN	BEIJING	CHN								1	043	043	04	1	2.8	3	1	3	2.86123032904148	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958570	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://finance.yahoo.com/news/japans-exports-imports-grow-september-034224397.html
1269958571	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://finance.yahoo.com/news/japans-exports-imports-grow-september-034224397.html
1269958572	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://finance.yahoo.com/news/japans-exports-imports-grow-september-034224397.html
1269958573	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251022041500	https://finance.yahoo.com/news/japans-exports-imports-grow-september-034224397.html
1269958574	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	061	061	06	2	6.4	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://finance.yahoo.com/news/japans-exports-imports-grow-september-034224397.html
1269958575	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								KOR	SEOUL	KOR								1	012	012	01	1	-0.4	4	2	4	0.284450290380085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.clickondetroit.com/news/world/2025/10/21/north-korea-has-fired-ballistic-missiles-toward-the-east-seoul-says/
1269958576	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								KOR	SEOUL	KOR								1	040	040	04	1	1.0	4	2	4	0.284450290380085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.clickondetroit.com/news/world/2025/10/21/north-korea-has-fired-ballistic-missiles-toward-the-east-seoul-says/
1269958577	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	4.52488687782806	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.allkpop.com/article/2025/10/close-your-eyes-to-hold-first-solo-concert-in-korea-followed-by-japan-tour
1269958578	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	1	1	1	-2.84552845528455	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022041500	https://mainichi.jp/english/articles/20251022/p2g/00m/0na/019000c
1269958579	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	012	012	01	1	-0.4	4	2	4	0.284450290380085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.clickondetroit.com/news/world/2025/10/21/north-korea-has-fired-ballistic-missiles-toward-the-east-seoul-says/
1269958580	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	2	4	0.284450290380085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.clickondetroit.com/news/world/2025/10/21/north-korea-has-fired-ballistic-missiles-toward-the-east-seoul-says/
1269958581	20251022	202510	2025	2025.8000	JPNELIGOV	JUNICHIRO KOIZUMI	JPN					ELI	GOV		PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	-2.84552845528455	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://mainichi.jp/english/articles/20251022/p2g/00m/0na/019000c
1269958582	20251022	202510	2025	2025.8000	JPNGOV	JAPAN	JPN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.86123032904148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958583	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-7.07692307692308	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	0								4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/vile-scots-soldier-ran-sextortion-36108894
1269958584	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	-7.07692307692308	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/vile-scots-soldier-ran-sextortion-36108894
1269958585	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-10.2316602316602	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/2-injured-including-a-us-marshal-after-an-ice-agents-weapon-discharged-during-la-immigration-enforcement-operation/
1269958586	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	-2.80898876404494	3	Bell County, Kentucky, United States	US	USKY	KY013	36.7506	-83.6833	516853	0								3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958587	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	3	1	3	-7.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/vile-scots-soldier-ran-sextortion-36108894
1269958588	20251022	202510	2025	2025.8000	JUD	FEDERAL COURT						JUD													1	016	016	01	1	-2.0	2	1	2	-8.28402366863905	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251022041500	https://cbs2iowa.com/news/local/former-des-moines-superintendent-pleads-not-guilty-in-federal-court-ian-roberts-ice-immigration
1269958589	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	5	1	5	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958590	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	2	1	2	-6.73162090345437	1	Russia	RS	RS		60	100	RS	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958591	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	025	025	02	1	-0.3	3	1	3	0.9493670886076	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022041500	https://www.wptv.com/news/treasure-coast/region-martin-county/martin-county-teachers-case-heads-to-administrative-hearing-after-school-board-vote
1269958592	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	2	1	2	-2.80898876404494	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958593	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	1.06707317073171	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022041500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-adpol-dei-office-remains-unchanged-federal-pressure
1269958594	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	100	100	10	3	-5.0	10	1	10	-9.9750623441397	0								0								0								20251022041500	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-willow-suffers-prison-attack-drew-furious-over-danger/
1269958595	20251022	202510	2025	2025.8000	JUD	DEFENSE ATTORNEY						JUD													1	112	112	11	3	-2.0	3	1	3	-2.47524752475247	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/los-angeles-district-attorney-says-hell-recommend-resentencing-in-decades-old-menendez-brothers-murder-case-2/
1269958596	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-0.77903682719546	3	Carbon County, Wyoming, United States	US	USWY	WY007	41.6666	-106.834	1605069	0								3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251022041500	https://www.buffalobulletin.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/article_245be794-ef14-41ee-9993-8a621f4f6beb.html
1269958597	20251022	202510	2025	2025.8000	JUD	STATE SUPREME COURT						JUD													0	1241	124	12	3	-4.0	5	1	5	0.88757396449704	0								0								0								20251022041500	https://www.wnep.com/article/news/local/lackawanna-county/lackawanna-county-commissioner-matt-mcgloin-brenda-sacco-swearing-in/523-8eb2e404-e419-4129-86ad-a18b5352ffbf
1269958598	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													1	1241	124	12	3	-4.0	6	1	6	-0.77903682719546	3	Elk Mountain, North Carolina, United States	US	USNC	NC021	35.6379	-82.5935	1020125	0								3	Elk Mountain, North Carolina, United States	US	USNC		35.6379	-82.5935	1020125	20251022041500	https://www.buffalobulletin.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/article_245be794-ef14-41ee-9993-8a621f4f6beb.html
1269958599	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													1	1241	124	12	3	-4.0	4	1	4	-0.77903682719546	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022041500	https://www.buffalobulletin.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/article_245be794-ef14-41ee-9993-8a621f4f6beb.html
1269958600	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD													0	172	172	17	4	-5.0	8	1	8	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958601	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD													0	172	172	17	4	-5.0	2	1	2	-6.73162090345437	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958602	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	1.06707317073171	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022041500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-adpol-dei-office-remains-unchanged-federal-pressure
1269958603	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	5	1	5	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958604	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	2	1	2	-6.73162090345437	1	Russia	RS	RS		60	100	RS	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958605	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	2	1	2	-5.89318600368324	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022041500	https://www.ky3.com/2025/10/22/authorities-believe-douglas-county-man-was-serial-killer/
1269958606	20251022	202510	2025	2025.8000	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	120	120	12	3	-4.0	10	1	10	-5.15463917525773	0								0								0								20251022041500	https://www.orissapost.com/sex-racket-busted-in-keonjhar-six-held/
1269958607	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-2.80898876404494	3	Bell County, Kentucky, United States	US	USKY	KY013	36.7506	-83.6833	516853	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958608	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CVL	HUNTER						CVL			0	051	051	05	1	3.4	6	1	6	-0.77903682719546	3	Carbon County, Wyoming, United States	US	USWY	WY007	41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251022041500	https://www.buffalobulletin.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/article_245be794-ef14-41ee-9993-8a621f4f6beb.html
