1265522570	20250927	202509	2025	2025.7315	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-4.375	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927084500	https://en.antaranews.com/news/382873/police-destroy-eight-illegal-mining-rafts-in-riau-rivers
1265522571	20250927	202509	2025	2025.7315	IDNMIL	INDONESIAN	IDN					MIL			MILMIL	WARSHIP						MIL	MIL		1	190	190	19	4	-10.0	6	1	6	0.85714285714286	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250927084500	https://en.antaranews.com/news/382881/indonesian-navy-warship-conducts-combat-drill-in-banda-sea
1265522572	20250927	202509	2025	2025.7315	IGOAFRAFU	THE AU	AFR					IGO													0	051	051	05	1	3.4	5	1	5	-1.67224080267559	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250927084500	https://www.thereporterethiopia.com/47191/
1265522573	20250927	202509	2025	2025.7315	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-1.67224080267559	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250927084500	https://www.thereporterethiopia.com/47191/
1265522574	20250927	202509	2025	2025.7315	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SOM	SOMALIA	SOM								1	051	051	05	1	3.4	15	1	10	-1.67224080267559	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250927084500	https://www.thereporterethiopia.com/47191/
1265522575	20250927	202509	2025	2025.7315	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-3.79310344827586	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927084500	https://www.moneycontrol.com/travel/thailand-s-tourism-slips-7-44-fewer-foreign-visitors-so-far-this-year-article-13585270.html
1265522576	20250927	202509	2025	2025.7315	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	1	1	1	-4.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250927084500	https://www.italpress.com/malta-offers-to-host-warring-parties-for-peace-talks/
1265522577	20250927	202509	2025	2025.7315	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	020	020	02	1	3.0	2	1	2	-4.25	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250927084500	https://www.italpress.com/malta-offers-to-host-warring-parties-for-peace-talks/
1265522578	20250927	202509	2025	2025.7315	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	7	1	7	-4.25	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250927084500	https://www.italpress.com/malta-offers-to-host-warring-parties-for-peace-talks/
1265522579	20250927	202509	2025	2025.7315	IGOUNO	UNITED NATIONS		UNO				IGO													0	043	043	04	1	2.8	1	1	1	-4.42176870748299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265522580	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO													0	046	046	04	1	7.0	4	1	4	-0.66334991708126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927084500	https://www.euronews.com/next/2025/09/27/un-leaders-are-concerned-about-ais-potential-harms-could-an-ai-forum-prevent-the-worst
1265522581	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO													0	046	046	04	1	7.0	6	1	6	-0.66334991708126	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250927084500	https://www.euronews.com/next/2025/09/27/un-leaders-are-concerned-about-ais-potential-harms-could-an-ai-forum-prevent-the-worst
1265522582	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO													0	051	051	05	1	3.4	6	1	6	5.99429115128449	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927084500	https://aninews.in/news/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836/
1265522583	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO													0	051	051	05	1	3.4	2	1	2	5.99429115128449	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Mongolia	MG	MG		46	105	MG	20250927084500	https://aninews.in/news/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836/
1265522584	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO													0	051	051	05	1	3.4	2	1	2	5.99429115128449	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250927084500	https://aninews.in/news/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836/
1265522585	20250927	202509	2025	2025.7315	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	040	040	04	1	1.0	10	1	10	-1.67224080267559	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250927084500	https://www.thereporterethiopia.com/47191/
1265522586	20250927	202509	2025	2025.7315	IGOUNO	UNITED NATIONS		UNO				IGO			IND	BHARAT	IND								1	040	040	04	1	1.0	7	1	7	5.99429115128449	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927084500	https://aninews.in/news/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836/
1265522587	20250927	202509	2025	2025.7315	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			SOM	SOMALIA	SOM								0	053	053	05	1	3.8	10	1	10	-6.73575129533679	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250927084500	https://www.thereporterethiopia.com/47178/
1265522588	20250927	202509	2025	2025.7315	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.42176870748299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265522589	20250927	202509	2025	2025.7315	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	010	010	01	1	0.0	5	1	5	5.99429115128449	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20250927084500	https://aninews.in/news/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836/
1265522590	20250927	202509	2025	2025.7315	IGOUNOGOV	THE UN		UNO				IGO	GOV												1	010	010	01	1	0.0	5	1	5	-0.66334991708126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://www.euronews.com/next/2025/09/27/un-leaders-are-concerned-about-ais-potential-harms-could-an-ai-forum-prevent-the-worst
1265522591	20250927	202509	2025	2025.7315	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	057	057	05	1	8.0	5	1	5	-1.67224080267559	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250927084500	https://www.thereporterethiopia.com/47191/
1265522592	20250927	202509	2025	2025.7315	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								1	1244	124	12	3	-4.0	5	1	5	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522593	20250927	202509	2025	2025.7315	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	020	020	02	1	3.0	10	1	10	-0.86021505376344	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927084500	https://www.irishmirror.ie/lifestyle/homes-and-property/irish-homes-told-rub-washing-35959594
1265522594	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	4	1	4	-6.28019323671497	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927084500	https://www.moneycontrol.com/news/india/how-india-decimated-pak-pm-shehbaz-sharif-s-falsehoods-at-unga-10-points-13585411.html
1265522595	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	1	1	1	-6.28019323671497	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927084500	https://www.moneycontrol.com/news/india/how-india-decimated-pak-pm-shehbaz-sharif-s-falsehoods-at-unga-10-points-13585411.html
1265522596	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	2	1	2	1.23456790123457	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927084500	https://www.sakshipost.com/news/national/who-petal-gahlot-all-about-indian-diplomat-who-took-pakistan-unga-457243
1265522597	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAKGOV	PAKISTAN	PAK					GOV			1	120	120	12	3	-4.0	8	1	8	1.23456790123457	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927084500	https://www.sakshipost.com/news/national/who-petal-gahlot-all-about-indian-diplomat-who-took-pakistan-unga-457243
1265522598	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.42176870748299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265522599	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK CITY	USA								0	043	043	04	1	2.8	4	1	4	-4.42176870748299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265522600	20250927	202509	2025	2025.7315	IND	BHARAT	IND																		1	010	010	01	1	0.0	4	1	4	5.99429115128449	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Mongolia	MG	MG		46	105	MG	20250927084500	https://aninews.in/news/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836/
1265522601	20250927	202509	2025	2025.7315	IND	DELHI	IND																		0	043	043	04	1	2.8	2	1	2	5.37084398976982	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250927084500	https://www.sakshipost.com/news/national/gandhi-jayanti-2025-significance-history-and-celebrations-india-457251
1265522602	20250927	202509	2025	2025.7315	IND	DELHI	IND																		0	043	043	04	1	2.8	1	1	1	5.37084398976982	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	0								4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250927084500	https://www.sakshipost.com/news/national/gandhi-jayanti-2025-significance-history-and-celebrations-india-457251
1265522603	20250927	202509	2025	2025.7315	IND	BHARAT	IND																		0	051	051	05	1	3.4	2	1	2	5.99429115128449	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927084500	https://aninews.in/news/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836/
1265522604	20250927	202509	2025	2025.7315	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	10	1	10	2.37580993520518	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927084500	https://aninews.in/news/national/general-news/rajasthan-cm-bhajanlal-sharma-hails-bsnl-4g-network-launch-calls-it-step-towards-self-reliant-nation20250927132914/
1265522605	20250927	202509	2025	2025.7315	IND	BHARAT	IND																		0	070	070	07	2	7.0	6	1	6	3.86554621848739	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927084500	https://aninews.in/news/world/middle-east/riyadh-indian-embassys-viksit-bharat-run-2025-draws-enthusiastic-participation-from-diaspora-local-communities20250927131845/
1265522606	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND																		0	145	145	14	3	-7.5	4	1	4	-6.88018979833926	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927084500	https://www.indiatvnews.com/uttar-pradesh/we-built-bulldozers-for-those-who-incite-violence-in-name-of-caste-says-cm-yogi-amid-i-love-muhammad-row-latest-updates-2025-09-27-1010273
1265522607	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	1.35135135135136	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927084500	https://www.vogue.in/content/hotels-featured-in-the-best-bollywood-movies-asoka-dabangg-bhool-bhulaiyaa
1265522608	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.35135135135136	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20250927084500	https://www.vogue.in/content/hotels-featured-in-the-best-bollywood-movies-asoka-dabangg-bhool-bhulaiyaa
1265522609	20250927	202509	2025	2025.7315	IND	JAIPUR	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	2.37580993520518	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927084500	https://aninews.in/news/national/general-news/rajasthan-cm-bhajanlal-sharma-hails-bsnl-4g-network-launch-calls-it-step-towards-self-reliant-nation20250927132914/
1265522610	20250927	202509	2025	2025.7315	IND	KANPUR	IND								HIN	HINDU				HIN					0	120	120	12	3	-4.0	5	1	5	-6.88018979833926	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250927084500	https://www.indiatvnews.com/uttar-pradesh/we-built-bulldozers-for-those-who-incite-violence-in-name-of-caste-says-cm-yogi-amid-i-love-muhammad-row-latest-updates-2025-09-27-1010273
1265522611	20250927	202509	2025	2025.7315	IND	BHARAT	IND								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	7	1	7	5.99429115128449	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927084500	https://aninews.in/news/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836/
1265522612	20250927	202509	2025	2025.7315	IND	JAIPUR	IND								INDGOV	RAJASTHAN	IND					GOV			1	051	051	05	1	3.4	3	1	3	2.37580993520518	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927084500	https://aninews.in/news/national/general-news/rajasthan-cm-bhajanlal-sharma-hails-bsnl-4g-network-launch-calls-it-step-towards-self-reliant-nation20250927132914/
1265522613	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-9.2421441774492	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	20250927084500	https://www.news18.com/india/fake-identity-personal-grudge-how-social-media-trap-led-to-acid-attack-on-up-teacher-ws-l-9600014.html
1265522614	20250927	202509	2025	2025.7315	IND	BHARAT	IND								SAU	SAUDI ARABIA	SAU								0	070	070	07	2	7.0	2	1	2	3.86554621848739	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20250927084500	https://aninews.in/news/world/middle-east/riyadh-indian-embassys-viksit-bharat-run-2025-draws-enthusiastic-participation-from-diaspora-local-communities20250927131845/
1265522615	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								sen	SENA			sen						1	114	114	11	3	-2.0	2	1	2	-2.91005291005291	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927084500	https://aninews.in/news/national/general-news/maharashtra-sanjay-raut-demands-compensation-loan-waiver-from-pm-cares-fund-for-flood-hit-farmers20250927131251/
1265522616	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								sen	SENA			sen						1	114	114	11	3	-2.0	3	1	3	-2.91005291005291	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250927084500	https://aninews.in/news/national/general-news/maharashtra-sanjay-raut-demands-compensation-loan-waiver-from-pm-cares-fund-for-flood-hit-farmers20250927131251/
1265522617	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								sen	SENA			sen						1	114	114	11	3	-2.0	5	1	5	-2.91005291005291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927084500	https://aninews.in/news/national/general-news/maharashtra-sanjay-raut-demands-compensation-loan-waiver-from-pm-cares-fund-for-flood-hit-farmers20250927131251/
1265522618	20250927	202509	2025	2025.7315	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-5.5421686746988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927084500	https://aninews.in/news/national/general-news/bmw-accident-case-delhi-court-extends-judicial-custody-of-gaganpreet-kaur-till-october-1120250927135330/
1265522619	20250927	202509	2025	2025.7315	INDGOV	RAJASTHAN	IND					GOV													1	051	051	05	1	3.4	2	1	2	2.37580993520518	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927084500	https://aninews.in/news/national/general-news/rajasthan-cm-bhajanlal-sharma-hails-bsnl-4g-network-launch-calls-it-step-towards-self-reliant-nation20250927132914/
1265522620	20250927	202509	2025	2025.7315	IRL	IRISH	IRL																		1	018	018	01	1	3.4	2	1	2	0.75107296137339	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522621	20250927	202509	2025	2025.7315	IRL	IRISH	IRL																		0	036	036	03	1	4.0	8	1	8	0.75107296137339	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522622	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	4	1	4	0.75107296137339	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522623	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	4	1	4	-1.26582278481013	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927084500	https://www.irishtimes.com/business/2025/09/27/brown-thomas-hits-targets-with-paper-bag-charge/
1265522624	20250927	202509	2025	2025.7315	IRL	IRISH	IRL																		1	190	190	19	4	-10.0	10	1	10	0.75107296137339	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522625	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								ESP	SPAIN	ESP								1	018	018	01	1	3.4	8	1	8	0.75107296137339	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522626	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	0.75107296137339	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522627	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	0.75107296137339	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522628	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	0.75107296137339	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522629	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	0.75107296137339	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	1	Spain	SP	SP		40	-4	SP	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
