1260605162	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	195	195	19	4	-10.0	5	1	5	-4.07523510971787	1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901033000	https://www.upi.com/Top_News/World-News/2025/08/31/yemen-WPF-workers-Houthi-abducted/6861756692986/
1260605163	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	4	1	4	3.53982300884956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901033000	https://www.yahoo.com/news/articles/president-herzog-names-nine-laureates-021729330.html
1260605164	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	070	070	07	2	7.0	2	1	2	3.53982300884956	1	Cyprus	CY	CY		35	33	CY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901033000	https://www.yahoo.com/news/articles/president-herzog-names-nine-laureates-021729330.html
1260605165	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	070	070	07	2	7.0	2	1	2	3.53982300884956	1	Cyprus	CY	CY		35	33	CY	1	Morocco	MO	MO		32	-5	MO	1	Germany	GM	GM		51.5	10.5	GM	20250901033000	https://www.yahoo.com/news/articles/president-herzog-names-nine-laureates-021729330.html
1260605166	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.dawn.com/news/1938796/aid-flotilla-leaves-spain-to-break-illegal-gaza-siege
1260605167	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605168	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	113	113	11	3	-2.0	2	1	2	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605169	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605170	20250901	202509	2025	2025.6603	ISRLEG	ISRAEL	ISR					LEG			MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.dawn.com/news/1938796/aid-flotilla-leaves-spain-to-break-illegal-gaza-siege
1260605171	20250901	202509	2025	2025.6603	ISRLEG	ISRAEL	ISR					LEG			MED	JOURNALIST						MED			0	074	074	07	2	8.5	1	1	1	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.dawn.com/news/1938796/aid-flotilla-leaves-spain-to-break-illegal-gaza-siege
1260605172	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	2	1	2	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605173	20250901	202509	2025	2025.6603	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	186	186	18	4	-10.0	1	1	1	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605174	20250901	202509	2025	2025.6603	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	6	1	6	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605175	20250901	202509	2025	2025.6603	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	4	1	4	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605176	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	036	036	03	1	4.0	4	1	4	0.3584229390681	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901033000	https://www.jamaicaobserver.com/2025/08/31/robert-morgan-takes-jab-damion-crawford-spanish-town-vanish-clown/
1260605177	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	050	050	05	1	3.5	5	1	5	-1.14942528735632	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250901033000	https://www.jamaicaobserver.com/2025/08/31/dawes-woos-healthcare-workers/
1260605178	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								ESP	SPANISH	ESP								1	036	036	03	1	4.0	1	1	1	0.3584229390681	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901033000	https://www.jamaicaobserver.com/2025/08/31/robert-morgan-takes-jab-damion-crawford-spanish-town-vanish-clown/
1260605179	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								ESP	SPANISH	ESP								1	036	036	03	1	4.0	2	1	2	0.3584229390681	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250901033000	https://www.jamaicaobserver.com/2025/08/31/robert-morgan-takes-jab-damion-crawford-spanish-town-vanish-clown/
1260605180	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								ESP	SPANISH	ESP								1	036	036	03	1	4.0	2	1	2	0.3584229390681	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901033000	https://www.jamaicaobserver.com/2025/08/31/robert-morgan-takes-jab-damion-crawford-spanish-town-vanish-clown/
1260605181	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	-1.14942528735632	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901033000	https://www.jamaicaobserver.com/2025/08/31/dawes-woos-healthcare-workers/
1260605182	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	8	1	8	-3.10880829015544	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605183	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	2	1	2	-3.10880829015544	1	Japan	JA	JA		36	138	JA	0								1	Ukraine	UP	UP		49	32	UP	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605184	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	6	1	6	-4.16666666666667	4	Kumagaya, Saitama, Japan	JA	JA34	35968	36.1333	139.383	-234746	0								4	Menuma, Saitama, Japan	JA	JA34	35950	36.2167	139.383	-236117	20250901033000	https://newsonjapan.com/article/146715.php
1260605185	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	4	1	4	-4.16666666666667	4	Tone River, Japan (general), Japan	JA	JA00	36491	35.7333	140.85	-246402	0								4	Menuma, Saitama, Japan	JA	JA34	35950	36.2167	139.383	-236117	20250901033000	https://newsonjapan.com/article/146715.php
1260605186	20250901	202509	2025	2025.6603	JPN	SAITAMA	JPN																		1	043	043	04	1	2.8	2	1	2	-4.16666666666667	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	0								4	Menuma, Saitama, Japan	JA	JA34	35950	36.2167	139.383	-236117	20250901033000	https://newsonjapan.com/article/146715.php
1260605187	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								CVL	HUNTER						CVL			1	193	193	19	4	-10.0	2	1	2	-4.80349344978166	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901033000	https://english.kyodonews.net:443/articles/-/60121
1260605188	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								NPL	NEPAL	NPL								1	036	036	03	1	4.0	4	1	4	-1.88679245283019	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250901033000	https://english.kyodonews.net:443/articles/-/60137
1260605189	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	2.95748613678373	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901033000	https://www.scoop.co.nz/stories/BU2509/S00032/global-rebrand-of-nikko-asset-management-to-amova-asset-management-effective-as-of-today.htm
1260605190	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	4	1	4	-1.88679245283019	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Philippines	RP	RP		13	122	RP	1	Nepal	NP	NP		28	84	NP	20250901033000	https://english.kyodonews.net:443/articles/-/60137
1260605191	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													0	010	010	01	1	0.0	12	2	12	-4.80439095928226	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.newstalkzb.co.nz/news/crime/nz-fraudster-loses-us-extradition-battle-over-400kg-hells-angels-cocaine-plot/
1260605192	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	10	1	10	-4.14452709883103	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901033000	https://www.bostonglobe.com/2025/08/31/nation/robert-mueller-parkinsons-disease/
1260605193	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													1	036	036	03	1	4.0	10	1	10	-1.96078431372549	0								0								0								20250901033000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-finn-visits-li-and-gets-a-luna-shock/
1260605194	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD													1	111	111	11	3	-2.0	10	1	10	-7.09134615384616	0								0								0								20250901033000	https://www.dailymail.co.uk/news/article-15053055/Was-Ozempic-rage-factor-grandmother-allegedly-stabbing-boy-10-neck-Doctor-details-toxic-effect.html
1260605195	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	3	1	3	-4.14452709883103	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901033000	https://www.bostonglobe.com/2025/08/31/nation/robert-mueller-parkinsons-disease/
1260605196	20250901	202509	2025	2025.6603	JUD	FEDERAL COURT						JUD													0	172	172	17	4	-5.0	5	1	5	-7.72277227722773	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901033000	https://www.cubaheadlines.com/articles/310023
1260605197	20250901	202509	2025	2025.6603	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	18	2	12	-5.00186910512998	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.newstalkzb.co.nz/news/crime/nz-fraudster-loses-us-extradition-battle-over-400kg-hells-angels-cocaine-plot/
1260605198	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			BUS	BOSS						BUS			1	0874	087	08	2	10.0	10	1	10	2.66075388026608	0								0								0								20250901033000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-spoilers-michaels-redemption-canes-epic-downfall/
1260605199	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	3.69458128078818	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901033000	https://www.lbc.co.uk/article/a19aa2e819304a8a802374076f7e745c-5HjdBhG_2/
1260605200	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-3.07414104882459	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901033000	https://www.sbs.com.au/news/podcast-episode/an-attack-on-multiculturalism-governments-new-nauru-deal-greeted-with-alarm/rjgfvsyfn
1260605201	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	8	1	8	-3.07414104882459	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901033000	https://www.sbs.com.au/news/podcast-episode/an-attack-on-multiculturalism-governments-new-nauru-deal-greeted-with-alarm/rjgfvsyfn
1260605202	20250901	202509	2025	2025.6603	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	10	1	10	-11.764705882353	0								0								0								20250901033000	https://freerepublic.com/focus/f-news/4337924/posts
1260605203	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	8	1	8	-5.26748971193416	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.scoop.co.nz/stories/HL2509/S00002/refugee-dunghills-australia-makes-another-nauru-deal.htm
1260605204	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	12	1	12	-5.26748971193416	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901033000	https://www.scoop.co.nz/stories/HL2509/S00002/refugee-dunghills-australia-makes-another-nauru-deal.htm
1260605205	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			MEXELI	MEXICO	MEX					ELI			1	190	190	19	4	-10.0	5	1	5	-4.12654745529574	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901033000	https://isp.netscape.com/news/world/story/0001/20250831/6d2dbd7b47147f91a1c68b426f25e2d0
1260605206	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			NRU	NAURU	NRU								1	057	057	05	1	8.0	6	1	6	-3.07414104882459	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901033000	https://www.sbs.com.au/news/podcast-episode/an-attack-on-multiculturalism-governments-new-nauru-deal-greeted-with-alarm/rjgfvsyfn
1260605207	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			NRU	NAURU	NRU								1	057	057	05	1	8.0	4	1	4	-3.07414104882459	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901033000	https://www.sbs.com.au/news/podcast-episode/an-attack-on-multiculturalism-governments-new-nauru-deal-greeted-with-alarm/rjgfvsyfn
1260605208	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	4	2	4	-4.80439095928226	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.newstalkzb.co.nz/news/crime/nz-fraudster-loses-us-extradition-battle-over-400kg-hells-angels-cocaine-plot/
1260605209	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	THE US	USA								0	020	020	02	1	3.0	14	2	14	-4.71975746820467	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.newstalkzb.co.nz/news/crime/nz-fraudster-loses-us-extradition-battle-over-400kg-hells-angels-cocaine-plot/
1260605210	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-5.3968253968254	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	Texas, United States	US	USTX		31.106	-97.6475	TX	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.newstalkzb.co.nz/news/crime/nz-fraudster-loses-us-extradition-battle-over-400kg-hells-angels-cocaine-plot/
1260605211	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.14452709883103	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901033000	https://www.bostonglobe.com/2025/08/31/nation/robert-mueller-parkinsons-disease/
1260605212	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USAJUD	MIAMI	USA					JUD			0	050	050	05	1	3.5	3	1	3	-4.14452709883103	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901033000	https://www.bostonglobe.com/2025/08/31/nation/robert-mueller-parkinsons-disease/
1260605213	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINESE	CHN								1	017	017	01	1	0.0	4	1	4	2.69058295964126	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413396.html
1260605214	20250901	202509	2025	2025.6603	KGZ	KYRGYZ	KGZ								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	2.69058295964126	1	Kyrgyzstan	KG	KG		41	75	KG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413396.html
1260605215	20250901	202509	2025	2025.6603	KGZGOV	KYRGYZ	KGZ					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	2.69058295964126	1	Kyrgyzstan	KG	KG		41	75	KG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413396.html
1260605216	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								TURGOV	TURKEY	TUR					GOV			0	042	042	04	1	1.9	1	1	1	-1.9718309859155	1	Cambodia	CB	CB		13	105	CB	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605217	20250901	202509	2025	2025.6603	KHMGOV	CAMBODIA	KHM					GOV			TURGOV	TURKEY	TUR					GOV			0	042	042	04	1	1.9	1	1	1	-1.9718309859155	1	Cambodia	CB	CB		13	105	CB	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605218	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	1	1	1	-2.2875816993464	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901033000	https://www.yahoo.com/news/articles/south-korea-suspends-anti-north-025929510.html
1260605219	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	2	1	2	-2.2875816993464	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901033000	https://www.yahoo.com/news/articles/south-korea-suspends-anti-north-025929510.html
1260605220	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	3	1	3	-2.2875816993464	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901033000	https://www.yahoo.com/news/articles/south-korea-suspends-anti-north-025929510.html
1260605221	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	160	160	16	4	-4.0	3	1	3	-2.2875816993464	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.yahoo.com/news/articles/south-korea-suspends-anti-north-025929510.html
1260605222	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-6.81818181818181	0								0								0								20250901033000	https://freerepublic.com/focus/f-religion/4337920/posts
1260605223	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	020	020	02	1	3.0	5	1	5	-1.14942528735632	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250901033000	https://www.jamaicaobserver.com/2025/08/31/dawes-woos-healthcare-workers/
1260605224	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	050	050	05	1	3.5	5	1	5	-1.14942528735632	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250901033000	https://www.jamaicaobserver.com/2025/08/31/dawes-woos-healthcare-workers/
