1273004261	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	1	1	1	4.62776659959759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273004262	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV													1	046	046	04	1	7.0	4	1	4	4.01459854014599	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107163000	https://indianexpress.com/article/cities/delhi/union-minister-manohar-lal-khattar-announces-plans-to-expand-delhi-metro-abroad-develop-more-mrts-at-urban-mobility-conference-in-gurgaon-10352257/
1273004263	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	2	1	2	-0.21130480718436	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251107163000	https://www.lgcplus.com/politics/governance-and-structure/half-of-reform-counties-reject-lgr-interim-plans-07-11-2025/
1273004264	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	8	1	8	-0.21130480718436	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251107163000	https://www.lgcplus.com/politics/governance-and-structure/half-of-reform-counties-reject-lgr-interim-plans-07-11-2025/
1273004265	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	7.33695652173913	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251107163000	https://www.bssnews.net/others/329596
1273004266	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	7.33695652173913	4	Joypurhat, Rajshahi, Bangladesh	BG	BG83	5811	25.0943	89.0217	-2737759	0								4	Joypurhat, Rajshahi, Bangladesh	BG	BG83	5811	25.0943	89.0217	-2737759	20251107163000	https://www.bssnews.net/others/329596
1273004267	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	2.24137931034483	4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	0								4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273004268	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	14	1	10	1.44578313253012	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251107163000	https://www.fltimes.com/opinion/letter-the-wine-region-of-the-year-deserves-better-than-a-mountain-of-trash/article_6dcbdcd0-d51e-47b7-9a31-590326b05c15.html
1273004269	20251107	202511	2025	2025.8411	GOV	MINIST FOR SCIENCE						GOV													1	071	071	07	2	7.4	10	1	10	3.53430353430353	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251107163000	https://www.wlrfm.com/news/science-week-2025-celebrates-30-years-of-advancing-science-in-ireland-2152661
1273004270	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	10	1	10	-1.52284263959391	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107163000	https://www.prokerala.com/news/articles/a1694624.html
1273004271	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	5	1	5	-10.5263157894736	3	Rice County, Minnesota, United States	US	USMN	MN131	44.35	-93.3335	659511	0								3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251107163000	https://quickcountry.com/ixp/715/p/northfield-standoff-arrest/
1273004272	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	0841	084	08	2	7.0	3	1	3	-8.74074074074073	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107163000	https://www.realclearworld.com/articles/2025/11/07/irans_next_chapter_as_regime_faces_demise_1145921.html
1273004273	20251107	202511	2025	2025.8411	GOV	INVESTIGATIVE COMMISSION						GOV													0	090	090	09	2	-2.0	6	1	6	-8.10697868783955	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004274	20251107	202511	2025	2025.8411	GOV	INVESTIGATIVE COMMISSION						GOV													0	090	090	09	2	-2.0	4	1	4	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004275	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-6.30630630630631	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107163000	https://www.wjcl.com/article/hampton-county-murder-suspect-jerome-warren/69286524
1273004276	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	1053	105	10	3	-5.0	10	1	10	-1.52284263959391	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107163000	https://www.prokerala.com/news/articles/a1694624.html
1273004277	20251107	202511	2025	2025.8411	GOV	PREMIER						GOV													1	111	111	11	3	-2.0	10	1	10	0.47543581616481	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107163000	https://globalnews.ca/news/11516348/nova-scotia-premier-criticizes-ban-staff-wearing-poppies-courtroom/
1273004278	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-0.24789291026277	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107163000	https://timesofindia.indiatimes.com/blogs/developing-contemporary-india/the-right-to-information-in-practice/
1273004279	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	2	1	2	-4.93934142114385	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20251107163000	https://www.yahoo.com/news/articles/ohio-secretary-state-sends-voter-095058922.html
1273004280	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	3	1	3	-4.93934142114385	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107163000	https://www.yahoo.com/news/articles/ohio-secretary-state-sends-voter-095058922.html
1273004281	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	163	163	16	4	-8.0	10	1	10	-0.46865846514352	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107163000	https://natlawreview.com/article/finreg-monthly-update-november
1273004282	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	172	172	17	4	-5.0	10	1	10	1.11940298507463	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107163000	https://www.newser.com/story/378280/rubio-privately-backs-vance-as-gop-fave-for-2028.html
1273004283	20251107	202511	2025	2025.8411	GOV	PREMIER						GOV													1	172	172	17	4	-5.0	10	1	10	0.47543581616481	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107163000	https://globalnews.ca/news/11516348/nova-scotia-premier-criticizes-ban-staff-wearing-poppies-courtroom/
1273004284	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	2	1	2	-4.93934142114385	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20251107163000	https://www.yahoo.com/news/articles/ohio-secretary-state-sends-voter-095058922.html
1273004285	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	3	1	3	-4.93934142114385	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107163000	https://www.yahoo.com/news/articles/ohio-secretary-state-sends-voter-095058922.html
1273004286	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	10	1	10	-6.30630630630631	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107163000	https://www.wjcl.com/article/hampton-county-murder-suspect-jerome-warren/69286524
1273004287	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	5	1	5	-2.72373540856031	0								0								0								20251107163000	https://indianexpress.com/article/cities/ahmedabad/after-crop-damage-due-to-unseasonal-rain-gujarat-govt-declares-farmer-relief-package-worth-rs-10000-crore-10352319/
1273004288	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	7.33695652173913	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251107163000	https://www.bssnews.net/others/329596
1273004289	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	7.33695652173913	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251107163000	https://www.bssnews.net/others/329596
1273004290	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	4	1	4	7.33695652173913	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	20251107163000	https://www.bssnews.net/others/329596
1273004291	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	4.62776659959759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273004292	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	1	1	1	4.62776659959759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273004293	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	3.31125827814569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107163000	https://www.rttnews.com/3592930/lilly-novo-nordisk-among-latest-pharma-giants-to-commit-to-trump-s-mfn-drug-pricing-policy.aspx
1273004294	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	-4.01606425702811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107163000	https://english.mathrubhumi.com/news/world/seven-hospitalized-after-suspicious-package-opened-at-us-base-kokiptkd
1273004295	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			BUS	AIRLINE						BUS			0	046	046	04	1	7.0	5	1	5	-4.30107526881721	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107163000	https://www.thestatesman.com/india/amss-glitch-disrupts-delhi-airport-operations-nearly-700-flights-delayed-as-technical-snag-persists-1503508983.html
1273004296	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.73227362028934	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kisan, Punjab, Pakistan	PK	PK04	23671	30.85	73.5333	-2765930	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273004297	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.73227362028934	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	China	CH	CH		35	105	CH	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273004298	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV			CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	-0.52083333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://finance.yahoo.com/news/continental-spinoff-aumovio-gets-china-160443178.html
1273004299	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV			CHNBUS	CHINESE	CHN					BUS			1	060	060	06	2	6.0	3	1	3	-0.52083333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://finance.yahoo.com/news/continental-spinoff-aumovio-gets-china-160443178.html
1273004300	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			CUB	CUBAN	CUB								0	043	043	04	1	2.8	10	1	10	2.24137931034483	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273004301	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			CUB	CUBAN	CUB								0	051	051	05	1	3.4	10	1	10	2.24137931034483	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273004302	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	2.65111346765641	0								0								0								20251107163000	https://www.wral.com/lifestyle/health/wakemed-garner-mental-health-campus-groundbreaking-november-2025/
1273004303	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-8.10697868783955	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004304	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004305	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	10	1	10	-5	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107163000	https://www.newser.com/story/378285/a-shift-trump-says-americans-paying-something-for-tariffs.html
1273004306	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	-0.21130480718436	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251107163000	https://www.lgcplus.com/politics/governance-and-structure/half-of-reform-counties-reject-lgr-interim-plans-07-11-2025/
1273004307	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			GOVHLH	MINIST OF PUBLIC HEALTH						GOV	HLH		1	042	042	04	1	1.9	5	1	5	2.24137931034483	4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273004308	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			HTI	HAITI	HTI								0	051	051	05	1	3.4	5	1	5	2.71493212669683	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251107163000	https://www.haitilibre.com/en/news-46158-haiti-politic-the-mci-and-the-private-sector-commit-to-reducing-community-violence.html
1273004309	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	2	1	2	5.86734693877551	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107163000	https://www.prokerala.com/news/articles/a1694617.html
1273004310	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			IND	PATNA	IND								1	020	020	02	1	3.0	5	1	5	4.0983606557377	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107163000	https://www.thestatesman.com/india/bihar-election-tej-pratap-yadav-hints-at-post-poll-alliance-bjp-rushes-to-woo-him-1503508925.html
1273004311	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			IND	HARYANA	IND								1	046	046	04	1	7.0	1	1	1	4.01459854014599	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251107163000	https://indianexpress.com/article/cities/delhi/union-minister-manohar-lal-khattar-announces-plans-to-expand-delhi-metro-abroad-develop-more-mrts-at-urban-mobility-conference-in-gurgaon-10352257/
1273004312	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			IND	HARYANA	IND								1	046	046	04	1	7.0	1	1	1	4.01459854014599	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107163000	https://indianexpress.com/article/cities/delhi/union-minister-manohar-lal-khattar-announces-plans-to-expand-delhi-metro-abroad-develop-more-mrts-at-urban-mobility-conference-in-gurgaon-10352257/
1273004313	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			INDGOV	HARYANA	IND					GOV			1	046	046	04	1	7.0	2	1	2	4.01459854014599	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107163000	https://indianexpress.com/article/cities/delhi/union-minister-manohar-lal-khattar-announces-plans-to-expand-delhi-metro-abroad-develop-more-mrts-at-urban-mobility-conference-in-gurgaon-10352257/
1273004314	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	3	1	3	-8.74074074074073	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107163000	https://www.realclearworld.com/articles/2025/11/07/irans_next_chapter_as_regime_faces_demise_1145921.html
1273004315	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	0841	084	08	2	7.0	2	1	2	-8.74074074074073	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107163000	https://www.realclearworld.com/articles/2025/11/07/irans_next_chapter_as_regime_faces_demise_1145921.html
1273004316	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-1.18110236220473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107163000	https://www.cnbc.com/2025/11/07/snap-trump-appeals-food-stamps.html
1273004317	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	10	1	10	0.29542097488922	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107163000	https://www.wpr.org/news/evers-foodshare-assistance-restored-wisconsinites
1273004318	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	20	2	20	-2.40963855421687	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107163000	https://wtov9.com/news/nation-world/trump-administration-seeks-to-halt-snap-food-aid-payments-after-a-court-order-supplemental-nutrition-assistance-program
1273004319	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								1	016	016	01	1	-2.0	8	1	8	-2.62008733624454	4	Menengai Forest, Rift Valley, Kenya	KE	KE08	18585	-0.245534	36.0869	-2255943	4	Menengai Forest, Rift Valley, Kenya	KE	KE08	18585	-0.245534	36.0869	-2255943	4	Menengai Forest, Rift Valley, Kenya	KE	KE08	18585	-0.245534	36.0869	-2255943	20251107163000	https://www.standardmedia.co.ke/national/article/2001533723/government-dismisses-claims-of-land-grabbing-in-menengai-forest
1273004320	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	-2.62008733624454	4	Menengai Forest, Rift Valley, Kenya	KE	KE08	18585	-0.245534	36.0869	-2255943	4	Menengai Forest, Rift Valley, Kenya	KE	KE08	18585	-0.245534	36.0869	-2255943	4	Menengai Forest, Rift Valley, Kenya	KE	KE08	18585	-0.245534	36.0869	-2255943	20251107163000	https://www.standardmedia.co.ke/national/article/2001533723/government-dismisses-claims-of-land-grabbing-in-menengai-forest
1273004321	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	4.76190476190477	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251107163000	https://en.antaranews.com/news/390609/indonesia-reviews-brazils-tfff-to-boost-tropical-forest-protection
1273004322	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	4.76190476190477	1	Norway	NO	NO		62	10	NO	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Norway	NO	NO		62	10	NO	20251107163000	https://en.antaranews.com/news/390609/indonesia-reviews-brazils-tfff-to-boost-tropical-forest-protection
