1267013330	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	-3.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013331	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-3.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013332	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-3.375	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013333	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013334	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-9.65517241379313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013335	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								COP	PRISON						COP			0	057	057	05	1	8.0	1	1	1	-9.65517241379313	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	West Bank	WE	WE		31.666667	35.25	WE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013336	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								COP	PRISON						COP			0	057	057	05	1	8.0	4	1	4	-9.65517241379313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013337	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								DEU	GERMAN	DEU								0	013	013	01	1	0.4	6	1	6	-3.375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013338	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	013	013	01	1	0.4	2	1	2	-3.375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013339	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								DEU	GERMAN	DEU								0	013	013	01	1	0.4	2	1	2	-3.375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013340	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	172	172	17	4	-5.0	1	1	1	-3.375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013341	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	172	172	17	4	-5.0	1	1	1	-3.375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013342	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-4.57570715474209	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013343	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								0	043	043	04	1	2.8	1	1	1	-5.46378653113087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013344	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	141	141	14	3	-6.5	2	1	2	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013345	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.51617440225035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006093000	https://www.newsweek.com/laura-loomer-tucker-carlson-10831930
1267013346	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								INT	FOREIGN NATIONAL						INT			1	043	043	04	1	2.8	5	1	5	-6.2266500622665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.thenational.scot/news/25518838.john-swinney-marks-october-7-second-anniversary-call-peace/
1267013347	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								INT	FOREIGN NATIONAL						INT			1	181	181	18	4	-9.0	5	1	5	-6.2266500622665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.thenational.scot/news/25518838.john-swinney-marks-october-7-second-anniversary-call-peace/
1267013348	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								INT	FOREIGN NATIONAL						INT			1	190	190	19	4	-10.0	5	1	5	-6.2266500622665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.thenational.scot/news/25518838.john-swinney-marks-october-7-second-anniversary-call-peace/
1267013349	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRNGOV	IRAN	IRN					GOV			0	051	051	05	1	3.4	2	1	2	-3.51617440225035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	20251006093000	https://www.newsweek.com/laura-loomer-tucker-carlson-10831930
1267013350	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006093000	https://www.giornaledibrescia.it/italia-e-estero/flotilla-greta-thunberg-sara-liberata-oggi-igqjqw8t
1267013351	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-3.51617440225035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.newsweek.com/laura-loomer-tucker-carlson-10831930
1267013352	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-3.51617440225035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006093000	https://www.newsweek.com/laura-loomer-tucker-carlson-10831930
1267013353	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	4	1	4	-3.51617440225035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.newsweek.com/laura-loomer-tucker-carlson-10831930
1267013354	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	043	043	04	1	2.8	2	1	2	-9.65517241379313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013355	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						0	030	030	03	1	4.0	1	1	1	-9.65517241379313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013356	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-5.44747081712062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.asiaone.com/world/netanyahu-faces-far-right-backlash-trump-presses-end-gaza-war
1267013357	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-9.65517241379313	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013358	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	-5.46378653113087	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013359	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013360	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	4	1	4	-4.57570715474209	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013361	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-3.375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013362	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-3.375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013363	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013364	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013365	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013366	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								scoOPP	SCOTTISH			sco			OPP			0	174	174	17	4	-5.0	10	1	10	-8.70488322717622	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006093000	https://www.thenational.scot/news/25519106.greta-thunberg-mistreated-israeli-forces-prison/
1267013367	20251006	202510	2025	2025.7562	ISRELI	ISRAEL	ISR					ELI			DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	1	4	-3.375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013368	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	2	1	2	-6.2266500622665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006093000	https://www.thenational.scot/news/25518838.john-swinney-marks-october-7-second-anniversary-call-peace/
1267013369	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			OPP	ACTIVIST						OPP			1	016	016	01	1	-2.0	3	1	3	-9.65517241379313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013370	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	2.9126213592233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7300
1267013371	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	-3.375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013372	20251006	202510	2025	2025.7562	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013373	20251006	202510	2025	2025.7562	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013374	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006093000	https://www.giornaledibrescia.it/italia-e-estero/flotilla-greta-thunberg-sara-liberata-oggi-igqjqw8t
1267013375	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	0	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006093000	https://www.giornaledibrescia.it/italia-e-estero/flotilla-greta-thunberg-sara-liberata-oggi-igqjqw8t
1267013376	20251006	202510	2025	2025.7562	ISROPP	JERUSALEM	ISR					OPP			EGY	CAIRO	EGY								0	043	043	04	1	2.8	7	1	7	-5.46378653113087	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013377	20251006	202510	2025	2025.7562	ISROPP	JERUSALEM	ISR					OPP			EGY	CAIRO	EGY								0	043	043	04	1	2.8	1	1	1	-5.46378653113087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013378	20251006	202510	2025	2025.7562	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	4	1	4	-5.46378653113087	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013379	20251006	202510	2025	2025.7562	ISROPP	JERUSALEM	ISR					OPP			PSE	GAZA	PSE								0	138	138	13	3	-7.0	3	1	3	-5.46378653113087	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013380	20251006	202510	2025	2025.7562	ISROPP	JERUSALEM	ISR					OPP			PSE	GAZA	PSE								0	138	138	13	3	-7.0	1	1	1	-5.46378653113087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013381	20251006	202510	2025	2025.7562	JEWCVL	JEWISH				JEW		CVL													0	111	111	11	3	-2.0	10	1	10	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013382	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	2	1	2	4.52127659574468	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251006093000	https://www.moroccoworldnews.com/2025/10/262186/morocco-jordan-boost-judicial-cooperation-through-two-agreements/
1267013383	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	6	1	4	4.52127659574468	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251006093000	https://www.moroccoworldnews.com/2025/10/262186/morocco-jordan-boost-judicial-cooperation-through-two-agreements/
1267013384	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	5	1	5	-4.03071017274472	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006093000	https://www.cnn.com/2025/10/06/europe/france-prime-minister-sebastien-lecornu-resigns-intl
1267013385	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.26595744680851	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006093000	https://allafrica.com/stories/202510060121.html
1267013386	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-0.26595744680851	1	Japan	JA	JA		36	138	JA	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	1	Japan	JA	JA		36	138	JA	20251006093000	https://allafrica.com/stories/202510060121.html
