1272046391	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								MED	LOCAL MEDIA						MED			1	016	016	01	1	-2.0	6	1	6	-3.04347826086956	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102154500	https://www.sentinelassam.com/more-news/national-news/in-touch-with-competent-indian-authorities-on-issue-of-victoria-basu-russian-embassy
1272046392	20251102	202511	2025	2025.8274	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	20	1	10	1.64473684210526	0								0								0								20251102154500	https://www.dailyexcelsior.com/lieutenant-governor-today-chairs-a-high-level-meeting-in-srinagar-to-review-the-security-situation-in-kashmir-division/
1272046393	20251102	202511	2025	2025.8274	INDGOV	CHHATTISGARH	IND					GOV													0	080	080	08	2	5.0	1	1	1	0.31545741324921	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251102154500	https://news.webindia123.com/news/Articles/India/20251102/4379231.html
1272046394	20251102	202511	2025	2025.8274	INDGOV	OMAR ABDULLAH	IND					GOV			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-0.80482897384305	0								0								0								20251102154500	https://www.dailyexcelsior.com/jammu-abuzz-with-darbar-move-preparation-jk-govt-set-to-operate-from-winter-capital-from-monday/
1272046395	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	5	1	5	7.65661252900232	4	Ballyduff, Kerry, Ireland	EI	EI11	18290	52.4514	-9.6625	-1500514	0								4	Ballyduff, Kerry, Ireland	EI	EI11	18290	52.4514	-9.6625	-1500514	20251102154500	https://www.wlrfm.com/news/west-waterford-woman-named-family-carer-of-the-year-2025-2111980
1272046396	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	-5.34979423868313	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102154500	https://www.dundalkdemocrat.ie/news/arts---entertainment/1932418/dundalk-punk-heavyweights-the-gakk-launch-their-new-album-in-toales-tonight.html
1272046397	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	1.74880763116057	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://tylerpaper.com/2025/11/02/days-of-the-dead-the-religious-meaning-behind-halloween-all-saints-all-souls/
1272046398	20251102	202511	2025	2025.8274	IRLGOV	IRELAND	IRL					GOV													1	012	012	01	1	-0.4	1	1	1	-3.14842578710645	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251102154500	https://www.wlrfm.com/news/ipas-centre-fire-was-arson-attack-say-gardai-2107211
1272046399	20251102	202511	2025	2025.8274	IRLGOV	IRELAND	IRL					GOV													1	130	130	13	3	-4.4	1	1	1	-3.14842578710645	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102154500	https://www.wlrfm.com/news/ipas-centre-fire-was-arson-attack-say-gardai-2107211
1272046400	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		1	030	030	03	1	4.0	10	1	10	5.55555555555556	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251102154500	https://www.trend.az/business/4112085.html
1272046401	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		1	057	057	05	1	8.0	10	1	10	5.55555555555556	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251102154500	https://www.trend.az/business/4112085.html
1272046402	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		1	060	060	06	2	6.0	10	1	10	-1.65289256198347	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102154500	https://www.trend.az/iran/4112109.html
1272046403	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		0	175	175	17	4	-9.0	4	1	4	-8.83977900552486	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102154500	https://irannewsupdate.com/news/human-rights/iran-a-nation-where-truth-is-on-trial/
1272046404	20251102	202511	2025	2025.8274	IRN	TEHRAN	IRN								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	-1.65289256198347	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102154500	https://www.trend.az/iran/4112109.html
1272046405	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								GOVHLH	PREMIER						GOV	HLH		1	013	013	01	1	0.4	4	1	4	1.80831826401447	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046406	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								GOVHLH	PREMIER						GOV	HLH		1	033	033	03	1	5.2	4	1	4	1.80831826401447	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046407	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								GOVHLHGOV	HEALTH MINIST						GOV	HLH	GOV	1	010	010	01	1	0.0	1	1	1	1.80831826401447	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046408	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								HLH	HOSPITAL						HLH			1	194	194	19	4	-10.0	6	1	6	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046409	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								HLH	HOSPITAL						HLH			1	194	194	19	4	-10.0	2	1	2	1.80831826401447	1	Iran	IR	IR		32	53	IR	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046410	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	160	160	16	4	-4.0	1	1	1	0.77319587628866	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251102154500	https://www.siasat.com/irans-president-pezeshkian-vows-full-support-for-peaceful-nuclear-programme-3291004/
1272046411	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	160	160	16	4	-4.0	1	1	1	0.77319587628866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102154500	https://www.siasat.com/irans-president-pezeshkian-vows-full-support-for-peaceful-nuclear-programme-3291004/
1272046412	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	1	1	1	1.80831826401447	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046413	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	1.80831826401447	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046414	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISREDU	ISRAEL	ISR					EDU			0	070	070	07	2	7.0	4	1	4	1.80831826401447	1	Iran	IR	IR		32	53	IR	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046415	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISREDU	ISRAEL	ISR					EDU			0	190	190	19	4	-10.0	4	1	4	1.80831826401447	1	Iran	IR	IR		32	53	IR	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046416	20251102	202511	2025	2025.8274	IRNGOV	IRAN	IRN					GOV													1	051	051	05	1	3.4	2	1	2	0.77319587628866	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251102154500	https://www.siasat.com/irans-president-pezeshkian-vows-full-support-for-peaceful-nuclear-programme-3291004/
1272046417	20251102	202511	2025	2025.8274	IRNGOV	IRAN	IRN					GOV													1	051	051	05	1	3.4	6	1	6	0.77319587628866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102154500	https://www.siasat.com/irans-president-pezeshkian-vows-full-support-for-peaceful-nuclear-programme-3291004/
1272046418	20251102	202511	2025	2025.8274	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	0.77319587628866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102154500	https://www.siasat.com/irans-president-pezeshkian-vows-full-support-for-peaceful-nuclear-programme-3291004/
1272046419	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	071	071	07	2	7.4	1	1	1	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046420	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	7	1	7	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046421	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-2.33236151603498	1	Israel	IS	IS		31.5	34.75	IS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102154500	https://www.independentsentinel.com/the-future-of-nyc-education-under-zohran-mamdani/
1272046422	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-2.33236151603498	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102154500	https://www.independentsentinel.com/the-future-of-nyc-education-under-zohran-mamdani/
1272046423	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046424	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046425	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV													1	036	036	03	1	4.0	6	1	6	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046426	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046427	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046428	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046429	20251102	202511	2025	2025.8274	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-2.61780104712042	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102154500	https://antonyloewenstein.com/mainstream-media-begins-to-finally-explain-what-actually-happens-under-occupation/
1272046430	20251102	202511	2025	2025.8274	ISRMIL	ISRAEL	ISR					MIL			MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	-2.61780104712042	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102154500	https://antonyloewenstein.com/mainstream-media-begins-to-finally-explain-what-actually-happens-under-occupation/
1272046431	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	-2.26628895184136	1	Australia	AS	AS		-25	135	AS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046432	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	13	2	13	-3.76009532636038	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102154500	https://www.ammoland.com/2025/11/special-taxes-on-firearms-are-unconstitutional/
1272046433	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD													0	013	013	01	1	0.4	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102154500	https://english.mathrubhumi.com/technology/meet-zico-kolter-the-man-who-can-stop-openai-from-releasing-unsafe-ai-cczuzxwr
1272046434	20251102	202511	2025	2025.8274	JUD	MUNICIPAL COURT						JUD													1	051	051	05	1	3.4	10	1	10	6.86274509803921	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102154500	https://kvia.com/news/top-stories/2025/11/02/city-of-el-paso-celebrates-municipal-court-week/
1272046435	20251102	202511	2025	2025.8274	JUD	CIRCUIT COURT OF APPEALS						JUD													1	0831	083	08	2	5.0	6	1	6	-7.17054263565892	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102154500	https://bearingarms.com/camedwards/2025/11/02/third-circuit-makes-unusual-move-in-2a-prohibited-person-case-n1230460
1272046436	20251102	202511	2025	2025.8274	JUD	CIRCUIT COURT OF APPEALS						JUD													1	0831	083	08	2	5.0	4	1	4	-7.17054263565892	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102154500	https://bearingarms.com/camedwards/2025/11/02/third-circuit-makes-unusual-move-in-2a-prohibited-person-case-n1230460
1272046437	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	10	1	10	-3.61111111111111	0								0								0								20251102154500	https://www.thehindu.com/news/national/kerala/a-year-since-his-death-uncertainty-surrounds-mm-lawrences-body/article70232971.ece
1272046438	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-7.29537366548042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102154500	https://news.sky.com/story/two-louvre-jewellery-heist-suspects-convicted-over-theft-in-2015-13462615
1272046439	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD			CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	-1.04849279161205	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102154500	https://www.durangoherald.com/articles/colorado-voters-why-participation-matters-now-more-than-ever/
1272046440	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD			GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	6	1	6	-4.77611940298508	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046441	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD			GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	4	1	4	-4.77611940298508	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046442	20251102	202511	2025	2025.8274	JUD	CIRCUIT COURT OF APPEALS						JUD			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	-4.8881239242685	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102154500	https://www.ammoland.com/2025/11/special-taxes-on-firearms-are-unconstitutional/
1272046443	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	4	1	4	-3.04347826086956	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102154500	https://www.sentinelassam.com/more-news/national-news/in-touch-with-competent-indian-authorities-on-issue-of-victoria-basu-russian-embassy
1272046444	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			RUSGOV	RUSSIAN	RUS					GOV			1	012	012	01	1	-0.4	6	1	6	-3.04347826086956	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102154500	https://www.sentinelassam.com/more-news/national-news/in-touch-with-competent-indian-authorities-on-issue-of-victoria-basu-russian-embassy
1272046445	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.77611940298508	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046446	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			USA	LAWRENCE	USA								0	040	040	04	1	1.0	10	1	10	-3.61111111111111	0								0								0								20251102154500	https://www.thehindu.com/news/national/kerala/a-year-since-his-death-uncertainty-surrounds-mm-lawrences-body/article70232971.ece
1272046447	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	10	1	10	-4.8881239242685	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102154500	https://www.ammoland.com/2025/11/special-taxes-on-firearms-are-unconstitutional/
1272046448	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								MLT	MALTA	MLT								0	017	017	01	1	0.0	1	1	1	2.59117082533589	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	20251102154500	https://timesofmalta.com/article/confraternity-knights-st-peter-st-paul-marks-25-years-malta.1118875
1272046449	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								MLT	MALTA	MLT								0	017	017	01	1	0.0	1	1	1	2.59117082533589	4	Nadur, Nadur, Malta	MT	MT37	19456	36.0378	14.2942	-18918	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	20251102154500	https://timesofmalta.com/article/confraternity-knights-st-peter-st-paul-marks-25-years-malta.1118875
1272046450	20251102	202511	2025	2025.8274	KENREL	KENYA	KEN								MLT	MALTA	MLT								0	017	017	01	1	0.0	2	1	2	2.59117082533589	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102154500	https://timesofmalta.com/article/confraternity-knights-st-peter-st-paul-marks-25-years-malta.1118875
1272046451	20251102	202511	2025	2025.8274	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	5	1	5	-7.11743772241993	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	0								4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251102154500	https://redpepper.co.ug/kasese-idiots-attack-updf-police-again-five-silenced-forever/143528/
1272046452	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													0	036	036	03	1	4.0	5	1	5	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102154500	https://www.thehindu.com/news/cities/Coimbatore/citu-state-conference-to-be-held-in-coimbatore-from-november-6/article70233262.ece
1272046453	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													0	046	046	04	1	7.0	5	1	5	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102154500	https://www.thehindu.com/news/cities/Coimbatore/citu-state-conference-to-be-held-in-coimbatore-from-november-6/article70233262.ece
