1264328042	20250921	202509	2025	2025.7151	GOVLAB	GOVERNMENT						GOV	LAB		USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	2.04081632653062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921091500	https://www.spokesman.com/stories/2025/sep/21/on-truth-science-faith-and-trust-former-nih-direct/
1264328043	20250921	202509	2025	2025.7151	GUY	GUYANA	GUY																		1	030	030	03	1	4.0	1	1	1	-2.875	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921091500	https://www.stabroeknews.com/2025/09/21/opinion/letters/may-the-president-be-guided-to-make-the-right-decisions-on-relations-with-the-media/
1264328044	20250921	202509	2025	2025.7151	GUY	GUYANA	GUY								JUD	COUNSEL						JUD			1	030	030	03	1	4.0	1	1	1	-2.875	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921091500	https://www.stabroeknews.com/2025/09/21/opinion/letters/may-the-president-be-guided-to-make-the-right-decisions-on-relations-with-the-media/
1264328045	20250921	202509	2025	2025.7151	GUYGOV	GUYANA	GUY					GOV													1	010	010	01	1	0.0	1	1	1	-2.875	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921091500	https://www.stabroeknews.com/2025/09/21/opinion/letters/may-the-president-be-guided-to-make-the-right-decisions-on-relations-with-the-media/
1264328046	20250921	202509	2025	2025.7151	GUYGOV	IRFAAN ALI	GUY					GOV													1	030	030	03	1	4.0	3	1	3	-2.875	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921091500	https://www.stabroeknews.com/2025/09/21/opinion/letters/may-the-president-be-guided-to-make-the-right-decisions-on-relations-with-the-media/
1264328047	20250921	202509	2025	2025.7151	GUYGOV	IRFAAN ALI	GUY					GOV			GUY	GUYANA	GUY								1	030	030	03	1	4.0	1	1	1	-2.875	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921091500	https://www.stabroeknews.com/2025/09/21/opinion/letters/may-the-president-be-guided-to-make-the-right-decisions-on-relations-with-the-media/
1264328048	20250921	202509	2025	2025.7151	GUYGOV	IRFAAN ALI	GUY					GOV			JUD	COUNSEL						JUD			1	030	030	03	1	4.0	4	1	4	-2.875	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921091500	https://www.stabroeknews.com/2025/09/21/opinion/letters/may-the-president-be-guided-to-make-the-right-decisions-on-relations-with-the-media/
1264328049	20250921	202509	2025	2025.7151	HIN	HINDU				HIN															1	043	043	04	1	2.8	5	1	5	-3.7037037037037	0								0								0								20250921091500	https://www.thehindu.com/news/national/karnataka/protest-in-belur-over-desecration-of-ganesha-idol/article70076671.ece
1264328050	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.99003322259136	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921091500	https://www.perthnow.com.au/news/driver-freed-four-injured-after-bus-crash-on-m2-motorway-in-sydneys-north-c-20095414
1264328051	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	-6.68523676880226	4	Nabire, Indonesia (general), Indonesia	ID	ID00	18585	-2.93333	134.233	-2688712	4	Nabire, Indonesia (general), Indonesia	ID	ID00	18585	-2.93333	134.233	-2688712	4	Nabire, Indonesia (general), Indonesia	ID	ID00	18585	-2.93333	134.233	-2688712	20250921091500	https://en.antaranews.com/news/381296/children-recover-after-riot-in-elelim-yalimo-district-highland-papua
1264328052	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	-6.68523676880226	4	Nabire, Indonesia (general), Indonesia	ID	ID00	18585	-2.93333	134.233	-2688712	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381296/children-recover-after-riot-in-elelim-yalimo-district-highland-papua
1264328053	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN																		0	040	040	04	1	1.0	3	1	3	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328054	20250921	202509	2025	2025.7151	IDN	BALI	IDN																		1	042	042	04	1	1.9	6	1	6	-6.05095541401274	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328055	20250921	202509	2025	2025.7151	IDN	RIAU	IDN																		1	051	051	05	1	3.4	10	1	10	4.59363957597173	0								0								0								20250921091500	https://en.antaranews.com/news/381292/riau-islands-praised-for-strong-2025-regional-revenue-performance
1264328056	20250921	202509	2025	2025.7151	IDN	BALI	IDN																		1	101	101	10	3	-5.0	6	1	6	-6.05095541401274	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328057	20250921	202509	2025	2025.7151	IDN	BALI	IDN								AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	6	1	6	-6.05095541401274	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328058	20250921	202509	2025	2025.7151	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-6.05095541401274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328059	20250921	202509	2025	2025.7151	IDN	NUSA TENGGARA	IDN								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-9.53608247422685	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264328060	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-9.53608247422685	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264328061	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	4	1	4	-9.53608247422685	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264328062	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-9.53608247422685	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264328063	20250921	202509	2025	2025.7151	IDN	SUMATRA	IDN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	4.59363957597173	0								0								0								20250921091500	https://en.antaranews.com/news/381292/riau-islands-praised-for-strong-2025-regional-revenue-performance
1264328064	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-6.68523676880226	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381296/children-recover-after-riot-in-elelim-yalimo-district-highland-papua
1264328065	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Israel	IS	IS		31.5	34.75	IS	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328066	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	2.70935960591133	1	Israel	IS	IS		31.5	34.75	IS	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Israel	IS	IS		31.5	34.75	IS	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328067	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328068	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								PSE	PALESTINE	PSE								1	060	060	06	2	6.0	3	1	3	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Israel	IS	IS		31.5	34.75	IS	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328069	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								PSE	PALESTINE	PSE								1	060	060	06	2	6.0	1	1	1	2.70935960591133	1	Israel	IS	IS		31.5	34.75	IS	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Israel	IS	IS		31.5	34.75	IS	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328070	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	4	1	4	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328071	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328072	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328073	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328074	20250921	202509	2025	2025.7151	IDN	BALI	IDN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.05095541401274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328075	20250921	202509	2025	2025.7151	IDN	BALI	IDN								USA	UNITED STATES	USA								1	101	101	10	3	-5.0	2	1	2	-6.05095541401274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328076	20250921	202509	2025	2025.7151	IDNCOP	PAPUA	IDN					COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	1	1	1	-6.68523676880226	4	Nabire, Indonesia (general), Indonesia	ID	ID00	18585	-2.93333	134.233	-2688712	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Nabire, Indonesia (general), Indonesia	ID	ID00	18585	-2.93333	134.233	-2688712	20250921091500	https://en.antaranews.com/news/381296/children-recover-after-riot-in-elelim-yalimo-district-highland-papua
1264328077	20250921	202509	2025	2025.7151	IDNCOP	PAPUA	IDN					COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	7	1	7	-6.68523676880226	4	Nabire, Indonesia (general), Indonesia	ID	ID00	18585	-2.93333	134.233	-2688712	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381296/children-recover-after-riot-in-elelim-yalimo-district-highland-papua
1264328078	20250921	202509	2025	2025.7151	IDNCOP	PAPUA	IDN					COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	2	1	2	-6.68523676880226	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381296/children-recover-after-riot-in-elelim-yalimo-district-highland-papua
1264328079	20250921	202509	2025	2025.7151	IDNCOP	INDONESIA	IDN					COP			USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328080	20250921	202509	2025	2025.7151	IDNGOV	ZULKIFLI HASAN	IDN					GOV			GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	0.303030303030301	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://en.antaranews.com/news/381272/minister-hasan-roeslani-to-attend-200-un-bilateral-meetings-sessions
1264328081	20250921	202509	2025	2025.7151	IDNGOV	INDONESIA	IDN					GOV			IDN	RIAU	IDN								1	051	051	05	1	3.4	6	1	6	3.21428571428572	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250921091500	https://en.antaranews.com/news/381300/riau-islands-seize-spore-food-export-market-amid-shift-in-johor
1264328082	20250921	202509	2025	2025.7151	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	111	111	11	3	-2.0	4	1	4	-9.77777777777777	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328083	20250921	202509	2025	2025.7151	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SDN	SUDAN	SDN								0	111	111	11	3	-2.0	1	1	1	-9.77777777777777	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328084	20250921	202509	2025	2025.7151	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	6	1	6	-1.77383592017738	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921091500	https://finance.yahoo.com/news/porsche-delays-electric-car-demand-050000718.html
1264328085	20250921	202509	2025	2025.7151	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	4	1	4	-1.77383592017738	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921091500	https://finance.yahoo.com/news/porsche-delays-electric-car-demand-050000718.html
1264328086	20250921	202509	2025	2025.7151	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-2.70473328324568	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250921091500	https://www.newstatesman.com/politics/the-sketch/2025/09/release-the-pigs-pannage
1264328087	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	10	1	10	-9.77777777777777	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328088	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			ISRSET	ISRAELI	ISR					SET			0	100	100	10	3	-5.0	10	1	10	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328089	20250921	202509	2025	2025.7151	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			JOR	JORDAN	JOR								1	040	040	04	1	1.0	10	1	10	-2.97029702970297	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921091500	http://en.ammonnews.net/article/84876
1264328090	20250921	202509	2025	2025.7151	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	5	1	5	-9.77777777777777	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328091	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	1123	112	11	3	-2.0	10	1	10	-9.77777777777777	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328092	20250921	202509	2025	2025.7151	IGOUNOKID	UNICEF		UNO				IGO													0	112	112	11	3	-2.0	1	1	1	-9.77777777777777	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328093	20250921	202509	2025	2025.7151	IGOUNOKID	UNICEF		UNO				IGO													0	181	181	18	4	-9.0	1	1	1	-9.77777777777777	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328094	20250921	202509	2025	2025.7151	IGOUNOKID	UNICEF		UNO				IGO			SDN	SUDAN	SDN								0	112	112	11	3	-2.0	4	1	4	-9.77777777777777	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328095	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	0.303030303030301	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381272/minister-hasan-roeslani-to-attend-200-un-bilateral-meetings-sessions
1264328096	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	2.70935960591133	1	Belgium	BE	BE		50.833333	4	BE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Belgium	BE	BE		50.833333	4	BE	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328097	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	057	057	05	1	8.0	6	1	6	2.70935960591133	1	Belgium	BE	BE		50.833333	4	BE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328098	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	057	057	05	1	8.0	2	1	2	2.70935960591133	1	Israel	IS	IS		31.5	34.75	IS	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328099	20250921	202509	2025	2025.7151	IND	CHENNAI	IND																		1	010	010	01	1	0.0	6	1	6	0.99009900990099	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921091500	https://ianslive.in/i-wanted-to-become-a-chef-says-dhanush--20250921141442
