1268757266	20251015	202510	2025	2025.7808	IRQ	IRAQ	IRQ								GMB	GAMBIA	GMB								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757267	20251015	202510	2025	2025.7808	IRQ	IRAQ	IRQ								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Iraq	IZ	IZ		33	44	IZ	1	Jordan	JO	JO		31	36	JO	1	Zambia	ZA	ZA		-15	30	ZA	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757268	20251015	202510	2025	2025.7808	IRQ	IRAQ	IRQ								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757269	20251015	202510	2025	2025.7808	IRQ	IRAQ	IRQ								ZMB	ZAMBIA	ZMB								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Iraq	IZ	IZ		33	44	IZ	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757270	20251015	202510	2025	2025.7808	IRQ	IRAQ	IRQ								ZMB	ZAMBIA	ZMB								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757271	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	073	073	07	2	7.4	4	1	4	-2.31388329979879	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251015143000	https://canadiandimension.com/articles/view/it-is-israel-that-must-be-deradicalized-not-palestine
1268757272	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	2	4	-5.45851528384279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://www.limerickleader.ie/news/national-news/1919633/services-imported-from-occupied-territories-not-huge-taoiseach-says.html
1268757273	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	2	4	-5.45851528384279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015143000	https://www.limerickleader.ie/news/national-news/1919633/services-imported-from-occupied-territories-not-huge-taoiseach-says.html
1268757274	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRJEW	ISRAEL	ISR			JEW					1	043	043	04	1	2.8	2	1	2	-1.37741046831956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015143000	https://www.sun-sentinel.com/2025/10/15/a-people-shattered-yet-unbroken-plantation-rabbi-to-screen-his-oct-7-documentary/
1268757275	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	043	043	04	1	2.8	8	1	8	-1.37741046831956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015143000	https://www.sun-sentinel.com/2025/10/15/a-people-shattered-yet-unbroken-plantation-rabbi-to-screen-his-oct-7-documentary/
1268757276	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	1	1	1	-2.31388329979879	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251015143000	https://canadiandimension.com/articles/view/it-is-israel-that-must-be-deradicalized-not-palestine
1268757277	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	1	1	1	-2.31388329979879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://canadiandimension.com/articles/view/it-is-israel-that-must-be-deradicalized-not-palestine
1268757278	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	181	181	18	4	-9.0	2	1	2	-2.45441795231417	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015143000	https://www.newsday.com/news/nation/israel-hamas-war-ceasefire-latest-10-15-2025-y70581
1268757279	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								MIL	GENERALS						MIL			1	030	030	03	1	4.0	5	1	5	-1.37741046831956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015143000	https://www.sun-sentinel.com/2025/10/15/a-people-shattered-yet-unbroken-plantation-rabbi-to-screen-his-oct-7-documentary/
1268757280	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	043	043	04	1	2.8	2	1	2	-4.10958904109589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://www.channel4.com/news/israel-says-body-recovered-not-a-hostage-as-hamas-returns-more-remains
1268757281	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	173	173	17	4	-5.0	4	1	4	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://www.breitbart.com/europe/2025/10/15/idf-one-of-the-bodies-returned-by-hamas-terrorists-is-not-a-hostage/
1268757282	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.31388329979879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://canadiandimension.com/articles/view/it-is-israel-that-must-be-deradicalized-not-palestine
1268757283	20251015	202510	2025	2025.7808	ISRCVL	ISRAEL	ISR					CVL													1	043	043	04	1	2.8	4	1	4	-3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://english.elpais.com/international/2025-10-15/gazans-view-trumps-plan-and-the-future-with-pessimism-things-will-go-back-to-the-way-they-were-or-even-worse.html
1268757284	20251015	202510	2025	2025.7808	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.37741046831956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015143000	https://www.sun-sentinel.com/2025/10/15/a-people-shattered-yet-unbroken-plantation-rabbi-to-screen-his-oct-7-documentary/
1268757285	20251015	202510	2025	2025.7808	ISROPP	ISRAELI	ISR					OPP			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	10	1	10	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://www.breitbart.com/europe/2025/10/15/idf-one-of-the-bodies-returned-by-hamas-terrorists-is-not-a-hostage/
1268757286	20251015	202510	2025	2025.7808	ISROPP	ISRAELI	ISR					OPP			PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://www.breitbart.com/europe/2025/10/15/idf-one-of-the-bodies-returned-by-hamas-terrorists-is-not-a-hostage/
1268757287	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		0	012	012	01	1	-0.4	2	1	2	0.85603112840467	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268757288	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		0	043	043	04	1	2.8	1	1	1	-2.89532293986637	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015143000	https://www.mirror.co.uk/3am/celebrity-news/italian-tv-star-model-pamela-36072412
1268757289	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		1	062	062	06	2	7.4	5	1	5	3.63951473136915	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251015143000	https://www.express.co.uk/celebrity-news/2121713/rylan-clark-announces-wrap-confirms-farewell
1268757290	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	5.15625	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015143000	https://www.hellomagazine.com/fashion/royal-style/861676/meghan-markle-leather-pencil-skirt-powerful-women-summit/
1268757291	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								EURMED	EUROPEAN	EUR					MED			0	012	012	01	1	-0.4	2	1	2	0.85603112840467	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268757292	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								MOSEDU	MUSLIM				MOS		EDU			1	051	051	05	1	3.4	3	1	3	-6.77570093457944	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015143000	https://www.americanthinker.com/blog/2025/10/the_vatican_apostolic_library_creates_muslim_prayer_room.html
1268757293	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	5.15625	1	Italy	IT	IT		42.833333	12.833333	IT	2	California, United States	US	USCA		36.17	-119.746	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20251015143000	https://www.hellomagazine.com/fashion/royal-style/861676/meghan-markle-leather-pencil-skirt-powerful-women-summit/
1268757294	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	5.15625	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015143000	https://www.hellomagazine.com/fashion/royal-style/861676/meghan-markle-leather-pencil-skirt-powerful-women-summit/
1268757295	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	-6.77570093457944	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015143000	https://www.americanthinker.com/blog/2025/10/the_vatican_apostolic_library_creates_muslim_prayer_room.html
1268757296	20251015	202510	2025	2025.7808	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-1.37741046831956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015143000	https://www.sun-sentinel.com/2025/10/15/a-people-shattered-yet-unbroken-plantation-rabbi-to-screen-his-oct-7-documentary/
1268757297	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-7.6171875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://www.americanthinker.com/blog/2025/10/the_urgent_need_for_unified_american_jewish_leadership.html
1268757298	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								GMB	GAMBIA	GMB								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Jordan	JO	JO		31	36	JO	1	Gambia	GA	GA		13.5	-15.5	GA	1	Zambia	ZA	ZA		-15	30	ZA	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757299	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								GMB	GAMBIA	GMB								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757300	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Jordan	JO	JO		31	36	JO	1	Iraq	IZ	IZ		33	44	IZ	1	Zambia	ZA	ZA		-15	30	ZA	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757301	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757302	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								ZMB	ZAMBIA	ZMB								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Jordan	JO	JO		31	36	JO	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757303	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								ZMB	ZAMBIA	ZMB								0	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757304	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	046	046	04	1	7.0	10	1	10	3.92156862745098	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015143000	https://asia.nikkei.com/politics/japan-leadership-race/japan-s-ruling-ldp-to-begin-coalition-talks-with-key-opposition-group
1268757305	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		0	190	190	19	4	-10.0	4	1	4	-5.45722713864307	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251015143000	https://www.thehealthsite.com/news/japan-hit-by-uncontrollable-influenza-flu-is-india-at-risk-too-1272549/
1268757306	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								IND	DELHI	IND								0	190	190	19	4	-10.0	2	1	2	-5.45722713864307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251015143000	https://www.thehealthsite.com/news/japan-hit-by-uncontrollable-influenza-flu-is-india-at-risk-too-1272549/
1268757307	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								IND	DELHI	IND								0	190	190	19	4	-10.0	4	1	4	-5.45722713864307	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251015143000	https://www.thehealthsite.com/news/japan-hit-by-uncontrollable-influenza-flu-is-india-at-risk-too-1272549/
1268757308	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-5.45722713864307	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251015143000	https://www.thehealthsite.com/news/japan-hit-by-uncontrollable-influenza-flu-is-india-at-risk-too-1272549/
1268757309	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	10	1	10	-4.34782608695652	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015143000	https://www.express.co.uk/news/world/2121740/will-you-see-world-war-3-poll
1268757310	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	060	060	06	2	6.0	10	1	10	-4.34782608695652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251015143000	https://www.express.co.uk/news/world/2121740/will-you-see-world-war-3-poll
1268757311	20251015	202510	2025	2025.7808	JPN	OSAKA	JPN								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	10	1	10	6.38888888888888	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251015143000	https://english.aawsat.com/culture/5197593-saudi-pavilion-concludes-expo-2025-osaka-record-visitor-numbers-and-international
1268757312	20251015	202510	2025	2025.7808	JPNEDU	HOKKAIDO	JPN					EDU			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-5.45722713864307	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251015143000	https://www.thehealthsite.com/news/japan-hit-by-uncontrollable-influenza-flu-is-india-at-risk-too-1272549/
1268757313	20251015	202510	2025	2025.7808	JPNOPP	JAPAN	JPN					OPP													1	046	046	04	1	7.0	10	1	10	3.92156862745098	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015143000	https://asia.nikkei.com/politics/japan-leadership-race/japan-s-ruling-ldp-to-begin-coalition-talks-with-key-opposition-group
1268757314	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	10	1	10	-5.35714285714285	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251015143000	https://www.edp24.co.uk/news/25545383.pulham-man-gets-suspended-sentence-cannabis-dealing/
1268757315	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													1	014	014	01	1	0.0	5	1	5	-2.68199233716475	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015143000	https://www.americanthinker.com/blog/2025/10/our_democracy_or_their_agenda.html
1268757316	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	015	015	01	1	0.0	10	1	10	-5.39419087136929	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015143000	https://www.con-telegraph.ie/2025/10/15/gardai-verbally-abused-after-being-called-to-mayo-premises/
1268757317	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	6	1	6	-3.61663652802893	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015143000	https://www.timeslive.co.za/news/south-africa/2025-10-15-no-bail-amendment-for-lt-gen-dumisani-khumalo-as-state-seeks-review-of-magistrates-recusal-decision/
1268757318	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	4	1	4	-3.61663652802893	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251015143000	https://www.timeslive.co.za/news/south-africa/2025-10-15-no-bail-amendment-for-lt-gen-dumisani-khumalo-as-state-seeks-review-of-magistrates-recusal-decision/
1268757319	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD													0	040	040	04	1	1.0	10	1	10	-3.63036303630363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015143000	https://economictimes.indiatimes.com/news/india/sanjay-kapur-inheritance-dispute-karisma-kapoors-childrens-challenge-bogus-priya-kapur-to-hc/articleshow/124582503.cms
1268757320	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD													0	043	043	04	1	2.8	10	1	10	-3.63036303630363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015143000	https://economictimes.indiatimes.com/news/india/sanjay-kapur-inheritance-dispute-karisma-kapoors-childrens-challenge-bogus-priya-kapur-to-hc/articleshow/124582503.cms
1268757321	20251015	202510	2025	2025.7808	JUD	APPEALS COURT						JUD													0	051	051	05	1	3.4	4	1	4	-1.81564245810056	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015143000	https://www.mpamag.com/us/specialty/commercial/miami-court-tosses-11m-sound-around-property-lawsuit-over-key-error/553093
1268757322	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD													0	110	110	11	3	-2.0	4	1	4	-1.81564245810056	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015143000	https://www.mpamag.com/us/specialty/commercial/miami-court-tosses-11m-sound-around-property-lawsuit-over-key-error/553093
1268757323	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD													0	110	110	11	3	-2.0	6	1	6	-1.81564245810056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015143000	https://www.mpamag.com/us/specialty/commercial/miami-court-tosses-11m-sound-around-property-lawsuit-over-key-error/553093
1268757324	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	10	1	10	-0.61919504643962	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251015143000	https://www.thevillager.com.na/national/2025/civil-society-and-fic-engage-on-compliance-to-avoid-grey-areas/
1268757325	20251015	202510	2025	2025.7808	JUD	BARRISTER						JUD													0	120	120	12	3	-4.0	8	1	8	-4.24581005586592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015143000	https://www.express.co.uk/news/uk/2121530/bell-hotel-high-court-epping
1268757326	20251015	202510	2025	2025.7808	JUD	BARRISTER						JUD													0	120	120	12	3	-4.0	2	1	2	-4.24581005586592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Ethiopia	ET	ET		8	38	ET	20251015143000	https://www.express.co.uk/news/uk/2121530/bell-hotel-high-court-epping
1268757327	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-3.61663652802893	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251015143000	https://www.timeslive.co.za/news/south-africa/2025-10-15-no-bail-amendment-for-lt-gen-dumisani-khumalo-as-state-seeks-review-of-magistrates-recusal-decision/
