1261797644	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								PTY	PARTY MEMBER									1	046	046	04	1	7.0	6	1	6	-1.51133501259446	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250907171500	https://aninews.in/news/national/general-news/shiv-sena-mps-to-meet-on-monday-ahead-of-vice-presidential-poll20250907214217/
1261797645	20250907	202509	2025	2025.6767	INDCOP	KARNATAKA	IND					COP			JUD	HIGH COURT						JUD			1	111	111	11	3	-2.0	1	1	1	-4.49172576832151	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20250907171500	https://www.siasat.com/shivakumar-slams-bjp-leader-for-moving-hc-over-dasara-festival-3268697/
1261797646	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	1383	138	13	3	-7.0	20	5	20	-5.44784643159796	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907171500	https://www.clydebankpost.co.uk/news/national/25447436.multiple-bomb-threats-made-simon-harriss-home/
1261797647	20250907	202509	2025	2025.6767	IRLCOP	IRISH	IRL					COP			GOVCOP	PREMIER						GOV	COP		1	1383	138	13	3	-7.0	3	1	3	-5.22088353413655	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907171500	https://www.lynnnews.co.uk/national/multiple-bomb-threats-made-against-simon-harris-s-home-154084/
1261797648	20250907	202509	2025	2025.6767	IRN	IRANIAN	IRN																		1	0871	087	08	2	9.0	10	1	10	-8.71369294605809	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907171500	https://www.gulte.com/news/370469/red-sea-internet-cables-cut-what-really-happened
1261797649	20250907	202509	2025	2025.6767	IRN	IRANIAN	IRN								GOV	CABINET						GOV			0	026	026	02	1	4.0	3	1	3	-8.00842992623815	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20250907171500	https://www.stripes.com/theaters/middle_east/2025-09-07/yemen-houthi-drone-israel-airport-19006875.html
1261797650	20250907	202509	2025	2025.6767	IRN	IRANIAN	IRN								ISR	JERUSALEM	ISR								0	036	036	03	1	4.0	3	1	3	-8.00842992623815	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907171500	https://www.stripes.com/theaters/middle_east/2025-09-07/yemen-houthi-drone-israel-airport-19006875.html
1261797651	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								1	030	030	03	1	4.0	2	1	2	3.71567043618739	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	1	Iraq	IZ	IZ		33	44	IZ	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797652	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								1	030	030	03	1	4.0	6	1	6	3.71567043618739	1	Iraq	IZ	IZ		33	44	IZ	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	1	Iraq	IZ	IZ		33	44	IZ	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797653	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								1	030	030	03	1	4.0	2	1	2	3.71567043618739	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797654	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	3.71567043618739	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	1	Iraq	IZ	IZ		33	44	IZ	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797655	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	3.71567043618739	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797656	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								0	040	040	04	1	1.0	4	1	4	3.71567043618739	1	Iraq	IZ	IZ		33	44	IZ	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	1	Iraq	IZ	IZ		33	44	IZ	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797657	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	3.71567043618739	1	Iraq	IZ	IZ		33	44	IZ	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797658	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								OMN	MUSCAT	OMN								1	057	057	05	1	8.0	5	1	5	3.71567043618739	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797659	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	1	1	1	0.55340343110128	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Tel Zayit, HaDarom, Israel	IS	IS01	18315	31.6291	34.8306	-781836	20250907171500	https://www.haaretz.com/archaeology/2025-09-07/ty-article-magazine/excavating-quiet-corner-of-the-bible-shows-israelite-impact-on-foothills-of-judea/00000199-2441-d1da-a3df-b551e3540000
1261797660	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	3	1	3	-10.3529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797661	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	4	1	4	-1.55535224153706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://dominicanrepublicpost.com/ships-log-a-day-on-board-the-global-sumud-flotilla-heading-for-gaza/
1261797662	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.47169811320754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.arabnews.com/node/2614464/world
1261797663	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.47169811320754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907171500	https://www.arabnews.com/node/2614464/world
1261797664	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	026	026	02	1	4.0	1	1	1	-8.00842992623815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907171500	https://www.stripes.com/theaters/middle_east/2025-09-07/yemen-houthi-drone-israel-airport-19006875.html
1261797665	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	036	036	03	1	4.0	1	1	1	-8.00842992623815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907171500	https://www.stripes.com/theaters/middle_east/2025-09-07/yemen-houthi-drone-israel-airport-19006875.html
1261797666	20250907	202509	2025	2025.6767	ISR	JERUSALEM	ISR								IRN	IRANIAN	IRN								0	036	036	03	1	4.0	3	1	3	-8.00842992623815	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907171500	https://www.stripes.com/theaters/middle_east/2025-09-07/yemen-houthi-drone-israel-airport-19006875.html
1261797667	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	0833	083	08	2	5.0	8	1	8	2.40295748613678	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.ynetnews.com/culture/article/b1hslms9ge
1261797668	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	0833	083	08	2	5.0	2	1	2	2.40295748613678	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20250907171500	https://www.ynetnews.com/culture/article/b1hslms9ge
1261797669	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	195	195	19	4	-10.0	2	1	2	-10.3529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797670	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			0	194	194	19	4	-10.0	3	1	3	-8.00842992623815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.stripes.com/theaters/middle_east/2025-09-07/yemen-houthi-drone-israel-airport-19006875.html
1261797671	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRSPY	ISRAEL	ISR					SPY			1	090	090	09	2	-2.0	3	1	3	2.40295748613678	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.ynetnews.com/culture/article/b1hslms9ge
1261797672	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								MED	PUBLICATION						MED			0	1721	172	17	4	-5.0	8	1	8	2.40295748613678	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.ynetnews.com/culture/article/b1hslms9ge
1261797673	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MILMIL	FIGHTER JET						MIL	MIL		1	195	195	19	4	-10.0	2	1	2	-10.3529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797674	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	6	1	4	2.40295748613678	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.ynetnews.com/culture/article/b1hslms9ge
1261797675	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	2	1	2	2.40295748613678	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.ynetnews.com/culture/article/b1hslms9ge
1261797676	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	4	1	4	2.40295748613678	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.ynetnews.com/culture/article/b1hslms9ge
1261797677	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	-10.3529411764705	4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797678	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	195	195	19	4	-10.0	2	1	2	-10.3529411764705	4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797679	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	090	090	09	2	-2.0	3	1	3	-5.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.naijanews.com/2025/09/07/israel-orders-evacuation-of-gaza-city-tower-ahead-of-planned-strike/
1261797680	20250907	202509	2025	2025.6767	ISRREL	ISRAEL	ISR								CVL	NEIGHBOURHOOD						CVL			1	195	195	19	4	-10.0	1	1	1	-10.3529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797681	20250907	202509	2025	2025.6767	ISRSPY	ISRAELI	ISR					SPY													1	090	090	09	2	-2.0	6	1	6	2.40295748613678	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.ynetnews.com/culture/article/b1hslms9ge
1261797682	20250907	202509	2025	2025.6767	ITAGOV	GIORGIA MELONI	ITA					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-5.96330275229358	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Italy	IT	IT		42.833333	12.833333	IT	20250907171500	https://www.yahoo.com/news/articles/uk-pm-russian-attack-ukrainian-154731005.html
1261797683	20250907	202509	2025	2025.6767	ITAGOV	GIORGIA MELONI	ITA					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	8	1	8	-5.96330275229358	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907171500	https://www.yahoo.com/news/articles/uk-pm-russian-attack-ukrainian-154731005.html
1261797684	20250907	202509	2025	2025.6767	JPN	JAPANESE	JPN																		0	046	046	04	1	7.0	2	1	2	-3.19270239452679	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907171500	https://www.dailymail.co.uk/news/article-15074549/tucker-carlson-theory-hamas-israel-ted-cruz.html
1261797685	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	046	046	04	1	7.0	2	1	2	-3.19270239452679	1	Japan	JA	JA		36	138	JA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907171500	https://www.dailymail.co.uk/news/article-15074549/tucker-carlson-theory-hamas-israel-ted-cruz.html
1261797686	20250907	202509	2025	2025.6767	JPN	JAPANESE	JPN																		0	050	050	05	1	3.5	2	1	2	-3.19270239452679	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907171500	https://www.dailymail.co.uk/news/article-15074549/tucker-carlson-theory-hamas-israel-ted-cruz.html
1261797687	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	080	080	08	2	5.0	2	1	2	-3.19270239452679	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907171500	https://www.dailymail.co.uk/news/article-15074549/tucker-carlson-theory-hamas-israel-ted-cruz.html
1261797688	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-2.90076335877862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907171500	https://www.siasat.com/several-of-trumps-immigration-policies-have-faced-lawsuits-court-rulings-3268676/
1261797689	20250907	202509	2025	2025.6767	JUD	COUNSELLOR						JUD			HLH	MIDWIFE						HLH			1	030	030	03	1	4.0	10	1	10	1.93548387096774	0								0								0								20250907171500	https://www.yahoo.com/news/articles/ll-never-stop-banging-babies-154051185.html
1261797690	20250907	202509	2025	2025.6767	JUD	COUNSELLOR						JUD			HLH	MIDWIFE						HLH			1	051	051	05	1	3.4	10	1	10	1.93548387096774	0								0								0								20250907171500	https://www.yahoo.com/news/articles/ll-never-stop-banging-babies-154051185.html
1261797691	20250907	202509	2025	2025.6767	JUDELI	JUDGE						JUD	ELI		LEGGOV	CONGRESS						LEG	GOV		1	110	110	11	3	-2.0	10	1	10	-0.83682008368201	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250907171500	https://www.newkerala.com/news/o/ahead-vice-prez-election-bjp-holds-key-meeting-pm-modi-425
1261797692	20250907	202509	2025	2025.6767	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	-2.1505376344086	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250907171500	https://www.standardmedia.co.ke/western/article/2001528863/busia-women-defy-cultural-taboos-to-build-homes-and-businesses
1261797693	20250907	202509	2025	2025.6767	KEN	KENYA	KEN																		1	128	128	12	3	-5.0	10	1	8	-2.1505376344086	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250907171500	https://www.standardmedia.co.ke/western/article/2001528863/busia-women-defy-cultural-taboos-to-build-homes-and-businesses
1261797694	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								CVL	VILLAGE						CVL			0	051	051	05	1	3.4	2	1	2	-2.1505376344086	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250907171500	https://www.standardmedia.co.ke/western/article/2001528863/busia-women-defy-cultural-taboos-to-build-homes-and-businesses
1261797695	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	-2.1505376344086	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250907171500	https://www.standardmedia.co.ke/western/article/2001528863/busia-women-defy-cultural-taboos-to-build-homes-and-businesses
1261797696	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	-2.1505376344086	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Funyula, Western, Kenya	KE	KE09	18585	0.278468	34.1194	-2244749	20250907171500	https://www.standardmedia.co.ke/western/article/2001528863/busia-women-defy-cultural-taboos-to-build-homes-and-businesses
1261797697	20250907	202509	2025	2025.6767	KORCVL	SOUTH KOREA	KOR					CVL			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	-3.69230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907171500	https://www.newkerala.com/news/o/south-koreas-fm-cho-head-us-monday-immigration-raid-360
1261797698	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV			USAGOV	WASHINGTON	USA					GOV			0	060	060	06	2	6.0	2	1	2	-1.63339382940109	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907171500	https://www.erienewsnow.com/story/53063327/workers-detained-in-georgia-ice-raid-to-be-sent-back-to-south-korea-trumps-border-czar-says-more-such-raids-are-coming
1261797699	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	4.40251572327044	4	Broeck, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8368	4.28464	-1955396	0								4	Broeck, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8368	4.28464	-1955396	20250907171500	https://www.thebulletin.be/third-school-canteens-fail-hygiene-tests
1261797700	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	110	110	11	3	-2.0	5	1	5	-2.83185840707965	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250907171500	https://www.yahoo.com/news/articles/tuc-urges-government-deliver-employment-163602326.html
1261797701	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	3	1	3	-13.0434782608696	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907171500	https://www.standard.co.uk/news/politics/shabana-mahmood-metropolitan-police-palestine-action-john-healey-london-b1246419.html
1261797702	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-13.0434782608696	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907171500	https://www.standard.co.uk/news/politics/shabana-mahmood-metropolitan-police-palestine-action-john-healey-london-b1246419.html
1261797703	20250907	202509	2025	2025.6767	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.83185840707965	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250907171500	https://www.yahoo.com/news/articles/tuc-urges-government-deliver-employment-163602326.html
1261797704	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			USA	ARIZONA	USA								0	0841	084	08	2	7.0	6	1	6	-2.62919310970082	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907171500	https://www.dailymail.co.uk/sciencetech/article-15061709/national-park-monument-valley-navajo-scary-xfiles-strange.html
1261797705	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG													1	040	040	04	1	1.0	3	1	3	2.20264317180617	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907171500	https://thesandb.com/51985/news/grinnell-administration-lobbies-in-d-c-avoids-30-million-dollar-endowment-tax/
