1268258223	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.64725347452019	4	Karmiel, Ha?afon, Israel	IS	IS03	18314	32.9167	35.2992	-780343	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251013054500	https://www.ynetnews.com/article/syjk7bcaxe
1268258224	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-1.16279069767442	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013054500	https://www.ynetnews.com/article/hjijmeq6gg
1268258225	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-1.16279069767442	4	Bat Hefer, HaMerkaz, Israel	IS	IS02	18311	32.3331	35.0127	11328304	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bat Hefer, HaMerkaz, Israel	IS	IS02	18311	32.3331	35.0127	11328304	20251013054500	https://www.ynetnews.com/article/hjijmeq6gg
1268258226	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV													1	036	036	03	1	4.0	2	1	2	9.1922005571031	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013054500	https://www.ynetnews.com/article/r1xonhfpel
1268258227	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	6	1	6	7.63888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.el-balad.com/6730944
1268258228	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.16279069767442	4	Bat Hefer, HaMerkaz, Israel	IS	IS02	18311	32.3331	35.0127	11328304	4	Bat Hefer, HaMerkaz, Israel	IS	IS02	18311	32.3331	35.0127	11328304	4	Bat Hefer, HaMerkaz, Israel	IS	IS02	18311	32.3331	35.0127	11328304	20251013054500	https://www.ynetnews.com/article/hjijmeq6gg
1268258229	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	037	037	03	1	5.0	2	1	2	-4.23963133640553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.moneycontrol.com/world/hamas-releases-all-hostages-today-how-the-operation-unfolds-and-its-impact-on-israel-hamas-relations-article-13611932.html
1268258230	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-1.14285714285714	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.el-balad.com/6730948
1268258231	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-1.14285714285714	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.el-balad.com/6730948
1268258232	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.16279069767442	4	Bat Hefer, HaMerkaz, Israel	IS	IS02	18311	32.3331	35.0127	11328304	4	Bat Hefer, HaMerkaz, Israel	IS	IS02	18311	32.3331	35.0127	11328304	4	Bat Hefer, HaMerkaz, Israel	IS	IS02	18311	32.3331	35.0127	11328304	20251013054500	https://www.ynetnews.com/article/hjijmeq6gg
1268258233	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-4.07239819004524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.fox2detroit.com/opinion/former-fbi-agent-doubts-mideast-peace-will-last
1268258234	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	037	037	03	1	5.0	1	1	1	-4.23963133640553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.moneycontrol.com/world/hamas-releases-all-hostages-today-how-the-operation-unfolds-and-its-impact-on-israel-hamas-relations-article-13611932.html
1268258235	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	4	2	4	-9.75648133399118	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.portnews.com.au/story/9087536/hamas-hands-over-first-seven-hostages-in-gaza-ceasefire/
1268258236	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	4	2	4	-9.75648133399118	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.portnews.com.au/story/9087536/hamas-hands-over-first-seven-hostages-in-gaza-ceasefire/
1268258237	20251013	202510	2025	2025.7753	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	138	138	13	3	-7.0	8	1	8	-5.65217391304347	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013054500	https://www.ynetnews.com/article/hynjgec6ex
1268258238	20251013	202510	2025	2025.7753	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	8	1	8	-5.65217391304347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.ynetnews.com/article/hynjgec6ex
1268258239	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISRCOP	ISRAEL	ISR					COP			0	010	010	01	1	0.0	2	1	2	-1.16279069767442	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013054500	https://www.ynetnews.com/article/hjijmeq6gg
1268258240	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISRCOP	ISRAEL	ISR					COP			0	010	010	01	1	0.0	2	1	2	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.ynetnews.com/article/hjijmeq6gg
1268258241	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	14	5	14	-6.76804221157907	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.portnews.com.au/story/9087536/hamas-hands-over-first-seven-hostages-in-gaza-ceasefire/
1268258242	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-7.05394190871369	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://isp.netscape.com/news/world/story/0001/20251013/9e4921406e846189c90144609c1a9530
1268258243	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	14	5	14	-6.76804221157907	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.portnews.com.au/story/9087536/hamas-hands-over-first-seven-hostages-in-gaza-ceasefire/
1268258244	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-7.05394190871369	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://isp.netscape.com/news/world/story/0001/20251013/9e4921406e846189c90144609c1a9530
1268258245	20251013	202510	2025	2025.7753	ITA	NAPLES	ITA																		1	013	013	01	1	0.4	5	1	5	-3.37552742616034	0								0								0								20251013054500	https://www.winknews.com/news/collier/naples-launches-operation-safe-streets-two-to-curb-risky-driving-habits/article_48a5abba-db3e-4f85-92ca-855c4779310e.html
1268258246	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA																		1	042	042	04	1	1.9	10	1	10	3.9039039039039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013054500	https://www.thetimes.com/life-style/luxury/article/best-italian-delis-uk-times-luxury-xcgnb9hh3
1268258247	20251013	202510	2025	2025.7753	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	4	1	4	3.9039039039039	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013054500	https://www.thetimes.com/life-style/luxury/article/best-italian-delis-uk-times-luxury-xcgnb9hh3
1268258248	20251013	202510	2025	2025.7753	ITA	ROME	ITA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.3986013986014	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013054500	https://dailypost.ng/2025/10/13/nigerian-newspapers-10-things-you-need-to-know-monday-morning-99/
1268258249	20251013	202510	2025	2025.7753	ITA	ROME	ITA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.3986013986014	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013054500	https://dailypost.ng/2025/10/13/nigerian-newspapers-10-things-you-need-to-know-monday-morning-99/
1268258250	20251013	202510	2025	2025.7753	JEW	JUDAISM				JEW															0	010	010	01	1	0.0	5	1	5	1.39103554868625	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013054500	https://www.counterpunch.org/2025/10/13/rabbi-david-mivasairs-lifeline-to-gaza/
1268258251	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW															1	0841	084	08	2	7.0	5	1	5	-1.28865979381444	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013054500	https://ejewishphilanthropy.com/founding-as-an-ongoing-act-arendt-authorship-and-zionist-future/
1268258252	20251013	202510	2025	2025.7753	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.03566400750821	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268258253	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	071	071	07	2	7.4	10	1	10	2.95983086680761	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251013054500	https://ejewishphilanthropy.com/the-role-of-american-jewish-philanthropy-in-israel-today/
1268258254	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW					OPP	EXILES						OPP			1	0841	084	08	2	7.0	5	1	5	-1.28865979381444	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013054500	https://ejewishphilanthropy.com/founding-as-an-ongoing-act-arendt-authorship-and-zionist-future/
1268258255	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR																		0	110	110	11	3	-2.0	10	1	10	-9.30787589498809	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013054500	https://thearabianpost.com/lecornu-returns-amid-frances-deepening-political-turmoil/
1268258256	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR																		0	112	112	11	3	-2.0	5	1	5	-9.30787589498809	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013054500	https://thearabianpost.com/lecornu-returns-amid-frances-deepening-political-turmoil/
1268258257	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	2	1	2	0.67061143984221	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	0								4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	20251013054500	https://seekingalpha.com/article/4829415-oakmark-international-small-cap-fund-q3-2025-commentary
1268258258	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	2.64765784114053	1	Japan	JA	JA		36	138	JA	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	20251013054500	https://thearabianpost.com/uae-champions-rules-based-trade-at-g20-ministerial-in-south-africa/
1268258259	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	2.64765784114053	1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	20251013054500	https://thearabianpost.com/uae-champions-rules-based-trade-at-g20-ministerial-in-south-africa/
1268258260	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	3	1	3	2.64765784114053	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013054500	https://thearabianpost.com/uae-champions-rules-based-trade-at-g20-ministerial-in-south-africa/
1268258261	20251013	202510	2025	2025.7753	JUD	PUBLIC PROSECUTOR						JUD													0	010	010	01	1	0.0	4	1	4	-8.59950859950863	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013054500	https://economictimes.indiatimes.com/news/india/delhi-court-frames-charges-against-lalu-yadav-rabri-devi-tejashwi-yadav-in-alleged-irctc-hotel-scam/articleshow/124518138.cms
1268258262	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													1	1014	101	10	3	-5.0	10	1	10	-4.34782608695652	0								0								0								20251013054500	https://www.hindustantimes.com/india-news/supreme-court-orders-cbi-investigation-into-karur-stampede-101760333160873.html
1268258263	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-6.40732265446224	0								0								0								20251013054500	https://www.newburytoday.co.uk/news/horror-as-couple-confront-burglar-raiding-their-home-9437087/
1268258264	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			CRM	BURGLAR						CRM			1	051	051	05	1	3.4	10	1	10	-6.40732265446224	0								0								0								20251013054500	https://www.newburytoday.co.uk/news/horror-as-couple-confront-burglar-raiding-their-home-9437087/
1268258265	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	6	1	6	-2.61282660332542	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013054500	https://bangaloremirror.indiatimes.com/bangalore/civic/authorities-probe-unauthorised-construction-on-public-site/articleshow/124509775.cms
1268258266	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	6	1	6	-2.61282660332542	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013054500	https://bangaloremirror.indiatimes.com/bangalore/civic/authorities-probe-unauthorised-construction-on-public-site/articleshow/124509775.cms
1268258267	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	4.65116279069767	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013054500	https://dailypost.ng/2025/10/13/inec-amupitan-best-appointment-tinubu-ever-made-okutepa/
1268258268	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM																		0	016	016	01	1	-2.0	10	1	10	-4.63709677419355	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013054500	https://www.chiangraitimes.com/news/army-disarms-anti-personnel-mines/
1268258269	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	120	120	12	3	-4.0	4	1	4	1.1764705882353	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013054500	https://economictimes.indiatimes.com/magazines/panache/new-k-drama-gets-the-highest-weekend-rating-of-2025-where-to-watch-next-episodes-of-lee-jun-ho-kim-min-has-series-in-india/articleshow/124516929.cms
1268258270	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	120	120	12	3	-4.0	6	1	6	1.1764705882353	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251013054500	https://economictimes.indiatimes.com/magazines/panache/new-k-drama-gets-the-highest-weekend-rating-of-2025-where-to-watch-next-episodes-of-lee-jun-ho-kim-min-has-series-in-india/articleshow/124516929.cms
1268258271	20251013	202510	2025	2025.7753	KOR	SEOUL	KOR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	7	1	7	4.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013054500	https://www.koreaherald.com/article/10592265
1268258272	20251013	202510	2025	2025.7753	KORGOV	SOUTH KOREA	KOR					GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	2.64765784114053	1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013054500	https://thearabianpost.com/uae-champions-rules-based-trade-at-g20-ministerial-in-south-africa/
1268258273	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	5	-0.262467191601059	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251013054500	https://1029thehog.com/bob-brians-halloween-horror-stories/
1268258274	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	5	1	5	-0.262467191601059	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251013054500	https://1029thehog.com/bob-brians-halloween-horror-stories/
1268258275	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	4	1	4	-0.262467191601059	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251013054500	https://1029thehog.com/bob-brians-halloween-horror-stories/
1268258276	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	-0.262467191601059	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013054500	https://1029thehog.com/bob-brians-halloween-horror-stories/
1268258277	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	5	1	5	0.675675675675674	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258278	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	2	1	2	-5.61959654178674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.dailymail.co.uk/news/article-15186455/Lidia-Thorpe-investigated-police-threatening-burn-Parliament-house.html
1268258279	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	8	1	8	-5.61959654178674	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.dailymail.co.uk/news/article-15186455/Lidia-Thorpe-investigated-police-threatening-burn-Parliament-house.html
1268258280	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	3.54609929078014	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013054500	https://www.moneycontrol.com/news/business/markets/ce-info-systems-maker-of-mapmyindia-rises-8-percent-as-ashwini-vaishnaw-nudges-users-to-explore-app-13611981.html
1268258281	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			BUS	COMMERCIAL BANK						BUS			0	036	036	03	1	4.0	5	1	5	0.675675675675674	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258282	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	10	1	10	4.79833101529903	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013054500	https://www.dqindia.com/esdm/eurohpc-ju-selects-six-additional-ai-factories-to-expand-europes-ai-capabilities-10555174
1268258283	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			IND	KOCHI	IND								1	1014	101	10	3	-5.0	2	1	2	-10.5421686746988	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013054500	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-it-professional-alleges-repeated-sexual-abuse-congress-leaders-demand-probe/articleshow/124517358.cms
1268258284	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			MED	MEDIA						MED			0	012	012	01	1	-0.4	8	1	8	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
