1262627085	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	166	166	16	4	-7.0	5	1	5	-6.2111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://www.democracynow.org/2025/9/11/headlines/israeli_forces_killed_22_palestinians_in_gaza_since_dawn
1262627086	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-6.28465804066544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627087	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	6	1	6	-6.28465804066544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627088	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-7.51252086811353	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Hamam, Ha?afon, Israel	IS	IS03	18314	32.8295	35.4919	11323095	4	Hamam, Ha?afon, Israel	IS	IS03	18314	32.8295	35.4919	11323095	20250911174500	https://www.digitaljournal.com/world/hamas-says-us-accomplice-in-israel-qatar-attack-as-funerals-held/article
1262627089	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	017	017	01	1	0.0	1	1	1	-6.28465804066544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627090	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	017	017	01	1	0.0	1	1	1	-6.28465804066544	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627091	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-9.52380952380952	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911174500	https://tribuneonlineng.com/qatar-harbors-finances-hamas-terrorists-netanyahu-defends-israeli-attack-on-doha/
1262627092	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	10	1	10	-6.2111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://www.democracynow.org/2025/9/11/headlines/israeli_forces_killed_22_palestinians_in_gaza_since_dawn
1262627093	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-4.81220657276996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911174500	https://foxwilmington.com/charlie-kirk-mourned-by-families-of-gaza-hostages-for-his-steadfast-support/
1262627094	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	051	051	05	1	3.4	4	1	4	-4.81220657276996	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250911174500	https://foxwilmington.com/charlie-kirk-mourned-by-families-of-gaza-hostages-for-his-steadfast-support/
1262627095	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	051	051	05	1	3.4	1	1	1	-4.81220657276996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250911174500	https://foxwilmington.com/charlie-kirk-mourned-by-families-of-gaza-hostages-for-his-steadfast-support/
1262627096	20250911	202509	2025	2025.6877	ISRELI	ISRAEL	ISR					ELI													1	040	040	04	1	1.0	2	1	2	4	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911174500	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/liam-cunningham-gives-the-latest-on-freedom-flotilla
1262627097	20250911	202509	2025	2025.6877	ISRELI	ISRAELI	ISR					ELI			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-6.28465804066544	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627098	20250911	202509	2025	2025.6877	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-6.28465804066544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627099	20250911	202509	2025	2025.6877	ISRELI	ISRAELI	ISR					ELI			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-6.28465804066544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627100	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	6	1	6	-4.60122699386503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://peoplesworld.org/article/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1262627101	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			GBRGOV	BRITISH	GBR					GOV			1	010	010	01	1	0.0	6	1	6	-8.02139037433155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://www.democracynow.org/2025/9/11/headlines/israeli_president_herzog_receives_tough_reception_in_uk
1262627102	20250911	202509	2025	2025.6877	ISRMIL	ISRAELI	ISR					MIL			MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	-7.91505791505791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250911174500	https://www.yahoo.com/news/articles/least-nine-killed-israeli-air-185234432.html
1262627103	20250911	202509	2025	2025.6877	ITA	ITALY	ITA																		1	051	051	05	1	3.4	1	1	1	5.62414266117969	1	China	CH	CH		35	105	CH	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250911174500	https://indiaeducationdiary.in/luiz-davidovich-receives-twas-apex-award-on-quantum-science/
1262627104	20250911	202509	2025	2025.6877	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	5.62414266117969	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911174500	https://indiaeducationdiary.in/luiz-davidovich-receives-twas-apex-award-on-quantum-science/
1262627105	20250911	202509	2025	2025.6877	ITA	ITALY	ITA																		0	172	172	17	4	-5.0	1	1	1	1.88356164383561	4	Wuyi, Zhejiang, China	CH	CH02	13329	28.9006	119.806	-1911230	0								4	Wuyi, Zhejiang, China	CH	CH02	13329	28.9006	119.806	-1911230	20250911174500	https://www.eastbaytimes.com/2025/09/11/speakeasies-the-bay-areas-hidden-bars/
1262627106	20250911	202509	2025	2025.6877	JAM	JAMAICA	JAM								LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	1	1	1	0.0844594594594601	3	First Presbyterian Church, New York, United States	US	USNY	NY119	41.2576	-73.6854	2060681	3	First Presbyterian Church, New York, United States	US	USNY		41.2576	-73.6854	2060681	3	First Presbyterian Church, New York, United States	US	USNY		41.2576	-73.6854	2060681	20250911174500	https://www.qchron.com/editions/queenswide/jamaica-plan-moves-to-next-phase-dcp/article_50273eea-189d-592f-ab05-afa57db68cfb.html
1262627107	20250911	202509	2025	2025.6877	JAM	JAMAICA	JAM								LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	2	1	2	0.0844594594594601	3	First Presbyterian Church, New York, United States	US	USNY	NY119	41.2576	-73.6854	2060681	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250911174500	https://www.qchron.com/editions/queenswide/jamaica-plan-moves-to-next-phase-dcp/article_50273eea-189d-592f-ab05-afa57db68cfb.html
1262627108	20250911	202509	2025	2025.6877	JAM	JAMAICA	JAM								LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	5	1	5	0.0844594594594601	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250911174500	https://www.qchron.com/editions/queenswide/jamaica-plan-moves-to-next-phase-dcp/article_50273eea-189d-592f-ab05-afa57db68cfb.html
1262627109	20250911	202509	2025	2025.6877	JAN	JAIN				JAN					GOV	GOVERNANCE						GOV			0	071	071	07	2	7.4	4	1	4	-2.58964143426295	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911174500	https://gwhatchet.com/2025/09/11/students-protest-trumps-national-guard-deployment-urge-granberg-to-designate-gw-a-sanctuary-campus/
1262627110	20250911	202509	2025	2025.6877	JAN	JAIN				JAN					LEG	CONGRESS						LEG			0	014	014	01	1	0.0	8	1	8	-2.58964143426295	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911174500	https://gwhatchet.com/2025/09/11/students-protest-trumps-national-guard-deployment-urge-granberg-to-designate-gw-a-sanctuary-campus/
1262627111	20250911	202509	2025	2025.6877	JEW	RABBI				JEW															1	190	190	19	4	-10.0	2	1	2	-3.09597523219814	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911174500	https://ejpress.org/never-again-is-now-we-will-fight-antisemitism-relentlessly-says-new-u-s-ambassador-in-kyiv/
1262627112	20250911	202509	2025	2025.6877	JEW	RABBI				JEW															1	190	190	19	4	-10.0	6	1	6	-3.09597523219814	1	United States	US	US		39.828175	-98.5795	US	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911174500	https://ejpress.org/never-again-is-now-we-will-fight-antisemitism-relentlessly-says-new-u-s-ambassador-in-kyiv/
1262627113	20250911	202509	2025	2025.6877	JEW	RABBI				JEW					GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	4	1	4	-3.09597523219814	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911174500	https://ejpress.org/never-again-is-now-we-will-fight-antisemitism-relentlessly-says-new-u-s-ambassador-in-kyiv/
1262627114	20250911	202509	2025	2025.6877	JEW	RABBI				JEW					GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	2	1	2	-3.09597523219814	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20250911174500	https://ejpress.org/never-again-is-now-we-will-fight-antisemitism-relentlessly-says-new-u-s-ambassador-in-kyiv/
1262627115	20250911	202509	2025	2025.6877	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	122	122	12	3	-4.0	3	1	3	-3.09597523219814	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911174500	https://ejpress.org/never-again-is-now-we-will-fight-antisemitism-relentlessly-says-new-u-s-ambassador-in-kyiv/
1262627116	20250911	202509	2025	2025.6877	JEW	RABBI				JEW					JEWCVL	JEWISH				JEW		CVL			0	122	122	12	3	-4.0	3	1	3	-3.09597523219814	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911174500	https://ejpress.org/never-again-is-now-we-will-fight-antisemitism-relentlessly-says-new-u-s-ambassador-in-kyiv/
1262627117	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	070	070	07	2	7.0	5	1	5	1.52671755725191	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250911174500	https://news.az/news/jordan-qatar-send-aid-convoys-to-syria
1262627118	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	073	073	07	2	7.4	1	1	1	1.52671755725191	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Qatar	QA	QA		25.5	51.25	QA	20250911174500	https://news.az/news/jordan-qatar-send-aid-convoys-to-syria
1262627119	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	073	073	07	2	7.4	3	1	3	1.52671755725191	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250911174500	https://news.az/news/jordan-qatar-send-aid-convoys-to-syria
1262627120	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	073	073	07	2	7.4	2	1	2	1.52671755725191	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250911174500	https://news.az/news/jordan-qatar-send-aid-convoys-to-syria
1262627121	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	073	073	07	2	7.4	4	1	4	1.52671755725191	1	Jordan	JO	JO		31	36	JO	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Qatar	QA	QA		25.5	51.25	QA	20250911174500	https://news.az/news/jordan-qatar-send-aid-convoys-to-syria
1262627122	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	010	010	01	1	0.0	12	1	6	-3.40681362725451	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250911174500	https://www.carlow-nationalist.ie/news/national-news/man-drew-up-his-last-will-after-fights-with-wife-family-court-hears_arid-70456.html
1262627123	20250911	202509	2025	2025.6877	JUD	MAGISTRATE						JUD													1	020	020	02	1	3.0	4	1	4	-6.34920634920635	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911174500	https://www.thecentersquare.com/north_carolina/article_9e2b0d81-aa1b-4ce7-a47b-3f526dc88b17.html
1262627124	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	0353	035	03	1	7.0	1	1	1	-3.38983050847457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911174500	https://www.tpr.org/government-politics/2025-09-11/san-antonio-council-approves-animal-abandonment-policy-a-week-after-mayor-jones-withdrew-it
1262627125	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	0353	035	03	1	7.0	4	1	4	-3.38983050847457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911174500	https://www.tpr.org/government-politics/2025-09-11/san-antonio-council-approves-animal-abandonment-policy-a-week-after-mayor-jones-withdrew-it
1262627126	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	043	043	04	1	2.8	6	1	6	-2.24719101123596	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250911174500	https://www.nrtoday.com/news/court/new-judge-new-filings-in-vaughns-election-case/article_beb95ea4-bd4a-4285-86f6-7dbc7d4067a9.html
1262627127	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													0	071	071	07	2	7.4	5	1	5	-8.60927152317881	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250911174500	https://www.ky3.com/2025/09/11/former-missouri-house-speaker-pleads-guilty-federal-charge/
1262627128	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-10.441767068273	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250911174500	https://www.eyeradio.org/dr-riek-machar-detainees-indicted-on-treason-murder-charges/
1262627129	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													0	1053	105	10	3	-5.0	2	1	2	-1.6304347826087	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911174500	https://www.moneycontrol.com/news/india/bengaluru-metro-releases-fare-fixation-report-seven-months-after-up-to-71-hike-13540532.html
1262627130	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD													0	120	120	12	3	-4.0	12	1	12	1.74514090558076	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911174500	https://deadline.com/print-article/1236528888/
1262627131	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD													0	120	120	12	3	-4.0	4	1	4	1.74514090558075	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911174500	https://deadline.com/print-article/1236528888/
1262627132	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	8	1	8	-3.40681362725451	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250911174500	https://www.carlow-nationalist.ie/news/national-news/man-drew-up-his-last-will-after-fights-with-wife-family-court-hears_arid-70456.html
1262627133	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	1	1	1	-17.2199170124481	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250911174500	https://tribuneonlineng.com/court-sentences-ansaru-leader-to-15-years-imprisonment/
1262627134	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	1	1	1	-17.2199170124481	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250911174500	https://tribuneonlineng.com/court-sentences-ansaru-leader-to-15-years-imprisonment/
1262627135	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	3	-17.2199170124481	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250911174500	https://tribuneonlineng.com/court-sentences-ansaru-leader-to-15-years-imprisonment/
1262627136	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	8	1	6	-2.69360269360269	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250911174500	https://www.officer.com/on-the-street/news/55315890/shot-4-times-mo-police-officer-talks-about-surviving-violent-clash
1262627137	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	3	1	3	-8.61618798955614	3	Youngsville, Louisiana, United States	US	USLA	LA055	30.0996	-91.9901	558348	0								3	Youngsville, Louisiana, United States	US	USLA	LA055	30.0996	-91.9901	558348	20250911174500	https://www.katc.com/lafayette-parish/more-coverage-of-the-gary-haynes-trial
1262627138	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	2	1	2	-2.69360269360269	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250911174500	https://www.officer.com/on-the-street/news/55315890/shot-4-times-mo-police-officer-talks-about-surviving-violent-clash
1262627139	20250911	202509	2025	2025.6877	JUD	APPEALS COURT						JUD			COL	COLOMBIA	COL								0	094	094	09	2	-2.0	4	1	4	-3.65853658536585	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250911174500	https://colombiareports.com/uribe-seeks-return-to-senate-despite-fraud-and-bribery-conviction/
1262627140	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			COP	POLICE						COP			1	0873	087	08	2	9.0	10	1	10	-9.09090909090905	0								0								0								20250911174500	https://www.winknews.com/news/lee/fort-myers-man-accused-of-mass-shooting-threats-makes-first-appearance/article_45a6db64-9819-457d-a4eb-b2b838b30345.html
1262627141	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			CRM	GUNRUNNER						CRM			0	112	112	11	3	-2.0	3	1	3	-17.2199170124481	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250911174500	https://tribuneonlineng.com/court-sentences-ansaru-leader-to-15-years-imprisonment/
1262627142	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			EGY	EGYPTIAN	EGY								1	060	060	06	2	6.0	2	1	2	-4.46927374301677	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911174500	https://www.katc.com/us-news/crime/disgraced-former-sen-bob-menendezs-wife-gets-4%C2%BD-years-in-prison-for-her-role-in-a-bribery-scheme
1262627143	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			EGYGOV	EGYPTIAN	EGY					GOV			1	060	060	06	2	6.0	3	1	3	-4.46927374301677	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911174500	https://www.katc.com/us-news/crime/disgraced-former-sen-bob-menendezs-wife-gets-4%C2%BD-years-in-prison-for-her-role-in-a-bribery-scheme
1262627144	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			FRA	FRENCH	FRA								1	051	051	05	1	3.4	10	1	10	7.82608695652174	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911174500	https://www.iaea.org/newscenter/news/iaea-holds-first-advanced-training-on-nuclear-law-in-french
1262627145	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			FRA	FRENCH	FRA								1	070	070	07	2	7.0	7	1	7	7.82608695652174	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911174500	https://www.iaea.org/newscenter/news/iaea-holds-first-advanced-training-on-nuclear-law-in-french
