1270695288	20251026	202510	2025	2025.8110	MED	MEDIA						MED			EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	3.79746835443038	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251026003000	https://www.gdnonline.com:443/Details/1366777/Aspiring-journalists-get-GDN-practical-tips
1270695289	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-2.1604938271605	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026003000	https://www.el-balad.com/6744981
1270695290	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			JUD	LAWYER						JUD			1	010	010	01	1	0.0	5	1	5	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026003000	https://punchng.com/art-students-and-mathematics-assumptions-and-realities/
1270695291	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			JUD	LAWYER						JUD			1	023	023	02	1	3.4	5	1	5	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026003000	https://punchng.com/art-students-and-mathematics-assumptions-and-realities/
1270695292	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	1	2	-1.32575757575758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251026003000	https://www.mining.com/web/trump-to-sign-mineral-deals-in-asia-to-raise-pressure-on-xi/
1270695293	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	8	1	8	-1.32575757575758	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026003000	https://www.mining.com/web/trump-to-sign-mineral-deals-in-asia-to-raise-pressure-on-xi/
1270695294	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	-1.32575757575758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026003000	https://www.mining.com/web/trump-to-sign-mineral-deals-in-asia-to-raise-pressure-on-xi/
1270695295	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	8	1	8	-1.32575757575758	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026003000	https://www.mining.com/web/trump-to-sign-mineral-deals-in-asia-to-raise-pressure-on-xi/
1270695296	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.12926391382406	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251026003000	https://punchng.com/obasanjo-family-celebrate-stellas-legacy-at-20th-memorial/
1270695297	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.12926391382406	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251026003000	https://punchng.com/obasanjo-family-celebrate-stellas-legacy-at-20th-memorial/
1270695298	20251026	202510	2025	2025.8110	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.97350993377483	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251026003000	https://www.ksla.com/2025/10/25/viral-realism-tattoo-artist-jlynn-attaway-shares-his-love-shreveport-speaks-his-career/
1270695299	20251026	202510	2025	2025.8110	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.97350993377483	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251026003000	https://www.ksla.com/2025/10/25/viral-realism-tattoo-artist-jlynn-attaway-shares-his-love-shreveport-speaks-his-career/
1270695300	20251026	202510	2025	2025.8110	MED	BLOGGER						MED			USAGOV	NASA	USA					GOV			0	010	010	01	1	0.0	4	1	4	0.53619302949062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026003000	https://www.adn.com/arts/film-tv/2025/10/25/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100/
1270695301	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		1	190	190	19	4	-10.0	4	1	4	1.90476190476191	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251026003000	https://www.aol.co.uk/articles/max-verstappen-makes-astonishing-retirement-234046109.html
1270695302	20251026	202510	2025	2025.8110	MIL	MILITARY OFFICER						MIL													1	010	010	01	1	0.0	10	1	10	-3.99002493765586	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251026003000	https://timesofindia.indiatimes.com/india/india-to-hold-major-tri-service-exercise-on-western-frontier/articleshow/124820830.cms
1270695303	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	010	010	01	1	0.0	1	1	1	-5.36585365853659	1	Colombia	CO	CO		4	-72	CO	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026003000	https://www.cbsnews.com/news/what-we-know-us-strikes-alleged-drug-boats-caribbean/?ftag=MSF0951a18
1270695304	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	010	010	01	1	0.0	1	1	1	-5.36585365853659	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251026003000	https://www.cbsnews.com/news/what-we-know-us-strikes-alleged-drug-boats-caribbean/?ftag=MSF0951a18
1270695305	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	010	010	01	1	0.0	3	1	3	-5.36585365853659	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026003000	https://www.cbsnews.com/news/what-we-know-us-strikes-alleged-drug-boats-caribbean/?ftag=MSF0951a18
1270695306	20251026	202510	2025	2025.8110	MIL	ARMY						MIL													0	062	062	06	2	7.4	5	1	5	-3.99002493765586	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251026003000	https://timesofindia.indiatimes.com/india/india-to-hold-major-tri-service-exercise-on-western-frontier/articleshow/124820830.cms
1270695307	20251026	202510	2025	2025.8110	MIL	ARMY						MIL													0	110	110	11	3	-2.0	5	1	5	-3.99002493765586	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251026003000	https://timesofindia.indiatimes.com/india/india-to-hold-major-tri-service-exercise-on-western-frontier/articleshow/124820830.cms
1270695308	20251026	202510	2025	2025.8110	MIL	MILITARY OFFICER						MIL													1	150	150	15	4	-7.2	10	1	10	-3.99002493765586	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026003000	https://timesofindia.indiatimes.com/india/india-to-hold-major-tri-service-exercise-on-western-frontier/articleshow/124820830.cms
1270695309	20251026	202510	2025	2025.8110	MIL	ARMY						MIL													0	154	154	15	4	-7.2	10	1	10	-3.99002493765586	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251026003000	https://timesofindia.indiatimes.com/india/india-to-hold-major-tri-service-exercise-on-western-frontier/articleshow/124820830.cms
1270695310	20251026	202510	2025	2025.8110	MIL	NAVY						MIL													1	154	154	15	4	-7.2	5	1	5	-4.60526315789474	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026003000	https://www.tribuneindia.com/news/india/centre-reviews-preparedness-for-cyclone-over-bay-of-bengal/
1270695311	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-5.98591549295775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026003000	http://www.econotimes.com/US-Reaffirms-Support-for-Colombia-Amid-Sanctions-on-President-Gustavo-Petro-1724195
1270695312	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-5.98591549295775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026003000	http://www.econotimes.com/US-Reaffirms-Support-for-Colombia-Amid-Sanctions-on-President-Gustavo-Petro-1724195
1270695313	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-5.98591549295775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026003000	http://www.econotimes.com/US-Reaffirms-Support-for-Colombia-Amid-Sanctions-on-President-Gustavo-Petro-1724195
1270695314	20251026	202510	2025	2025.8110	MIL	NAVY						MIL			IND	GUJARAT	IND								0	190	190	19	4	-10.0	10	1	10	-3.99002493765586	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251026003000	https://timesofindia.indiatimes.com/india/india-to-hold-major-tri-service-exercise-on-western-frontier/articleshow/124820830.cms
1270695315	20251026	202510	2025	2025.8110	MIL	NAVAL						MIL			IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	0.90497737556561	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026003000	https://www.presstv.ir/Detail/2025/10/25/757583/Iran-military-IRGC-Persian-Gulf-joint-drills
1270695316	20251026	202510	2025	2025.8110	MIL	NAVAL						MIL			IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	0.90497737556561	1	Yemen	YM	YM		15.5	47.5	YM	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	1	Yemen	YM	YM		15.5	47.5	YM	20251026003000	https://www.presstv.ir/Detail/2025/10/25/757583/Iran-military-IRGC-Persian-Gulf-joint-drills
1270695317	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-3.125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026003000	http://www.econotimes.com/Trump-Raises-Tariffs-on-Canada-After-Ontario-Ad-Criticizing-US-Trade-Policy-1724202
1270695318	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	-3.125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026003000	http://www.econotimes.com/Trump-Raises-Tariffs-on-Canada-After-Ontario-Ad-Criticizing-US-Trade-Policy-1724202
1270695319	20251026	202510	2025	2025.8110	MIL	ARMED FORCES						MIL			PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	3	1	3	-1.58150851581509	4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	20251026003000	https://www.indiatvnews.com/news/india/why-castes-matter-in-bihar-assembly-elections-2025-pm-modi-in-bihar-poll-campaigning-2025-10-25-1014353
1270695320	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	3	1	3	-5.98591549295775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026003000	http://www.econotimes.com/US-Reaffirms-Support-for-Colombia-Amid-Sanctions-on-President-Gustavo-Petro-1724195
1270695321	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.98591549295775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026003000	http://www.econotimes.com/US-Reaffirms-Support-for-Colombia-Amid-Sanctions-on-President-Gustavo-Petro-1724195
1270695322	20251026	202510	2025	2025.8110	MILGOV	LIEUTENANT						MIL	GOV												1	020	020	02	1	3.0	10	1	10	-6.51260504201681	0								0								0								20251026003000	https://www.tribuneindia.com/news/j-k/pdp-chief-moves-jk-high-court-seeking-transfer-of-kashmiri-undertrials-from-outside-prisons/
1270695323	20251026	202510	2025	2025.8110	MNCUSA	NETFLIX	USA					MNC													1	051	051	05	1	3.4	10	1	10	3.05676855895196	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251026003000	https://www.scmp.com/week-asia/lifestyle-culture/article/3330250/south-koreas-gen-z-find-solace-past-they-never-knew
1270695324	20251026	202510	2025	2025.8110	MNCUSA	EXXON	USA					MNC			BUS	CORPORATION						BUS			0	040	040	04	1	1.0	2	1	2	-6.57439446366782	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026003000	http://www.econotimes.com/Exxon-Mobil-Sues-California-Over-Climate-Disclosure-Laws-Citing-First-Amendment-Violations-1724200
1270695325	20251026	202510	2025	2025.8110	MNCUSA	LOCKHEED MARTIN	USA					MNC			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.8796992481203	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026003000	https://www.tribuneindia.com/news/india/kwatra-discusses-energy-trade-ties-with-us-deputy-secretary/
1270695326	20251026	202510	2025	2025.8110	MNCUSA	LOCKHEED MARTIN	USA					MNC			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.8796992481203	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026003000	https://www.tribuneindia.com/news/india/kwatra-discusses-energy-trade-ties-with-us-deputy-secretary/
1270695327	20251026	202510	2025	2025.8110	MOSGOV	MUSLIM				MOS		GOV													0	010	010	01	1	0.0	2	1	2	-0.28885037550549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026003000	https://home.nzcity.co.nz/news/article.aspx?id=432757&fm=psp,tst
1270695328	20251026	202510	2025	2025.8110	MOSGOV	MUSLIM				MOS		GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-0.28885037550549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026003000	https://home.nzcity.co.nz/news/article.aspx?id=432757&fm=psp,tst
1270695329	20251026	202510	2025	2025.8110	MYS	SARAWAK	MYS																		0	010	010	01	1	0.0	10	1	10	-1.23456790123457	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20251026003000	https://www.theborneopost.com/2025/10/26/english-not-the-root-cause-of-clp-failures-in-swak-says-advocates-association/
1270695330	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	10	1	10	-5.11662904439428	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251026003000	https://www.theborneopost.com/2025/10/26/experts-scams-now-a-national-crisis/
1270695331	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS																		1	013	013	01	1	0.4	3	1	3	1.85185185185185	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Brazil	BR	BR		-10	-55	BR	20251026003000	https://www.gdnonline.com:443/Details/1366803/Trump-%E2%80%98willing-to-cut-Brazil-tariffs%E2%80%99
1270695332	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	020	020	02	1	3.0	2	1	2	-1.31795716639209	4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	0								4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	20251026003000	https://www.theborneopost.com/2025/10/26/sabahs-vote-malaysias-mirror/
1270695333	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	036	036	03	1	4.0	6	1	6	0.71556350626118	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026003000	http://www.vietnamtribune.com/news/278656320/im-open-to-it-trump-on-a-possible-meet-up-with-north-korea-kim-jong-un-amid-asia-tour
1270695334	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	040	040	04	1	1.0	8	1	8	-1.31795716639209	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251026003000	https://www.theborneopost.com/2025/10/26/sabahs-vote-malaysias-mirror/
1270695335	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	043	043	04	1	2.8	3	1	3	-3.30490405117271	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026003000	https://www.wbkb11.com/news/politics/national-politics/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-government-shutdown/article_38762df0-ea40-5352-b5bc-eb241955952e.html
1270695336	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		1	110	110	11	3	-2.0	10	1	10	0.91623036649214	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026003000	https://www.theborneopost.com/2025/10/26/thank-goodness-im-sarawakian-alcohol-row-shows-divide-between-sarawak-peninsula-says-supp-man/
1270695337	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	2	1	2	-1.31795716639209	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	1	Australia	AS	AS		-25	135	AS	20251026003000	https://www.theborneopost.com/2025/10/26/sabahs-vote-malaysias-mirror/
1270695338	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	2	1	2	-1.31795716639209	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026003000	https://www.theborneopost.com/2025/10/26/sabahs-vote-malaysias-mirror/
1270695339	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								BRA	BRAZIL	BRA								1	013	013	01	1	0.4	2	1	2	1.85185185185185	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026003000	https://www.gdnonline.com:443/Details/1366803/Trump-%E2%80%98willing-to-cut-Brazil-tariffs%E2%80%99
1270695340	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								BRA	BRAZIL	BRA								1	013	013	01	1	0.4	2	1	2	1.85185185185185	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026003000	https://www.gdnonline.com:443/Details/1366803/Trump-%E2%80%98willing-to-cut-Brazil-tariffs%E2%80%99
1270695341	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								BRAGOV	LULA DA SILVA	BRA					GOV			1	013	013	01	1	0.4	3	1	3	1.85185185185185	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026003000	https://www.gdnonline.com:443/Details/1366803/Trump-%E2%80%98willing-to-cut-Brazil-tariffs%E2%80%99
1270695342	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-3.125	1	Malaysia	MY	MY		2.5	112.5	MY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026003000	http://www.econotimes.com/Trump-Raises-Tariffs-on-Canada-After-Ontario-Ad-Criticizing-US-Trade-Policy-1724202
1270695343	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-3.125	1	Malaysia	MY	MY		2.5	112.5	MY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Malaysia	MY	MY		2.5	112.5	MY	20251026003000	http://www.econotimes.com/Trump-Raises-Tariffs-on-Canada-After-Ontario-Ad-Criticizing-US-Trade-Policy-1724202
1270695344	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.30490405117271	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026003000	https://www.wbkb11.com/news/politics/national-politics/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-government-shutdown/article_38762df0-ea40-5352-b5bc-eb241955952e.html
1270695345	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.30490405117271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026003000	https://www.wbkb11.com/news/politics/national-politics/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-government-shutdown/article_38762df0-ea40-5352-b5bc-eb241955952e.html
1270695346	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.30490405117271	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026003000	https://www.wbkb11.com/news/politics/national-politics/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-government-shutdown/article_38762df0-ea40-5352-b5bc-eb241955952e.html
1270695347	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.30490405117271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026003000	https://www.wbkb11.com/news/politics/national-politics/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-government-shutdown/article_38762df0-ea40-5352-b5bc-eb241955952e.html
1270695348	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	8	1	8	-1.31795716639209	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20251026003000	https://www.theborneopost.com/2025/10/26/sabahs-vote-malaysias-mirror/
