1269490347	20251019	202510	2025	2025.7918	IND	JAMMU AND KASHMIR	IND								MIL	ARMY OFFICER						MIL			1	051	051	05	1	3.4	4	1	4	10.3746397694524	4	Tangdhar, Jammu and Kashmir, India	IN	IN12	72786	34.3972	73.8593	-2112617	4	Tangdhar, Jammu and Kashmir, India	IN	IN12	72786	34.3972	73.8593	-2112617	4	Diwali, Uttar Pradesh, India	IN	IN36	70268	27.1218	79.7558	10453535	20251019161500	https://aninews.in/news/national/general-news/army-officers-celebrate-diwali-with-j-ks-locals-along-loc-in-tangdhar20251019203339/
1269490348	20251019	202510	2025	2025.7918	IND	BIHAR	IND								bih	BIHARI			bih						1	010	010	01	1	0.0	16	1	8	0.88790233074362	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251019161500	https://aninews.in/news/national/politics/chirag-paswan-redefines-my-equation-focuses-on-empowering-women-and-youth-in-bihar20251019211923/
1269490349	20251019	202510	2025	2025.7918	INDCOP	MAHARASHTRA	IND					COP			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	1	8	-1.1904761904762	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019161500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-deputy-cm-eknath-shinde-inducts-sarpanches-corporators-from-ahilyanagar-nashik-into-shiv-sena-23599400
1269490350	20251019	202510	2025	2025.7918	INDCOP	MAHARASHTRA	IND					COP			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-1.1904761904762	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019161500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-deputy-cm-eknath-shinde-inducts-sarpanches-corporators-from-ahilyanagar-nashik-into-shiv-sena-23599400
1269490351	20251019	202510	2025	2025.7918	INDCOP	MAHARASHTRA	IND					COP			INDAGR	MAHARASHTRA	IND					AGR			1	114	114	11	3	-2.0	10	1	10	-1.1904761904762	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251019161500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-deputy-cm-eknath-shinde-inducts-sarpanches-corporators-from-ahilyanagar-nashik-into-shiv-sena-23599400
1269490352	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-5.41310541310541	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269490353	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	4	1	4	2.04460966542751	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019161500	https://www.aol.co.uk/news/hidden-iris-murdoch-poems-reveal-155136011.html
1269490354	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	4	1	4	-5.41310541310541	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	0								4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269490355	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	4	1	4	-5.41310541310541	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269490356	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	3.71287128712871	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019161500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-woman-gets-the-ball-rolling-on-new-youth-theatre-in-gorey/a1688417120.html
1269490357	20251019	202510	2025	2025.7918	IRLJUD	IRELAND	IRL					JUD													0	173	173	17	4	-5.0	1	1	1	-5.41310541310541	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269490358	20251019	202510	2025	2025.7918	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	014	014	01	1	0.0	2	1	2	-5.41310541310541	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269490359	20251019	202510	2025	2025.7918	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	1	1	1	-5.41310541310541	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269490360	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	8	1	8	-9.30232558139536	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251019161500	https://english.aawsat.com/world/5199029-iran-executes-individual-accused-spying-israel
1269490361	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	-5.3125	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019161500	https://english.aawsat.com/arab-world/5199010-yemens-houthis-detain-20-un-employees-and-confiscate-equipment
1269490362	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	3	1	3	-9.15331807780318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://dailytimes.com.pk/1386428/israel-strikes-southern-gaza-as-ceasefire-talks-resume/
1269490363	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								GOV	MINIST FOR ECONOMY						GOV			1	046	046	04	1	7.0	4	2	4	-4.0268456375839	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Israel	IS	IS		31.5	34.75	IS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019161500	https://www.newarkadvertiser.co.uk/national/stormont-minister-faces-legal-challenge-over-stance-on-trade-with-israel-157157/
1269490364	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								GOV	MINIST FOR ECONOMY						GOV			1	046	046	04	1	7.0	16	2	16	-4.0268456375839	1	Israel	IS	IS		31.5	34.75	IS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Israel	IS	IS		31.5	34.75	IS	20251019161500	https://www.newarkadvertiser.co.uk/national/stormont-minister-faces-legal-challenge-over-stance-on-trade-with-israel-157157/
1269490365	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-7.07236842105264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://english.aawsat.com/features/5199000-father-returns-israeli-detention-find-gaza-and-his-family-shattered
1269490366	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	2	2	-6.25	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://www.wyomingnewsnow.tv/news/national/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes/article_e168094c-3a9f-55c1-9e0e-52295c08eac7.html
1269490367	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-9.15331807780318	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://dailytimes.com.pk/1386428/israel-strikes-southern-gaza-as-ceasefire-talks-resume/
1269490368	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	090	090	09	2	-2.0	8	1	8	-8.39363241678723	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019161500	https://www.firstpost.com/world/hamas-to-hand-over-13th-israeli-hostage-body-both-sides-accuse-each-other-of-breaching-gaza-truce-13943463.html
1269490369	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-8.39363241678723	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019161500	https://www.firstpost.com/world/hamas-to-hand-over-13th-israeli-hostage-body-both-sides-accuse-each-other-of-breaching-gaza-truce-13943463.html
1269490370	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	128	128	12	3	-5.0	4	1	4	-8.39363241678723	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019161500	https://www.firstpost.com/world/hamas-to-hand-over-13th-israeli-hostage-body-both-sides-accuse-each-other-of-breaching-gaza-truce-13943463.html
1269490371	20251019	202510	2025	2025.7918	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	112	112	11	3	-2.0	1	1	1	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://www.sanfordherald.com/news/national/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes/article_fa0e8a61-6d26-5328-9c45-f379806bdb22.html
1269490372	20251019	202510	2025	2025.7918	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	112	112	11	3	-2.0	3	1	3	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019161500	https://www.wyomingnewsnow.tv/news/national/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes/article_e168094c-3a9f-55c1-9e0e-52295c08eac7.html
1269490373	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	1	1	1	-9.15331807780318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019161500	https://dailytimes.com.pk/1386428/israel-strikes-southern-gaza-as-ceasefire-talks-resume/
1269490374	20251019	202510	2025	2025.7918	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	128	128	12	3	-5.0	10	2	10	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://www.wyomingnewsnow.tv/news/national/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes/article_e168094c-3a9f-55c1-9e0e-52295c08eac7.html
1269490375	20251019	202510	2025	2025.7918	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	130	130	13	3	-4.4	10	2	10	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://www.wyomingnewsnow.tv/news/national/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes/article_e168094c-3a9f-55c1-9e0e-52295c08eac7.html
1269490376	20251019	202510	2025	2025.7918	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	193	193	19	4	-10.0	10	2	10	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://www.wyomingnewsnow.tv/news/national/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes/article_e168094c-3a9f-55c1-9e0e-52295c08eac7.html
1269490377	20251019	202510	2025	2025.7918	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			1	128	128	12	3	-5.0	10	1	10	-8.39363241678723	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019161500	https://www.firstpost.com/world/hamas-to-hand-over-13th-israeli-hostage-body-both-sides-accuse-each-other-of-breaching-gaza-truce-13943463.html
1269490378	20251019	202510	2025	2025.7918	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	10	1	10	-8.39363241678723	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019161500	https://www.firstpost.com/world/hamas-to-hand-over-13th-israeli-hostage-body-both-sides-accuse-each-other-of-breaching-gaza-truce-13943463.html
1269490379	20251019	202510	2025	2025.7918	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	-7.63358778625958	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Pakistan	PK	PK		30	70	PK	20251019161500	https://dailytimes.com.pk/1386441/bureaucratic-delays-hindering-pakistans-climate-resilience-efforts/
1269490380	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	3	1	2	-7.63358778625958	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019161500	https://dailytimes.com.pk/1386441/bureaucratic-delays-hindering-pakistans-climate-resilience-efforts/
1269490381	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	3	1	2	-7.63358778625958	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019161500	https://dailytimes.com.pk/1386441/bureaucratic-delays-hindering-pakistans-climate-resilience-efforts/
1269490382	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	4	1	4	-5.60292326431182	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251019161500	https://saharareporters.com/2025/10/19/senator-ned-nwoko-accuses-wife-regina-daniels-drug-alcohol-abuse-after-she-alleged
1269490383	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	10	1	10	1.73076923076923	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251019161500	https://www.bbs.bt/234586/
1269490384	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	014	014	01	1	0.0	6	1	6	-5.41310541310541	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	0								4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269490385	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-5.41310541310541	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	0								4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269490386	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	2	1	2	-5.41310541310541	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269490387	20251019	202510	2025	2025.7918	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	3	1	3	-8.09815950920249	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251019161500	https://saharareporters.com/2025/10/19/delta-government-moves-re-arraign-journalist-fejiro-oliver-same-charges-despite-federal
1269490388	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.12871287128713	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251019161500	https://saharareporters.com/2025/10/19/delta-magistrate-orders-correctional-service-produce-journalist-fejiro-oliver-monday
1269490389	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-7.03517587939699	3	Greene County, Illinois, United States	US	USIL	IL061	39.35	-90.4001	424232	3	Greene County, Illinois, United States	US	USIL		39.35	-90.4001	424232	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019161500	https://wlds.com/carrollton-man-sentenced-for-drug-conspiracy-that-led-to-white-hall-womans-death/
1269490390	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	014	014	01	1	0.0	2	1	2	-5.41310541310541	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269490391	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								0	081	081	08	2	5.0	1	1	1	-8.09815950920249	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251019161500	https://saharareporters.com/2025/10/19/delta-government-moves-re-arraign-journalist-fejiro-oliver-same-charges-despite-federal
1269490392	20251019	202510	2025	2025.7918	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	081	081	08	2	5.0	5	1	5	-7.3226021988702	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251019161500	https://saharareporters.com/2025/10/19/delta-magistrate-orders-correctional-service-produce-journalist-fejiro-oliver-monday
1269490393	20251019	202510	2025	2025.7918	JUD	MAGISTRATE						JUD			NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	8	1	8	-7.12871287128713	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251019161500	https://saharareporters.com/2025/10/19/delta-magistrate-orders-correctional-service-produce-journalist-fejiro-oliver-monday
1269490394	20251019	202510	2025	2025.7918	JUD	JUDICIARY						JUD			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-9.30232558139536	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019161500	https://english.aawsat.com/world/5199029-iran-executes-individual-accused-spying-israel
1269490395	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	4	1	4	-7.59075907590759	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019161500	https://bulawayo24.com/index-id-news-sc-national-byo-258920.html
1269490396	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			ZWEJUD	HARARE	ZWE					JUD			1	010	010	01	1	0.0	6	1	6	-7.59075907590759	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019161500	https://bulawayo24.com/index-id-news-sc-national-byo-258920.html
1269490397	20251019	202510	2025	2025.7918	JUDJUD	MAGISTRATE						JUD	JUD												1	042	042	04	1	1.9	12	2	12	-6.12257141538604	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251019161500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/19/defendant-faces-up-to-20-years-in-federal-prison-if-convicted-n2665159
1269490398	20251019	202510	2025	2025.7918	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	-6.12257141538604	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251019161500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/19/defendant-faces-up-to-20-years-in-federal-prison-if-convicted-n2665159
1269490399	20251019	202510	2025	2025.7918	JUDJUD	MAGISTRATE						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	4	2	4	-6.12257141538604	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251019161500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/19/defendant-faces-up-to-20-years-in-federal-prison-if-convicted-n2665159
1269490400	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ																		1	043	043	04	1	2.8	20	1	10	1.4760147601476	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251019161500	https://www.canberratimes.com.au/story/9092093/medvedev-ends-882-day-title-drought-with-almaty-triumph/
1269490401	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	1	1	1	-1.6923076923077	1	Kenya	KE	KE		1	38	KE	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251019161500	https://saharareporters.com/2025/10/19/igp-ordered-fct-police-crack-down-freennamdikanunow-protesters-monday-sowore-alleges
1269490402	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	1	1	1	-1.6923076923077	1	Kenya	KE	KE		1	38	KE	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	1	Kenya	KE	KE		1	38	KE	20251019161500	https://saharareporters.com/2025/10/19/igp-ordered-fct-police-crack-down-freennamdikanunow-protesters-monday-sowore-alleges
1269490403	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								LEG	LAWMAKER						LEG			0	084	084	08	2	7.0	4	1	4	-1.6923076923077	1	Kenya	KE	KE		1	38	KE	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	1	Kenya	KE	KE		1	38	KE	20251019161500	https://saharareporters.com/2025/10/19/igp-ordered-fct-police-crack-down-freennamdikanunow-protesters-monday-sowore-alleges
