1273175823	20251108	202511	2025	2025.8438	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-5.01792114695341	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108190000	https://www.aa.com.tr/en/middle-east/gaza-receives-remains-of-15-more-palestinians-from-israel-under-ceasefire-deal/3738540
1273175824	20251108	202511	2025	2025.8438	ISRMED	ISRAELI	ISR					MED			JOR	JORDAN	JOR								0	042	042	04	1	1.9	3	1	3	-9.29411764705878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108190000	https://jewishpress.com/review/in-print-review/the-genocide-lie-what-is-really-happening-in-gaza/2025/11/06/
1273175825	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM																		1	017	017	01	1	0.0	4	1	2	-3.81944444444445	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251108190000	https://www.13wmaz.com/article/features/couple-10th-anniversary-surviving-hurricane-melissa-raising-funds-jamaica-mother/526-432a7844-93d2-4999-ac07-681c1ba0dbdd
1273175826	20251108	202511	2025	2025.8438	JEW	RABBI				JEW					JEW	JEWISH				JEW					1	010	010	01	1	0.0	6	1	6	2.41718889883617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108190000	https://jewishpress.com/review/in-print-review/the-shabbat-project-reports-a-surge-in-participation-on-college-campuses/2025/11/06/
1273175827	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-9.29411764705878	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108190000	https://jewishpress.com/review/in-print-review/the-genocide-lie-what-is-really-happening-in-gaza/2025/11/06/
1273175828	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-9.29411764705878	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251108190000	https://jewishpress.com/review/in-print-review/the-genocide-lie-what-is-really-happening-in-gaza/2025/11/06/
1273175829	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR								ISRMED	ISRAELI	ISR					MED			0	043	043	04	1	2.8	3	1	3	-9.29411764705878	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251108190000	https://jewishpress.com/review/in-print-review/the-genocide-lie-what-is-really-happening-in-gaza/2025/11/06/
1273175830	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-9.46969696969696	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251108190000	https://www.police1.com/crime/cleveland-cracks-down-on-repeat-violent-offenders-through-state-federal-le-partnerships
1273175831	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-1.35218192993239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273175832	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	3	1	3	-2.98062593144561	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108190000	https://www.ammoland.com/2025/11/trump-doj-continues-to-support-the-second-amendment-in-the-courts/
1273175833	20251108	202511	2025	2025.8438	JUD	FEDERAL JUDGE						JUD													0	016	016	01	1	-2.0	3	1	3	-7.223113964687	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108190000	https://redstate.com/wardclark/2025/11/08/letitia-james-plays-victim-card-in-mortgage-mess-cover-up-n2195999
1273175834	20251108	202511	2025	2025.8438	JUD	FEDERAL JUDGE						JUD													0	141	141	14	3	-6.5	3	1	3	-7.223113964687	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108190000	https://redstate.com/wardclark/2025/11/08/letitia-james-plays-victim-card-in-mortgage-mess-cover-up-n2195999
1273175835	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													1	1821	182	18	4	-9.0	10	1	10	-9.48012232415907	0								0								0								20251108190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/sexual-predator-who-committed-vile-32832315
1273175836	20251108	202511	2025	2025.8438	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	1124	112	11	3	-2.0	10	1	10	-3.81231671554252	0								0								0								20251108190000	https://www.chroniclelive.co.uk/news/north-east-news/one-man-band-north-east-32816043
1273175837	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	4	1	4	0.19880715705765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-should-open-doors-young-32808994
1273175838	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	0.19880715705765	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-should-open-doors-young-32808994
1273175839	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	0.19880715705765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-should-open-doors-young-32808994
1273175840	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	0.19880715705765	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-should-open-doors-young-32808994
1273175841	20251108	202511	2025	2025.8438	JUD	FEDERAL JUDGE						JUD			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-1.71779141104295	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108190000	https://redstate.com/streiff/2025/11/08/shenanigans-over-a-dozen-states-outmaneuver-the-supreme-court-and-take-full-snap-money-anyway-n2195998
1273175842	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-11.8852459016393	0								0								0								20251108190000	https://wvmetronews.com/2025/11/08/maxey-latest-draft/
1273175843	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.35218192993239	3	Deer Isle, Maine, United States	US	USME	ME009	44.224	-68.6775	564991	3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273175844	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			USA	DISTRICT OF COLUMBIA	USA								1	010	010	01	1	0.0	3	1	3	-2.98062593144561	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108190000	https://www.ammoland.com/2025/11/trump-doj-continues-to-support-the-second-amendment-in-the-courts/
1273175845	20251108	202511	2025	2025.8438	KEN	NAIROBI	KEN								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	6.08695652173913	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108190000	http://www.kenyastar.com/news/278681908/china-automotive-brand-jetour-unveils-new-suv-models-in-kenya
1273175846	20251108	202511	2025	2025.8438	KEN	NAIROBI	KEN								GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	6.08695652173913	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108190000	http://www.kenyastar.com/news/278681908/china-automotive-brand-jetour-unveils-new-suv-models-in-kenya
1273175847	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													1	073	073	07	2	7.4	10	1	10	-2.7027027027027	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108190000	https://brobible.com/culture/article/houston-popeyes-chicken-head/
1273175848	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			NPLGOVJUD	BAHADUR SINGH	NPL					GOV	JUD		1	042	042	04	1	1.9	3	1	3	-7.10059171597633	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	20251108190000	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-november-9/liveblog/125190895.cms
1273175849	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			USA	SAN ANTONIO	USA								1	193	193	19	4	-10.0	8	1	4	-10.2272727272727	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108190000	https://www.kens5.com/article/news/crime/san-antonio-texas-stahl-road-northeast-side-shooting-3-dead-landscape-supply-company-employees-search-suspect-satx-november-2025/273-27804414-e945-4ec0-8e13-1fd5c8e189a9
1273175850	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			USABUS	SAN ANTONIO	USA					BUS			1	193	193	19	4	-10.0	12	1	6	-10.2272727272727	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108190000	https://www.kens5.com/article/news/crime/san-antonio-texas-stahl-road-northeast-side-shooting-3-dead-landscape-supply-company-employees-search-suspect-satx-november-2025/273-27804414-e945-4ec0-8e13-1fd5c8e189a9
1273175851	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG													0	013	013	01	1	0.4	2	1	2	-1.35218192993239	3	Deer Isle, Maine, United States	US	USME	ME009	44.224	-68.6775	564991	0								3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273175852	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG													0	013	013	01	1	0.4	3	1	3	-1.35218192993239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273175853	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	017	017	01	1	0.0	3	1	3	1.38121546961326	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108190000	http://www.universityherald.com/articles/79931/20251103/harvards-grieves-death-visionary-leader-found-dead-his-massachusetts-home.htm
1273175854	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	128	128	12	3	-5.0	3	1	3	1.38121546961326	3	Kennedy School, Massachusetts, United States	US	USMA	MA017	42.3893	-71.1162	1972968	0								3	Kennedy School, Massachusetts, United States	US	USMA		42.3893	-71.1162	1972968	20251108190000	http://www.universityherald.com/articles/79931/20251103/harvards-grieves-death-visionary-leader-found-dead-his-massachusetts-home.htm
1273175855	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													1	1712	171	17	4	-9.2	3	1	3	-2.84605433376456	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108190000	https://thebollard.com/2025/11/08/kid-2-70/
1273175856	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	1.38121546961326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108190000	http://www.universityherald.com/articles/79931/20251103/harvards-grieves-death-visionary-leader-found-dead-his-massachusetts-home.htm
1273175857	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	1	1	1	1.38121546961326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108190000	http://www.universityherald.com/articles/79931/20251103/harvards-grieves-death-visionary-leader-found-dead-his-massachusetts-home.htm
1273175858	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	FLORIDA	USA								1	1712	171	17	4	-9.2	5	1	5	-2.84605433376456	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108190000	https://thebollard.com/2025/11/08/kid-2-70/
1273175859	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI													0	010	010	01	1	0.0	4	1	4	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175860	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI													0	040	040	04	1	1.0	6	1	6	-5.29252017380509	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175861	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI													0	180	180	18	4	-9.0	12	1	12	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175862	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI			GHA	GHANA	GHA								0	010	010	01	1	0.0	8	1	8	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175863	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI			GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	-5.29252017380509	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175864	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI			GOV	SECRETARIAT						GOV			0	018	018	01	1	3.4	12	1	12	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175865	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-0.45045045045045	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108190000	https://www.globenewswire.com/news-release/2025/11/08/3184082/0/en/RZoasis-Announces-the-Launch-of-RZUSD-a-Transparent-Stablecoin-Amid-Growing-Shift-Away-from-Centralized-Alternatives.html
1273175866	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED													0	173	173	17	4	-5.0	5	1	5	-0.6631299734748	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108190000	https://www.tnonline.com/20251108/life-with-liz-playing-editor-devils-advocate-empties-the-tank/
1273175867	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED													0	190	190	19	4	-10.0	5	1	5	-8.36012861736335	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251108190000	https://www.chroniclelive.co.uk/news/north-east-news/murder-map-reveals-1000-unsolved-32831038
1273175868	20251108	202511	2025	2025.8438	MED	MEDIA						MED			GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175869	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED			JEW	JEWISH				JEW					0	0833	083	08	2	5.0	4	1	4	-2.43538767395626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://jewishpress.com/review/in-print-review/note-to-jd-vance-catering-to-extremism-is-a-losing-political-strategy/2025/11/07/
1273175870	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED			JEW	JEWISH				JEW					0	0833	083	08	2	5.0	1	1	1	-2.43538767395626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://jewishpress.com/review/in-print-review/note-to-jd-vance-catering-to-extremism-is-a-losing-political-strategy/2025/11/07/
1273175871	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			JUD	JUDGE						JUD			0	175	175	17	4	-9.0	3	1	3	-2.56603773584906	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273175872	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			JUD	JUDGE						JUD			0	175	175	17	4	-9.0	1	1	1	-2.56603773584906	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273175873	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED			PSEREB	HAMAS	PSE					REB			0	0833	083	08	2	5.0	4	1	4	-2.43538767395626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://jewishpress.com/review/in-print-review/note-to-jd-vance-catering-to-extremism-is-a-losing-political-strategy/2025/11/07/
1273175874	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED			PSEREB	HAMAS	PSE					REB			0	0833	083	08	2	5.0	1	1	1	-2.43538767395626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://jewishpress.com/review/in-print-review/note-to-jd-vance-catering-to-extremism-is-a-losing-political-strategy/2025/11/07/
1273175875	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED			PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	8	1	8	-2.43538767395626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108190000	https://jewishpress.com/review/in-print-review/note-to-jd-vance-catering-to-extremism-is-a-losing-political-strategy/2025/11/07/
1273175876	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED			PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	2	1	2	-2.43538767395626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://jewishpress.com/review/in-print-review/note-to-jd-vance-catering-to-extremism-is-a-losing-political-strategy/2025/11/07/
1273175877	20251108	202511	2025	2025.8438	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.43538767395626	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://jewishpress.com/review/in-print-review/note-to-jd-vance-catering-to-extremism-is-a-losing-political-strategy/2025/11/07/
1273175878	20251108	202511	2025	2025.8438	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.43538767395626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://jewishpress.com/review/in-print-review/note-to-jd-vance-catering-to-extremism-is-a-losing-political-strategy/2025/11/07/
1273175879	20251108	202511	2025	2025.8438	MIL	AIR MARSHAL						MIL													1	010	010	01	1	0.0	10	1	10	1.34228187919463	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	0								4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	20251108190000	https://www.thehindu.com/news/cities/chennai/indian-air-force-air-marshal-inspects-operational-readiness-of-avadi-air-force-station/article70257310.ece
1273175880	20251108	202511	2025	2025.8438	MIL	NAVAL						MIL													0	010	010	01	1	0.0	4	1	4	1.67785234899329	3	Veterans Park, Kansas, United States	US	USKS	KS177	39.0667	-95.6655	478772	0								3	Veterans Park, Kansas, United States	US	USKS		39.0667	-95.6655	478772	20251108190000	https://www.emporiagazette.com/free/article_1ac2c049-6885-49c3-bcd2-a792d350621c.html
1273175881	20251108	202511	2025	2025.8438	MIL	NAVAL						MIL													0	010	010	01	1	0.0	2	1	2	1.67785234899329	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251108190000	https://www.emporiagazette.com/free/article_1ac2c049-6885-49c3-bcd2-a792d350621c.html
1273175882	20251108	202511	2025	2025.8438	MIL	NAVY						MIL													0	010	010	01	1	0.0	5	1	5	-4.05594405594405	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108190000	https://santamariatimes.com/opinion/columnists/the-boy-military-hero-holy-cow-history/article_286bdede-8e0e-4a58-a0a9-d8ae912bcc7a.html
1273175883	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	036	036	03	1	4.0	10	1	10	1.72684458398745	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108190000	https://www.parkrapidsenterprise.com/opinion/columns/minnesota-paid-leave-is-an-opportunity-for-all-not-an-obstacle
1273175884	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL													1	042	042	04	1	1.9	10	1	10	1.34228187919463	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	0								4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	20251108190000	https://www.thehindu.com/news/cities/chennai/indian-air-force-air-marshal-inspects-operational-readiness-of-avadi-air-force-station/article70257310.ece
1273175885	20251108	202511	2025	2025.8438	MIL	NAVAL						MIL													0	060	060	06	2	6.0	6	1	6	1.67785234899329	3	Veterans Park, Kansas, United States	US	USKS	KS177	39.0667	-95.6655	478772	0								3	Veterans Park, Kansas, United States	US	USKS		39.0667	-95.6655	478772	20251108190000	https://www.emporiagazette.com/free/article_1ac2c049-6885-49c3-bcd2-a792d350621c.html
1273175886	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			IND	CHENNAI	IND								1	090	090	09	2	-2.0	4	1	4	1.34228187919463	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108190000	https://www.thehindu.com/news/cities/chennai/indian-air-force-air-marshal-inspects-operational-readiness-of-avadi-air-force-station/article70257310.ece
