1260779370	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	15	3	15	3.68550368550369	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902030000	http://www.cambodiantimes.com/news/278546953/book-titled-communication-in-healthcare-principles-skills-and-practices-authored-by-dr-sn-basu-launched
1260779371	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-8.83977900552486	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	0								4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	20250902030000	https://www.hindustantimes.com/cities/noida-news/25yearold-woman-killed-four-injured-as-suv-rams-truck-in-greater-noida-101756761060629.html
1260779372	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-1.26582278481012	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/local/teen-shot-northeast-philly-monday/4262496/
1260779373	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			AUS	AUSTRALIAN	AUS								1	012	012	01	1	-0.4	5	1	5	-4.85175202156334	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902030000	https://www.9news.com.au/health/australia-spring-thunderstorm-asthma-weather/419aa934-dd68-4efe-b26f-d8af89060678
1260779374	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.98550724637681	4	Xinqiao, Shanxi, China	CH	CH24	13249	39.779	113.263	10848849	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Xinqiao, Shanxi, China	CH	CH24	13249	39.779	113.263	10848849	20250902030000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16406698.html
1260779375	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-1.26582278481012	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/local/teen-shot-northeast-philly-monday/4262496/
1260779376	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			GOV	MAYOR						GOV			1	010	010	01	1	0.0	6	1	6	-1.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902030000	https://timesofindia.indiatimes.com/education/news/rudy-giuliani-education-and-career-how-this-nyu-law-graduate-became-americas-mayor-and-trumps-top-ally-and-now-a-medal-of-freedom-recipient/articleshow/123644875.cms
1260779377	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	043	043	04	1	2.8	5	1	5	-4.61538461538461	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902030000	https://www.northwestmoinfo.com/syndicated-article/?id=1635081
1260779378	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.11111111111111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902030000	https://timesofindia.indiatimes.com/education/news/rudy-giuliani-education-and-career-how-this-nyu-law-graduate-became-americas-mayor-and-trumps-top-ally-and-now-a-medal-of-freedom-recipient/articleshow/123644875.cms
1260779379	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902030000	https://timesofindia.indiatimes.com/education/news/rudy-giuliani-education-and-career-how-this-nyu-law-graduate-became-americas-mayor-and-trumps-top-ally-and-now-a-medal-of-freedom-recipient/articleshow/123644875.cms
1260779380	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	30	1	10	2	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250902030000	https://www.tripzilla.ph/indonesia-all-indonesia-app-arrival-card/24357
1260779381	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN																		0	036	036	03	1	4.0	10	1	10	2	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250902030000	https://www.tripzilla.ph/indonesia-all-indonesia-app-arrival-card/24357
1260779382	20250902	202509	2025	2025.6630	IDN	EAST JAVA	IDN																		1	043	043	04	1	2.8	6	1	6	2	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902030000	https://www.tripzilla.ph/indonesia-all-indonesia-app-arrival-card/24357
1260779383	20250902	202509	2025	2025.6630	IDN	BALI	IDN																		1	043	043	04	1	2.8	2	1	2	2	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902030000	https://www.tripzilla.ph/indonesia-all-indonesia-app-arrival-card/24357
1260779384	20250902	202509	2025	2025.6630	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								0	018	018	01	1	3.4	10	1	10	-4.61538461538461	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902030000	https://www.northwestmoinfo.com/syndicated-article/?id=1635081
1260779385	20250902	202509	2025	2025.6630	IND	MUMBAI	IND																		0	036	036	03	1	4.0	3	1	3	-3.74531835205993	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902030000	https://www.rediff.com/news/interview/bombay-hc-order-will-jarange-patil-vacate-mumbai/20250902.htm
1260779386	20250902	202509	2025	2025.6630	IND	KOLKATA	IND																		1	043	043	04	1	2.8	1	1	1	4.93827160493827	1	Bangladesh	BG	BG		24	90	BG	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902030000	https://timesofindia.indiatimes.com/city/kolkata/kolkata-to-host-grand-exhibition-on-mahanayak-uttam-kumar/articleshow/123645159.cms
1260779387	20250902	202509	2025	2025.6630	IND	KOLKATA	IND																		1	043	043	04	1	2.8	4	1	4	4.93827160493827	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250902030000	https://timesofindia.indiatimes.com/city/kolkata/kolkata-to-host-grand-exhibition-on-mahanayak-uttam-kumar/articleshow/123645159.cms
1260779388	20250902	202509	2025	2025.6630	IND	KOLKATA	IND																		1	051	051	05	1	3.4	5	1	5	4.93827160493827	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902030000	https://timesofindia.indiatimes.com/city/kolkata/kolkata-to-host-grand-exhibition-on-mahanayak-uttam-kumar/articleshow/123645159.cms
1260779389	20250902	202509	2025	2025.6630	IND	KOLKATA	IND																		1	051	051	05	1	3.4	1	1	1	4.93827160493827	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250902030000	https://timesofindia.indiatimes.com/city/kolkata/kolkata-to-host-grand-exhibition-on-mahanayak-uttam-kumar/articleshow/123645159.cms
1260779390	20250902	202509	2025	2025.6630	IND	KANPUR	IND																		1	190	190	19	4	-10.0	4	1	4	-7.84982935153584	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250902030000	https://timesofindia.indiatimes.com/city/kanpur/police-solve-murder-case-of-youthwhose-torso-was-found-in-ganga/articleshow/123640534.cms
1260779391	20250902	202509	2025	2025.6630	IND	KANPUR	IND																		1	190	190	19	4	-10.0	4	1	4	-7.84982935153584	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20250902030000	https://timesofindia.indiatimes.com/city/kanpur/police-solve-murder-case-of-youthwhose-torso-was-found-in-ganga/articleshow/123640534.cms
1260779392	20250902	202509	2025	2025.6630	IND	CHANDIGARH	IND								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	-0.54945054945055	0								0								0								20250902030000	https://www.hindustantimes.com/cities/chandigarh-news/chandigarh-all-eyes-on-nine-city-colleges-101756761120602.html
1260779393	20250902	202509	2025	2025.6630	IND	KARNATAKA	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.72492836676217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902030000	https://www.hindustantimes.com/india-news/do-you-know-kannada-karnataka-cm-siddaramaiah-asks-president-droupadi-murmu-she-replies-101756775337333.html
1260779394	20250902	202509	2025	2025.6630	IND	KARNATAKA	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.72492836676217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250902030000	https://www.hindustantimes.com/india-news/do-you-know-kannada-karnataka-cm-siddaramaiah-asks-president-droupadi-murmu-she-replies-101756775337333.html
1260779395	20250902	202509	2025	2025.6630	IND	KARNATAKA	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	3.72492836676217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902030000	https://www.hindustantimes.com/india-news/do-you-know-kannada-karnataka-cm-siddaramaiah-asks-president-droupadi-murmu-she-replies-101756775337333.html
1260779396	20250902	202509	2025	2025.6630	IND	KARNATAKA	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	3.72492836676217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902030000	https://www.hindustantimes.com/india-news/do-you-know-kannada-karnataka-cm-siddaramaiah-asks-president-droupadi-murmu-she-replies-101756775337333.html
1260779397	20250902	202509	2025	2025.6630	IND	KARNATAKA	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	3.72492836676217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902030000	https://www.hindustantimes.com/india-news/do-you-know-kannada-karnataka-cm-siddaramaiah-asks-president-droupadi-murmu-she-replies-101756775337333.html
1260779398	20250902	202509	2025	2025.6630	IND	KERALA	IND								PAKGOV	PAKISTAN	PAK					GOV			1	080	080	08	2	5.0	1	1	1	-3.61809045226131	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902030000	https://www.bbc.com/news/articles/cm2vlgygjmdo
1260779399	20250902	202509	2025	2025.6630	IND	KERALA	IND								PAKGOV	PAKISTAN	PAK					GOV			1	080	080	08	2	5.0	2	1	2	-3.61809045226131	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20250902030000	https://www.bbc.com/news/articles/cm2vlgygjmdo
1260779400	20250902	202509	2025	2025.6630	INDGOV	KARNATAKA	IND					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.72492836676217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250902030000	https://www.hindustantimes.com/india-news/do-you-know-kannada-karnataka-cm-siddaramaiah-asks-president-droupadi-murmu-she-replies-101756775337333.html
1260779401	20250902	202509	2025	2025.6630	INDGOV	KARNATAKA	IND					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.72492836676217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902030000	https://www.hindustantimes.com/india-news/do-you-know-kannada-karnataka-cm-siddaramaiah-asks-president-droupadi-murmu-she-replies-101756775337333.html
1260779402	20250902	202509	2025	2025.6630	INDGOV	KARNATAKA	IND					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.72492836676217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902030000	https://www.hindustantimes.com/india-news/do-you-know-kannada-karnataka-cm-siddaramaiah-asks-president-droupadi-murmu-she-replies-101756775337333.html
1260779403	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	5	1	5	0.77007700770077	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902030000	https://decider.com/2025/09/01/cheers-to-life-netflix-review/
1260779404	20250902	202509	2025	2025.6630	ITA	ITALY	ITA																		0	043	043	04	1	2.8	6	1	6	3.29489291598023	4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	0								4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	20250902030000	https://www.chipchick.com/2025/09/she-made-history-in-physics-long-before-women-were-welcome-in-science
1260779405	20250902	202509	2025	2025.6630	ITA	ITALY	ITA																		0	043	043	04	1	2.8	2	1	2	3.29489291598023	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902030000	https://www.chipchick.com/2025/09/she-made-history-in-physics-long-before-women-were-welcome-in-science
1260779406	20250902	202509	2025	2025.6630	ITA	ROME	ITA																		0	071	071	07	2	7.4	3	1	3	-5.18134715025907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779407	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA																		0	173	173	17	4	-5.0	4	1	2	-5.18134715025907	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779408	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	3.29489291598023	4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902030000	https://www.chipchick.com/2025/09/she-made-history-in-physics-long-before-women-were-welcome-in-science
1260779409	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	3.29489291598023	4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902030000	https://www.chipchick.com/2025/09/she-made-history-in-physics-long-before-women-were-welcome-in-science
1260779410	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-5.18134715025907	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779411	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	3	1	3	-5.18134715025907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779412	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	1	1	1	-5.18134715025907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Malta	MT	MT		35.916667	14.433333	MT	1	Greece	GR	GR		39	22	GR	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779413	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	1	1	1	-5.18134715025907	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779414	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	7	1	7	-8.82352941176475	4	Pescara, Abruzzo, Italy	IT	IT01	18319	42.4667	14.2167	-124336	4	Pescara, Abruzzo, Italy	IT	IT01	18319	42.4667	14.2167	-124336	4	Pescara, Abruzzo, Italy	IT	IT01	18319	42.4667	14.2167	-124336	20250902030000	https://worldtribune.com/peer-reviewed-study-covid-shot-linked-to-increased-risk-in-multiple-types-of-cancer/
1260779415	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	173	173	17	4	-5.0	4	1	2	-5.18134715025907	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779416	20250902	202509	2025	2025.6630	ITA	ROME	ITA								LBY	LIBYA	LBY								0	071	071	07	2	7.4	4	1	4	-5.18134715025907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779417	20250902	202509	2025	2025.6630	ITA	ROME	ITA								LBY	LIBYA	LBY								0	071	071	07	2	7.4	1	1	1	-5.18134715025907	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779418	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								LBY	LIBYAN	LBY								1	193	193	19	4	-10.0	2	1	2	-5.18134715025907	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	1	France	FR	FR		46	2	FR	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779419	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								LBY	LIBYAN	LBY								1	193	193	19	4	-10.0	2	1	2	-5.18134715025907	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779420	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								LBY	LIBYAN	LBY								1	193	193	19	4	-10.0	6	1	6	-5.18134715025907	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	France	FR	FR		46	2	FR	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779421	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								MLT	MALTA	MLT								0	040	040	04	1	1.0	1	1	1	-5.18134715025907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Greece	GR	GR		39	22	GR	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779422	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								MLT	MALTA	MLT								0	040	040	04	1	1.0	3	1	3	-5.18134715025907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Malta	MT	MT		35.916667	14.433333	MT	1	Greece	GR	GR		39	22	GR	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779423	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								MLT	MALTA	MLT								0	040	040	04	1	1.0	1	1	1	-5.18134715025907	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779424	20250902	202509	2025	2025.6630	ITAGOV	ITALY	ITA					GOV			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-5.18134715025907	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779425	20250902	202509	2025	2025.6630	ITAGOV	ITALIAN	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			0	173	173	17	4	-5.0	12	1	6	-5.18134715025907	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779426	20250902	202509	2025	2025.6630	JAM	KINGSTON	JAM																		1	193	193	19	4	-10.0	5	1	5	-4.85829959514169	0								0								0								20250902030000	https://www.cbs58.com/news/17-year-old-milwaukee-man-facing-felony-murder-charges-after-two-teens-were-killed-three-others-injured-in-graduation-party-shooting
1260779427	20250902	202509	2025	2025.6630	JPN	TOKYO	JPN								CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	-3.08943089430894	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902030000	https://english.kyodonews.net:443/articles/-/60201
1260779428	20250902	202509	2025	2025.6630	JPN	TOKYO	JPN								CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	-3.08943089430894	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902030000	https://english.kyodonews.net:443/articles/-/60201
