1269727000	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	043	043	04	1	2.8	4	1	4	-2.55516840882695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727001	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.41509433962264	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021014500	https://www.msnbc.com/opinion/msnbc-opinion/george-santos-free-man-avatar-trump-presidency-rcna238762
1269727002	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	OHIO	USA								0	010	010	01	1	0.0	8	1	8	-0.44444444444444	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021014500	https://www.breitbart.com/politics/2025/10/20/shock-poll-trump-impeacher-bill-cassidy-trailing-primary-challenger-john-fleming-louisiana/
1269727003	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.55516840882695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727004	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	-1.48809523809524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021014500	https://www.firstpost.com/world/trump-and-albanese-take-on-china-with-8-5-bn-rare-earths-pact-13943668.html
1269727005	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	-1.48809523809524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021014500	https://www.firstpost.com/world/trump-and-albanese-take-on-china-with-8-5-bn-rare-earths-pact-13943668.html
1269727006	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.88832487309644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021014500	https://www.washingtoninformer.com/no-kings-protest-dc-unity/
1269727007	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.59230306674684	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021014500	https://cronkitenews.azpbs.org/2025/10/20/phoenix-police-shootings-trump-doj-oversight/
1269727008	20251021	202510	2025	2025.7973	GOV	SOVEREIGN						GOV			USA	MAINE	USA								0	043	043	04	1	2.8	10	1	10	-1.4	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021014500	https://www.themainewire.com/2025/10/democrat-lobbyists-calling-on-senate-hopeful-janet-mills-to-finally-shoot-straight-with-native-americans/
1269727009	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.21422376409367	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021014500	https://cronkitenews.azpbs.org/2025/10/20/no-kings-protesters-reclaim-narrative/
1269727010	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	0.50590219224284	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251021014500	https://www.perthnow.com.au/news/australian-mining-stocks-soar-following-albanese-trump-critical-minerals-deal-c-20418764
1269727011	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	0.50590219224284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021014500	https://www.perthnow.com.au/news/australian-mining-stocks-soar-following-albanese-trump-critical-minerals-deal-c-20418764
1269727012	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-4.65116279069768	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021014500	https://www.thestar.com.my/news/world/2025/10/21/russian-strike-knocks-out-power-to-swathes-of-northern-ukraine-officials-say
1269727013	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	-4.65116279069768	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021014500	https://www.thestar.com.my/news/world/2025/10/21/russian-strike-knocks-out-power-to-swathes-of-northern-ukraine-officials-say
1269727014	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.6632277081798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021014500	https://cronkitenews.azpbs.org/2025/10/20/university-of-arizona-rejects-trump-education-compact/
1269727015	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.26666666666667	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	20251021014500	https://www.kait8.com/2025/10/20/ardot-awards-millions-grants-northeast-arkansas-sidewalks-trails/
1269727016	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.55516840882695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727017	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.19123505976096	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021014500	https://www.dailysignal.com/2025/10/20/new-jersey-county-with-history-of-voter-fraud-could-face-doj-scrutiny/
1269727018	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.19123505976096	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021014500	https://www.dailysignal.com/2025/10/20/new-jersey-county-with-history-of-voter-fraud-could-face-doj-scrutiny/
1269727019	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.21987120515179	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251021014500	https://wildcat.arizona.edu/162086/news/apasa-meet-with-faculty-on-the-consolidation-of-cultural-centers/
1269727020	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.21987120515179	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251021014500	https://wildcat.arizona.edu/162086/news/apasa-meet-with-faculty-on-the-consolidation-of-cultural-centers/
1269727021	20251021	202510	2025	2025.7973	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.57845868152275	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021014500	https://www.newschannel5.com/news/state/tennessee/rutherford-county/a-top-state-official-warns-all-of-the-property-assessments-may-be-wrong-in-this-tenn-county
1269727022	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	ARIZONA	USA								0	141	141	14	3	-6.5	2	1	2	-1.21422376409367	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021014500	https://cronkitenews.azpbs.org/2025/10/20/no-kings-protesters-reclaim-narrative/
1269727023	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	WASHINGTON	USA								1	141	141	14	3	-6.5	5	1	5	-0.88832487309644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021014500	https://www.washingtoninformer.com/no-kings-protest-dc-unity/
1269727024	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	ARIZONA	USA								0	141	141	14	3	-6.5	8	1	8	-1.21422376409367	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021014500	https://cronkitenews.azpbs.org/2025/10/20/no-kings-protesters-reclaim-narrative/
1269727025	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-6.42201834862385	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251021014500	https://nypost.com/2025/10/20/us-news/authorities-prevent-mass-shooting-at-atlanta-airport-after-man-threatens-to-shoot-up-terminal/
1269727026	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.42201834862385	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251021014500	https://nypost.com/2025/10/20/us-news/authorities-prevent-mass-shooting-at-atlanta-airport-after-man-threatens-to-shoot-up-terminal/
1269727027	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.42201834862385	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251021014500	https://nypost.com/2025/10/20/us-news/authorities-prevent-mass-shooting-at-atlanta-airport-after-man-threatens-to-shoot-up-terminal/
1269727028	20251021	202510	2025	2025.7973	GOV	TYRANT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-0.88832487309644	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021014500	https://www.washingtoninformer.com/no-kings-protest-dc-unity/
1269727029	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	ATLANTA	USA								1	193	193	19	4	-10.0	6	1	6	-6.42201834862385	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021014500	https://nypost.com/2025/10/20/us-news/authorities-prevent-mass-shooting-at-atlanta-airport-after-man-threatens-to-shoot-up-terminal/
1269727030	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	ATLANTA	USA								1	193	193	19	4	-10.0	4	1	4	-6.42201834862385	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251021014500	https://nypost.com/2025/10/20/us-news/authorities-prevent-mass-shooting-at-atlanta-airport-after-man-threatens-to-shoot-up-terminal/
1269727031	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USABUS	UNITED STATES	USA					BUS			1	030	030	03	1	4.0	1	1	1	9.52380952380952	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251021014500	https://www.kitv.com/news/business/downtown-honolulu-s-new-district-promises-cleaner-safer-streets/article_6056b19f-9acb-40bb-a64b-f9e7e55bda31.html
1269727032	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	0311	031	03	1	5.2	1	1	1	-1.48809523809524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021014500	https://www.firstpost.com/world/trump-and-albanese-take-on-china-with-8-5-bn-rare-earths-pact-13943668.html
1269727033	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	0311	031	03	1	5.2	1	1	1	-1.48809523809524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021014500	https://www.firstpost.com/world/trump-and-albanese-take-on-china-with-8-5-bn-rare-earths-pact-13943668.html
1269727034	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	0311	031	03	1	5.2	1	1	1	-1.48809523809524	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021014500	https://www.firstpost.com/world/trump-and-albanese-take-on-china-with-8-5-bn-rare-earths-pact-13943668.html
1269727035	20251021	202510	2025	2025.7973	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-0.88832487309644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021014500	https://www.washingtoninformer.com/no-kings-protest-dc-unity/
1269727036	20251021	202510	2025	2025.7973	GOVEDU	GOVERNOR						GOV	EDU		EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.2140221402214	3	Laurel Ridge, Virginia, United States	US	USVA	VA121	37.2685	-80.4484	1674600	3	Laurel Ridge, Virginia, United States	US	USVA		37.2685	-80.4484	1674600	3	Laurel Ridge, Virginia, United States	US	USVA		37.2685	-80.4484	1674600	20251021014500	https://www.fauquiernow.com/news/10-000-of-education-for-free-what-to-know-about-fauquier-and-laurel-ridges-future/article_065b34f7-2656-4909-89d8-309f229334c8.html
1269727037	20251021	202510	2025	2025.7973	GOVGOV	FOREIGN OFFICE						GOV	GOV		GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-1.3986013986014	4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	20251021014500	https://www.expressandstar.com/uk-news/2025/10/20/doughty-nonsense-that-mauritius-in-discussions-with-china-over-chagos-islands/
1269727038	20251021	202510	2025	2025.7973	GOVGOV	FOREIGN OFFICE						GOV	GOV		MIL	MILITARY BASE						MIL			1	040	040	04	1	1.0	1	1	1	-1.3986013986014	4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	20251021014500	https://www.expressandstar.com/uk-news/2025/10/20/doughty-nonsense-that-mauritius-in-discussions-with-china-over-chagos-islands/
1269727039	20251021	202510	2025	2025.7973	GOVHLH	HEALTH MINIST						GOV	HLH												0	012	012	01	1	-0.4	6	1	6	-1.92678227360308	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021014500	https://globalnews.ca/news/11486574/medical-students-delayed-graduation-quebec-doctor-dispute/
1269727040	20251021	202510	2025	2025.7973	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	130	130	13	3	-4.4	10	1	10	-3	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021014500	https://wowo.com/indiana-state-police-partner-with-dea-for-national-prescription-drug-take-back-day/
1269727041	20251021	202510	2025	2025.7973	GOVLEG	REGIME						GOV	LEG		IRN	TEHRAN	IRN								1	141	141	14	3	-6.5	7	1	7	-13.1147540983607	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251021014500	https://www.eurasiareview.com/21102025-ghezel-hesars-victory-how-organized-resistance-exposed-the-iranian-regimes-deepest-fear-oped/
1269727042	20251021	202510	2025	2025.7973	GOVMIL	DEFENSE MINIST						GOV	MIL												1	040	040	04	1	1.0	10	1	10	4.01785714285714	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251021014500	https://www.koreaherald.com/article/10597764
1269727043	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	046	046	04	1	7.0	6	1	6	1.55440414507772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021014500	https://www.koreaherald.com/article/10597683
1269727044	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	046	046	04	1	7.0	2	1	2	1.55440414507772	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021014500	https://www.koreaherald.com/article/10597683
1269727045	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	046	046	04	1	7.0	2	1	2	1.55440414507772	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251021014500	https://www.koreaherald.com/article/10597683
1269727046	20251021	202510	2025	2025.7973	GOVOPP	KING						GOV	OPP												1	173	173	17	4	-5.0	15	1	10	-6.21266427718041	0								0								0								20251021014500	https://www.wkyc.com/article/news/local/portage-county/man-arrested-gun-charges-bryce-sobodosh-altercation-no-kings-protester-kent-police-report/95-af4154ec-0eec-4bd4-8ca9-a6cd6e256724
1269727047	20251021	202510	2025	2025.7973	GOVOPP	KING						GOV	OPP		COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-6.21266427718041	0								0								0								20251021014500	https://www.wkyc.com/article/news/local/portage-county/man-arrested-gun-charges-bryce-sobodosh-altercation-no-kings-protester-kent-police-report/95-af4154ec-0eec-4bd4-8ca9-a6cd6e256724
1269727048	20251021	202510	2025	2025.7973	GOVOPP	KING						GOV	OPP		GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-4.3859649122807	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021014500	https://www.wnd.com/2025/10/watch-clueless-no-kings-activists-cant-name-one/
1269727049	20251021	202510	2025	2025.7973	GOVOPP	KING						GOV	OPP		GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-4.3859649122807	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021014500	https://www.wnd.com/2025/10/watch-clueless-no-kings-activists-cant-name-one/
1269727050	20251021	202510	2025	2025.7973	GOVOPP	KING						GOV	OPP		USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-1.21422376409367	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021014500	https://cronkitenews.azpbs.org/2025/10/20/no-kings-protesters-reclaim-narrative/
1269727051	20251021	202510	2025	2025.7973	GOVOPP	KING						GOV	OPP		USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-4.3859649122807	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251021014500	https://www.wnd.com/2025/10/watch-clueless-no-kings-activists-cant-name-one/
1269727052	20251021	202510	2025	2025.7973	GOVOPP	KING						GOV	OPP		USAOPP	PHOENIX	USA					OPP			1	016	016	01	1	-2.0	6	1	6	-1.21422376409367	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251021014500	https://cronkitenews.azpbs.org/2025/10/20/no-kings-protesters-reclaim-narrative/
1269727053	20251021	202510	2025	2025.7973	GRC	GREEK	GRC																		1	043	043	04	1	2.8	10	1	10	5.11811023622047	4	Skopelos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.0297	26.4483	-828443	0								4	Skopelos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.0297	26.4483	-828443	20251021014500	https://wyndham.starweekly.com.au/news/experience-the-blue-show/
1269727054	20251021	202510	2025	2025.7973	GRC	RHODES	GRC																		1	073	073	07	2	7.4	5	1	5	0.91863517060367	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251021014500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/corpus-christi-considers-paying-61-million-above-appraisal-for-groundwater-rights
1269727055	20251021	202510	2025	2025.7973	GRC	GREECE	GRC								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-3.25	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021014500	https://13wham.com/news/local/mixed-verdict-in-fatal-beating-case-of-inmate-robert-brooks-marcy-david-kingsley-matthew-galliher-nicholas-kieffer
