1264816381	20250923	202509	2025	2025.7205	IGOUNOKID	RALPH FIENNES		UNO				IGO			JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	0.581088219757	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20250923230000	https://collider.com/best-shakespeare-movies-masterpieces-ranked/
1264816382	20250923	202509	2025	2025.7205	IND	TRIPURA	IND								BUS	BANK						BUS			0	090	090	09	2	-2.0	8	1	8	-5.39130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923230000	https://www.ibtimes.co.in/bank-return-rs-16-38-crore-illegally-withdrawn-agartala-civic-bodys-account-cm-saha-889297
1264816383	20250923	202509	2025	2025.7205	INDCOP	TRIPURA	IND					COP			BUS	BANK						BUS			0	0874	087	08	2	10.0	6	1	6	-5.39130434782609	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923230000	https://www.ibtimes.co.in/bank-return-rs-16-38-crore-illegally-withdrawn-agartala-civic-bodys-account-cm-saha-889297
1264816384	20250923	202509	2025	2025.7205	INDGOV	TRIPURA	IND					GOV			BUS	BANK						BUS			1	043	043	04	1	2.8	9	1	6	-5.39130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923230000	https://www.ibtimes.co.in/bank-return-rs-16-38-crore-illegally-withdrawn-agartala-civic-bodys-account-cm-saha-889297
1264816385	20250923	202509	2025	2025.7205	IRN	TEHRAN	IRN																		0	120	120	12	3	-4.0	4	2	4	-4.74137931034483	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816386	20250923	202509	2025	2025.7205	IRN	IRANIAN	IRN								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	4	2	4	-4.74137931034483	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816387	20250923	202509	2025	2025.7205	IRN	IRANIAN	IRN								GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	2	1	2	-2.59865255052935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://www.wgauradio.com/news/world/irans-supreme-leader/IXQRFIPJW5A4ZJN4OYM6B4EENM/
1264816388	20250923	202509	2025	2025.7205	IRN	TEHRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	060	060	06	2	6.0	16	2	16	-4.74137931034483	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816389	20250923	202509	2025	2025.7205	IRN	TEHRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	060	060	06	2	6.0	4	2	4	-4.74137931034483	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816390	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	160	160	16	4	-4.0	2	2	2	-4.74137931034483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816391	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								IRNUAF	IRAN	IRN					UAF			0	010	010	01	1	0.0	3	1	3	-3.54989953114535	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816392	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								IRNUAF	IRAN	IRN					UAF			0	138	138	13	3	-7.0	3	1	3	-3.54989953114535	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816393	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-3.54989953114535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816394	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								MIL	SECURITY PERSONNEL						MIL			1	173	173	17	4	-5.0	8	1	8	-12.1621621621621	4	Khash, Sistan va Baluchestan, Iran	IR	IR04	40997	28.2211	61.2158	-3070822	4	Khash, Sistan va Baluchestan, Iran	IR	IR04	40997	28.2211	61.2158	-3070822	4	Khash, Sistan va Baluchestan, Iran	IR	IR04	40997	28.2211	61.2158	-3070822	20250923230000	https://balochwarna.com/2025/09/23/balochistan-10-year-sentences-for-accused-in-zahedan-massacre-amid-allegations-of-pressure-on-victims-families/
1264816395	20250923	202509	2025	2025.7205	IRNGOV	IRANIAN	IRN					GOV			GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	6	1	6	-2.59865255052935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://www.wgauradio.com/news/world/irans-supreme-leader/IXQRFIPJW5A4ZJN4OYM6B4EENM/
1264816396	20250923	202509	2025	2025.7205	IRNGOV	IRAN	IRN					GOV			IRNUAF	IRAN	IRN					UAF			0	138	138	13	3	-7.0	2	1	2	-3.54989953114535	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816397	20250923	202509	2025	2025.7205	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-3.54989953114535	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816398	20250923	202509	2025	2025.7205	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.54989953114535	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816399	20250923	202509	2025	2025.7205	IRNGOV	IRANIAN	IRN					GOV			MIL	SECURITY PERSONNEL						MIL			1	173	173	17	4	-5.0	2	1	2	-12.1621621621621	4	Khash, Sistan va Baluchestan, Iran	IR	IR04	40997	28.2211	61.2158	-3070822	4	Khash, Sistan va Baluchestan, Iran	IR	IR04	40997	28.2211	61.2158	-3070822	4	Khash, Sistan va Baluchestan, Iran	IR	IR04	40997	28.2211	61.2158	-3070822	20250923230000	https://balochwarna.com/2025/09/23/balochistan-10-year-sentences-for-accused-in-zahedan-massacre-amid-allegations-of-pressure-on-victims-families/
1264816400	20250923	202509	2025	2025.7205	IRNUAF	IRAN	IRN					UAF													0	010	010	01	1	0.0	6	1	6	-3.54989953114535	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816401	20250923	202509	2025	2025.7205	IRNUAF	IRAN	IRN					UAF													0	138	138	13	3	-7.0	6	1	6	-3.54989953114535	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816402	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	1	4	5.55555555555555	1	Israel	IS	IS		31.5	34.75	IS	0								1	Oman	MU	MU		21	57	MU	20250923230000	https://www.muscatdaily.com/2025/09/23/oman-welcomes-frances-recognition-of-palestinian-state-2/
1264816403	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-3.54989953114535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816404	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-3.54989953114535	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816405	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								IRNGOV	IRAN	IRN					GOV			0	010	010	01	1	0.0	1	1	1	-3.54989953114535	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816406	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	192	192	19	4	-9.5	2	1	2	-3.54989953114535	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816407	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-3.54989953114535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816408	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-3.54989953114535	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816409	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.54989953114535	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816410	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-4.12951665884561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264816411	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	122	122	12	3	-4.0	2	1	2	-4.12951665884561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264816412	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	186	186	18	4	-10.0	4	1	4	-3.54989953114535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816413	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	192	192	19	4	-9.5	4	1	4	-3.54989953114535	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816414	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV													0	190	190	19	4	-10.0	2	1	2	-4.12951665884561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264816415	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	039	039	03	1	5.0	2	1	2	-3.54989953114535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816416	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	-3.54989953114535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816417	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-3.54989953114535	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816418	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	3	1	3	-3.54989953114535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816419	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-3.54989953114535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816420	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	1246	124	12	3	-4.0	2	1	2	-3.54989953114535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816421	20250923	202509	2025	2025.7205	ISRMIL	ISRAEL	ISR					MIL			IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-5.35876475930972	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/cgknzk46kz6o
1264816422	20250923	202509	2025	2025.7205	ISRMIL	ISRAEL	ISR					MIL			IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	2	1	2	-5.35876475930972	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/cgknzk46kz6o
1264816423	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			UAF	TERRORIST						UAF			0	192	192	19	4	-9.5	6	1	6	-3.54989953114535	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816424	20250923	202509	2025	2025.7205	ITA	RIVIERA	ITA																		1	051	051	05	1	3.4	5	1	5	5.04672897196261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923230000	http://www.gulfcoastmedia.com/stories/steve-bailey-named-2025-walton-m-vines-free-enterprise-person-of-the-year,287371
1264816425	20250923	202509	2025	2025.7205	ITA	ROME	ITA								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	2	1	2	5.63380281690141	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923230000	https://www.wgauradio.com/entertainment/claudia-cardinale/2JJDCBUKAVBCTMAYOTGIJGAOBE/
1264816426	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	1.17056856187291	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923230000	https://www.dailymail.co.uk/tvshowbiz/article-15127457/claudia-cardinale-dead-time-west-1960s-screen-siren.html
1264816427	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	1.17056856187291	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://www.dailymail.co.uk/tvshowbiz/article-15127457/claudia-cardinale-dead-time-west-1960s-screen-siren.html
1264816428	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	5.97243491577335	1	Italy	IT	IT		42.833333	12.833333	IT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	20250923230000	https://www.sconeadvocate.com.au/story/9073364/italian-actress-claudia-cardinale-dies/
1264816429	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								TUN	TUNISIA	TUN								1	110	110	11	3	-2.0	2	1	2	5.97243491577335	1	Italy	IT	IT		42.833333	12.833333	IT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923230000	https://www.sconeadvocate.com.au/story/9073364/italian-actress-claudia-cardinale-dies/
1264816430	20250923	202509	2025	2025.7205	JAM	KINGSTON	JAM								BUS	EXPORTER						BUS			1	045	045	04	1	5.0	5	1	5	4.82456140350877	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923230000	https://www.jamaicaobserver.com/2025/09/23/commissioner-customs-calls-stakeholders-unite-around-trust-integrity/
1264816431	20250923	202509	2025	2025.7205	JAM	KINGSTON	JAM								COP	LAW ENFORCEMENT AGENCIES						COP			1	045	045	04	1	5.0	5	1	5	4.82456140350877	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923230000	https://www.jamaicaobserver.com/2025/09/23/commissioner-customs-calls-stakeholders-unite-around-trust-integrity/
1264816432	20250923	202509	2025	2025.7205	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.28490028490028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-andrew-cuomo-mayor-adams-court-jewish-voters-rosh-hashanah/17872549/
1264816433	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		0	080	080	08	2	5.0	10	1	10	-1.42543859649122	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250923230000	https://missoulian.com/news/local/government-politics/elections/article_ca6e260b-859c-4b10-a086-810a5b1c5d42.html
1264816434	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN																		0	111	111	11	3	-2.0	4	1	4	0.581088219757	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20250923230000	https://collider.com/best-shakespeare-movies-masterpieces-ranked/
1264816435	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN																		0	192	192	19	4	-9.5	2	1	2	0.581088219757	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20250923230000	https://collider.com/best-shakespeare-movies-masterpieces-ranked/
1264816436	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN																		0	193	193	19	4	-10.0	4	1	4	0.581088219757	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20250923230000	https://collider.com/best-shakespeare-movies-masterpieces-ranked/
1264816437	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								IGOUNOKID	RALPH FIENNES		UNO				IGO			1	046	046	04	1	7.0	4	1	4	0.581088219757	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20250923230000	https://collider.com/best-shakespeare-movies-masterpieces-ranked/
1264816438	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-11.6858237547892	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923230000	https://www.houstonpublicmedia.org/articles/court/2025/09/23/531697/jury-begins-deliberating-in-manslaughter-case-against-tony-earls/
