1271440142	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	2	2	0.451049833341165	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271440143	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	6	2	6	0.451049833341165	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271440144	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	4	1	4	-6.25	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://theshillongtimes.com/2025/10/30/modi-tough-as-hell-trump-again-takes-credit-for-indo-pak-peace/
1271440145	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	2	1	2	2.25	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440146	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	1	1	1	2.25	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440147	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								0	043	043	04	1	2.8	6	1	6	2.25	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440148	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								0	043	043	04	1	2.8	4	1	4	2.25	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440149	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	120	120	12	3	-4.0	2	1	2	0.18382352941177	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271440150	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	120	120	12	3	-4.0	2	1	2	0.18382352941177	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271440151	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.18382352941177	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271440152	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.18382352941177	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271440153	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	0311	031	03	1	5.2	1	1	1	0.18382352941177	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271440154	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	0.18382352941177	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271440155	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	0311	031	03	1	5.2	1	1	1	0.18382352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271440156	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	2.25	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440157	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.71827613727056	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271440158	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.71827613727056	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271440159	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.71827613727056	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271440160	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.71827613727056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271440161	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	2.25	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440162	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	0874	087	08	2	10.0	2	1	2	2.25	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440163	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	0874	087	08	2	10.0	8	1	8	2.25	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440164	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	1	1	1	0.18382352941177	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271440165	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	1	1	1	0.18382352941177	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271440166	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	2	1	2	0.18382352941177	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271440167	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.03244837758112	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	20251030004500	https://www.stcatharinesstandard.ca/life/white-house-says-deal-to-put-tiktok-under-us-ownership-could-be-finalized-in-south/article_03c2cdc3-d215-55b7-b7ee-240dacb82c5f.html
1271440168	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	0.83333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030004500	https://www.fox5ny.com/news/monkey-spirit-halloween
1271440169	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-2.65878877400295	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030004500	https://www.dungogchronicle.com.au/story/9100358/hunter-businesses-concerned-about-future-of-tomago-aluminum/
1271440170	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	5	1	5	-4.98839907192576	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030004500	https://nbcmontana.com/news/local/montana-congressional-delegation-responds-to-snap-funding-running-out
1271440171	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													1	051	051	05	1	3.4	3	1	3	4.79041916167664	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251030004500	https://www.thestar.com.my/news/nation/2025/10/30/malaysia-joins-wef-to-champion-gender-equality-and-talent-development
1271440172	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													0	090	090	09	2	-2.0	10	1	10	5.44724770642202	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	0								4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20251030004500	https://www.straitstimes.com/singapore/how-singapore-workplace-safety-health-standards-have-improved-over-the-years
1271440173	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	5	1	5	-2.51748251748251	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030004500	https://hyperallergic.com/1053106/wexner-center-director-departs-amid-staff-complaints/
1271440174	20251030	202510	2025	2025.8219	LAB	UNIONS						LAB			BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	10	1	10	5.44724770642202	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20251030004500	https://www.straitstimes.com/singapore/how-singapore-workplace-safety-health-standards-have-improved-over-the-years
1271440175	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			COP	POLICE						COP			1	130	130	13	3	-4.4	3	1	3	-6.93979933110367	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251030004500	https://www.goskagit.com/news/world/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_190e5068-8e3c-54ca-9a49-3c50f1c3c3a5.html
1271440176	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	1.30624092888244	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030004500	https://foxsanantonio.com/newsletter-daily/spurs-pride-meets-poll-rules-san-antonio-voters-adapt-to-tattoo-restrictions
1271440177	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	1	1	1	5.0561797752809	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030004500	https://92moose.fm/ixp/495/p/maine-halloween/
1271440178	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	4.79041916167664	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030004500	https://www.thestar.com.my/news/nation/2025/10/30/malaysia-joins-wef-to-champion-gender-equality-and-talent-development
1271440179	20251030	202510	2025	2025.8219	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	10	1	10	2.94695481335953	4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	0								4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	20251030004500	https://theshillongtimes.com/2025/10/30/many-more-will-return-to-cong-aicc-secretary/
1271440180	20251030	202510	2025	2025.8219	LEG	HOUSE SPEAKER						LEG													1	010	010	01	1	0.0	1	1	1	-1.97841726618705	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030004500	https://www.santafenewmexican.com/news/legislature/new-mexico-governor-legislative-leaders-announce-stopgap-aid-if-snap-benefits-are-halted/article_dac1e6db-59e1-4830-aa92-de151672c7db.html
1271440181	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG													0	011	011	01	1	-0.1	5	1	5	-2.10843373493976	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251030004500	https://www.wltx.com/article/news/local/street-squad/sumter/legal-battle-sumter-county-american-legion-post-15/101-d2eff039-22fc-49e4-a6ed-5a193c052f74
1271440182	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	5	1	5	-2.01005025125628	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251030004500	https://www.newstalk1030.com/2025/10/29/us-to-pull-troops-from-eastern-europe-in-strategic-military-shift/
1271440183	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													0	014	014	01	1	0.0	4	1	4	-0.63348416289592	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251030004500	https://www.theadvocate.com/baton_rouge/news/politics/louisiana-legislature-redistricting-callais/article_0bfc6b7b-4488-5096-9a4b-d06a2e2b4d99.html
1271440184	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG													1	016	016	01	1	-2.0	6	1	6	-0.25974025974026	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251030004500	https://theeagleonline.com.ng/adc-kaduna-clarifies-nenadi-usman-bashir-saidu-not-party-leaders-but-heads-of-coalition/
1271440185	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG													1	020	020	02	1	3.0	6	1	6	-0.25974025974026	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251030004500	https://theeagleonline.com.ng/adc-kaduna-clarifies-nenadi-usman-bashir-saidu-not-party-leaders-but-heads-of-coalition/
1271440186	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	10	1	10	-1.31578947368421	4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	0								4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	20251030004500	https://theshillongtimes.com/2025/10/30/homecoming-zenith-rejoins-cong/
1271440187	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	6	1	6	1.16504854368932	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251030004500	https://www.myjoyonline.com/if-the-anti-lgbtq-bill-is-not-passed-i-wont-return-to-parliament-emmanuel-bedzrah-vows-on-live-tv/
1271440188	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													0	046	046	04	1	7.0	10	1	10	-1.63265306122449	0								0								0								20251030004500	https://www.dailysignal.com/2025/10/29/house-whip-freedom-caucus-weigh-in-on-fate-of-future-federal-appropriations/
1271440189	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													0	050	050	05	1	3.5	10	1	10	-1.63265306122449	0								0								0								20251030004500	https://www.dailysignal.com/2025/10/29/house-whip-freedom-caucus-weigh-in-on-fate-of-future-federal-appropriations/
1271440190	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	20	1	10	2.94695481335953	4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	0								4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	20251030004500	https://theshillongtimes.com/2025/10/30/many-more-will-return-to-cong-aicc-secretary/
1271440191	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG													0	051	051	05	1	3.4	6	1	6	-2.4390243902439	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030004500	https://www.29news.com/2025/10/29/blue-ridge-food-bank-get-185k-state-assistance-federal-snap-funds-freeze/
1271440192	20251030	202510	2025	2025.8219	LEG	DELEGATE						LEG													0	071	071	07	2	7.4	2	1	2	-0.90771558245084	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251030004500	https://wvmetronews.com/2025/10/29/food-banks-charities-preparing-for-worst-praying-for-best-as-thousands-set-to-lose-snap-benefits/
1271440193	20251030	202510	2025	2025.8219	LEG	CONGRESSMAN						LEG													1	071	071	07	2	7.4	16	1	10	-4.98839907192576	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030004500	https://nbcmontana.com/news/local/montana-congressional-delegation-responds-to-snap-funding-running-out
1271440194	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													0	083	083	08	2	5.0	8	1	8	-4.35267857142857	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251030004500	https://edition.cnn.com/2025/10/29/politics/congress-rebuke-trump-tariffs
1271440195	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													0	083	083	08	2	5.0	2	1	2	-4.35267857142857	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251030004500	https://edition.cnn.com/2025/10/29/politics/congress-rebuke-trump-tariffs
1271440196	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	12	1	12	-4.35267857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030004500	https://edition.cnn.com/2025/10/29/politics/congress-rebuke-trump-tariffs
1271440197	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													0	110	110	11	3	-2.0	3	1	3	-1.99252801992528	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251030004500	https://www.theadvocate.com/baton_rouge/news/politics/jeff-landry-snap-louisiana-shutdown/article_becad1bc-b927-5f8a-a121-e5bdf3d7c661.html
1271440198	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	18	1	12	-4.35267857142857	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251030004500	https://edition.cnn.com/2025/10/29/politics/congress-rebuke-trump-tariffs
1271440199	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG													1	120	120	12	3	-4.0	8	1	8	1.16504854368932	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251030004500	https://www.myjoyonline.com/if-the-anti-lgbtq-bill-is-not-passed-i-wont-return-to-parliament-emmanuel-bedzrah-vows-on-live-tv/
1271440200	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													0	129	129	12	3	-5.0	6	1	6	-4.35267857142857	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251030004500	https://edition.cnn.com/2025/10/29/politics/congress-rebuke-trump-tariffs
1271440201	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													0	129	129	12	3	-5.0	6	1	6	-4.35267857142857	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251030004500	https://edition.cnn.com/2025/10/29/politics/congress-rebuke-trump-tariffs
1271440202	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	12	1	12	-4.35267857142857	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030004500	https://edition.cnn.com/2025/10/29/politics/congress-rebuke-trump-tariffs
1271440203	20251030	202510	2025	2025.8219	LEG	HOUSE SPEAKER						LEG			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-1.63265306122449	0								0								0								20251030004500	https://www.dailysignal.com/2025/10/29/house-whip-freedom-caucus-weigh-in-on-fate-of-future-federal-appropriations/
