1262875121	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			GOVELI	GOVERNMENT						GOV	ELI		1	010	010	01	1	0.0	12	1	12	-5.89590175760199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912221500	https://www.techdirt.com/tag/hypocracy/
1262875122	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			GOVELI	GOVERNMENT						GOV	ELI		1	1721	172	17	4	-5.0	12	1	12	-5.89590175760199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912221500	https://www.techdirt.com/tag/hypocracy/
1262875123	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	6	1	6	1.25223613595706	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250912221500	https://www.thedailystar.net/news/bangladesh/news/july-charter-bnp-ready-sign-jamaat-ncp-hesitant-3984576
1262875124	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			MIL	MILITARY PERSONNEL						MIL			0	100	100	10	3	-5.0	8	1	8	-2.27272727272728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912221500	https://www.actionnews5.com/2025/09/12/shelby-co-mayor-lee-harris-speak-national-guard-coming-memphis/
1262875125	20250912	202509	2025	2025.6904	GOV	MINIST OF FOREIGN AFFAIRS						GOV			POL	POLAND	POL								1	111	111	11	3	-2.0	2	1	2	-2	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875126	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	5	1	5	-7.56972111553785	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912221500	https://www.jamaicaobserver.com/2025/09/12/germany-britain-france-call-israel-halt-gaza-city-offensive/
1262875127	20250912	202509	2025	2025.6904	GOV	FINANCE MINIST						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-7.14285714285715	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912221500	https://www.thestar.com.my/news/world/2025/09/13/g7-finance-ministers-discuss-possible-sanctions-tariffs-on-supporters-of-russia039s-war
1262875128	20250912	202509	2025	2025.6904	GOV	FINANCE MINIST						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	-7.14285714285715	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912221500	https://www.thestar.com.my/news/world/2025/09/13/g7-finance-ministers-discuss-possible-sanctions-tariffs-on-supporters-of-russia039s-war
1262875129	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV			SGP	SINGAPORE	SGP								1	172	172	17	4	-5.0	2	1	2	-5.08982035928144	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912221500	https://www.businesstimes.com.sg/companies-markets/ex-swiber-ceo-fined-s-100-000-over-untrue-announcement-project
1262875130	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	5	1	5	5.14469453376206	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912221500	https://neindia.com/pm-modi-launches-gyan-bharatam-portal-to-digitise-indias-manuscript-heritage/
1262875131	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	6	1	6	-0.268096514745309	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250912221500	https://sana.sy/en/uncategorized/2267084/
1262875132	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	4	1	4	-2.28215767634855	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912221500	https://newrepublic.com/post/200420/trump-crime-crackdown-national-guard-memphis
1262875133	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.28215767634855	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912221500	https://newrepublic.com/post/200420/trump-crime-crackdown-national-guard-memphis
1262875134	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-0.91407678244973	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250912221500	https://www.yahoo.com/news/articles/dearborn-mayor-tells-resident-hes-212341603.html
1262875135	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-3.1331592689295	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912221500	https://www.bostonherald.com/2025/09/12/massachusetts-flags-at-half-staff-in-honor-of-charlie-kirk-liberal-backlash-ensues/
1262875136	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	021	021	02	1	3.4	2	1	2	-7.09046454767727	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912221500	https://www.fox26houston.com/news/harris-county-stabbing-governor-abbott-adds-money-information-austin-kanuch
1262875137	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV			USA	AUSTIN	USA								1	021	021	02	1	3.4	3	1	3	-7.09046454767727	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912221500	https://www.fox26houston.com/news/harris-county-stabbing-governor-abbott-adds-money-information-austin-kanuch
1262875138	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	TENNESSEE	USA								1	0332	033	03	1	5.2	6	1	6	-2.82608695652174	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912221500	https://www.nydailynews.com/2025/09/12/trump-sending-national-guard-troops-to-memphis/
1262875139	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	TENNESSEE	USA								1	0332	033	03	1	5.2	2	1	2	-2.82608695652174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912221500	https://www.nydailynews.com/2025/09/12/trump-sending-national-guard-troops-to-memphis/
1262875140	20250912	202509	2025	2025.6904	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	3	Hill School, North Carolina, United States	US	USNC	NC067	36.0662	-80.2048	1007039	3	Hill School, North Carolina, United States	US	USNC		36.0662	-80.2048	1007039	3	Hill School, North Carolina, United States	US	USNC		36.0662	-80.2048	1007039	20250912221500	https://www.wral.com/news/education/unc-chapel-hill-civic-life-leadership-review-sept-2025/
1262875141	20250912	202509	2025	2025.6904	GOV	CITY MANAGER						GOV			USA	DALLAS	USA								0	040	040	04	1	1.0	8	1	8	0.49455984174085	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	City Of Dallas, Texas, United States	US	USTX		32.7939	-96.7658	2410288	20250912221500	https://www.dallasnews.com/business/real-estate/2025/09/12/att-searching-for-office-space-outside-of-downtown-dallas/
1262875142	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.68356997971603	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262875143	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.91407678244973	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250912221500	https://www.yahoo.com/news/articles/dearborn-mayor-tells-resident-hes-212341603.html
1262875144	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	4	1	4	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262875145	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV			USA	ALASKA	USA								0	043	043	04	1	2.8	4	1	4	-1.68356997971603	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262875146	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV			USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-1.68356997971603	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262875147	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-0.91407678244973	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250912221500	https://www.yahoo.com/news/articles/dearborn-mayor-tells-resident-hes-212341603.html
1262875148	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	MISSOURI	USA								0	051	051	05	1	3.4	2	1	1	-0.73529411764706	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912221500	https://www.kmbc.com/article/missouri-senate-approves-redistricting-new-maps/66068204
1262875149	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	0.41666666666666	3	North Lake, Washington, United States	US	USWA	WA033	47.3045	-122.29	1507080	3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	20250912221500	https://www.heraldnet.com/news/snohomish-north-lake-annex-approved-by-the-city/
1262875150	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	TENNESSEE	USA								1	072	072	07	2	8.3	6	1	6	-2.82608695652174	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912221500	https://www.nydailynews.com/2025/09/12/trump-sending-national-guard-troops-to-memphis/
1262875151	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			USA	UTAH	USA								1	082	082	08	2	5.0	10	1	10	-9.3399750933998	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://reason.com/2025/09/12/fbi-blunders-and-internet-panic-how-the-search-for-charlie-kirks-killer-went-off-the-rails/
1262875152	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	3	1	3	3.18181818181818	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250912221500	https://gazettenet.com/2025/09/12/mount-holyoke-college-pledges-free-tuition-for-many/
1262875153	20250912	202509	2025	2025.6904	GOV	FIRE MARSHAL						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-3.2258064516129	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912221500	https://www.25newsnow.com/2025/09/12/state-fire-marshals-office-searching-cause-chillicothe-house-fire/
1262875154	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	100	100	10	3	-5.0	12	1	12	-5.89590175760199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912221500	https://www.techdirt.com/tag/hypocracy/
1262875155	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.41666666666666	3	North Lake, Washington, United States	US	USWA	WA033	47.3045	-122.29	1507080	3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	20250912221500	https://www.heraldnet.com/news/snohomish-north-lake-annex-approved-by-the-city/
1262875156	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	MEMPHIS	USA								1	111	111	11	3	-2.0	4	2	4	-4.79704797047971	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250912221500	https://www.wmur.com/article/trumps-next-national-guard-deployment-memphis/66070028
1262875157	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-2.28215767634855	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912221500	https://newrepublic.com/post/200420/trump-crime-crackdown-national-guard-memphis
1262875158	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	2	2	-7.83783783783784	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912221500	https://squatchrocks.com/ixp/669/p/arrests-minnesota-school-threats/
1262875159	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-3.1331592689295	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912221500	https://www.bostonherald.com/2025/09/12/massachusetts-flags-at-half-staff-in-honor-of-charlie-kirk-liberal-backlash-ensues/
1262875160	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-4.57256461232605	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250912221500	https://www.dailypress.com/2025/09/12/hampton-u-rape-investigation-reopened/
1262875161	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			USAGOV	AMERICAN	USA					GOV			0	043	043	04	1	2.8	12	2	12	-2.39483816605095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912221500	https://mynorthwest.com/national/watchdog-questions-millions-spent-each-year-on-shuttered-us-embassy-in-venezuela/4131134
1262875162	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USAJUD	NEW ORLEANS	USA					JUD			1	042	042	04	1	1.9	6	1	6	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262875163	20250912	202509	2025	2025.6904	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV												1	071	071	07	2	7.4	10	1	10	-1.03626943005182	0								0								0								20250912221500	https://www.jamaicaobserver.com/2025/09/12/3m-allocation-upgrade-bathrooms-falmouth-market/
1262875164	20250912	202509	2025	2025.6904	GOVEDU	EDUCATION SECRETARY						GOV	EDU		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	8	1	8	-0.54054054054054	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912221500	https://www.sacurrent.com/news/san-antonio-u-s-rep-castro-slams-trump-over-defunding-grants-for-hispanic-serving-colleges/
1262875165	20250912	202509	2025	2025.6904	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-4.14201183431953	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250912221500	https://www.wmur.com/article/bethlehem-new-hampshire-spring-water-giardia/66071239
1262875166	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		CAN	EDMONTON	CAN								1	040	040	04	1	1.0	3	1	3	-2	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875167	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		CAN	EDMONTON	CAN								1	040	040	04	1	1.0	6	1	6	-2	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875168	20250912	202509	2025	2025.6904	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	10	1	10	-2.9379760609358	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912221500	https://www.heraldnet.com/opinion/the-buzz-what-charlie-kirk-got-right-about-our-rights/
1262875169	20250912	202509	2025	2025.6904	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		NIC	NICARAGUA	NIC								0	072	072	07	2	8.3	2	1	2	-2.9379760609358	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912221500	https://www.heraldnet.com/opinion/the-buzz-what-charlie-kirk-got-right-about-our-rights/
1262875170	20250912	202509	2025	2025.6904	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		NIC	NICARAGUA	NIC								0	072	072	07	2	8.3	8	1	8	-2.9379760609358	1	Iran	IR	IR		32	53	IR	1	Nicaragua	NU	NU		13	-85	NU	1	Iran	IR	IR		32	53	IR	20250912221500	https://www.heraldnet.com/opinion/the-buzz-what-charlie-kirk-got-right-about-our-rights/
1262875171	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		POL	POLAND	POL								1	044	044	04	1	2.5	2	1	2	-2	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875172	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		POL	POLAND	POL								1	111	111	11	3	-2.0	3	1	3	-2	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875173	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		POL	POLAND	POL								1	111	111	11	3	-2.0	6	1	6	-2	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875174	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		POL	POLAND	POL								1	111	111	11	3	-2.0	2	1	2	-2	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875175	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		POLGOV	POLAND	POL					GOV			1	044	044	04	1	2.5	2	1	2	-2	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875176	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	3	1	3	-2	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875177	20250912	202509	2025	2025.6904	GRC	GREECE	GRC								CHRPRO210	LUTHERAN				CHR	PRO				1	010	010	01	1	0.0	2	1	2	3.66379310344828	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912221500	https://www.standard.net/news/2025/sep/12/ogden-interfaith-concert-returns-for-2025-emphasizing-local-artists/
1262875178	20250912	202509	2025	2025.6904	GRC	GREECE	GRC								CHRPRO210	LUTHERAN				CHR	PRO				1	110	110	11	3	-2.0	2	1	2	3.66379310344828	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912221500	https://www.standard.net/news/2025/sep/12/ogden-interfaith-concert-returns-for-2025-emphasizing-local-artists/
1262875179	20250912	202509	2025	2025.6904	GTM	GUATEMALAN	GTM								MEX	MEXICO	MEX								0	042	042	04	1	1.9	8	1	8	-6.32258064516129	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250912221500	https://www.wctrib.com/opinion/columns/ruben-navarrette-isnt-trump-tired-of-losing-in-federal-court
1262875180	20250912	202509	2025	2025.6904	GTM	GUATEMALAN	GTM								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-6.32258064516129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.wctrib.com/opinion/columns/ruben-navarrette-isnt-trump-tired-of-losing-in-federal-court
