1268056422	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	0353	035	03	1	7.0	4	1	4	-3.92749244712991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.fenlandcitizen.co.uk/national/thousands-gather-for-pro-palestine-march-to-mark-two-years-since-gaza-war-156619/
1268056423	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	1243	124	12	3	-4.0	10	1	10	-6.78127984718243	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056424	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSECRM	PALESTINIAN	PSE					CRM			1	173	173	17	4	-5.0	2	1	2	-2.72727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371459.html
1268056425	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	196	196	19	4	-9.5	10	1	10	-0.46189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056426	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	4.52961672473867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011141500	https://indianexpress.com/article/world/if-one-war-can-be-stopped-others-can-too-zelenskyy-calls-trump-on-russia-military-aid-as-gaza-ceasefire-begins-10301356/
1268056427	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	4.52961672473867	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011141500	https://indianexpress.com/article/world/if-one-war-can-be-stopped-others-can-too-zelenskyy-calls-trump-on-russia-military-aid-as-gaza-ceasefire-begins-10301356/
1268056428	20251011	202510	2025	2025.7699	ISRCRM	ISRAEL	ISR					CRM			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-2.72727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371459.html
1268056429	20251011	202510	2025	2025.7699	ISRGOV	ISRAELI	ISR					GOV													0	180	180	18	4	-9.0	3	1	3	-6.19621342512909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	http://www.bignewsnetwork.com/news/278630578/palestinians-defy-israeli-regimes-war-of-erasure-by-returning-home
1268056430	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	2	1	2	-0.46189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056431	20251011	202510	2025	2025.7699	ISRJUD	ISRAEL	ISR					JUD			COP	PRISON						COP			1	180	180	18	4	-9.0	6	1	6	-6.78127984718243	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056432	20251011	202510	2025	2025.7699	ISRJUD	ISRAEL	ISR					JUD			ESP	SPANISH	ESP								1	173	173	17	4	-5.0	2	1	2	-6.78127984718243	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056433	20251011	202510	2025	2025.7699	ISRJUD	ISRAEL	ISR					JUD			ESPCVL	SPAIN	ESP					CVL			1	173	173	17	4	-5.0	2	1	2	-6.78127984718243	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056434	20251011	202510	2025	2025.7699	ISRJUD	ISRAEL	ISR					JUD			ESPCVL	SPAIN	ESP					CVL			1	173	173	17	4	-5.0	2	1	2	-6.78127984718243	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056435	20251011	202510	2025	2025.7699	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								0	1241	124	12	3	-4.0	2	1	2	-6.78127984718243	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056436	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	10	1	10	1.65562913907285	3	Muskegon Heights, Michigan, United States	US	USMI	MI121	43.2011	-86.2389	633165	0								3	Muskegon Heights, Michigan, United States	US	USMI		43.2011	-86.2389	633165	20251011141500	https://www.mlive.com/news/muskegon/2025/10/new-bar-hustlin-heights-offers-killer-pies-and-community-in-muskegon-heights.html
1268056437	20251011	202510	2025	2025.7699	JOR	AMMAN	JOR																		0	050	050	05	1	3.5	8	1	8	-3.86473429951691	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.theweek.in/news/middle-east/2025/10/11/why-jordan-is-intensifying-its-crackdown-on-muslim-brotherhood.html
1268056438	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR																		0	173	173	17	4	-5.0	10	1	10	-3.86473429951691	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251011141500	https://www.theweek.in/news/middle-east/2025/10/11/why-jordan-is-intensifying-its-crackdown-on-muslim-brotherhood.html
1268056439	20251011	202510	2025	2025.7699	JOR	AMMAN	JOR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-3.86473429951691	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.theweek.in/news/middle-east/2025/10/11/why-jordan-is-intensifying-its-crackdown-on-muslim-brotherhood.html
1268056440	20251011	202510	2025	2025.7699	JOR	AMMAN	JOR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-3.86473429951691	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.theweek.in/news/middle-east/2025/10/11/why-jordan-is-intensifying-its-crackdown-on-muslim-brotherhood.html
1268056441	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR								MOS	MUSLIM				MOS					1	170	170	17	4	-7.0	10	1	10	-3.86473429951691	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251011141500	https://www.theweek.in/news/middle-east/2025/10/11/why-jordan-is-intensifying-its-crackdown-on-muslim-brotherhood.html
1268056442	20251011	202510	2025	2025.7699	JPN	JAPANESE	JPN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	3.10077519379845	4	Chichibu, Saitama, Japan	JA	JA34	35983	35.9903	139.076	-226449	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chichibu, Saitama, Japan	JA	JA34	35983	35.9903	139.076	-226449	20251011141500	https://thewhiskeywash.com/2025/10/01/
1268056443	20251011	202510	2025	2025.7699	JPN	JAPANESE	JPN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	3.10077519379845	4	Chichibu, Saitama, Japan	JA	JA34	35983	35.9903	139.076	-226449	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://thewhiskeywash.com/2025/10/01/
1268056444	20251011	202510	2025	2025.7699	JPN	JAPANESE	JPN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	10	1	10	3.10077519379845	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20251011141500	https://thewhiskeywash.com/2025/10/01/
1268056445	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													1	020	020	02	1	3.0	10	1	10	3.07692307692308	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011141500	https://www.premiumtimesng.com/news/top-news/827231-wimbiz-others-push-for-labour-reform-female-representation-in-government.html
1268056446	20251011	202510	2025	2025.7699	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	5	1	5	-4.26997245179064	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://news.webindia123.com/news/Articles/India/20251011/4371464.html
1268056447	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													1	071	071	07	2	7.4	2	1	2	-14.2857142857143	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011141500	https://oregoncatalyst.com/91494-county-reaches-1000-portland-human-trafficking-victims-compensation.html
1268056448	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													1	080	080	08	2	5.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011141500	https://www.breitbart.com/clips/2025/10/10/raskin-if-dems-win-2026-were-going-to-restore-the-rule-of-law/
1268056449	20251011	202510	2025	2025.7699	JUD	MAGISTRATE						JUD													0	1241	124	12	3	-4.0	1	1	1	-6.78127984718243	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056450	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-1.71821305841924	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011141500	https://www.inkfreenews.com/2025/10/11/sheriff-gives-idoc-update-to-kosciusko-county-council/
1268056451	20251011	202510	2025	2025.7699	JUD	MAGISTRATE						JUD			COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-6.78127984718243	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056452	20251011	202510	2025	2025.7699	JUD	MAGISTRATE						JUD			ESPCVL	SPANISH	ESP					CVL			1	173	173	17	4	-5.0	2	1	2	-6.78127984718243	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056453	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								BUS	TRADER						BUS			1	010	010	01	1	0.0	4	1	4	0.91743119266055	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251011141500	https://www.standardmedia.co.ke/national/article/2001531616/how-kra-recovered-sh68-billion-through-whistleblowing
1268056454	20251011	202510	2025	2025.7699	KENGOV	KENYA	KEN					GOV													0	111	111	11	3	-2.0	5	1	5	-0.88691796008869	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251011141500	https://www.standardmedia.co.ke/national/article/2001531617/invest-more-in-girls-stakeholders-tell-govt-on-international-day-of-the-girl-child
1268056455	20251011	202510	2025	2025.7699	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	111	111	11	3	-2.0	5	1	5	-0.88691796008869	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251011141500	https://www.standardmedia.co.ke/national/article/2001531617/invest-more-in-girls-stakeholders-tell-govt-on-international-day-of-the-girl-child
1268056456	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	1.02040816326531	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011141500	https://www.stcatharinesstandard.ca/news/canada/would-you-go-to-canada-post-for-your-mortgage-why-advocates-think-postal-banking-could/article_996aca5e-c9de-54a1-9d97-1af5567274d9.html
1268056457	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	1.02040816326531	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011141500	https://www.stcatharinesstandard.ca/news/canada/would-you-go-to-canada-post-for-your-mortgage-why-advocates-think-postal-banking-could/article_996aca5e-c9de-54a1-9d97-1af5567274d9.html
1268056458	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			GOV	BUREAUCRACY						GOV			1	180	180	18	4	-9.0	10	1	10	-3.42465753424657	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011141500	https://politicalwire.com/2025/10/11/trumps-shutdown-layoffs-deepen-impasse/
1268056459	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	-3.42465753424657	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011141500	https://politicalwire.com/2025/10/11/trumps-shutdown-layoffs-deepen-impasse/
1268056460	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			MIL	MILITARY						MIL			1	017	017	01	1	0.0	3	1	3	0.65359477124183	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011141500	http://www.bignewsnetwork.com/news/278630591/north-korea-shows-off-giant-new-icbm
1268056461	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	1	2	0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011141500	http://www.bignewsnetwork.com/news/278630591/north-korea-shows-off-giant-new-icbm
1268056462	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			RUS	RUSSIA	RUS								1	017	017	01	1	0.0	8	2	8	3.81471389645777	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011141500	http://www.bignewsnetwork.com/news/278630553/north-korea-holds-massive-military-parade
1268056463	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			USA	OHIO	USA								1	010	010	01	1	0.0	8	1	8	5.49450549450549	3	Knox County, Ohio, United States	US	USOH	OH083	40.4001	-82.3721	1074054	3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251011141500	https://mountvernonnews.com/stories/675698359-tax-credits-approved-for-becker-mining-project-in-knox-county
1268056464	20251011	202510	2025	2025.7699	LEGGOV	CONGRESS						LEG	GOV		PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	3	1	3	-2.59179265658748	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Chandhan, Rajasthan, India	IN	IN24	17848	26.9946	71.3112	-2092766	4	Chandhan, Rajasthan, India	IN	IN24	17848	26.9946	71.3112	-2092766	20251011141500	https://www.hindustantimes.com/india-news/alwar-man-held-for-spying-for-pakistan-s-isi-sixth-espionage-arrest-in-rajasthan-101760189316829.html
1268056465	20251011	202510	2025	2025.7699	LEGGOV	CONGRESS						LEG	GOV		PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	7	1	7	-2.59179265658748	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011141500	https://www.hindustantimes.com/india-news/alwar-man-held-for-spying-for-pakistan-s-isi-sixth-espionage-arrest-in-rajasthan-101760189316829.html
1268056466	20251011	202510	2025	2025.7699	LKA	SRI LANKAN	LKA								BUS	INVESTOR						BUS			1	0332	033	03	1	5.2	8	1	8	3.35570469798658	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251011141500	https://english.news.cn/asiapacific/20251011/21aec368e6394a869efefb4ae9815860/c.html
1268056467	20251011	202510	2025	2025.7699	LKA	SRI LANKA	LKA								GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	10	1	10	3.35570469798658	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251011141500	https://english.news.cn/asiapacific/20251011/21aec368e6394a869efefb4ae9815860/c.html
1268056468	20251011	202510	2025	2025.7699	LKAGOV	SRI LANKAN	LKA					GOV			BUS	INVESTOR						BUS			1	0332	033	03	1	5.2	12	1	12	3.35570469798658	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251011141500	https://english.news.cn/asiapacific/20251011/21aec368e6394a869efefb4ae9815860/c.html
1268056469	20251011	202510	2025	2025.7699	LVA	RIGA	LVA																		1	036	036	03	1	4.0	8	1	8	3.54609929078014	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011141500	https://www.hindustantimes.com/india-news/us-ambassador-designate-sergio-gor-meets-s-jaishankar-101760188535527.html
1268056470	20251011	202510	2025	2025.7699	MAR	MOROCCO	MAR																		1	013	013	01	1	0.4	12	1	10	2.15208034433286	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251011141500	https://www.stcatharinesstandard.ca/news/council/no-big-hurrah-long-awaited-provincial-funding-coming-for-niagaras-addictions-treatment-centre/article_dac34baa-f6c0-5da7-b5fd-8bb4d2c710d7.html
1268056471	20251011	202510	2025	2025.7699	MAR	MOROCCO	MAR																		1	050	050	05	1	3.5	4	1	4	2.15208034433286	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251011141500	https://www.stcatharinesstandard.ca/news/council/no-big-hurrah-long-awaited-provincial-funding-coming-for-niagaras-addictions-treatment-centre/article_dac34baa-f6c0-5da7-b5fd-8bb4d2c710d7.html
1268056472	20251011	202510	2025	2025.7699	MAR	MOROCCO	MAR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	2.15208034433286	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251011141500	https://www.stcatharinesstandard.ca/news/council/no-big-hurrah-long-awaited-provincial-funding-coming-for-niagaras-addictions-treatment-centre/article_dac34baa-f6c0-5da7-b5fd-8bb4d2c710d7.html
1268056473	20251011	202510	2025	2025.7699	MAR	MOROCCO	MAR								CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	2	1	2	2.15208034433286	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251011141500	https://www.stcatharinesstandard.ca/news/council/no-big-hurrah-long-awaited-provincial-funding-coming-for-niagaras-addictions-treatment-centre/article_dac34baa-f6c0-5da7-b5fd-8bb4d2c710d7.html
1268056474	20251011	202510	2025	2025.7699	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	18	9	18	4.18006430868167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
1268056475	20251011	202510	2025	2025.7699	MCOELI	ALBERT	MCO					ELI			GOV	KING						GOV			1	017	017	01	1	0.0	54	9	54	4.18006430868167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
1268056476	20251011	202510	2025	2025.7699	MCOELI	ALBERT	MCO					ELI			GOV	KING						GOV			1	036	036	03	1	4.0	27	9	27	4.18006430868167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
1268056477	20251011	202510	2025	2025.7699	MCOELI	ALBERT	MCO					ELI			GOV	KING						GOV			1	042	042	04	1	1.9	54	9	54	4.18006430868167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
