1270415937	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	10	1	10	-1.89328743545611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024080000	https://www.straitstimes.com/asia/se-asia/explainer-what-to-expect-from-south-east-asian-leaders-summit-as-trump-attends
1270415938	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								0	054	054	05	1	6.0	2	1	2	-1.89328743545611	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251024080000	https://www.straitstimes.com/asia/se-asia/explainer-what-to-expect-from-south-east-asian-leaders-summit-as-trump-attends
1270415939	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								0	054	054	05	1	6.0	8	1	8	-1.89328743545611	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251024080000	https://www.straitstimes.com/asia/se-asia/explainer-what-to-expect-from-south-east-asian-leaders-summit-as-trump-attends
1270415940	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			SSD	SOUTH SUDAN	SSD								0	043	043	04	1	2.8	5	1	5	-2.74599542334096	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
1270415941	20251024	202510	2025	2025.8055	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	6	1	6	-0.63492063492064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024080000	https://dailypost.ng/2025/10/24/russia-restates-conditions-for-ukraine-war-settlement/
1270415942	20251024	202510	2025	2025.8055	IND	DELHI	IND																		0	110	110	11	3	-2.0	4	1	4	-1.36301681054066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024080000	https://economictimes.indiatimes.com/wealth/legal/will/ancestral-land-sale-tax-department-issues-notice-over-rs-8-crore-share-taxpayer-wins-case-in-itat-delhi-heres-what-happened/articleshow/124779115.cms
1270415943	20251024	202510	2025	2025.8055	IND	DELHI	IND																		0	112	112	11	3	-2.0	3	1	3	-1.36301681054066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024080000	https://economictimes.indiatimes.com/wealth/legal/will/ancestral-land-sale-tax-department-issues-notice-over-rs-8-crore-share-taxpayer-wins-case-in-itat-delhi-heres-what-happened/articleshow/124779115.cms
1270415944	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	130	130	13	3	-4.4	10	1	10	-2.06185567010309	0								0								0								20251024080000	https://www.newindianexpress.com/nation/2025/Oct/24/those-carrying-constitution-are-simply-misleading-people-pm-modis-jibe-at-rahul-gandhi-in-bihar-rally
1270415945	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	018	018	01	1	3.4	6	1	6	5.50964187327824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024080000	http://www.cambodiantimes.com/news/278653701/will-fondly-cherish-our-interactions-pm-modi-pays-tribute-to-ad-legend-piyush-pandey
1270415946	20251024	202510	2025	2025.8055	IND	JAIPUR	IND								GOV	ADVISORY BOARD						GOV			1	090	090	09	2	-2.0	6	1	6	-3	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251024080000	https://www.newindianexpress.com/nation/2025/Oct/24/three-member-panel-to-review-sonam-wangchuks-nsa-detention-at-jodhpur-jail
1270415947	20251024	202510	2025	2025.8055	IND	ASSAM	IND								MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	10	1	10	-3.6231884057971	0								0								0								20251024080000	https://www.newindianexpress.com/nation/2025/Oct/24/assam-government-to-table-nellie-massacre-report-in-assembly-after-42-years
1270415948	20251024	202510	2025	2025.8055	IND	RAJASTHAN	IND								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	10	1	10	-3	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251024080000	https://www.newindianexpress.com/nation/2025/Oct/24/three-member-panel-to-review-sonam-wangchuks-nsa-detention-at-jodhpur-jail
1270415949	20251024	202510	2025	2025.8055	INT	FOREIGN NATIONAL						INT			THA	THAILAND	THA								1	192	192	19	4	-9.5	10	1	10	-6.42857142857143	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024080000	https://propakistani.pk/2025/10/24/nearly-700-foreigners-including-pakistanis-escape-after-raid-on-myanmar-scam-center/
1270415950	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	1.9543973941368	4	Lough Gur, Limerick, Ireland	EI	EI16	18295	52.5156	-8.5325	-1503295	0								4	Lough Gur, Limerick, Ireland	EI	EI16	18295	52.5156	-8.5325	-1503295	20251024080000	https://www.limerickleader.ie/news/home/1926209/speaker-at-bruff-festival-this-weekend-will-celebrate-limerick-links.html
1270415951	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	1.9543973941368	4	Lough Gur, Limerick, Ireland	EI	EI16	18295	52.5156	-8.5325	-1503295	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024080000	https://www.limerickleader.ie/news/home/1926209/speaker-at-bruff-festival-this-weekend-will-celebrate-limerick-links.html
1270415952	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	2	1	2	2.41935483870968	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024080000	https://www.impartialreporter.com/news/25566764.patricia-maguire-appear-new-series-opry-le-daniel/
1270415953	20251024	202510	2025	2025.8055	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.73831775700935	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024080000	https://www.limerickleader.ie/news/what-s-on/1925267/towering-giant-con-leads-limerick-s-spooky-revelry.html
1270415954	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	2.68041237113402	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251024080000	https://www.limerickleader.ie/news/hurling/1926390/limerick-hurling-star-dan-morrissey-proud-to-captain-his-country-this-weekend.html
1270415955	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								0	010	010	01	1	0.0	4	1	4	2.68041237113402	4	Ahane, Limerick, Ireland	EI	EI16	18295	52.6675	-8.50528	367364	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251024080000	https://www.limerickleader.ie/news/hurling/1926390/limerick-hurling-star-dan-morrissey-proud-to-captain-his-country-this-weekend.html
1270415956	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	2.68041237113402	4	Ahane, Limerick, Ireland	EI	EI16	18295	52.6675	-8.50528	367364	4	Ahane, Limerick, Ireland	EI	EI16	18295	52.6675	-8.50528	367364	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251024080000	https://www.limerickleader.ie/news/hurling/1926390/limerick-hurling-star-dan-morrissey-proud-to-captain-his-country-this-weekend.html
1270415957	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	16	2	16	-6.357006217121	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	20251024080000	https://www.breakingnews.ie/ireland/what-the-papers-say-fridays-front-pages-40-1822782.html
1270415958	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	4	2	4	-6.357006217121	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024080000	https://www.breakingnews.ie/ireland/what-the-papers-say-fridays-front-pages-40-1822782.html
1270415959	20251024	202510	2025	2025.8055	IRL	DUBLIN	IRL								IRLLEG	IRISH	IRL					LEG			1	043	043	04	1	2.8	10	1	10	8.27586206896552	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024080000	https://www.limerickpost.ie/2025/10/24/three-worlds-baroque-bold-brilliant-from-ico/
1270415960	20251024	202510	2025	2025.8055	IRLGOV	LIMERICK	IRL					GOV													0	036	036	03	1	4.0	7	1	7	3.73831775700935	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024080000	https://www.limerickleader.ie/news/what-s-on/1925267/towering-giant-con-leads-limerick-s-spooky-revelry.html
1270415961	20251024	202510	2025	2025.8055	IRLGOV	LIMERICK	IRL					GOV			IRL	IRELAND	IRL								0	036	036	03	1	4.0	3	1	3	3.73831775700935	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024080000	https://www.limerickleader.ie/news/what-s-on/1925267/towering-giant-con-leads-limerick-s-spooky-revelry.html
1270415962	20251024	202510	2025	2025.8055	IRLLEG	IRISH	IRL					LEG			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	8.27586206896552	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024080000	https://www.limerickpost.ie/2025/10/24/three-worlds-baroque-bold-brilliant-from-ico/
1270415963	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								OPP	DEMONSTRATOR						OPP			0	042	042	04	1	1.9	2	1	2	-5.05050505050505	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024080000	https://www.cornellsun.com/article/2025/10/small-group-of-pro-palestine-demonstrators-protest-trustees-outside-university-council-event
1270415964	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	10	1	10	-6.20842572062085	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024080000	https://imemc.org/article/israel-approves-major-expansion-of-e1-colonial-project-in-jerusalem/
1270415965	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	10	1	10	-6.20842572062085	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024080000	https://imemc.org/article/israel-approves-major-expansion-of-e1-colonial-project-in-jerusalem/
1270415966	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	-4.6875	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024080000	https://sana.sy/en/politics/2273991/
1270415967	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	-4.6875	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024080000	https://sana.sy/en/politics/2273991/
1270415968	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								1	042	042	04	1	1.9	6	1	6	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024080000	https://sana.sy/en/politics/2273991/
1270415969	20251024	202510	2025	2025.8055	ISRMIL	ISRAELI	ISR					MIL			GOV	MINISTRY						GOV			1	190	190	19	4	-10.0	3	1	3	-7.10059171597634	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251024080000	https://imemc.org/article/gaza-death-toll-rises-as-bodies-recovered-from-rubble/
1270415970	20251024	202510	2025	2025.8055	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-7.10059171597634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024080000	https://imemc.org/article/gaza-death-toll-rises-as-bodies-recovered-from-rubble/
1270415971	20251024	202510	2025	2025.8055	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-7.10059171597634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024080000	https://imemc.org/article/gaza-death-toll-rises-as-bodies-recovered-from-rubble/
1270415972	20251024	202510	2025	2025.8055	JEWREF	JEWISH				JEW		REF													0	0233	023	02	1	3.4	10	1	10	-3.01003344481605	1	Germany	GM	GM		51.5	10.5	GM	0								4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	20251024080000	https://www.prospectmagazine.co.uk/politics/policy/immigration/71402/katie-lam-anti-immigrant-rhetoric-sounds-like-1930s
1270415973	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	075	075	07	2	7.0	10	1	10	-2.83553875236295	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251024080000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4337/
1270415974	20251024	202510	2025	2025.8055	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			0	0332	033	03	1	5.2	2	1	2	-5.4421768707483	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024080000	https://news.az/news/man-with-knife-arrested-near-us-embassy-in-tokyo-ahead-of-trump-visit
1270415975	20251024	202510	2025	2025.8055	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	10	1	10	-3.62239297475302	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024080000	https://www.swissinfo.ch/eng/various/swiss-man-jailed-in-australia-for-cocaine-trafficking/90218941
1270415976	20251024	202510	2025	2025.8055	JUD	DEFENSE LAWYER						JUD													0	018	018	01	1	3.4	6	1	6	-6.33284241531664	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251024080000	https://www.spokesman.com/stories/2025/oct/22/delayed-court-appearances-for-ice-protesters-becom/
1270415977	20251024	202510	2025	2025.8055	JUD	DISTRICT COURT						JUD													1	020	020	02	1	3.0	6	1	6	-3.47593582887701	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251024080000	https://www.vindy.com/opinion/david-skolnick/2025/10/issues-accusations-taint-mahoning-clerk-of-courts/
1270415978	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD													1	120	120	12	3	-4.0	1	1	1	4.51127819548872	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251024080000	https://www.indianweekender.co.nz/pages/articledetails/ancient-lessons-for-modern-leaders-mentorship-wisdom-from-valmikis-ramayan
1270415979	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	5	1	5	-3.62239297475302	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251024080000	https://www.swissinfo.ch/eng/various/swiss-man-jailed-in-australia-for-cocaine-trafficking/90218941
1270415980	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD													1	120	120	12	3	-4.0	4	1	4	4.51127819548872	4	Bala Kanda, Southern, Sri Lanka	CE	CE34	25848	6.3197	80.4135	10982009	0								4	Bala Kanda, Southern, Sri Lanka	CE	CE34	25848	6.3197	80.4135	10982009	20251024080000	https://www.indianweekender.co.nz/pages/articledetails/ancient-lessons-for-modern-leaders-mentorship-wisdom-from-valmikis-ramayan
1270415981	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	4	1	4	-1.36301681054066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024080000	https://economictimes.indiatimes.com/wealth/legal/will/ancestral-land-sale-tax-department-issues-notice-over-rs-8-crore-share-taxpayer-wins-case-in-itat-delhi-heres-what-happened/articleshow/124779115.cms
1270415982	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			IND	DELHI	IND								0	010	010	01	1	0.0	8	1	4	-1.36301681054066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024080000	https://economictimes.indiatimes.com/wealth/legal/will/ancestral-land-sale-tax-department-issues-notice-over-rs-8-crore-share-taxpayer-wins-case-in-itat-delhi-heres-what-happened/articleshow/124779115.cms
1270415983	20251024	202510	2025	2025.8055	JUD	DISTRICT COURT						JUD			NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	5	1	5	-5.97014925373134	0								0								0								20251024080000	https://www.indianweekender.co.nz/news/man-charged-with-murdering-father-and-son-in-auckland-fire-keeps-name-secret
1270415984	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	3	1	3	-2.08333333333333	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251024080000	https://cyprus-mail.com/2025/10/24/deposed-paphos-bishop-in-hospital-in-athens
1270415985	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-6.33284241531664	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251024080000	https://www.spokesman.com/stories/2025/oct/22/delayed-court-appearances-for-ice-protesters-becom/
1270415986	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	1053	105	10	3	-5.0	4	1	4	-6.33284241531664	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251024080000	https://www.spokesman.com/stories/2025/oct/22/delayed-court-appearances-for-ice-protesters-becom/
1270415987	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		0	010	010	01	1	0.0	5	1	5	1.55339805825242	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024080000	https://www.the-star.co.ke/news/2025-10-24-scientists-and-media-collaboration-key-to-eliminating-misinformation-experts
1270415988	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	1.55339805825242	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024080000	https://www.the-star.co.ke/news/2025-10-24-scientists-and-media-collaboration-key-to-eliminating-misinformation-experts
1270415989	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		0	051	051	05	1	3.4	8	1	4	2.60631001371742	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251024080000	https://www.tuko.co.ke/people/607328-raila-odinga-uk-professor-global-researchers-study-life-legacy/
1270415990	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		0	060	060	06	2	6.0	4	1	4	-5.65217391304347	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024080000	https://www.the-star.co.ke/news/2025-10-24-sonko-urges-lasting-fix-to-city-mortuary-congestion-clears-bills-for-families
1270415991	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		1	070	070	07	2	7.0	2	1	2	3.05084745762712	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251024080000	https://www.the-star.co.ke/news/2025-10-24-ex-mp-nyokabi-shortlisted-for-high-court-judge-post
1270415992	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		0	080	080	08	2	5.0	1	1	1	-4.37317784256559	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251024080000	https://www.the-star.co.ke/news/2025-10-24-npr-officers-shot-dead-in-kainuk-village-turkana
1270415993	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								CVL	ENGINEER						CVL			0	010	010	01	1	0.0	2	1	2	2.60631001371742	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251024080000	https://www.tuko.co.ke/people/607328-raila-odinga-uk-professor-global-researchers-study-life-legacy/
1270415994	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	1	1	1	-4.37317784256559	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251024080000	https://www.the-star.co.ke/news/2025-10-24-npr-officers-shot-dead-in-kainuk-village-turkana
1270415995	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	4	1	4	-4.37317784256559	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251024080000	https://www.the-star.co.ke/news/2025-10-24-npr-officers-shot-dead-in-kainuk-village-turkana
1270415996	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	2.57847533632287	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024080000	https://www.the-star.co.ke/news/2025-10-24-researchers-push-for-trust-and-transparency-in-media-science-collaboration
