1264401387	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			USA	IDAHO	USA								1	141	141	14	3	-6.5	10	1	10	-9.82142857142857	0								0								0								20250921220000	https://www.wpxi.com/news/local/investigation-underway-after-local-man-shot-chest-dies-hospital/AXQVV342BVH2NPXIE26TYJOCZQ/
1264401388	20250921	202509	2025	2025.7151	HRI	RIGHTS GROUP						HRI													1	036	036	03	1	4.0	6	1	6	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401389	20250921	202509	2025	2025.7151	HRI	RIGHTS GROUP						HRI													1	055	055	05	1	7.0	6	1	6	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401390	20250921	202509	2025	2025.7151	HRI	RIGHTS ACTIVIST						HRI													1	110	110	11	3	-2.0	10	1	10	-3.00859598853868	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921220000	https://www.surinenglish.com/malaga/mijas-fuengirola/animal-rights-activists-express-discontent-with-mijas-20250921223916-nt.html
1264401391	20250921	202509	2025	2025.7151	HRI	RIGHTS GROUP						HRI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401392	20250921	202509	2025	2025.7151	IDN	BALI	IDN																		1	010	010	01	1	0.0	3	1	3	-6.66666666666666	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250921220000	https://www.smh.com.au/national/queensland/brisbane-news-live-qld-man-s-body-returned-from-bali-with-heart-missing-20250919-p5mwev.html
1264401393	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	6	1	6	3.65168539325843	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	0								4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20250921220000	https://www.popsci.com/environment/ocean-photogapher-of-the-year-2025/
1264401394	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	4	1	4	3.65168539325843	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250921220000	https://www.popsci.com/environment/ocean-photogapher-of-the-year-2025/
1264401395	20250921	202509	2025	2025.7151	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-6.66666666666666	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921220000	https://www.smh.com.au/national/queensland/brisbane-news-live-qld-man-s-body-returned-from-bali-with-heart-missing-20250919-p5mwev.html
1264401396	20250921	202509	2025	2025.7151	IDN	BALI	IDN								AUS	BRISBANE	AUS								1	043	043	04	1	2.8	11	1	7	-6.66666666666666	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921220000	https://www.smh.com.au/national/queensland/brisbane-news-live-qld-man-s-body-returned-from-bali-with-heart-missing-20250919-p5mwev.html
1264401397	20250921	202509	2025	2025.7151	IDN	BALI	IDN								AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	6	1	6	-6.66666666666666	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250921220000	https://www.smh.com.au/national/queensland/brisbane-news-live-qld-man-s-body-returned-from-bali-with-heart-missing-20250919-p5mwev.html
1264401398	20250921	202509	2025	2025.7151	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SOM	SOMALI	SOM								0	040	040	04	1	1.0	2	1	2	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401399	20250921	202509	2025	2025.7151	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	090	090	09	2	-2.0	4	1	4	-4.63519313304721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401400	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO													0	040	040	04	1	1.0	6	1	6	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401401	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401402	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401403	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			SOM	SOMALIA	SOM								0	030	030	03	1	4.0	4	1	4	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401404	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			YEM	ADEN	YEM								0	030	030	03	1	4.0	2	1	2	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401405	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			YEM	ADEN	YEM								0	130	130	13	3	-4.4	6	1	6	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401406	20250921	202509	2025	2025.7151	IND	NAGALAND	IND																		1	010	010	01	1	0.0	5	1	5	-7.14285714285714	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921220000	https://nagalandpost.com/seoc-remains-active-hub-for-emergency-response-nsdma/
1264401407	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	12	1	6	0.408163265306123	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250921220000	https://www.dundalkdemocrat.ie/news/local-news/1898883/large-fall-in-number-of-homes-granted-planning-in-louth.html
1264401408	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	016	016	01	1	-2.0	20	1	10	-7.14285714285714	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921220000	https://article.wn.com/view/2025/09/21/Iran_denies_reported_meeting_with_European_officials/
1264401409	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	20	1	10	-7.14285714285714	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921220000	https://article.wn.com/view/2025/09/21/Iran_denies_reported_meeting_with_European_officials/
1264401410	20250921	202509	2025	2025.7151	IRQ	IRAQI	IRQ								CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	2.70758122743682	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921220000	https://www.cbc.ca/arts/dara-aram-1.7627981
1264401411	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	0256	025	02	1	-0.3	2	1	2	-3.57941834451902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Australia	AS	AS		-25	135	AS	20250921220000	https://banglamirrornews.com/2025/09/21/uk-canada-australia-recognise-palestinian-state/
1264401412	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	2	1	2	-6.77966101694915	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://jewishinsider.com/2025/09/new-hampshire-shooting-suspect-free-palestine/
1264401413	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	12	1	6	-11.7647058823529	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://article.wn.com/view/2025/09/21/Israeli_drone_strike_kills_five_civilians_including_children/
1264401414	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	2	-11.7647058823529	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://article.wn.com/view/2025/09/21/Israeli_drone_strike_kills_five_civilians_including_children/
1264401415	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	8	1	8	-18.1818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://article.wn.com/view/2025/09/21/Israel_s_Gaza_massacre_leaves_civilians_dead_and_starving/
1264401416	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.52852852852853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://banglamirrornews.com/2025/09/21/uk-formally-recognises-palestinian-state/
1264401417	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	4	1	4	-3.40425531914894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://www.salon.com/2025/09/21/huge-reward-to-terrorism-netanyahu-lashes-out-after-uk-canada-recognize-palestinian-state/
1264401418	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	THE PM						GOV			0	100	100	10	3	-5.0	2	1	2	-3.52852852852853	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://banglamirrornews.com/2025/09/21/uk-formally-recognises-palestinian-state/
1264401419	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOVRAD	GOVERNMENT						GOV	RAD		0	111	111	11	3	-2.0	4	1	4	-10.5621805792163	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://pjmedia.com/matt-margolis/2025/09/21/the-lefts-political-violence-narrative-just-blew-up-in-their-face-n4943953
1264401420	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	4	1	4	-3.57941834451902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://banglamirrornews.com/2025/09/21/uk-canada-australia-recognise-palestinian-state/
1264401421	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	013	013	01	1	0.4	1	1	1	-3.57941834451902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921220000	https://banglamirrornews.com/2025/09/21/uk-canada-australia-recognise-palestinian-state/
1264401422	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-3.52852852852853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://banglamirrornews.com/2025/09/21/uk-formally-recognises-palestinian-state/
1264401423	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	5	1	5	-3.57941834451902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921220000	https://banglamirrornews.com/2025/09/21/uk-canada-australia-recognise-palestinian-state/
1264401424	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	186	186	18	4	-10.0	4	1	4	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://article.wn.com/view/2025/09/21/Crowd_cheers_as_Hamas_executes_3_alleged_collaborators_in_Ga/
1264401425	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	BUFFALO	USA								0	190	190	19	4	-10.0	2	1	2	-10.5621805792163	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://pjmedia.com/matt-margolis/2025/09/21/the-lefts-political-violence-narrative-just-blew-up-in-their-face-n4943953
1264401426	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	60	1	60	-2.93251039878093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921220000	https://beniciaindependent.com/tags/doonesbury/
1264401427	20250921	202509	2025	2025.7151	JUD	COUNSELOR						JUD			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.74599542334096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921220000	https://med.stanford.edu/news/insights/2025/09/neurodiversity-teens-advocacy-lawrence-fung.html
1264401428	20250921	202509	2025	2025.7151	JUD	PUBLIC PROSECUTOR						JUD			GOV	HIGH COMMISSION						GOV			1	010	010	01	1	0.0	10	1	10	-0.8955223880597	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250921220000	https://nagalandpost.com/aircel-maxis-corruption-casefresh-summons-issued-to-maxis/
1264401429	20250921	202509	2025	2025.7151	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	3.59712230215828	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921220000	https://dailypost.ng/2025/09/21/2027-power-should-remain-in-south-group/
1264401430	20250921	202509	2025	2025.7151	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	2	1	2	-2.36559139784946	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.mediaite.com/media/news/erika-kirk-grants-candid-interview-to-nyt-in-advance-of-massive-memorial-service-for-charlie/
1264401431	20250921	202509	2025	2025.7151	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	4	1	4	-2.36559139784946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921220000	https://www.mediaite.com/media/news/erika-kirk-grants-candid-interview-to-nyt-in-advance-of-massive-memorial-service-for-charlie/
1264401432	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	051	051	05	1	3.4	5	1	5	-6.82451253481894	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921220000	https://nagalandpost.com/fresh-row-erupts-over-abusive-slogans-against-pm-modis-mother-at-rjd-rally/
1264401433	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	10	1	10	2.23792697290931	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921220000	https://www.stgeorgeutah.com/news/cafe-near-st-george-regional-airport-invites-diners-to-watch-liftoffs-for-lunch/article_80a5719c-d01c-4262-82ed-098a388d17a5.html
1264401434	20250921	202509	2025	2025.7151	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.36559139784946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.mediaite.com/media/news/erika-kirk-grants-candid-interview-to-nyt-in-advance-of-massive-memorial-service-for-charlie/
1264401435	20250921	202509	2025	2025.7151	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.36559139784946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.mediaite.com/media/news/erika-kirk-grants-candid-interview-to-nyt-in-advance-of-massive-memorial-service-for-charlie/
1264401436	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-6.77966101694915	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921220000	https://jewishinsider.com/2025/09/new-hampshire-shooting-suspect-free-palestine/
1264401437	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	020	020	02	1	3.0	3	1	3	-1.45077720207254	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250921220000	https://www.bostonglobe.com/2025/09/21/nation/why-democrats-are-holding-firm-conditions-ahead-shutdown/
1264401438	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													0	0311	031	03	1	5.2	24	4	24	-5.93199043656217	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921220000	https://www.inverelltimes.com.au/story/9071349/outage-outrage-optus-leaders-future-in-question/
1264401439	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	042	042	04	1	1.9	3	1	3	-1.45077720207254	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250921220000	https://www.bostonglobe.com/2025/09/21/nation/why-democrats-are-holding-firm-conditions-ahead-shutdown/
1264401440	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	042	042	04	1	1.9	7	1	7	-1.45077720207254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.bostonglobe.com/2025/09/21/nation/why-democrats-are-holding-firm-conditions-ahead-shutdown/
1264401441	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			USA	MARYLAND	USA								0	010	010	01	1	0.0	6	1	6	-1.45077720207254	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921220000	https://www.bostonglobe.com/2025/09/21/nation/why-democrats-are-holding-firm-conditions-ahead-shutdown/
1264401442	20250921	202509	2025	2025.7151	MCO	MONACO	MCO																		1	055	055	05	1	7.0	4	1	4	0.20576131687243	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250921220000	https://www.motorsport.com/f1/news/lewis-hamilton-issues-apology-to-charles-leclerc-after-ferrari-order-goes-awry/10761478/
1264401443	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	-10.5621805792163	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921220000	https://pjmedia.com/matt-margolis/2025/09/21/the-lefts-political-violence-narrative-just-blew-up-in-their-face-n4943953
1264401444	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	090	090	09	2	-2.0	6	1	6	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401445	20250921	202509	2025	2025.7151	MED	WRITER						MED			ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	-0.42553191489361	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921220000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dad-who-went-missing-costa-32522691
1264401446	20250921	202509	2025	2025.7151	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	6	1	6	-0.42553191489361	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921220000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dad-who-went-missing-costa-32522691
1264401447	20250921	202509	2025	2025.7151	MED	MEDIA						MED			NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	3.59712230215828	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921220000	https://dailypost.ng/2025/09/21/2027-power-should-remain-in-south-group/
1264401448	20250921	202509	2025	2025.7151	MED	MEDIA						MED			NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	3.59712230215828	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921220000	https://dailypost.ng/2025/09/21/2027-power-should-remain-in-south-group/
1264401449	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
