1268102693	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								GBRGOV	DOWNING STREET	GBR					GOV			1	036	036	03	1	4.0	2	1	2	4.28571428571428	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.bloomberg.com:443/news/articles/2025-10-11/uk-s-starmer-will-attend-middle-east-peace-summit-in-egypt
1268102694	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	6	1	6	-2.32558139534883	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011233000	https://www.hindustantimes.com/world-news/israeli-hostages-to-be-released-starting-monday-says-hamas-official-gaza-ceasefire-101760221940322.html
1268102695	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.04166666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-sisi-lead-international-summit-gaza-sharm-el-sheikh
1268102696	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	-5.46967895362664	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102697	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	8	1	8	-5.46967895362664	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102698	20251011	202510	2025	2025.7699	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	1	1	1	1.04166666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-sisi-lead-international-summit-gaza-sharm-el-sheikh
1268102699	20251011	202510	2025	2025.7699	EGYGOV	EGYPTIAN	EGY					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	154	154	15	4	-7.2	6	1	6	-3.36894001643385	1	Egypt	EG	EG		27	30	EG	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102700	20251011	202510	2025	2025.7699	EGYGOV	EGYPTIAN	EGY					GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	6	1	6	-3.36894001643385	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102701	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	6	1	6	2.13114754098361	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102702	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	2	1	2	2.13114754098361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102703	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		0	036	036	03	1	4.0	2	1	2	2.13114754098361	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102704	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		0	036	036	03	1	4.0	8	1	8	2.13114754098361	4	Castro Urdiales, Cantabria, Spain	SP	SP39	25826	43.3829	-3.22043	-377283	0								4	Castro Urdiales, Cantabria, Spain	SP	SP39	25826	43.3829	-3.22043	-377283	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102705	20251011	202510	2025	2025.7699	ETH	ETHIOPIA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	051	051	05	1	3.4	2	1	2	2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251011233000	https://leadership.ng/mandela-family-thanks-world-leaders-over-sons-release-by-israel/
1268102706	20251011	202510	2025	2025.7699	ETH	ETHIOPIA	ETH								GOV	PRINCE						GOV			1	051	051	05	1	3.4	2	1	2	2.05479452054795	1	Ethiopia	ET	ET		8	38	ET	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ethiopia	ET	ET		8	38	ET	20251011233000	https://leadership.ng/mandela-family-thanks-world-leaders-over-sons-release-by-israel/
1268102707	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	6	1	6	4.28571428571428	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.bloomberg.com:443/news/articles/2025-10-11/uk-s-starmer-will-attend-middle-east-peace-summit-in-egypt
1268102708	20251011	202510	2025	2025.7699	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	4.28571428571428	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.bloomberg.com:443/news/articles/2025-10-11/uk-s-starmer-will-attend-middle-east-peace-summit-in-egypt
1268102709	20251011	202510	2025	2025.7699	FRAGOV	FRANCE	FRA					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	4.28571428571428	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.bloomberg.com:443/news/articles/2025-10-11/uk-s-starmer-will-attend-middle-east-peace-summit-in-egypt
1268102710	20251011	202510	2025	2025.7699	FRAGOV	FRENCH	FRA					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	4.28571428571428	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.bloomberg.com:443/news/articles/2025-10-11/uk-s-starmer-will-attend-middle-east-peace-summit-in-egypt
1268102711	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	5.51470588235294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011233000	https://www.falmouthpacket.co.uk/news/25530765.dolly-show-kelly-obrien-perform-redruth/
1268102712	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	6	1	6	5.51470588235294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011233000	https://www.falmouthpacket.co.uk/news/25530765.dolly-show-kelly-obrien-perform-redruth/
1268102713	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	2	1	2	5.51470588235294	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011233000	https://www.falmouthpacket.co.uk/news/25530765.dolly-show-kelly-obrien-perform-redruth/
1268102714	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	081	081	08	2	5.0	2	1	2	0.34013605442177	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251011233000	https://www.mirror.co.uk/news/politics/rachel-reeves-vows-leave-no-36052434
1268102715	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	4.28571428571428	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.bloomberg.com:443/news/articles/2025-10-11/uk-s-starmer-will-attend-middle-east-peace-summit-in-egypt
1268102716	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	3	1	3	-0.6482982171799	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011233000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-star-stefan-dennis-wife-32660097
1268102717	20251011	202510	2025	2025.7699	GBRGOV	DOWNING STREET	GBR					GOV													1	036	036	03	1	4.0	1	1	1	4.28571428571428	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.bloomberg.com:443/news/articles/2025-10-11/uk-s-starmer-will-attend-middle-east-peace-summit-in-egypt
1268102718	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-2.32558139534883	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251011233000	https://www.hindustantimes.com/world-news/israeli-hostages-to-be-released-starting-monday-says-hamas-official-gaza-ceasefire-101760221940322.html
1268102719	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV			ITAGOV	ITALY	ITA					GOV			0	036	036	03	1	4.0	2	1	2	-2.32558139534883	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251011233000	https://www.hindustantimes.com/world-news/israeli-hostages-to-be-released-starting-monday-says-hamas-official-gaza-ceasefire-101760221940322.html
1268102720	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	-3.56422326832549	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251011233000	https://www.catholicworldreport.com/2025/10/11/bishops-warn-of-ecocidal-tragedy-as-illegal-mining-devastates-ghana/
1268102721	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		1	128	128	12	3	-5.0	7	1	7	-3.56422326832549	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251011233000	https://www.catholicworldreport.com/2025/10/11/bishops-warn-of-ecocidal-tragedy-as-illegal-mining-devastates-ghana/
1268102722	20251011	202510	2025	2025.7699	GHACHRCTH	GHANA	GHA			CHR	CTH				GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	10	1	10	-3.56422326832549	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251011233000	https://www.catholicworldreport.com/2025/10/11/bishops-warn-of-ecocidal-tragedy-as-illegal-mining-devastates-ghana/
1268102723	20251011	202510	2025	2025.7699	GHAJUD	GHANA	GHA					JUD													1	010	010	01	1	0.0	2	1	2	-3.56422326832549	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251011233000	https://www.catholicworldreport.com/2025/10/11/bishops-warn-of-ecocidal-tragedy-as-illegal-mining-devastates-ghana/
1268102724	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	3	1	3	4.66926070038911	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011233000	https://www.tanzanianewsreports.com/2025-nfw-fintech-stakeholders-underscore-customer-trust-as-digital-banking-bedrock/
1268102725	20251011	202510	2025	2025.7699	GOV	CITY MANAGER						GOV													1	010	010	01	1	0.0	6	1	6	-0.119474313022699	3	City Of Eudora, Kansas, United States	US	USKS	KS045	38.9337	-95.0968	2394705	0								3	City Of Eudora, Kansas, United States	US	USKS		38.9337	-95.0968	2394705	20251011233000	https://www2.ljworld.com/news/general-news/2025/oct/11/city-of-eudora-begins-work-on-an-over-50-million-project-to-build-a-new-water-treatment-plant/
1268102726	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	10	1	10	8.13008130081301	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251011233000	https://www.tanzanianewsreports.com/pm-abiy-launches-digital-2030-strategy-to-automate-strengthen-public-service-delivery/
1268102727	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	4.16666666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-544
1268102728	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													0	071	071	07	2	7.4	3	1	3	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102729	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	8	1	8	-1.25628140703517	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011233000	https://www.fwi.co.uk/livestock/health-welfare/livestock-diseases/jersey-avoids-bluetongue-with-100-vaccination-policy
1268102730	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	5	1	5	-6.90355329949238	0								0								0								20251011233000	https://www.thecourier.com.au/story/9073334/ken-handfords-granddaughter-calls-for-crime-and-sentencing-reforms/
1268102731	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	0356	035	03	1	7.0	10	1	10	1.25786163522012	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011233000	https://www.sunlive.co.nz/news/372836-rural-plea-in-copper-shake-up.html
1268102732	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	013	013	01	1	0.4	20	2	20	-8.88030888030887	0								0								0								20251011233000	https://katu.com/news/local/deputy-ends-in-ditch-while-on-pursuit-of-teen-filled-car
1268102733	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			COP	POLICE OFFICIALS						COP			0	180	180	18	4	-9.0	10	1	10	-4.54545454545455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011233000	https://toronto.citynews.ca/2025/10/11/siu-clears-york-police-officers-in-teens-arrest/
1268102734	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	4.16666666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-544
1268102735	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	3	1	3	1.04166666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-sisi-lead-international-summit-gaza-sharm-el-sheikh
1268102736	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			NGAGOVBUS	NIGERIA	NGA					GOV	BUS		1	010	010	01	1	0.0	3	1	3	4.66926070038911	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011233000	https://www.tanzanianewsreports.com/2025-nfw-fintech-stakeholders-underscore-customer-trust-as-digital-banking-bedrock/
1268102737	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	4.16666666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-544
1268102738	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			ROU	BUCHAREST									1	042	042	04	1	1.9	8	1	8	3.50194552529183	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102739	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			ROU	BUCHAREST									1	042	042	04	1	1.9	2	1	2	3.50194552529183	1	Iceland	IC	IC		65	-18	IC	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Iceland	IC	IC		65	-18	IC	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102740	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.81050463439753	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011233000	https://www.nbcdfw.com/news/politics/trumps-indictment-new-york-attorney-general-letitia-james-stirs-concerns-black-women-leaders/3930815/
1268102741	20251011	202510	2025	2025.7699	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.119474313022699	3	City Of Eudora, Kansas, United States	US	USKS	KS045	38.9337	-95.0968	2394705	3	City Of Eudora, Kansas, United States	US	USKS		38.9337	-95.0968	2394705	3	City Of Eudora, Kansas, United States	US	USKS		38.9337	-95.0968	2394705	20251011233000	https://www2.ljworld.com/news/general-news/2025/oct/11/city-of-eudora-begins-work-on-an-over-50-million-project-to-build-a-new-water-treatment-plant/
1268102742	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102743	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-8.76623376623377	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011233000	https://fox17.com/news/local/second-explosion-in-a-decade-rocks-hickman-county-property-humphreys-county-line-bucksnort-area
1268102744	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.81050463439753	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011233000	https://www.nbcdfw.com/news/politics/trumps-indictment-new-york-attorney-general-letitia-james-stirs-concerns-black-women-leaders/3930815/
1268102745	20251011	202510	2025	2025.7699	GOVEDU	EDUCATION MINIST						GOV	EDU												1	051	051	05	1	3.4	10	1	10	7.76699029126214	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251011233000	https://www.tribuneindia.com/news/ludhiana/teachers-are-cornerstone-of-nation-building-says-bains/
1268102746	20251011	202510	2025	2025.7699	GRC	GREECE	GRC								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	4	1	4	4.25531914893617	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251011233000	https://www.al.com/news/montgomery/2025/10/this-108-year-old-alabama-restaurant-is-changing-hands-for-the-first-time-in-its-history.html
1268102747	20251011	202510	2025	2025.7699	GRC	GREECE	GRC								BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	4	1	4	4.25531914893617	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251011233000	https://www.al.com/news/montgomery/2025/10/this-108-year-old-alabama-restaurant-is-changing-hands-for-the-first-time-in-its-history.html
1268102748	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	2.58215962441315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102749	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	2.58215962441315	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102750	20251011	202510	2025	2025.7699	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	7.37913486005089	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011233000	https://www.tanzanianewsreports.com/eu-to-implement-finnish-and-estonian-digital-public-infrastructure-model-in-nigeria/
1268102751	20251011	202510	2025	2025.7699	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													0	013	013	01	1	0.4	1	1	1	-3.36894001643385	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102752	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO													0	152	152	15	4	-7.2	10	1	10	-0.3041825095057	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251011233000	https://theaviationist.com/2025/10/11/new-caoc-opened-norway/
