1265844902	20250929	202509	2025	2025.7370	GOV	REGIME						GOV			TWN	TAIWAN	TWN								0	0874	087	08	2	10.0	5	1	5	0.0638569604086898	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844903	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			UGA	UGANDA	UGA								1	013	013	01	1	0.4	2	1	2	0.89399744572158	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250929161500	https://chimpreports.com/nms-health-ministry-police-health-monitoring-unit-launch-media-campaign-to-fight-theft-of-govt-drugs/
1265844904	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	WISCONSIN	USA								0	010	010	01	1	0.0	2	1	2	-0.9009009009009	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929161500	https://www.thecentersquare.com/wisconsin/article_e6862a3f-e8eb-434c-bb76-99ee7750befe.html
1265844905	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	037	037	03	1	5.0	4	1	4	1.96506550218341	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20250929161500	https://www.cm-life.com/article/2025/09/d_county-buget_news_091725
1265844906	20250929	202509	2025	2025.7370	GOV	KING						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.808625336927227	3	North Beach, Florida, United States	US	USFL	FL061	27.7884	-80.4142	1853270	3	North Beach, Florida, United States	US	USFL		27.7884	-80.4142	1853270	3	North Beach, Florida, United States	US	USFL		27.7884	-80.4142	1853270	20250929161500	https://therealdeal.com/miami/2025/09/29/movers-shakers-ellimans-bild-and-shapiro-launch-team/
1265844907	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-6.58578856152513	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929161500	https://reason.com/2025/09/29/in-trumps-tussle-with-james-comey-you-should-hope-everybody-loses/
1265844908	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	NORTH CAROLINA	USA								1	060	060	06	2	6.0	5	1	5	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929161500	https://biztoc.com/x/33c95f18ee38d445
1265844909	20250929	202509	2025	2025.7370	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.43884892086331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://www.nashvillepost.com/business/education/vanderbilt-taps-academic-affairs-leader-for-nyc-campus/article_56b40fe9-3eda-43cb-82d7-5967157d4f6a.html
1265844910	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-2.81030444964871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929161500	https://www.stripes.com/theaters/us/2025-09-29/oregon-national-guard-deployment-19259770.html
1265844911	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-9.33488914819136	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929161500	https://www.fox5atlanta.com/news/michigan-church-shooting-update-police-provide-more-details-monday
1265844912	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.61030595813205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://americanbazaaronline.com/2025/09/29/mamdani-and-cuomo-react-to-eric-adams-dropping-out-of-ny-mayoral-race-468183/
1265844913	20250929	202509	2025	2025.7370	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-1.78117048346056	3	Oxford High School, Michigan, United States	US	USMI	MI125	42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	20250929161500	https://www.mlive.com/news/2025/09/just-extreme-courage-children-shielded-in-michigan-church-attack-police-chief-says.html
1265844914	20250929	202509	2025	2025.7370	GOVEDU	KING						GOV	EDU												1	014	014	01	1	0.0	5	1	5	-4.54794520547945	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929161500	https://roarnews.co.uk/2025/kclsu-on-the-brink-of-quitting-national-union-of-students-amid-gaza-row/
1265844915	20250929	202509	2025	2025.7370	GOVEDU	KING						GOV	EDU		EDU	STUDENT						EDU			1	040	040	04	1	1.0	7	1	7	-1.2970168612192	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929161500	https://roarnews.co.uk/2025/in-conversation-with-vice-chancellor-shitij-kapur/
1265844916	20250929	202509	2025	2025.7370	GOVEDU	KING						GOV	EDU		GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	3	1	3	-1.2970168612192	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929161500	https://roarnews.co.uk/2025/in-conversation-with-vice-chancellor-shitij-kapur/
1265844917	20250929	202509	2025	2025.7370	GOVGOV	CHIEF MINISTER						GOV	GOV		IND	NEW DELHI	IND								1	036	036	03	1	4.0	3	1	3	1.37931034482759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929161500	https://www.thehindu.com/news/national/andhra-pradesh/naidu-lokesh-to-visit-delhi-on-september-30-for-cii-summit/article70110007.ece
1265844918	20250929	202509	2025	2025.7370	GOVGOV	CHIEF MINISTER						GOV	GOV		JPNGOV	NARA	JPN					GOV			1	036	036	03	1	4.0	2	1	2	1.37931034482759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929161500	https://www.thehindu.com/news/national/andhra-pradesh/naidu-lokesh-to-visit-delhi-on-september-30-for-cii-summit/article70110007.ece
1265844919	20250929	202509	2025	2025.7370	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	040	040	04	1	1.0	10	1	10	-3.82022471910112	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929161500	https://wtaq.com/2025/09/29/highly-pathogenic-avian-influenza-confirmed-in-jefferson-county/
1265844920	20250929	202509	2025	2025.7370	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	051	051	05	1	3.4	5	1	5	0.93023255813953	0								0								0								20250929161500	https://www.thehindu.com/news/national/kerala/government-staff-get-training-in-cpr/article70109781.ece
1265844921	20250929	202509	2025	2025.7370	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	-3.18471337579618	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755947/Protests-after-Trump-orders-deployment-of-troops-to-Portland,-ICE-facilities
1265844922	20250929	202509	2025	2025.7370	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAMIL	OREGON	USA					MIL			1	115	115	11	3	-2.0	6	1	6	-3.18471337579618	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755947/Protests-after-Trump-orders-deployment-of-troops-to-Portland,-ICE-facilities
1265844923	20250929	202509	2025	2025.7370	GUY	GUYANESE	GUY																		1	036	036	03	1	4.0	5	1	5	-2.05066344993968	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250929161500	https://demerarawaves.com/2025/09/29/opinion-there-was-no-low-voter-turnout/
1265844924	20250929	202509	2025	2025.7370	HLH	SURGEON						HLH													1	013	013	01	1	0.4	5	1	5	0.75376884422111	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929161500	https://www.netnewsledger.com/2025/09/29/the-art-and-science-of-the-nose-surgeon-a-guide-to-choosing-your-specialist/
1265844925	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	0255	025	02	1	-0.3	5	1	5	-1.79856115107913	0								0								0								20250929161500	https://www.irishtimes.com/crime-law/courts/2025/09/29/hospital-secures-orders-allowing-it-administer-chemotherapy-to-woman-with-advanced-cancer/
1265844926	20250929	202509	2025	2025.7370	HLH	SURGEON						HLH													1	043	043	04	1	2.8	5	1	5	-1.60919540229885	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929161500	https://hollywoodlife.com/feature/dolly-parton-health-5472417/
1265844927	20250929	202509	2025	2025.7370	HLH	NURSE						HLH													1	090	090	09	2	-2.0	8	1	8	-4.27509293680297	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250929161500	https://atlantablackstar.com/2025/09/29/black-woman-claims-she-was-racially-profiled-after-nurse-ordered-her-room/
1265844928	20250929	202509	2025	2025.7370	HLH	NURSE						HLH													1	090	090	09	2	-2.0	2	1	2	-4.27509293680297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://atlantablackstar.com/2025/09/29/black-woman-claims-she-was-racially-profiled-after-nurse-ordered-her-room/
1265844929	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	010	010	01	1	0.0	5	1	5	-1.79856115107913	0								0								0								20250929161500	https://www.irishtimes.com/crime-law/courts/2025/09/29/hospital-secures-orders-allowing-it-administer-chemotherapy-to-woman-with-advanced-cancer/
1265844930	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								GOV	REGULATOR						GOV			1	172	172	17	4	-5.0	7	1	7	-0.56497175141243	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/indonesia-fines-tiktok-over-late-tokopedia-acquisition-notice
1265844931	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		1	110	110	11	3	-2.0	10	1	10	-1.83908045977011	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929161500	https://en.tempo.co/read/2052878/prabowo-slams-state-owned-firms-for-granting-bonuses-despite-losses
1265844932	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		1	111	111	11	3	-2.0	10	1	10	-1.83908045977011	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929161500	https://en.tempo.co/read/2052878/prabowo-slams-state-owned-firms-for-granting-bonuses-despite-losses
1265844933	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	3.01724137931035	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://en.tempo.co/read/2052889/prabowo-recalls-trumps-teasing-remark-at-un-general-assembly
1265844934	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	3	1	3	3.01724137931035	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://en.tempo.co/read/2052889/prabowo-recalls-trumps-teasing-remark-at-un-general-assembly
1265844935	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	3.01724137931035	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250929161500	https://en.tempo.co/read/2052889/prabowo-recalls-trumps-teasing-remark-at-un-general-assembly
1265844936	20250929	202509	2025	2025.7370	IDNGOV	JAKARTA	IDN					GOV			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-0.75282308657465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://en.tempo.co/read/2052915/trump-proposes-21-point-gaza-peace-plan-here-are-the-details
1265844937	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	013	013	01	1	0.4	10	1	10	9.67741935483871	0								0								0								20250929161500	https://biztoc.com/x/1df3707d6e689753
1265844938	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO													0	057	057	05	1	8.0	3	1	3	-4.37869822485207	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929161500	https://www.namibian.com.na/germanys-court-immunity-over-genocide-challenged/
1265844939	20250929	202509	2025	2025.7370	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	129	129	12	3	-5.0	1	1	1	-3.23383084577115	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929161500	https://www.namibian.com.na/do-or-die-for-the-united-nations/
1265844940	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-3.23383084577115	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250929161500	https://www.namibian.com.na/do-or-die-for-the-united-nations/
1265844941	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			DEUGOV	GERMAN	DEU					GOV			0	020	020	02	1	3.0	3	1	3	-4.37869822485207	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929161500	https://www.namibian.com.na/germanys-court-immunity-over-genocide-challenged/
1265844942	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO			GBR	BRITAIN	GBR								1	129	129	12	3	-5.0	10	1	10	-3.23383084577115	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250929161500	https://www.namibian.com.na/do-or-die-for-the-united-nations/
1265844943	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.23383084577115	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250929161500	https://www.namibian.com.na/do-or-die-for-the-united-nations/
1265844944	20250929	202509	2025	2025.7370	IGOUNODEV	UNESCO		UNO				IGO	DEV		NGOLABEDU	EDUCATION INTERNATIONAL						NGO	LAB	EDU	1	020	020	02	1	3.0	5	1	5	4.53400503778337	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929161500	https://leadership.ng/world-teachers-day-federal-government-pledges-better-welfare-support/
1265844945	20250929	202509	2025	2025.7370	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	SECRETARIAT						GOV			1	120	120	12	3	-4.0	5	1	5	-6.79304897314376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755941/Iran-UN-Secretariat-notification-resolutions
1265844946	20250929	202509	2025	2025.7370	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								1	010	010	01	1	0.0	5	1	5	-6.79304897314376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755941/Iran-UN-Secretariat-notification-resolutions
1265844947	20250929	202509	2025	2025.7370	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAELI	ISR								0	051	051	05	1	3.4	5	1	5	-7.62304921968788	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929161500	https://www.arij.org/latest/sheikh-jarrah-a-battleground-of-palestinians-displacement-and-settler-ambitions-in-jerusalem/
1265844948	20250929	202509	2025	2025.7370	IGOUNOKID	UNICEF		UNO				IGO			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	020	020	02	1	3.0	5	1	5	4.53400503778337	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929161500	https://leadership.ng/world-teachers-day-federal-government-pledges-better-welfare-support/
1265844949	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	0.16778523489933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.zerohedge.com/geopolitical/everybody-wants-deal-trump-presses-netanyahu-gaza-peace-4th-wh-visit
1265844950	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	0.16778523489933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://www.zerohedge.com/geopolitical/everybody-wants-deal-trump-presses-netanyahu-gaza-peace-4th-wh-visit
1265844951	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	0.16778523489933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929161500	https://www.zerohedge.com/geopolitical/everybody-wants-deal-trump-presses-netanyahu-gaza-peace-4th-wh-visit
1265844952	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	0.16778523489933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://www.zerohedge.com/geopolitical/everybody-wants-deal-trump-presses-netanyahu-gaza-peace-4th-wh-visit
1265844953	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		GBR	GREAT BRITAIN	GBR								1	111	111	11	3	-2.0	1	1	1	0.16778523489933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.zerohedge.com/geopolitical/everybody-wants-deal-trump-presses-netanyahu-gaza-peace-4th-wh-visit
1265844954	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	0.16778523489933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://www.zerohedge.com/geopolitical/everybody-wants-deal-trump-presses-netanyahu-gaza-peace-4th-wh-visit
1265844955	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	0.16778523489933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://www.zerohedge.com/geopolitical/everybody-wants-deal-trump-presses-netanyahu-gaza-peace-4th-wh-visit
1265844956	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	5	1	5	-6.56436487638534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844957	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	6	1	6	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265844958	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	061	061	06	2	6.4	4	1	4	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265844959	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND																		0	036	036	03	1	4.0	2	1	2	-3.4313725490196	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929161500	https://www.hindustantimes.com/entertainment/others/rishab-shettys-kantara-chapter-1-event-in-chennai-cancelled-after-41-died-in-stampede-at-vijays-rally-101759157077695.html
1265844960	20250929	202509	2025	2025.7370	IND	BANGALORE	IND								BUS	CORPORATION						BUS			1	090	090	09	2	-2.0	10	1	10	1.2448132780083	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929161500	https://www.newkerala.com/news/o/tumakuru-metro-project-completed-soon-ktaka-minister-712
1265844961	20250929	202509	2025	2025.7370	IND	DELHI	IND								CHN	TIBET	CHN								1	043	043	04	1	2.8	4	1	4	-0.76628352490421	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250929161500	https://www.rashtranews.com/national-news-chinese-embassy-writes-to-mps-against-supporting-tibetan-cause/
