1264379234	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	010	010	01	1	0.0	10	1	10	0.57142857142857	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921174500	https://www.irishtimes.com/politics/2025/09/21/budget-will-slow-growth-in-expenditure-seen-in-recent-years-jack-chambers-says/
1264379235	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	012	012	01	1	-0.4	5	1	5	0.57142857142857	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921174500	https://www.irishtimes.com/politics/2025/09/21/budget-will-slow-growth-in-expenditure-seen-in-recent-years-jack-chambers-says/
1264379236	20250921	202509	2025	2025.7151	GOV	CABINET						GOV			GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		0	036	036	03	1	4.0	10	1	10	-3.41880341880341	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921174500	https://www.israelnationalnews.com/news/415289
1264379237	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			GOVMILGOV	NATIONAL SECURITY COUNCIL						GOV	MIL	GOV	1	010	010	01	1	0.0	3	1	3	-2.52100840336135	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921174500	https://www.wmal.com/2025/09/21/fleitz-to-newsmax-trump-must-avoid-troop-risk-on-bagram/
1264379238	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	111	111	11	3	-2.0	1	1	1	-7.18336483931947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250921174500	https://www.winnipegfreepress.com/world/2025/09/21/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon
1264379239	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			IND	TAMIL NADU	IND								1	025	025	02	1	-0.3	2	1	2	-0.313479623824456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264379240	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	-0.313479623824456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264379241	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			IND	TAMIL NADU	IND								1	120	120	12	3	-4.0	2	1	2	-0.313479623824456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264379242	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			INDGOV	TAMIL NADU	IND					GOV			1	025	025	02	1	-0.3	1	1	1	-0.313479623824456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264379243	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			INDGOV	TAMIL NADU	IND					GOV			1	120	120	12	3	-4.0	1	1	1	-0.313479623824456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264379244	20250921	202509	2025	2025.7151	GOV	KING						GOV			ISR	ISRAEL	ISR								1	056	056	05	1	7.0	1	1	1	3.76506024096386	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921174500	https://www.patheos.com/blogs/insearchofyeshua/2025/09/the-messianic-perspective-on-forgiveness/
1264379245	20250921	202509	2025	2025.7151	GOV	GOVERNMENT OFFICIAL						GOV			LEG	SENATOR						LEG			0	051	051	05	1	3.4	8	1	8	-6.15976900866217	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474484/once-again-never-again
1264379246	20250921	202509	2025	2025.7151	GOV	GOVERNMENT OFFICIAL						GOV			LEG	SENATOR						LEG			0	071	071	07	2	7.4	8	1	8	-6.15976900866217	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474484/once-again-never-again
1264379247	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	3	1	3	0.22675736961451	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379248	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	1	1	1	0.22675736961451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379249	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	1	1	1	0.22675736961451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379250	20250921	202509	2025	2025.7151	GOV	CHIEF EXECUTIVE						GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	3.30188679245283	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264379251	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	4	1	4	0.22675736961451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379252	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV			PHL	QUEZON	PHL								0	042	042	04	1	1.9	10	1	10	-6.14236509758898	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379253	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	2	1	2	-1.86219739292365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264379254	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			REF	ASYLUM SEEKER						REF			1	042	042	04	1	1.9	5	1	5	-2.92397660818713	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921174500	https://londonlovesbusiness.com/uk-is-being-taken-advantage-of-as-afghan-asylum-seekers-who-fled-taliban-go-back-for-a-holiday/
1264379255	20250921	202509	2025	2025.7151	GOV	MINIST OF TOURISM						GOV			TJK	TAJIKISTAN	TJK								1	0311	031	03	1	5.2	1	1	1	1.02040816326531	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250921174500	https://www.news18.com/agency-feeds/israel-tajikistan-sign-tourism-cooperation-deal-9587724.html
1264379256	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.52100840336135	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921174500	https://www.wmal.com/2025/09/21/fleitz-to-newsmax-trump-must-avoid-troop-risk-on-bagram/
1264379257	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250921174500	https://www.taosnews.com/news/environment/pueblo-leaders-fly-over-chaco-head-to-dc/article_41f6163d-c172-5721-b10b-448695ee5b1e.html
1264379258	20250921	202509	2025	2025.7151	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	-6.52173913043479	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921174500	https://www.breitbart.com/tech/2025/09/21/texas-am-university-president-resigns-after-radical-gender-ideology-pushed-in-classroom/
1264379259	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	2	1	2	0	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250921174500	https://www.taosnews.com/news/environment/pueblo-leaders-fly-over-chaco-head-to-dc/article_41f6163d-c172-5721-b10b-448695ee5b1e.html
1264379260	20250921	202509	2025	2025.7151	GOVEDU	EDUCATION MINIST						GOV	EDU												1	040	040	04	1	1.0	10	1	10	-0.313479623824456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264379261	20250921	202509	2025	2025.7151	GOVHLH	MINIST FOR HEALTH						GOV	HLH												1	010	010	01	1	0.0	10	1	10	0.93167701863354	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921174500	https://www.nigerianeye.com/2025/09/fct-i-cant-be-blackmailed-wike.html
1264379262	20250921	202509	2025	2025.7151	GOVMED	STATE MEDIA						GOV	MED												0	073	073	07	2	7.4	6	1	6	0.48678720445063	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250921174500	https://www.thezimbabwean.co/2025/09/theres-nothing-first-about-the-presidents-family/
1264379263	20250921	202509	2025	2025.7151	GOVMED	STATE MEDIA						GOV	MED												0	073	073	07	2	7.4	4	1	4	0.48678720445063	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250921174500	https://www.thezimbabwean.co/2025/09/theres-nothing-first-about-the-presidents-family/
1264379264	20250921	202509	2025	2025.7151	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL												0	020	020	02	1	3.0	10	1	10	-3.41880341880341	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921174500	https://www.israelnationalnews.com/news/415289
1264379265	20250921	202509	2025	2025.7151	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	-3.41880341880341	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921174500	https://www.israelnationalnews.com/news/415289
1264379266	20250921	202509	2025	2025.7151	GRC	GREECE	GRC								UAF	GUNMAN						UAF			1	100	100	10	3	-5.0	4	1	4	-4.84359233097881	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250921174500	https://kyma.com/news/national-world/cnn-national/2025/09/21/man-charged-with-murder-after-shooting-at-new-hampshire-country-club-leaves-1-dead-at-least-2-injured-officials-say/
1264379267	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	5	1	5	-7.7319587628866	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474560/violence-erupts-mendiola-masked-youths-attack-cops
1264379268	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-14.6627565982405	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250921174500	https://www.ncr-iran.org/en/ncri-statements/statement-women/life-of-political-prisoner-somayeh-rashidi-in-danger/
1264379269	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH													0	015	015	01	1	0.0	10	1	10	3.53982300884956	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250921174500	https://www.pulse.ng/articles/lifestyle/the-shocking-truth-about-nigerian-herbal-remedies-helpful-or-harmful-2025092115532721653
1264379270	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-9.2682926829268	3	Union County, North Carolina, United States	US	USNC	NC179	35.0001	-80.5498	1008590	0								3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	20250921174500	https://www.gulte.com/overseas/372790/nri-woman-shot-dead-by-robber-in-the-us
1264379271	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-9.2682926829268	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921174500	https://www.gulte.com/overseas/372790/nri-woman-shot-dead-by-robber-in-the-us
1264379272	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	-13.4453781512605	0								0								0								20250921174500	https://www.wfsb.com/2025/09/21/hartford-police-investigating-triple-shooting/
1264379273	20250921	202509	2025	2025.7151	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-4.8661800486618	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379274	20250921	202509	2025	2025.7151	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-4.8661800486618	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379275	20250921	202509	2025	2025.7151	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-4.8661800486618	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379276	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			DEU	ROSTOCK	DEU								0	042	042	04	1	1.9	2	1	2	-4.8661800486618	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379277	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								0	0841	084	08	2	7.0	2	1	2	-4.8661800486618	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379278	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								0	0841	084	08	2	7.0	2	1	2	-4.8661800486618	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379279	20250921	202509	2025	2025.7151	IND	DELHI	IND																		1	051	051	05	1	3.4	2	1	2	4.48979591836734	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250921174500	https://news.webindia123.com/news/Articles/India/20250921/4363960.html
1264379280	20250921	202509	2025	2025.7151	IND	UTTARAKHAND	IND																		1	073	073	07	2	7.4	10	1	10	-1.49892933618844	0								0								0								20250921174500	http://www.afghanistannews.net/news/278587164/uttarakhand-man-rescued-after-being-trapped-for-16-hours-under-debris-in-nandanagar-rescue-ops-continue-in-chamoli
1264379281	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND																		1	090	090	09	2	-2.0	3	1	3	1.43769968051118	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379282	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND																		1	090	090	09	2	-2.0	1	1	1	1.43769968051118	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379283	20250921	202509	2025	2025.7151	IND	DELHI	IND																		1	153	153	15	4	-7.2	2	1	2	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
1264379284	20250921	202509	2025	2025.7151	IND	ASSAM	IND								COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-6.83229813664596	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921174500	https://www.news18.com/agency-feeds/teacher-ends-life-over-harassment-by-two-colleagues-in-telangana-9587722.html
1264379285	20250921	202509	2025	2025.7151	IND	DELHI	IND								COP	POLICE						COP			1	153	153	15	4	-7.2	1	1	1	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
1264379286	20250921	202509	2025	2025.7151	IND	DELHI	IND								COP	POLICE						COP			1	153	153	15	4	-7.2	1	1	1	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
1264379287	20250921	202509	2025	2025.7151	IND	DELHI	IND								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
1264379288	20250921	202509	2025	2025.7151	IND	HARYANA	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
1264379289	20250921	202509	2025	2025.7151	IND	TAMIL NADU	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-0.313479623824456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264379290	20250921	202509	2025	2025.7151	IND	HARYANA	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.48979591836734	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250921174500	https://news.webindia123.com/news/Articles/India/20250921/4363960.html
1264379291	20250921	202509	2025	2025.7151	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-0.313479623824456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264379292	20250921	202509	2025	2025.7151	IND	MAHARASHTRA	IND								JPN	SAGA	JPN								0	042	042	04	1	1.9	10	1	10	1.71673819742489	0								0								0								20250921174500	https://news.webindia123.com/news/Articles/Entertainment/20250921/4363946.html
1264379293	20250921	202509	2025	2025.7151	INDCOP	DELHI	IND					COP													0	190	190	19	4	-10.0	2	1	2	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
1264379294	20250921	202509	2025	2025.7151	INDCOP	DELHI	IND					COP			COP	POLICE						COP			1	153	153	15	4	-7.2	1	1	1	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
