1266867093	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	2.6348808030113	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005051500	https://bentelevision.com/i-have-a-mission-to-unite-nigeria-president-tinubu-assures-of-fairness-to-all-nigerians/
1266867094	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	0.390625	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005051500	https://dailypost.ng/2025/10/05/nnamdi-kanu-south-east-must-be-law-abiding-appreciative-umahi/
1266867095	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.390625	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005051500	https://dailypost.ng/2025/10/05/nnamdi-kanu-south-east-must-be-law-abiding-appreciative-umahi/
1266867096	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGAGOV	ATIKU ABUBAKAR	NGA					GOV			0	043	043	04	1	2.8	3	1	3	-4.76190476190477	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005051500	https://dailypost.ng/2025/10/05/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-93/
1266867097	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	0356	035	03	1	7.0	5	1	5	-1.47058823529412	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://dailypost.ng/2025/10/05/gaza-trump-reveals-israels-agreement-on-withdrawal-line-as-3000-year-catastrophe-nears-resolution/
1266867098	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.26130653266332	3	Globe Fire Department, Arizona, United States	US	USAZ	AZ007	33.3964	-110.788	2672337	3	Globe Fire Department, Arizona, United States	US	USAZ		33.3964	-110.788	2672337	3	Globe Fire Department, Arizona, United States	US	USAZ		33.3964	-110.788	2672337	20251005051500	https://www.azfamily.com/2025/10/05/arizona-political-leaders-visit-globe-following-deadly-destructive-floods/
1266867099	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.26130653266332	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005051500	https://www.azfamily.com/2025/10/05/arizona-political-leaders-visit-globe-following-deadly-destructive-floods/
1266867100	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	170	170	17	4	-7.0	4	1	4	-7.23981900452488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005051500	https://www.mediaite.com/media/trumps-border-patrol-boss-accuses-jb-pritzker-chicago-mayor-of-feeding-this-violence-against-ice/
1266867101	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	170	170	17	4	-7.0	4	1	4	-7.23981900452488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005051500	https://www.mediaite.com/media/trumps-border-patrol-boss-accuses-jb-pritzker-chicago-mayor-of-feeding-this-violence-against-ice/
1266867102	20251005	202510	2025	2025.7534	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	060	060	06	2	6.0	5	1	5	6.93069306930694	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251005051500	https://www.arabianbusiness.com/politics-economics/bahrain-national-digital-economy-strategy-initiatives
1266867103	20251005	202510	2025	2025.7534	GOVHLH	MINIST OF HEALTH						GOV	HLH		IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	020	020	02	1	3.0	10	1	10	1.30378096479792	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251005051500	https://www.myjoyonline.com/pharmacists-demand-health-system-overhaul-declare-galamsey-a-public-health-crisis/
1266867104	20251005	202510	2025	2025.7534	GOVREL	GOVERNOR						GOV													1	040	040	04	1	1.0	5	1	5	-3.45368916797488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005051500	https://dailycaller.com/2025/10/05/opinion-can-texas-hold-em-katie-thompson/
1266867105	20251005	202510	2025	2025.7534	GOVREL	GOVERNOR						GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-3.45368916797488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005051500	https://dailycaller.com/2025/10/05/opinion-can-texas-hold-em-katie-thompson/
1266867106	20251005	202510	2025	2025.7534	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															0	017	017	01	1	0.0	10	1	10	-1.83028286189684	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005051500	https://www.theweek.in/columns/philip-mathew/2025/10/04/rti-act-transparency-india-editors-letter-youth-engagement.html
1266867107	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	8	1	8	-0.26917900403768	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266867108	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-0.26917900403768	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266867109	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	10	1	10	-5.35714285714285	4	Gbintiri, Ghana (general), Ghana	GH	GH00	190625	10.3052	-0.095303	-2073354	0								4	Gbintiri, Ghana (general), Ghana	GH	GH00	190625	10.3052	-0.095303	-2073354	20251005051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-commence-investigation-into-armed-attack-murder-of-GIS-officer-at-Gbintiri-checkpoint-2003679
1266867110	20251005	202510	2025	2025.7534	IGOBUSOPC	OPEC		OPC				IGO	BUS		SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	10	1	10	-0.450450450450449	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005051500	https://starlocalmedia.com/news/national/opec-meets-with-future-oil-production-hanging-in-the-balance/article_52615f36-f3da-506e-9eff-995d403c55ac.html
1266867111	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	0.390625	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005051500	https://dailypost.ng/2025/10/05/nnamdi-kanu-south-east-must-be-law-abiding-appreciative-umahi/
1266867112	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	0.390625	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005051500	https://dailypost.ng/2025/10/05/nnamdi-kanu-south-east-must-be-law-abiding-appreciative-umahi/
1266867113	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			0	1243	124	12	3	-4.0	1	1	1	0.390625	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005051500	https://dailypost.ng/2025/10/05/nnamdi-kanu-south-east-must-be-law-abiding-appreciative-umahi/
1266867114	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			0	1243	124	12	3	-4.0	4	1	4	0.390625	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005051500	https://dailypost.ng/2025/10/05/nnamdi-kanu-south-east-must-be-law-abiding-appreciative-umahi/
1266867115	20251005	202510	2025	2025.7534	IND	CANARA	IND																		0	020	020	02	1	3.0	6	1	6	0.132802124834	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251005051500	https://www.news18.com/business/ipo/tata-capital-lg-electronics-wework-indias-ipo-market-to-see-record-5-billion-deals-this-month-ws-l-9615019.html
1266867116	20251005	202510	2025	2025.7534	IND	MAHARASHTRA	IND																		1	043	043	04	1	2.8	5	1	5	-4.08366533864542	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867117	20251005	202510	2025	2025.7534	IND	KERALA	IND																		1	120	120	12	3	-4.0	8	1	8	-9.25196850393699	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005051500	https://www.news18.com/india/kerala-man-attacks-father-with-machete-threatens-suicide-over-property-paper-dispute-ws-bl-9614970.html
1266867118	20251005	202510	2025	2025.7534	IND	PUNE	IND								BUS	CORPORATION						BUS			0	090	090	09	2	-2.0	5	1	5	-4.08366533864542	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867119	20251005	202510	2025	2025.7534	IND	PUNE	IND								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-4.08366533864542	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867120	20251005	202510	2025	2025.7534	IND	PUNE	IND								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-4.08366533864542	4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867121	20251005	202510	2025	2025.7534	IND	PUNE	IND								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-4.08366533864542	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867122	20251005	202510	2025	2025.7534	INDGOV	RAJASTHAN	IND					GOV			GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	6	1	6	-1.61904761904762	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-movement-india-history-beawar-devdungari-village.html
1266867123	20251005	202510	2025	2025.7534	INDGOV	RAJASTHAN	IND					GOV			GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	4	1	4	-1.61904761904762	4	Rajsamand, Rajasthan, India	IN	IN24	70240	25.0667	73.8833	-2108797	4	Rajsamand, Rajasthan, India	IN	IN24	70240	25.0667	73.8833	-2108797	4	Rajsamand, Rajasthan, India	IN	IN24	70240	25.0667	73.8833	-2108797	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-movement-india-history-beawar-devdungari-village.html
1266867124	20251005	202510	2025	2025.7534	INDGOVHLH	ANDHRA PRADESH	IND					GOV	HLH		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	3.06748466257668	0								0								0								20251005051500	https://www.hindustantimes.com/india-news/andhra-govt-committed-to-resolve-phc-doctors-demands-health-minister-satyakumar-yadav-101759640167834.html
1266867125	20251005	202510	2025	2025.7534	INT	FOREIGN NATIONAL						INT			VEN	VENEZUELAN	VEN								0	173	173	17	4	-5.0	6	2	6	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266867126	20251005	202510	2025	2025.7534	IRLGOV	RICHARD RYAN	IRL					GOV													1	040	040	04	1	1.0	5	1	5	5.27859237536657	0								0								0								20251005051500	https://www.worcesternews.co.uk/news/25507856.illuminations-leader-refreshes-attraction-fairytale-farm/
1266867127	20251005	202510	2025	2025.7534	IRLGOV	RICHARD RYAN	IRL					GOV													1	043	043	04	1	2.8	5	1	5	5.27859237536657	0								0								0								20251005051500	https://www.worcesternews.co.uk/news/25507856.illuminations-leader-refreshes-attraction-fairytale-farm/
1266867128	20251005	202510	2025	2025.7534	IRQ	IRAQI	IRQ								IRQCVL	IRAQ	IRQ					CVL			0	190	190	19	4	-10.0	1	1	1	-3.90243902439025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867129	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								IRQCVL	IRAQI	IRQ					CVL			0	190	190	19	4	-10.0	7	1	7	-3.90243902439025	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867130	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	1	1	1	-9.18580375782881	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867131	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	056	056	05	1	7.0	4	1	4	-4.02075226977951	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005051500	https://www.reflector.com/opinion/editorial_columnists/lib-campbell-trump-must-learn-that-not-everything-is-a-rally/article_303930f7-8040-5045-b8b2-7e6d91e3b468.html
1266867132	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	2	1	2	-6.36237897648686	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266867133	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	5	1	5	-6.36237897648686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266867134	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867135	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	036	036	03	1	4.0	1	1	1	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://tass.com/world/2025297
1266867136	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	042	042	04	1	1.9	2	1	2	-6.78466076696164	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266867137	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	010	010	01	1	0.0	16	8	16	-5.09931750701974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.northern-times.co.uk/news/national/article/jewish-body-holding-rally-after-488-arrested-over-palestine-action-support-142118/
1266867138	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867139	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	8	16	-5.09931750701974	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.northern-times.co.uk/news/national/article/jewish-body-holding-rally-after-488-arrested-over-palestine-action-support-142118/
1266867140	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								GBR	BRITISH	GBR								1	042	042	04	1	1.9	32	8	32	-5.09931750701974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.northern-times.co.uk/news/national/article/jewish-body-holding-rally-after-488-arrested-over-palestine-action-support-142118/
1266867141	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867142	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867143	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867144	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	016	016	01	1	-2.0	1	1	1	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://tass.com/world/2025297
1266867145	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	174	174	17	4	-5.0	10	1	10	-6.36237897648686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266867146	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPPUAF	ACTIVIST						OPP	UAF		0	026	026	02	1	4.0	8	1	8	-7.33496332518338	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005051500	https://www.timesnownews.com/world/middle-east/gaza-flotilla-arrest-horror-greta-thunberg-dragged-forced-to-kiss-israeli-flag-kept-in-cell-infested-with-bed-bugs-article-152943314
1266867147	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPPUAF	ACTIVIST						OPP	UAF		0	026	026	02	1	4.0	2	1	2	-7.33496332518338	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005051500	https://www.timesnownews.com/world/middle-east/gaza-flotilla-arrest-horror-greta-thunberg-dragged-forced-to-kiss-israeli-flag-kept-in-cell-infested-with-bed-bugs-article-152943314
1266867148	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	113	113	11	3	-2.0	2	1	2	-6.78466076696164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266867149	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	128	128	12	3	-5.0	4	1	4	-7.33496332518338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.timesnownews.com/world/middle-east/gaza-flotilla-arrest-horror-greta-thunberg-dragged-forced-to-kiss-israeli-flag-kept-in-cell-infested-with-bed-bugs-article-152943314
