1266520935	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PRY	ASUNCION	PRY								1	040	040	04	1	1.0	6	1	6	3.52357320099255	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251002233000	https://www.deseret.com/faith/2025/10/02/sheri-dew-a-tribute-to-president-russell-m-nelson-let-us-all-press-on/
1266520936	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PRY	ASUNCION	PRY								1	042	042	04	1	1.9	6	1	6	3.52357320099255	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002233000	https://www.deseret.com/faith/2025/10/02/sheri-dew-a-tribute-to-president-russell-m-nelson-let-us-all-press-on/
1266520937	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PRY	ASUNCION	PRY								1	042	042	04	1	1.9	4	1	4	3.52357320099255	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251002233000	https://www.deseret.com/faith/2025/10/02/sheri-dew-a-tribute-to-president-russell-m-nelson-let-us-all-press-on/
1266520938	20251002	202510	2025	2025.7452	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.5	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002233000	https://www.kxl.com/portland-public-schools-oregon-show-gains-on-statewide-tests-but-scores-still-trail-pre-pandemic-levels/
1266520939	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-6.99166132135984	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/ice-agent-assault-claims-data-lacking/
1266520940	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.304298212248	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20251002233000	https://slate.com/life/2025/10/trump-national-guard-army-portland-chicago-memphis.html
1266520941	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	071	071	07	2	7.4	4	1	4	2.98507462686567	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251002233000	https://theconservativetreehouse.com/blog/2025/10/02/treasury-secretary-scott-bessent-outlines-ramifications-of-dem-shutdown-day-2/comment-page-2/
1266520942	20251002	202510	2025	2025.7452	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-6.6815144766147	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002233000	https://www.wltx.com/article/news/local/review-logan-federico-murder-case/101-3cdd8131-a073-461f-9402-2cba307faaee
1266520943	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.68542199488491	3	Red Desert, Wyoming, United States	US	USWY	WY037	41.6536	-108.122	1597469	3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	20251002233000	https://www.gillettenewsrecord.com/news/wyoming/article_c95a1bf8-7510-4f1d-8225-afbfd52a67b8.html
1266520944	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	WYOMING	USA								1	112	112	11	3	-2.0	3	1	3	-2.68542199488491	3	Red Desert, Wyoming, United States	US	USWY	WY037	41.6536	-108.122	1597469	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251002233000	https://www.gillettenewsrecord.com/news/wyoming/article_c95a1bf8-7510-4f1d-8225-afbfd52a67b8.html
1266520945	20251002	202510	2025	2025.7452	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	-2.43055555555555	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002233000	https://news.prairiepublic.org/local-news/2025-10-02/aclu-hosting-banned-books-week-events-next-week
1266520946	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-6.09375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002233000	https://bmmagazine.co.uk/news/baroness-mone-reeves-vendetta-comments-ppe-ruling/
1266520947	20251002	202510	2025	2025.7452	GOV	GOVERNOR						GOV			USA	WEST VIRGINIA	USA								1	173	173	17	4	-5.0	2	1	2	-4.73118279569893	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	1	China	CH	CH		35	105	CH	20251002233000	https://www.journal-news.net/news/public_safety/morrisey-announces-separate-law-enforcement-actions-on-immigration-enforcement-drugs/article_d80d29dc-2711-53c7-9349-467b8b4d1627.html
1266520948	20251002	202510	2025	2025.7452	GOV	GOVERNOR						GOV			USA	WEST VIRGINIA	USA								1	173	173	17	4	-5.0	8	1	8	-4.73118279569893	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251002233000	https://www.journal-news.net/news/public_safety/morrisey-announces-separate-law-enforcement-actions-on-immigration-enforcement-drugs/article_d80d29dc-2711-53c7-9349-467b8b4d1627.html
1266520949	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-6.99166132135984	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/ice-agent-assault-claims-data-lacking/
1266520950	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	KANSAS	USA								1	186	186	18	4	-10.0	5	1	5	-12.781954887218	0								0								0								20251002233000	https://www.koamnewsnow.com/news/crime/rape-child-sex-crime-arrest-after-high-risk-warrant-in-frontenac/article_b91cf4eb-6a87-4dee-a0b5-9a9702dda970.html
1266520951	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USAAGR	UNITED STATES	USA					AGR			1	071	071	07	2	7.4	2	1	2	2.98507462686567	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002233000	https://theconservativetreehouse.com/blog/2025/10/02/treasury-secretary-scott-bessent-outlines-ramifications-of-dem-shutdown-day-2/comment-page-2/
1266520952	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USAAGR	AMERICAN	USA					AGR			1	071	071	07	2	7.4	4	1	4	2.98507462686567	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251002233000	https://theconservativetreehouse.com/blog/2025/10/02/treasury-secretary-scott-bessent-outlines-ramifications-of-dem-shutdown-day-2/comment-page-2/
1266520953	20251002	202510	2025	2025.7452	GOVAGR	MINIST FOR LIVESTOCK						GOV	AGR		CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	-1.77514792899409	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251002233000	https://gna.org.gh/2025/10/water-crisis-vice-president-donates-reservoirs-to-five-districts-in-central-region/
1266520954	20251002	202510	2025	2025.7452	GOVBUS	PATENT OFFICE						GOV	BUS												1	012	012	01	1	-0.4	6	1	6	-1.41766630316249	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/patent-trademark-shutters-denver-regional-office/
1266520955	20251002	202510	2025	2025.7452	GOVBUS	PATENT OFFICE						GOV	BUS												1	110	110	11	3	-2.0	6	1	6	-1.41766630316249	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/patent-trademark-shutters-denver-regional-office/
1266520956	20251002	202510	2025	2025.7452	GOVEDU	MINIST FOR EDUCATION						GOV	EDU												0	032	032	03	1	4.5	6	1	6	1.88679245283019	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251002233000	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-initiative-in-gombe/
1266520957	20251002	202510	2025	2025.7452	GOVEDU	EDUCATION MINIST						GOV	EDU												0	046	046	04	1	7.0	10	1	10	0.19011406844106	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251002233000	https://www.hindustantimes.com/india-news/funds-released-tn-to-begin-rteadmissions-101759428730179.html
1266520958	20251002	202510	2025	2025.7452	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	071	071	07	2	7.4	10	1	10	1.34228187919463	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002233000	https://www.campusreform.org/article/nonprofits-pump-19-million-universities-push-radical-ethnic-studies-programs/28717
1266520959	20251002	202510	2025	2025.7452	GOVEDU	MINIST OF EDUCATION						GOV	EDU		BRN	BRUNEI	BRN								1	051	051	05	1	3.4	10	1	10	5.23560209424084	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251002233000	https://brudirect.com/post/Bett-Asia-2025
1266520960	20251002	202510	2025	2025.7452	GOVHLH	MINIST OF HEALTH						GOV	HLH		BRNHLH	BRUNEI	BRN					HLH			1	0841	084	08	2	7.0	1	1	1	2.7027027027027	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251002233000	https://brudirect.com/post/Patient-Assistance-Charity-Fund
1266520961	20251002	202510	2025	2025.7452	GOVHLH	MINIST OF HEALTH						GOV	HLH		HLH	DOCTOR						HLH			1	0841	084	08	2	7.0	3	1	3	2.7027027027027	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251002233000	https://brudirect.com/post/Patient-Assistance-Charity-Fund
1266520962	20251002	202510	2025	2025.7452	GOVLAB	LABOUR MINIST						GOV	LAB		BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	20	1	20	-3.29341317365269	0								0								0								20251002233000	https://www.tribuneindia.com/news/india/esic-rolls-out-one-time-amnesty-scheme-to-cut-court-backlog-2/
1266520963	20251002	202510	2025	2025.7452	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-0.304298212248	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251002233000	https://slate.com/life/2025/10/trump-national-guard-army-portland-chicago-memphis.html
1266520964	20251002	202510	2025	2025.7452	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-3.46475507765831	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20251002233000	https://www.hindustantimes.com/india-news/rajnath-warns-pak-over-any-sir-creek-mischief-101759429091143.html
1266520965	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.2064128256513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002233000	https://brudirect.com/post/Israel-intercepts-Gaza-flotilla-and-detains-activists-including-Greta-Thunberg
1266520966	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	1	1	1	-6.51340996168582	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002233000	https://www.al-monitor.com/originals/2025/10/protests-worldwide-condemn-israeli-interception-gaza-flotilla
1266520967	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	4	1	4	-6.51340996168582	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002233000	https://www.al-monitor.com/originals/2025/10/protests-worldwide-condemn-israeli-interception-gaza-flotilla
1266520968	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	3	1	3	-5.06912442396314	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251002233000	https://brudirect.com/post/Four-ill-with-sepsis-after-food-poisoning-outbreak-at-Stockholm-restaurant
1266520969	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	5	1	5	-2.04918032786885	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/undocumented-immigrants-health-care-explained/
1266520970	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	5.43933054393306	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251002233000	https://jamaica-gleaner.com/article/news/20251002/chuck-remembers-parish-judge-ruth-lawrence-dedication-justice
1266520971	20251002	202510	2025	2025.7452	HLH	HEALTH PROFESSIONAL						HLH													1	046	046	04	1	7.0	10	1	10	-0.77120822622108	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002233000	https://urbanmilwaukee.com/2025/10/02/new-covid-19-vaccines-becoming-widely-available-in-wisconsin/
1266520972	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	6	1	6	-2.04918032786885	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/undocumented-immigrants-health-care-explained/
1266520973	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	4	1	4	-2.04918032786885	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251002233000	https://www.cpr.org/2025/10/02/undocumented-immigrants-health-care-explained/
1266520974	20251002	202510	2025	2025.7452	HLH	NURSE						HLH													1	139	139	13	3	-7.0	5	1	5	-2.7027027027027	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251002233000	https://www.tribuneindia.com/news/patiala/health-dept-issues-ultimatum-asks-nurses-to-resume-work-by-october-3/
1266520975	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-11.7647058823529	0								0								0								20251002233000	https://www.crikey.com.au/2025/10/03/manchester-synagogue-attack-two-killed/
1266520976	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-0.82260371959943	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/colorado-wage-garnishment-health-care-medical-debt-collections-medicaid/
1266520977	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			GBR	LONDON	GBR								0	051	051	05	1	3.4	10	1	10	5.3835800807537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002233000	https://lfpress.com/news/local-news/dream-lottery-big-fall-winners-face-tough-choices
1266520978	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	5	1	5	-7.91139240506329	3	Calumet City, Illinois, United States	US	USIL	IL031	41.6156	-87.5295	405372	3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	20251002233000	https://chicago.suntimes.com/immigration/2025/10/02/as-dhs-claims-hundreds-of-arrests-in-chicago-advocates-launch-independent-dashboard-to-track-deportations
1266520979	20251002	202510	2025	2025.7452	IGOUNO	THE UN		UNO				IGO													0	100	100	10	3	-5.0	1	1	1	-3.2064128256513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251002233000	https://brudirect.com/post/Israel-intercepts-Gaza-flotilla-and-detains-activists-including-Greta-Thunberg
1266520980	20251002	202510	2025	2025.7452	IGOUNO	THE UN		UNO				IGO													0	100	100	10	3	-5.0	1	1	1	-3.2064128256513	1	Spain	SP	SP		40	-4	SP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://brudirect.com/post/Israel-intercepts-Gaza-flotilla-and-detains-activists-including-Greta-Thunberg
1266520981	20251002	202510	2025	2025.7452	IGOUNO	UNSC		UNO				IGO													0	172	172	17	4	-5.0	3	1	3	0.56497175141243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520982	20251002	202510	2025	2025.7452	IGOUNO	UNSC		UNO				IGO			AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	1	1	1	0.56497175141243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520983	20251002	202510	2025	2025.7452	IGOUNO	UNSC		UNO				IGO			AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	1	1	1	0.56497175141243	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520984	20251002	202510	2025	2025.7452	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266520985	20251002	202510	2025	2025.7452	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	4	1	4	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266520986	20251002	202510	2025	2025.7452	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	192	192	19	4	-9.5	6	1	6	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266520987	20251002	202510	2025	2025.7452	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	195	195	19	4	-10.0	8	1	8	-0.58651026392962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002233000	https://www.rnz.co.nz/international/pacific-news/574880/winston-peters-says-pacific-leaders-are-realists-about-climate
1266520988	20251002	202510	2025	2025.7452	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								0	195	195	19	4	-10.0	2	1	2	-0.58651026392962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002233000	https://www.rnz.co.nz/international/pacific-news/574880/winston-peters-says-pacific-leaders-are-realists-about-climate
1266520989	20251002	202510	2025	2025.7452	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	163	163	16	4	-8.0	6	1	6	0.56497175141243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520990	20251002	202510	2025	2025.7452	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	172	172	17	4	-5.0	6	1	6	0.56497175141243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520991	20251002	202510	2025	2025.7452	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-2.1671826625387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.pressenza.com/2025/10/gandhi-nonviolence-on-his-way-to-gaza/
1266520992	20251002	202510	2025	2025.7452	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		PSE	GAZA	PSE								0	100	100	10	3	-5.0	6	1	6	-2.1671826625387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.pressenza.com/2025/10/gandhi-nonviolence-on-his-way-to-gaza/
1266520993	20251002	202510	2025	2025.7452	IGOUNOKIDMED	UNICEF		UNO				IGO	MED		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266520994	20251002	202510	2025	2025.7452	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								0	190	190	19	4	-10.0	4	1	4	-2.14132762312634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002233000	https://nypost.com/2025/10/02/world-news/ukraine-can-eliminate-russian-oil-refineries-military-bases-if-us-extends-help-with-intel-missiles-experts/
1266520995	20251002	202510	2025	2025.7452	IND	MUMBAI	IND																		1	036	036	03	1	4.0	10	1	10	9.70873786407767	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251002233000	https://indiawest.com/ahmedabad-to-host-70th-filmfare-srk-karan-johar-to-emcee/
1266520996	20251002	202510	2025	2025.7452	IND	BIHAR	IND																		0	051	051	05	1	3.4	8	1	8	-0.68027210884353	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251002233000	https://www.tribuneindia.com/news/comment/prashant-kishor-looks-to-break-the-bihar-binary/
