1273065565	20251108	202511	2025	2025.8438	GOV	CIVIL SERVANT						GOV													0	043	043	04	1	2.8	8	1	8	-4.26621160409556	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108000000	https://www.gulf-times.com/article/714542/international/rest-of-the-world/militant-fuel-blockade-makes-life-a-struggle-in-malis-capital
1273065566	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	3	1	3	-0.1953125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://www.yahoo.com/news/articles/sean-duffy-called-world-class-223208599.html
1273065567	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV													1	050	050	05	1	3.5	10	1	10	-8.28220858895709	0								0								0								20251108000000	https://wtop.com/dc/2025/11/dc-mayor-signs-emergency-bill-to-extend-youth-curfew/
1273065568	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	1	1	1	-0.93896713615023	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Hungary	HU	HU		47	20	HU	20251108000000	https://www.breitbart.com/politics/2025/11/07/trump-orban-meet-trade-ukraine-war-energy-white-house/
1273065569	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	4	1	4	-0.93896713615023	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251108000000	https://www.breitbart.com/politics/2025/11/07/trump-orban-meet-trade-ukraine-war-energy-white-house/
1273065570	20251108	202511	2025	2025.8438	GOV	EMBASSY						GOV													1	051	051	05	1	3.4	10	1	10	6.06060606060606	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251108000000	http://www.vietnamtribune.com/news/278680739/150-years-of-vande-mataram-indian-embassy-in-nepal-honours-song-timeless-message
1273065571	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	5	1	5	2.52469813391877	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251108000000	https://www.farmweekly.com.au/story/9105479/rising-regional-airfares-prompt-government-investigation/
1273065572	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV													1	051	051	05	1	3.4	3	1	3	0.47058823529412	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108000000	https://www.manchestereveningnews.co.uk/news/uk-news/princess-beatrice-given-new-role-32836107
1273065573	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	1.93965517241379	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108000000	https://canadianunderwriter.ca/partner-content/announcements/inspress/collision-reporting-centre-open-in-cochrane/
1273065574	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	9.19117647058824	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108000000	https://www.pineisland-eagle.com/news/community-news/2025/11/gulf-coast-village-and-north-fort-myers-art-association-celebrate-first-year-of-partnership/
1273065575	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	13	2	13	0.1999058365997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://mega993online.com/ixp/1134/p/flags-lowered-washington-state/
1273065576	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV													1	051	051	05	1	3.4	2	1	2	2.09617755856966	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108000000	https://www.brooklynpaper.com/bk-voters-mamdani-progressive-dems/
1273065577	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	6.66666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.erienewsnow.com/news/new-york-state-marks-veterans-day-with-free-fishing-day/article_ecef6547-c78f-4364-ace3-d072e25ec77c.html
1273065578	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	5	1	5	-8.55855855855855	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108000000	https://www.postandcourier.com/york-county/news/sc-rescue-47-dogs-dogfighting-ring/article_3c5e557e-61ba-4560-85ac-ccdd5f0baa09.html
1273065579	20251108	202511	2025	2025.8438	GOV	PUBLIC SECTOR						GOV													1	070	070	07	2	7.0	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251108000000	https://www.odt.co.nz/business/callaghan-innovation-redundancies-top-10m-rnz
1273065580	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	11	2	11	0.387818808871445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://www.redlandsdailyfacts.com/2025/11/07/government-shutdown-democrats-weigh-options/
1273065581	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	4	1	4	-0.49554013875124	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://www.wtva.com/news/trump-administration-starts-funding-full-snap-benefits-for-november/article_95e0f7f9-ce7a-5f4c-8945-99d52db135b1.html
1273065582	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	1.00200400801603	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108000000	https://financialpost.com/news/mark-norman-new-defence-spending-laudable
1273065583	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	6	1	6	-0.49554013875124	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108000000	https://www.wtva.com/news/trump-administration-starts-funding-full-snap-benefits-for-november/article_95e0f7f9-ce7a-5f4c-8945-99d52db135b1.html
1273065584	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	3	1	3	-1.29870129870129	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108000000	https://www.980waav.com/2025/11/07/rep-graves-to-newsmax-nobody-wins-during-a-shutdown/
1273065585	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	8	1	8	-0.75187969924812	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108000000	https://www.kcra.com/article/usda-fully-fund-snap-november/69290900
1273065586	20251108	202511	2025	2025.8438	GOV	FIRE DEPARTMENT						GOV													1	073	073	07	2	7.4	1	1	1	1.62162162162162	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251108000000	https://keyt.com/news/santa-barbara-s-county/2025/11/07/santa-barbara-county-selects-garrett-huff-as-new-fire-chief/
1273065587	20251108	202511	2025	2025.8438	GOV	FIRE DEPARTMENT						GOV													1	073	073	07	2	7.4	1	1	1	1.62162162162162	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108000000	https://keyt.com/news/santa-barbara-s-county/2025/11/07/santa-barbara-county-selects-garrett-huff-as-new-fire-chief/
1273065588	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	5	1	5	0.0956937799043098	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251108000000	https://www.pressdemocrat.com/2025/11/07/organizations-offer-food-assistance/
1273065589	20251108	202511	2025	2025.8438	GOV	FIRE DEPARTMENT						GOV													1	073	073	07	2	7.4	3	1	3	1.62162162162162	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108000000	https://keyt.com/news/santa-barbara-s-county/2025/11/07/santa-barbara-county-selects-garrett-huff-as-new-fire-chief/
1273065590	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	20	2	20	2.01342281879195	0								0								0								20251108000000	https://www.redlandsdailyfacts.com/2025/11/07/flags-will-fly-after-all-at-riverside-national-cemetery-for-veterans-day/
1273065591	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													0	0841	084	08	2	7.0	8	1	8	-1.5609756097561	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251108000000	https://www.military.com/daily-news/2025/11/07/new-bill-calls-stronger-us-response-religious-persecution-nigeria.html
1273065592	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	15	2	15	-0.225550737966977	0								0								0								20251108000000	https://www.candgnews.com/news/two-men-found-dead-inside-shelby-township-used-car-dealership-9563
1273065593	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	10	1	10	-0.75187969924812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://rollingout.com/2025/11/07/cornell-university-house-deal-trump/
1273065594	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	5	1	5	1.25628140703517	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://wkjc.com/national/408294a7fe9a1eb6a1f1e879dc305fc3
1273065595	20251108	202511	2025	2025.8438	GOV	ATTORNEY GENERAL						GOV													0	100	100	10	3	-5.0	6	1	6	-3.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251108000000	https://freebeacon.com/america/cotton-presses-doj-to-investigate-code-pinks-terror-ccp-ties/
1273065596	20251108	202511	2025	2025.8438	GOV	KING						GOV													1	110	110	11	3	-2.0	5	1	5	0.47058823529412	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108000000	https://www.manchestereveningnews.co.uk/news/uk-news/princess-beatrice-given-new-role-32836107
1273065597	20251108	202511	2025	2025.8438	GOV	KING						GOV													1	110	110	11	3	-2.0	5	1	5	0.47058823529412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108000000	https://www.manchestereveningnews.co.uk/news/uk-news/princess-beatrice-given-new-role-32836107
1273065598	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV													0	111	111	11	3	-2.0	6	1	6	-4.15162454873647	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108000000	https://radaronline.com/p/meghan-markle-publicist-quits-after-four-months-diva-attitude-micomanager-accusations/
1273065599	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV													0	112	112	11	3	-2.0	3	1	3	-3.87275242047027	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108000000	https://radaronline.com/p/king-charles-faked-cancer-treatment-avoid-time-prince-harry/
1273065600	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	10	1	10	2.5	3	Sonoma Valley, California, United States	US	USCA	CA097	38.2083	-122.418	234890	0								3	Sonoma Valley, California, United States	US	USCA		38.2083	-122.418	234890	20251108000000	https://www.pressdemocrat.com/2025/11/07/calfresh-benefits-restored-for-some-including-in-sonoma-and-napa-counties/
1273065601	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV													0	125	125	12	3	-5.0	8	1	8	-3.57751277683135	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108000000	https://www.nysun.com/article/is-russias-foreign-minister-out
1273065602	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV													0	125	125	12	3	-5.0	2	1	2	-3.57751277683135	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251108000000	https://www.nysun.com/article/is-russias-foreign-minister-out
1273065603	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV													0	125	125	12	3	-5.0	6	1	6	-5.62130177514793	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273065604	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	154	154	15	4	-7.2	8	1	8	-8.4367245657568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.el-balad.com/6759143
1273065605	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	5	1	5	-1.70682730923695	0								0								0								20251108000000	https://www.candgnews.com/news/center-line-withdraws-from-ice-program-after-pushback-9556
1273065606	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	162	162	16	4	-5.6	3	1	3	2.5	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251108000000	https://www.pressdemocrat.com/2025/11/07/calfresh-benefits-restored-for-some-including-in-sonoma-and-napa-counties/
1273065607	20251108	202511	2025	2025.8438	GOV	KING						GOV													1	164	164	16	4	-7.0	6	1	6	-3.87275242047027	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108000000	https://radaronline.com/p/king-charles-faked-cancer-treatment-avoid-time-prince-harry/
1273065608	20251108	202511	2025	2025.8438	GOV	PUBLIC SECTOR						GOV													1	1712	171	17	4	-9.2	10	1	10	-1.28205128205128	4	Victoria Terminus, Maharashtra, India	IN	IN16	70184	18.9411	72.8367	-2114418	0								4	Victoria Terminus, Maharashtra, India	IN	IN16	70184	18.9411	72.8367	-2114418	20251108000000	https://mumbaimirror.indiatimes.com/unwind/indias-story-by-train/articleshow/125165116.html
1273065609	20251108	202511	2025	2025.8438	GOV	REGIME						GOV													0	172	172	17	4	-5.0	4	1	4	-3.18091451292247	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108000000	https://www.thedailystar.net/news/bangladesh/news/mistakes-were-certainly-made-hasina-4029711
1273065610	20251108	202511	2025	2025.8438	GOV	REGIME						GOV													0	172	172	17	4	-5.0	6	1	6	-3.18091451292247	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251108000000	https://www.thedailystar.net/news/bangladesh/news/mistakes-were-certainly-made-hasina-4029711
1273065611	20251108	202511	2025	2025.8438	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	1	1	1	0	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108000000	https://yen.com.gh/ghana/294295-afenyo-markins-assault-case-docket-review-dep-ag-justice-srem-sai-says/
1273065612	20251108	202511	2025	2025.8438	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	3	1	3	0	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	0								4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108000000	https://yen.com.gh/ghana/294295-afenyo-markins-assault-case-docket-review-dep-ag-justice-srem-sai-says/
1273065613	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	6	2	6	-8.54503464203233	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251108000000	https://fox17.com/news/nation-world/adult-film-actress-accused-of-beheading-ex-after-marrying-stepson-reports-nevada-murder-homicide-decapitation
1273065614	20251108	202511	2025	2025.8438	GOV	KING						GOV													0	190	190	19	4	-10.0	6	1	6	1.22511485451761	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://radaronline.com/p/prince-william-avoids-question-andrew-scandal-meghan-harry-rift-surround-himself-good-people/
1273065615	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-5.49738219895288	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.hindustantimes.com/world-news/us-to-boycott-g-20-summit-in-south-africa-this-year-heres-why-101762556015642.html
1273065616	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	-5.49738219895288	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.hindustantimes.com/world-news/us-to-boycott-g-20-summit-in-south-africa-this-year-heres-why-101762556015642.html
1273065617	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-5.62130177514793	1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273065618	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-5.62130177514793	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273065619	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV			AFR	AFRICA	AFR								0	125	125	12	3	-5.0	2	1	2	-5.62130177514793	1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273065620	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV			AFR	AFRICA	AFR								0	125	125	12	3	-5.0	2	1	2	-5.62130177514793	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273065621	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			AFRGOV	AFRICA	AFR					GOV			1	112	112	11	3	-2.0	12	4	12	-5.67279632961669	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.kcra.com/article/trump-g20-boycott-south-africa/69292152
1273065622	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	-5.49738219895288	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.hindustantimes.com/world-news/us-to-boycott-g-20-summit-in-south-africa-this-year-heres-why-101762556015642.html
1273065623	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	4	2	4	-3.14465408805032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108000000	https://13wham.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273065624	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	8	2	8	-3.14465408805032	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108000000	https://13wham.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273065625	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	4	2	4	-3.14465408805032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108000000	https://13wham.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273065626	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	8	2	8	-3.14465408805032	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108000000	https://13wham.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273065627	20251108	202511	2025	2025.8438	GOV	KING						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	1.22511485451761	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://radaronline.com/p/prince-william-avoids-question-andrew-scandal-meghan-harry-rift-surround-himself-good-people/
1273065628	20251108	202511	2025	2025.8438	GOV	KING						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	1.22511485451761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://radaronline.com/p/prince-william-avoids-question-andrew-scandal-meghan-harry-rift-surround-himself-good-people/
1273065629	20251108	202511	2025	2025.8438	GOV	KING						GOV			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	1.22511485451761	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://radaronline.com/p/prince-william-avoids-question-andrew-scandal-meghan-harry-rift-surround-himself-good-people/
1273065630	20251108	202511	2025	2025.8438	GOV	KING						GOV			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	6	1	6	1.22511485451761	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://radaronline.com/p/prince-william-avoids-question-andrew-scandal-meghan-harry-rift-surround-himself-good-people/
1273065631	20251108	202511	2025	2025.8438	GOV	KING						GOV			BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	2	1	2	1.22511485451761	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://radaronline.com/p/prince-william-avoids-question-andrew-scandal-meghan-harry-rift-surround-himself-good-people/
1273065632	20251108	202511	2025	2025.8438	GOV	CITY MANAGER						GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	1	1	1	0.0956937799043098	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251108000000	https://www.pressdemocrat.com/2025/11/07/organizations-offer-food-assistance/
1273065633	20251108	202511	2025	2025.8438	GOV	CITY MANAGER						GOV			BUS	BANK						BUS			1	026	026	02	1	4.0	1	1	1	0.0956937799043098	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	El Verano, California, United States	US	USCA		38.2977	-122.492	277505	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251108000000	https://www.pressdemocrat.com/2025/11/07/organizations-offer-food-assistance/
1273065634	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	-0.15117157974301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://www.nbcnews.com/health/health-news/trumps-weight-loss-drug-deal-promises-big-savings-details-are-murky-rcna242622
