1272070653	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			SDN	SUDAN	SDN								0	050	050	05	1	3.5	2	1	2	-1.10429447852761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070654	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			SDN	SUDAN	SDN								0	050	050	05	1	3.5	8	1	8	-1.10429447852761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070655	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			TZA	DAR ES SALAAM	TZA								0	1723	172	17	4	-5.0	3	1	3	-2.44755244755244	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102203000	https://www.sentinelassam.com/more-news/international/samia-suluhu-hassan-wins-tanzanias-presidential-election
1272070656	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-3.3955857385399	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20251102203000	https://bearingarms.com/tomknighton/2025/11/02/minnesota-clearly-taking-aim-at-ar-15s-similar-rifles-n1230453
1272070657	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-3.3955857385399	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102203000	https://bearingarms.com/tomknighton/2025/11/02/minnesota-clearly-taking-aim-at-ar-15s-similar-rifles-n1230453
1272070658	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.3955857385399	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102203000	https://bearingarms.com/tomknighton/2025/11/02/minnesota-clearly-taking-aim-at-ar-15s-similar-rifles-n1230453
1272070659	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	0.51194539249147	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102203000	https://www.newsday.com/news/nation/trump-xi-china-taiwan-b74375
1272070660	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.51194539249147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251102203000	https://www.newsday.com/news/nation/trump-xi-china-taiwan-b74375
1272070661	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.51194539249147	1	Taiwan	TW	TW		24	121	TW	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251102203000	https://www.newsday.com/news/nation/trump-xi-china-taiwan-b74375
1272070662	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	052	052	05	1	3.5	6	1	6	-6.17164898746384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070663	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-6.17164898746384	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070664	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-6.17164898746384	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070665	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	THE US	USA								1	111	111	11	3	-2.0	3	1	3	-3.20987654320988	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102203000	https://news.antiwar.com/2025/11/02/hegseth-declines-to-say-whether-the-us-is-planning-to-bomb-venezuela/
1272070666	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	4	1	4	-10.6666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102203000	https://www.antiwar.com/blog/2025/11/02/veterans-for-peace-says-no-war-on-venezuela/
1272070667	20251102	202511	2025	2025.8274	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	090	090	09	2	-2.0	2	1	2	5.90405904059041	3	Jefferson County, Wisconsin, United States	US	USWI	WI055	43.0333	-88.7668	1581087	0								3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20251102203000	https://www.wdtimes.com/news/local/jefferson-county-provides-avian-influenza-update/article_d9670d07-e12f-4a75-a5e5-00ea3e376011.html
1272070668	20251102	202511	2025	2025.8274	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-1.10429447852761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070669	20251102	202511	2025	2025.8274	GUY	GUYANA	GUY																		1	060	060	06	2	6.0	4	1	4	-5.65693430656934	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102203000	https://faroutmagazine.co.uk/gruesome-zero-star-movie-roger-ebert-called-vile-garbage/
1272070670	20251102	202511	2025	2025.8274	HLH	NURSE						HLH													1	071	071	07	2	7.4	10	1	10	1.61290322580645	0								0								0								20251102203000	https://www.nursingtimes.net/end-of-life-and-palliative-care/three-nurses-to-raise-funds-for-their-hospice-with-himalayan-trek-02-11-2025/
1272070671	20251102	202511	2025	2025.8274	IGOSAFSAD	SADC	SAF	SAD				IGO													1	060	060	06	2	6.0	5	1	5	-2.87958115183246	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102203000	https://mwnation.com/sadc-calls-for-calm-eu-mps-back-tanzanians/
1272070672	20251102	202511	2025	2025.8274	IGOSAFSAD	SADC	SAF	SAD				IGO			TZA	TANZANIAN	TZA								1	020	020	02	1	3.0	7	1	7	-2.87958115183246	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102203000	https://mwnation.com/sadc-calls-for-calm-eu-mps-back-tanzanians/
1272070673	20251102	202511	2025	2025.8274	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		USA	WASHINGTON	USA								0	128	128	12	3	-5.0	8	1	8	-6.17164898746384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070674	20251102	202511	2025	2025.8274	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-6.17164898746384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070675	20251102	202511	2025	2025.8274	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-6.17164898746384	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070676	20251102	202511	2025	2025.8274	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	-6.17164898746384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070677	20251102	202511	2025	2025.8274	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	THE US	USA								0	030	030	03	1	4.0	8	1	8	-6.17164898746384	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070678	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND																		1	060	060	06	2	6.0	1	1	1	1.90336749633967	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102203000	https://themedialine.org/mideast-mindset/indias-renewal-of-ties-with-afghanistan/
1272070679	20251102	202511	2025	2025.8274	IND	UTTAR PRADESH	IND																		1	180	180	18	4	-9.0	6	1	6	-6.25	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102203000	https://timesofindia.indiatimes.com/city/goa/up-tourist-family-assaulted-at-vagator-club-fir-against-staffers-bouncers/articleshow/125041051.cms
1272070680	20251102	202511	2025	2025.8274	IND	LUDHIANA	IND								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.28402366863905	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251102203000	https://timesofindia.indiatimes.com/city/ludhiana/youth-dies-2-days-after-assault/articleshow/125041314.cms
1272070681	20251102	202511	2025	2025.8274	IND	LUDHIANA	IND								CRM	MISCREANT						CRM			1	180	180	18	4	-9.0	6	1	6	-8.28402366863905	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102203000	https://timesofindia.indiatimes.com/city/ludhiana/youth-dies-2-days-after-assault/articleshow/125041314.cms
1272070682	20251102	202511	2025	2025.8274	IND	KANPUR	IND								CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	3.7593984962406	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251102203000	https://ibcworldnews.com/2025/11/02/cec-vows-peaceful-transparent-bihar-elections-2025/
1272070683	20251102	202511	2025	2025.8274	IND	ALLAHABAD	IND								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	4.24836601307189	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251102203000	https://kashmirreader.com/2025/11/03/getting-justice-more-imp-than-winning-case-justice-surya-kant-to-law-students/
1272070684	20251102	202511	2025	2025.8274	INDHLH	CHANDIGARH	IND					HLH			CRM	MISCREANT						CRM			1	180	180	18	4	-9.0	2	1	2	-8.28402366863905	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102203000	https://timesofindia.indiatimes.com/city/ludhiana/youth-dies-2-days-after-assault/articleshow/125041314.cms
1272070685	20251102	202511	2025	2025.8274	INDJUD	ALLAHABAD	IND					JUD			EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	4.24836601307189	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251102203000	https://kashmirreader.com/2025/11/03/getting-justice-more-imp-than-winning-case-justice-surya-kant-to-law-students/
1272070686	20251102	202511	2025	2025.8274	IRL	CORK	IRL																		0	111	111	11	3	-2.0	5	1	5	2.44479495268139	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251102203000	https://napavalleyregister.com/news/dia-de-los-muertos-napa/article_75d9b6e7-37dd-42be-86a4-21dca1e4bc9a.html
1272070687	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								GOVMED	STATE MEDIA						GOV	MED		1	013	013	01	1	0.4	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102203000	https://kashmirreader.com/2025/11/03/we-will-rebuild-with-greater-strength-irans-prez-responds-to-us-warnings-over-nuclear-sites/
1272070688	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-6.6079295154185	4	Ali-Goodarz, Lorestan, Iran	IR	IR23	40999	33.4006	49.6949	-3052669	4	Ali-Goodarz, Lorestan, Iran	IR	IR23	40999	33.4006	49.6949	-3052669	4	Ali-Goodarz, Lorestan, Iran	IR	IR23	40999	33.4006	49.6949	-3052669	20251102203000	https://iranpressnews.com/source/244576.htm
1272070689	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-6.6079295154185	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20251102203000	https://iranpressnews.com/source/244576.htm
1272070690	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	5	1	5	-10.6666666666667	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102203000	https://www.antiwar.com/blog/2025/11/02/veterans-for-peace-says-no-war-on-venezuela/
1272070691	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	6	1	6	-1.10429447852761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070692	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	5	1	5	-7.70448548812668	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102203000	https://themedialine.org/top-stories/search-intensifies-for-ex-idf-legal-chief-as-leak-scandal-roils-israels-justice-system/
1272070693	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	-7.70448548812668	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102203000	https://themedialine.org/top-stories/search-intensifies-for-ex-idf-legal-chief-as-leak-scandal-roils-israels-justice-system/
1272070694	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	5	1	5	-5.45454545454545	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102203000	https://themedialine.org/mideast-mindset/netanyahu-the-boxer-who-got-back-on-his-feet/
1272070695	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-1.10429447852761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070696	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	8	1	8	-1.10429447852761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070697	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	130	130	13	3	-4.4	2	1	2	-1.10429447852761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070698	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-1.10429447852761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070699	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								MED	TELEVISION						MED			1	0831	083	08	2	5.0	4	1	4	-7.70448548812668	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102203000	https://themedialine.org/top-stories/search-intensifies-for-ex-idf-legal-chief-as-leak-scandal-roils-israels-justice-system/
1272070700	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-5.77464788732395	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102203000	https://www.durangoherald.com/articles/israel-says-the-red-cross-has-received-the-remains-of-3-hostages-in-gaza/
1272070701	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	8	1	8	-1.10429447852761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070702	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-1.10429447852761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070703	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-1.10429447852761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070704	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	10	1	10	-1.10429447852761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070705	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	010	010	01	1	0.0	5	1	5	-1.10429447852761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070706	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								USA	THE US	USA								0	057	057	05	1	8.0	8	1	8	-1.10429447852761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070707	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	-1.10429447852761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070708	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	080	080	08	2	5.0	2	1	2	-1.10429447852761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070709	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	THE US	USA								0	120	120	12	3	-4.0	10	1	10	-1.10429447852761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
