1262555872	20250911	202509	2025	2025.6877	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	3.20121951219513	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250911113000	https://www.prnewswire.com/news-releases/mna-st-lukes-hospital-nurses-to-hold-informational-picket-september-17-in-new-bedford-302553822.html
1262555873	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.04020402040204	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250911113000	https://www.cnn.com/2025/09/11/health/organ-donor-surgery-kff-health-news
1262555874	20250911	202509	2025	2025.6877	HLH	HEALTH PROFESSIONAL						HLH			USAGUM	GUAM	USA								0	020	020	02	1	3.0	10	1	10	-2.73224043715847	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911113000	https://www.guampdn.com/news/guam-medical-association-declare-gmh-emergency-fix-electrical-panel-with-100m-arp-funds/article_fa09d4b7-1724-4e14-9f5b-6cbe1029df8b.html
1262555875	20250911	202509	2025	2025.6877	HLHLAB	HOSPITAL						HLH	LAB												0	010	010	01	1	0.0	6	1	6	-2.04020402040204	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250911113000	https://www.cnn.com/2025/09/11/health/organ-donor-surgery-kff-health-news
1262555876	20250911	202509	2025	2025.6877	HUN	HUNGARY	HUN																		1	070	070	07	2	7.0	10	1	10	1.13636363636364	4	Algyo, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	0								4	Algyo, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20250911113000	https://www.energy-pedia.com/news/hungary/mol-and-o-gd-have-discovered-a-new-oil-field-near-galgah%C3%A9v%C3%ADz--hungary-201168---updated
1262555877	20250911	202509	2025	2025.6877	HUN	HUNGARY	HUN								POL	POLAND	POL								0	051	051	05	1	3.4	2	1	2	-3.79746835443038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/solidarity-with-poland-id926733.html
1262555878	20250911	202509	2025	2025.6877	HUN	HUNGARY	HUN								POL	POLAND	POL								0	051	051	05	1	3.4	6	1	6	-3.79746835443038	1	Hungary	HU	HU		47	20	HU	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/solidarity-with-poland-id926733.html
1262555879	20250911	202509	2025	2025.6877	HUN	HUNGARY	HUN								POL	POLAND	POL								0	051	051	05	1	3.4	2	1	2	-3.79746835443038	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	20250911113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/solidarity-with-poland-id926733.html
1262555880	20250911	202509	2025	2025.6877	IDN	JAKARTA	IDN																		1	043	043	04	1	2.8	2	1	2	11.1111111111112	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	20250911113000	https://www.thejakartapost.com/culture/2025/09/11/jicaf-2025-from-local-creativity-to-global-recognition.html
1262555881	20250911	202509	2025	2025.6877	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	1	1	1	11.1111111111112	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250911113000	https://www.thejakartapost.com/culture/2025/09/11/jicaf-2025-from-local-creativity-to-global-recognition.html
1262555882	20250911	202509	2025	2025.6877	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	5	1	5	11.1111111111112	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	0								4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	20250911113000	https://www.thejakartapost.com/culture/2025/09/11/jicaf-2025-from-local-creativity-to-global-recognition.html
1262555883	20250911	202509	2025	2025.6877	IDN	BALI	IDN								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-9.4155844155844	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250911113000	https://thesun.my/world-news/indonesia-flash-floods-death-toll-rises-to-19-with-five-missing-in-bali-and-flores-HK14876166
1262555884	20250911	202509	2025	2025.6877	IDN	JAKARTA	IDN								IDNMED	INDONESIA	IDN					MED			1	045	045	04	1	5.0	7	1	7	10.8433734939759	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250911113000	https://thesun.my/business-news/media-outreach/finex-collaborates-with-sharing-happiness-to-honor-indonesian-veterans-HK14876067
1262555885	20250911	202509	2025	2025.6877	IDN	INDONESIA	IDN								NLD	THE NETHERLAND	NLD								1	010	010	01	1	0.0	2	1	2	0	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250911113000	https://www.thecooldown.com/outdoors/javan-leopard-trail-camera-conservation/
1262555886	20250911	202509	2025	2025.6877	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	030	030	03	1	4.0	3	1	3	-5.72289156626506	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250911113000	https://oilprice.com/Latest-Energy-News/World-News/EU-Reluctant-to-Impose-Oil-Related-Tariffs-on-China-and-India.html
1262555887	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO													1	090	090	09	2	-2.0	3	1	3	-5.72289156626506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911113000	https://oilprice.com/Latest-Energy-News/World-News/EU-Reluctant-to-Impose-Oil-Related-Tariffs-on-China-and-India.html
1262555888	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GBR	BRITISH	GBR								0	042	042	04	1	1.9	4	2	4	-2.00501253132832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911113000	https://abc13.com/post/uk-fires-ambassador-us-peter-mandelson-links-jeffrey-epstein/17792194/
1262555889	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GBR	BRITISH	GBR								0	042	042	04	1	1.9	16	2	16	-2.00501253132832	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911113000	https://abc13.com/post/uk-fires-ambassador-us-peter-mandelson-links-jeffrey-epstein/17792194/
1262555890	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	4.81695568400771	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
1262555891	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	6	1	6	4.81695568400771	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
1262555892	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	4.81695568400771	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
1262555893	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.81695568400771	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
1262555894	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	4.81695568400771	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
1262555895	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.81695568400771	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
1262555896	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	4.81695568400771	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
1262555897	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	4.81695568400771	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
1262555898	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	4.81695568400771	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
1262555899	20250911	202509	2025	2025.6877	IGOSASSAAGOV	SAARC	SAS	SAA				IGO	GOV		GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.66863905325444	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Mauritius	MP	MP		16	146	MP	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911113000	https://aninews.in/news/world/asia/pm-modi-has-long-emphasised-on-need-to-take-foreign-policy-out-of-delhi-foreign-secretary-vikram-misri20250911162209/
1262555900	20250911	202509	2025	2025.6877	IGOSASSAAGOV	SAARC	SAS	SAA				IGO	GOV		GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	3.66863905325444	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911113000	https://aninews.in/news/world/asia/pm-modi-has-long-emphasised-on-need-to-take-foreign-policy-out-of-delhi-foreign-secretary-vikram-misri20250911162209/
1262555901	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO													1	110	110	11	3	-2.0	5	1	5	-6.36042402826855	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911113000	https://tass.com/politics/2015487
1262555902	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			DNK	DENMARK	DNK								0	011	011	01	1	-0.1	4	2	4	-4.45460954535766	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Denmark	DA	DA		56	10	DA	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555903	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			DNK	DENMARK	DNK								0	011	011	01	1	-0.1	2	2	2	-4.45460954535766	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555904	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								0	011	011	01	1	-0.1	4	2	4	-4.45460954535766	1	Slovenia	SI	SI		46.25	15.166667	SI	1	France	FR	FR		46	2	FR	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555905	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								0	011	011	01	1	-0.1	2	2	2	-4.45460954535766	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Greece	GR	GR		39	22	GR	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555906	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	011	011	01	1	-0.1	2	2	2	-4.45460954535766	1	Slovenia	SI	SI		46.25	15.166667	SI	1	France	FR	FR		46	2	FR	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555907	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			GBR	BRITAIN	GBR								0	011	011	01	1	-0.1	4	2	4	-4.45460954535766	1	Slovenia	SI	SI		46.25	15.166667	SI	1	United Kingdom	UK	UK		54	-4	UK	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555908	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	2	2	2	-4.45460954535766	1	Slovenia	SI	SI		46.25	15.166667	SI	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555909	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			GBR	BRITAIN	GBR								0	026	026	02	1	4.0	4	2	4	-4.45460954535766	1	Slovenia	SI	SI		46.25	15.166667	SI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555910	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			GRC	GREECE	GRC								0	011	011	01	1	-0.1	2	2	2	-4.45460954535766	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Denmark	DA	DA		56	10	DA	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555911	20250911	202509	2025	2025.6877	IGOUNO	THE UN		UNO				IGO			GRC	GREECE	GRC								0	011	011	01	1	-0.1	4	2	4	-4.45460954535766	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Greece	GR	GR		39	22	GR	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555912	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO													0	030	030	03	1	4.0	5	1	5	-1.81297709923664	1	Russia	RS	RS		60	100	RS	0								4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	20250911113000	https://thehill.com/opinion/national-security/5496935-putins-bid-to-destroy-nato/
1262555913	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	5	1	5	0.17574692442882	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911113000	https://www.dailyrecord.co.uk/news/uk-world-news/worlds-most-powerful-warship-deployed-35885843
1262555914	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO													1	128	128	12	3	-5.0	7	1	7	-7.86516853932584	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911113000	https://www.newsweek.com/poland-nato-russia-drones-2128073
1262555915	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	193	193	19	4	-10.0	2	2	2	-4.45460954535766	1	Italy	IT	IT		42.833333	12.833333	IT	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Italy	IT	IT		42.833333	12.833333	IT	20250911113000	https://www.batemansbaypost.com.au/story/9064370/un-security-council-to-meet-on-poland-drone-incursions/
1262555916	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.17574692442882	4	Hoknes, Nord-Trøag, Norway	NO	NO10	23314	64.4667	11.5667	-264259	4	Hoknes, Nord-Trøag, Norway	NO	NO10	23314	64.4667	11.5667	-264259	4	Hoknes, Nord-Trøag, Norway	NO	NO10	23314	64.4667	11.5667	-264259	20250911113000	https://www.dailyrecord.co.uk/news/uk-world-news/worlds-most-powerful-warship-deployed-35885843
1262555917	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-3.79746835443038	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/solidarity-with-poland-id926733.html
1262555918	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	191	191	19	4	-9.5	2	1	2	-4.16666666666666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911113000	https://abcnews.go.com/International/nato-allies-close-airspace-russia-belarus-borders-after/story?id=125471072
1262555919	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	191	191	19	4	-9.5	4	1	4	-4.16666666666666	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250911113000	https://abcnews.go.com/International/nato-allies-close-airspace-russia-belarus-borders-after/story?id=125471072
1262555920	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	191	191	19	4	-9.5	4	1	4	-4.16666666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911113000	https://abcnews.go.com/International/nato-allies-close-airspace-russia-belarus-borders-after/story?id=125471072
1262555921	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	8	1	8	-1.81297709923664	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911113000	https://thehill.com/opinion/national-security/5496935-putins-bid-to-destroy-nato/
1262555922	20250911	202509	2025	2025.6877	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		MIL	MILITARY						MIL			1	071	071	07	2	7.4	2	1	2	-4.93827160493827	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911113000	https://www.firstpost.com/world/now-us-nato-envoy-matthew-whitaker-does-a-navarro-russian-oil-sales-to-india-china-brazil-fund-military-ops-in-ukraine-13932873.html
1262555923	20250911	202509	2025	2025.6877	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		MIL	MILITARY						MIL			1	071	071	07	2	7.4	3	1	3	-4.93827160493827	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911113000	https://www.firstpost.com/world/now-us-nato-envoy-matthew-whitaker-does-a-navarro-russian-oil-sales-to-india-china-brazil-fund-military-ops-in-ukraine-13932873.html
1262555924	20250911	202509	2025	2025.6877	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-4.93827160493827	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250911113000	https://www.firstpost.com/world/now-us-nato-envoy-matthew-whitaker-does-a-navarro-russian-oil-sales-to-india-china-brazil-fund-military-ops-in-ukraine-13932873.html
1262555925	20250911	202509	2025	2025.6877	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	-4.93827160493827	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911113000	https://www.firstpost.com/world/now-us-nato-envoy-matthew-whitaker-does-a-navarro-russian-oil-sales-to-india-china-brazil-fund-military-ops-in-ukraine-13932873.html
1262555926	20250911	202509	2025	2025.6877	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	3	1	3	-4.93827160493827	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250911113000	https://www.firstpost.com/world/now-us-nato-envoy-matthew-whitaker-does-a-navarro-russian-oil-sales-to-india-china-brazil-fund-military-ops-in-ukraine-13932873.html
1262555927	20250911	202509	2025	2025.6877	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	3	1	3	-4.93827160493827	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911113000	https://www.firstpost.com/world/now-us-nato-envoy-matthew-whitaker-does-a-navarro-russian-oil-sales-to-india-china-brazil-fund-military-ops-in-ukraine-13932873.html
1262555928	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	1	1	1	4.81695568400771	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
1262555929	20250911	202509	2025	2025.6877	IND	BOMBAY	IND																		1	040	040	04	1	1.0	5	1	5	0.352112676056338	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911113000	https://www.dnaindia.com/business/report-meet-tv-narendran-likely-to-join-late-ratan-tata-s-tata-sons-board-currently-serves-as-global-ceo-of-tata-steel-3179751
1262555930	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND																		1	042	042	04	1	1.9	1	1	1	4.81695568400771	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250911113000	https://www.moneycontrol.com/news/india/mauritius-pm-navinchandra-ramgoolam-s-india-visit-underscores-deep-cultural-links-tracing-his-bihar-ancestry-13539976.html
