1267191072	20251007	202510	2025	2025.7589	IND	MAHARASHTRA	IND								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	4.14201183431953	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://timesofindia.indiatimes.com/india/india-uk-partnership-pm-modi-to-meet-keir-starmer-in-maharashtra-infra-trade-on-agenda/articleshow/124355199.cms
1267191073	20251007	202510	2025	2025.7589	IND	MAHARASHTRA	IND								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.14201183431953	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://timesofindia.indiatimes.com/india/india-uk-partnership-pm-modi-to-meet-keir-starmer-in-maharashtra-infra-trade-on-agenda/articleshow/124355199.cms
1267191074	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	7	1	7	4.14201183431953	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://timesofindia.indiatimes.com/india/india-uk-partnership-pm-modi-to-meet-keir-starmer-in-maharashtra-infra-trade-on-agenda/articleshow/124355199.cms
1267191075	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	3	1	3	4.14201183431953	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://timesofindia.indiatimes.com/india/india-uk-partnership-pm-modi-to-meet-keir-starmer-in-maharashtra-infra-trade-on-agenda/articleshow/124355199.cms
1267191076	20251007	202510	2025	2025.7589	IND	KERALA	IND								GOV	MINIST						GOV			1	030	030	03	1	4.0	2	1	2	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267191077	20251007	202510	2025	2025.7589	IND	KERALA	IND								GOV	MINIST						GOV			1	125	125	12	3	-5.0	2	1	2	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267191078	20251007	202510	2025	2025.7589	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	112	112	11	3	-2.0	2	1	2	-9.82905982905986	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://www.freepressjournal.in/mumbai/mumbai-police-eow-to-file-4000-page-chargesheet-in-21-crore-fraud-case
1267191079	20251007	202510	2025	2025.7589	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	173	173	17	4	-5.0	2	1	2	-9.82905982905986	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://www.freepressjournal.in/mumbai/mumbai-police-eow-to-file-4000-page-chargesheet-in-21-crore-fraud-case
1267191080	20251007	202510	2025	2025.7589	IND	CHENNAI	IND								INDJUD	MADRAS	IND					JUD			1	120	120	12	3	-4.0	2	1	2	-4.71698113207547	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369762.html
1267191081	20251007	202510	2025	2025.7589	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			0	012	012	01	1	-0.4	2	1	2	-4.06015037593985	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251007070000	https://www.hindustantimes.com/india-news/sc-signals-acquittal-for-nithari-convict-koli-in-last-surviving-case-101759816194402.html
1267191082	20251007	202510	2025	2025.7589	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			0	081	081	08	2	5.0	2	1	2	-4.06015037593985	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251007070000	https://www.hindustantimes.com/india-news/sc-signals-acquittal-for-nithari-convict-koli-in-last-surviving-case-101759816194402.html
1267191083	20251007	202510	2025	2025.7589	IND	KARNATAKA	IND								JUD	CHIEF JUSTICE						JUD			1	111	111	11	3	-2.0	4	1	4	-1.90839694656488	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369765.html
1267191084	20251007	202510	2025	2025.7589	IND	CHENNAI	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	6	1	6	-4.71698113207547	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369762.html
1267191085	20251007	202510	2025	2025.7589	IND	CHENNAI	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-4.71698113207547	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369762.html
1267191086	20251007	202510	2025	2025.7589	IND	PUNE	IND								MIL	NAVAL						MIL			1	090	090	09	2	-2.0	6	1	6	-3.68550368550369	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007070000	https://www.freepressjournal.in/pune/pune-viral-pmc-commissioner-naval-kishore-ram-inspects-pothole-repairs-netizens-call-it-failure-of-entire-administration
1267191087	20251007	202510	2025	2025.7589	IND	DELHI	IND								dal	DALIT			dal						0	120	120	12	3	-4.0	1	1	1	-2.12164073550213	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007070000	https://www.freepressjournal.in/india/ready-to-go-to-jail-lawyer-who-hurled-shoe-at-cji-br-gavai-shows-no-remorse-says-he-acted-under-divine-force
1267191088	20251007	202510	2025	2025.7589	INDGOV	KERALA	IND					GOV													1	030	030	03	1	4.0	2	1	2	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267191089	20251007	202510	2025	2025.7589	INDGOV	KERALA	IND					GOV													1	125	125	12	3	-5.0	2	1	2	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267191090	20251007	202510	2025	2025.7589	INDGOV	KARNATAKA	IND					GOV			JUD	CHIEF JUSTICE						JUD			1	111	111	11	3	-2.0	2	1	2	-1.90839694656488	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369765.html
1267191091	20251007	202510	2025	2025.7589	INDJUD	KERALA	IND					JUD													0	010	010	01	1	0.0	2	1	2	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267191092	20251007	202510	2025	2025.7589	INDJUD	ALLAHABAD	IND					JUD													0	012	012	01	1	-0.4	2	1	2	-4.06015037593985	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251007070000	https://www.hindustantimes.com/india-news/sc-signals-acquittal-for-nithari-convict-koli-in-last-surviving-case-101759816194402.html
1267191093	20251007	202510	2025	2025.7589	INDJUD	ALLAHABAD	IND					JUD													0	081	081	08	2	5.0	2	1	2	-4.06015037593985	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251007070000	https://www.hindustantimes.com/india-news/sc-signals-acquittal-for-nithari-convict-koli-in-last-surviving-case-101759816194402.html
1267191094	20251007	202510	2025	2025.7589	INT	FOREIGN NATIONAL						INT			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	8	1	8	-6.35696821515892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://english.aawsat.com/features/5194508-gaza-war-tens-thousands-killed-and-widespread-destruction%C2%A0
1267191095	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	14	1	14	0.0189693703947414	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007070000	https://www.thejournal.ie/presidential-election-register-to-vote-6836577-Oct2025/
1267191096	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.8322440087146	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251007070000	https://www.offalyindependent.ie/2025/10/07/donohoe-and-chambers-set-to-reveal-budget/
1267191097	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	4	1	4	-1.08303249097473	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007070000	https://www.thejournal.ie/psychotherapists-training-iacp-6836668-Oct2025/
1267191098	20251007	202510	2025	2025.7589	IRLGOVHLH	IRELAND	IRL					GOV	HLH		GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-1.08303249097473	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007070000	https://www.thejournal.ie/psychotherapists-training-iacp-6836668-Oct2025/
1267191099	20251007	202510	2025	2025.7589	IRLGOVHLH	IRELAND	IRL					GOV	HLH		GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-1.08303249097473	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007070000	https://www.thejournal.ie/psychotherapists-training-iacp-6836668-Oct2025/
1267191100	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		1	051	051	05	1	3.4	4	1	4	-3.52220520673813	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/arab-world/5194477-yemeni-forces-intercept-military-shipment-headed-houthis
1267191101	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	2	1	2	-5.69476082004555	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251007070000	https://www.counterpunch.org/2025/10/07/we-will-blow-you-out-of-existence-trumps-caribbean-spectacle/
1267191102	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								DJI	DJIBOUTI	DJI								1	051	051	05	1	3.4	6	1	6	-3.52220520673813	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/arab-world/5194477-yemeni-forces-intercept-military-shipment-headed-houthis
1267191103	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								DJI	DJIBOUTI	DJI								1	190	190	19	4	-10.0	6	1	6	-3.52220520673813	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/arab-world/5194477-yemeni-forces-intercept-military-shipment-headed-houthis
1267191104	20251007	202510	2025	2025.7589	IRN	IRANIAN	IRN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191105	20251007	202510	2025	2025.7589	IRN	IRANIAN	IRN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	2	1	2	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191106	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191107	20251007	202510	2025	2025.7589	IRN	IRANIAN	IRN								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191108	20251007	202510	2025	2025.7589	IRN	IRANIAN	IRN								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-4.97737556561086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191109	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								UAF	MILITIA						UAF			1	042	042	04	1	1.9	10	1	10	-3.52220520673813	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	20251007070000	https://english.aawsat.com/arab-world/5194477-yemeni-forces-intercept-military-shipment-headed-houthis
1267191110	20251007	202510	2025	2025.7589	IRNGOV	IRANIAN	IRN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	6	1	6	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191111	20251007	202510	2025	2025.7589	IRNGOV	IRANIAN	IRN					GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	8	1	8	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191112	20251007	202510	2025	2025.7589	IRNGOV	IRANIAN	IRN					GOV			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	6	1	6	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191113	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	1056	105	10	3	-5.0	1	1	1	-7.02634880803011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191114	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	1056	105	10	3	-5.0	1	1	1	-7.02634880803011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191115	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-6.35696821515892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://english.aawsat.com/features/5194508-gaza-war-tens-thousands-killed-and-widespread-destruction%C2%A0
1267191116	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-5.17503805175038	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191117	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-6.0017652250662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007070000	https://www.thejournal.ie/hamas-israel-negotiations-egypt-us-peace-plan-6837020-Oct2025/
1267191118	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	164	164	16	4	-7.0	4	1	4	-1.02040816326531	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007070000	https://en.apa.az/africa/first-day-of-gaza-talks-in-egypt-ends-479831
1267191119	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGYMED	EGYPT	EGY					MED			0	046	046	04	1	7.0	1	1	1	-6.0017652250662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007070000	https://www.thejournal.ie/hamas-israel-negotiations-egypt-us-peace-plan-6837020-Oct2025/
1267191120	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.42283675289918	1	Israel	IS	IS		31.5	34.75	IS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007070000	https://www.counterpunch.org/2025/10/07/between-myth-and-muzzle-press-freedom-in-the-us-and-uk/
1267191121	20251007	202510	2025	2025.7589	ISR	TEL AVIV	ISR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-7.02634880803011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191122	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	4	1	4	-1.50905432595573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.counterpunch.org/2025/10/07/what-is-it-peace-plan-or-ultimatum/
1267191123	20251007	202510	2025	2025.7589	ISR	TEL AVIV	ISR								GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	8	1	8	-7.02634880803011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191124	20251007	202510	2025	2025.7589	ISR	TEL AVIV	ISR								GOV	PRIME MINISTER						GOV			0	181	181	18	4	-9.0	4	1	4	-7.02634880803011	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191125	20251007	202510	2025	2025.7589	ISR	TEL AVIV	ISR								GOV	PRIME MINISTER						GOV			0	181	181	18	4	-9.0	4	1	4	-7.02634880803011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191126	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	174	174	17	4	-5.0	2	1	2	-5.13478818998716	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Sweden	SW	SW		62	15	SW	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007070000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/deported-from-israel-thunberg-among-deported-activists-others-still-in-prison/
1267191127	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								INT	FOREIGN NATIONAL						INT			1	010	010	01	1	0.0	8	1	8	-6.35696821515892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://english.aawsat.com/features/5194508-gaza-war-tens-thousands-killed-and-widespread-destruction%C2%A0
1267191128	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								INT	FOREIGN NATIONAL						INT			1	190	190	19	4	-10.0	10	1	10	-6.35696821515892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://english.aawsat.com/features/5194508-gaza-war-tens-thousands-killed-and-widespread-destruction%C2%A0
