1264380747	20250921	202509	2025	2025.7151	HND	HONDURAS	HND								MNCKWTMED	ZAIN	KWT					MNC	MED		0	040	040	04	1	1.0	3	1	3	-4.80987975300618	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380748	20250921	202509	2025	2025.7151	HND	HONDURAS	HND								MNCKWTMED	ZAIN	KWT					MNC	MED		0	043	043	04	1	2.8	2	1	2	-4.80987975300618	1	Honduras	HO	HO		15	-86.5	HO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380749	20250921	202509	2025	2025.7151	HND	HONDURAS	HND								MNCKWTMED	ZAIN	KWT					MNC	MED		0	043	043	04	1	2.8	4	1	4	-4.80987975300618	1	Honduras	HO	HO		15	-86.5	HO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380750	20250921	202509	2025	2025.7151	HND	HONDURAS	HND								MNCKWTMED	ZAIN	KWT					MNC	MED		0	043	043	04	1	2.8	2	1	2	-4.80987975300618	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380751	20250921	202509	2025	2025.7151	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.80987975300618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380752	20250921	202509	2025	2025.7151	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.80987975300618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380753	20250921	202509	2025	2025.7151	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-7.72727272727272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921180000	https://www.thenews.com.pk/latest/1345366-trump-says-hed-defend-poland-baltic-states-if-russia-intensifies-hostilities
1264380754	20250921	202509	2025	2025.7151	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-7.72727272727272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921180000	https://www.thenews.com.pk/latest/1345366-trump-says-hed-defend-poland-baltic-states-if-russia-intensifies-hostilities
1264380755	20250921	202509	2025	2025.7151	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	037	037	03	1	5.0	10	1	10	3.48360655737704	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250921180000	https://www.thestar.com.my/news/world/2025/09/22/economic-watch-china039s-landmark-trade-corridor-witnesses-enhanced-connectivity-trade-efficiency
1264380756	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO													0	036	036	03	1	4.0	8	1	8	-0.51698670605613	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.nzherald.co.nz/world/dozens-of-nations-support-frances-mideast-peace-plan-but-not-the-crucial-two/N42S5TUEU5G5JHYDWIQ7FG2WUY/
1264380757	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO													0	046	046	04	1	7.0	5	1	5	-0.51698670605613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250921180000	https://www.nzherald.co.nz/world/dozens-of-nations-support-frances-mideast-peace-plan-but-not-the-crucial-two/N42S5TUEU5G5JHYDWIQ7FG2WUY/
1264380758	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			JEW	JEWISH				JEW					1	020	020	02	1	3.0	4	1	4	-0.51698670605613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921180000	https://www.nzherald.co.nz/world/dozens-of-nations-support-frances-mideast-peace-plan-but-not-the-crucial-two/N42S5TUEU5G5JHYDWIQ7FG2WUY/
1264380759	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			JEW	JEWISH				JEW					1	020	020	02	1	3.0	4	1	4	-0.51698670605613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250921180000	https://www.nzherald.co.nz/world/dozens-of-nations-support-frances-mideast-peace-plan-but-not-the-crucial-two/N42S5TUEU5G5JHYDWIQ7FG2WUY/
1264380760	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-0.51698670605613	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921180000	https://www.nzherald.co.nz/world/dozens-of-nations-support-frances-mideast-peace-plan-but-not-the-crucial-two/N42S5TUEU5G5JHYDWIQ7FG2WUY/
1264380761	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	60	6	60	-1.28876585979088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380762	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	60	6	60	-1.28876585979088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380763	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	60	6	60	-1.28876585979088	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380764	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	60	6	60	-1.28876585979088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380765	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	60	6	60	-1.28876585979088	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380766	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CAN	CANADA	CAN								1	043	043	04	1	2.8	48	6	48	-1.28876585979088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380767	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CAN	CANADA	CAN								1	043	043	04	1	2.8	12	6	12	-1.28876585979088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380768	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	6	12	-1.28876585979088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380769	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	48	6	48	-1.28876585979088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380770	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	046	046	04	1	7.0	5	1	5	-2.69058295964126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.cjme.com/2025/09/21/carney-announces-canada-officially-recognizes-a-palestinian-state/
1264380771	20250921	202509	2025	2025.7151	IND	ASSAM	IND								COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-8.67924528301887	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921180000	https://www.hindustantimes.com/india-news/29yearold-teacher-ends-life-over-harassment-by-two-colleagues-in-telangana-101758475072323.html
1264380772	20250921	202509	2025	2025.7151	IND	BHOPAL	IND								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	-2.21606648199446	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250921180000	https://www.freepressjournal.in/bhopal/us-govts-announcement-raises-anxiety-h-1b-visa-fee-hike-leaves-bhopal-parents-with-wards-in-us-worried
1264380773	20250921	202509	2025	2025.7151	IND	UTTARAKHAND	IND								INDGOV	UTTARAKHAND	IND					GOV			1	042	042	04	1	1.9	5	1	5	3.6036036036036	0								0								0								20250921180000	https://aninews.in/news/national/general-news/uttarakhand-akhara-parishad-pays-courtesy-visit-to-cm-dhami-contributes-34-lakhs-to-cm-relief-fund20250921215419/
1264380774	20250921	202509	2025	2025.7151	IND	KOLKATA	IND								ben	BENGALI			ben						1	051	051	05	1	3.4	4	1	4	16.6666666666667	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921180000	https://economictimes.indiatimes.com/news/india/kolkata-puja-pandal-celebrates-legacy-of-bengali-language/articleshow/124031085.cms
1264380775	20250921	202509	2025	2025.7151	INDGOV	UTTARAKHAND	IND					GOV			IND	UTTARAKHAND	IND								1	043	043	04	1	2.8	5	1	5	3.6036036036036	0								0								0								20250921180000	https://aninews.in/news/national/general-news/uttarakhand-akhara-parishad-pays-courtesy-visit-to-cm-dhami-contributes-34-lakhs-to-cm-relief-fund20250921215419/
1264380776	20250921	202509	2025	2025.7151	IRL	CORK	IRL																		0	042	042	04	1	1.9	2	1	2	3.18906605922551	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250921180000	https://www.kildare-nationalist.ie/whatson/cannonball-enjoys-blazing-finish-in-kildare_arid-71228.html
1264380777	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	1	1	1	3.18906605922551	4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	0								4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	20250921180000	https://www.kildare-nationalist.ie/whatson/cannonball-enjoys-blazing-finish-in-kildare_arid-71228.html
1264380778	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	5	1	5	3.18906605922551	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250921180000	https://www.kildare-nationalist.ie/whatson/cannonball-enjoys-blazing-finish-in-kildare_arid-71228.html
1264380779	20250921	202509	2025	2025.7151	IRL	TARA	IRL								CAN	SASKATCHEWAN	CAN								0	014	014	01	1	0.0	1	1	1	-1.74603174603175	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380780	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	7.60059612518629	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380781	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			0	080	080	08	2	5.0	4	1	4	7.60059612518629	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380782	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	2	1	2	7.60059612518629	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380783	20250921	202509	2025	2025.7151	IRLBUS	IRELAND	IRL					BUS													1	051	051	05	1	3.4	6	1	6	7.60059612518629	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380784	20250921	202509	2025	2025.7151	IRLBUS	IRELAND	IRL					BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	7.60059612518629	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380785	20250921	202509	2025	2025.7151	IRLCOP	LIMERICK	IRL					COP			JUD	HIGH COURT						JUD			0	114	114	11	3	-2.0	10	1	10	-8.73786407766991	0								0								0								20250921180000	https://www.sundayworld.com/crime/irish-crime/kinahan-hutch-feud-enemies-fat-freddie-and-jonathan-dowdall-prison-pals/a1983158135.html
1264380786	20250921	202509	2025	2025.7151	IRLGOV	IRELAND	IRL					GOV													0	051	051	05	1	3.4	4	1	4	7.60059612518629	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380787	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	-5.27817403708987	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921180000	https://www.thetimes.com/uk/politics/article/anti-terror-tsar-vibrating-with-worry-over-wave-of-political-violence-fw2x7b6nt
1264380788	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-5.27817403708987	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921180000	https://www.thetimes.com/uk/politics/article/anti-terror-tsar-vibrating-with-worry-over-wave-of-political-violence-fw2x7b6nt
1264380789	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-5.27817403708987	1	Russia	RS	RS		60	100	RS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921180000	https://www.thetimes.com/uk/politics/article/anti-terror-tsar-vibrating-with-worry-over-wave-of-political-violence-fw2x7b6nt
1264380790	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	-7.04607046070461	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://dailystar.com.lb/netanyahu-rejects-palestinian-statehood/
1264380791	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	0	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.middleeasteye.net/live-blog/live-blog-update/palestine-and-statehood-how-it-might-happen-and-what-it-would-mean
1264380792	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	1	1	1	-2.55591054313099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921180000	https://thehimalayantimes.com/world/uk-australia-and-canada-recognize-a-palestinian-state-prompting-angry-response-from-israel
1264380793	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	8	1	8	-4.09530900967982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250921180000	https://globalnews.ca/news/11439006/israel-palestine-two-state-solution-united-nations/
1264380794	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-4.09530900967982	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://globalnews.ca/news/11439006/israel-palestine-two-state-solution-united-nations/
1264380795	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	8	1	8	-4.09530900967982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://globalnews.ca/news/11439006/israel-palestine-two-state-solution-united-nations/
1264380796	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-4.09530900967982	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250921180000	https://globalnews.ca/news/11439006/israel-palestine-two-state-solution-united-nations/
1264380797	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	7	1	7	-1.30081300813008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921180000	https://www.tbsnews.net/explainer/what-does-recognising-palestinian-state-mean-1242141
1264380798	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	-5.56900726392252	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921180000	https://aninews.in/news/world/middle-east/israel-rejects-declaration-by-uk-canada-australia-on-recognising-palestinian-state20250921223244/
1264380799	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-5.56900726392252	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921180000	https://aninews.in/news/world/middle-east/israel-rejects-declaration-by-uk-canada-australia-on-recognising-palestinian-state20250921223244/
1264380800	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-2.71317829457364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921180000	https://www.brecorder.com/news/40383823/israel-says-rejects-one-sided-recognition-of-palestinian-state
1264380801	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	2	1	2	0.86206896551724	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921180000	https://www.middleeasteye.net/live-blog/live-blog-update/uk-canada-and-australia-announce-recognition-palestinian-state
1264380802	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								1	160	160	16	4	-4.0	2	1	2	0.86206896551724	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921180000	https://www.middleeasteye.net/live-blog/live-blog-update/uk-canada-and-australia-announce-recognition-palestinian-state
1264380803	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	163	163	16	4	-8.0	4	1	4	-5.56900726392252	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921180000	https://aninews.in/news/world/middle-east/israel-rejects-declaration-by-uk-canada-australia-on-recognising-palestinian-state20250921223244/
1264380804	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANESE	LBN					GOV	HLH		1	190	190	19	4	-10.0	8	1	8	-13.9534883720931	1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	20250921180000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strike-kills-four-lebanon-including-children
