1274314798	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	030	030	03	1	4.0	5	1	5	5.18518518518519	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115073000	https://www.manilatimes.net/2025/11/15/tmt-newswire/plentisoft/smodin-makes-its-ai-detector-free-for-student-finals-season-to-promote-academic-transparency/2224663
1274314799	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	10	1	10	-4.14610069101679	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115073000	https://www.koreaherald.com/article/10616581
1274314800	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	0.9719222462203	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115073000	https://www.heraldmalaysia.com/news/the-many-faces-of-love/86033/14
1274314801	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	043	043	04	1	2.8	4	1	4	0.15105740181269	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115073000	https://timesofindia.indiatimes.com/entertainment/events/in-memory-of-ritwik-ghatak-adoor-gopalakrishnan-and-reflect-on-the-masters-enduring-influence/articleshow/125343054.cms
1274314802	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	1.86440677966102	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115073000	https://www.messenger-inquirer.com/features/lifestyle/my-grandson-s-chinese-immersion-education/article_dc763414-ec52-5101-b6f1-c11c2c5d5f0e.html
1274314803	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CVL	ENGINEER						CVL			0	010	010	01	1	0.0	4	1	4	-4.14610069101679	1	United Kingdom	UK	UK		54	-4	UK	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115073000	https://www.koreaherald.com/article/10616581
1274314804	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CVL	ENGINEER						CVL			0	010	010	01	1	0.0	1	1	1	-4.14610069101679	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115073000	https://www.koreaherald.com/article/10616581
1274314805	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			CVL	THE POOR						CVL			1	042	042	04	1	1.9	2	1	2	0.48123195380173	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314806	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			CVL	THE POOR						CVL			1	051	051	05	1	3.4	14	1	14	0.48123195380173	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314807	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CVL	ENGINEER						CVL			0	173	173	17	4	-5.0	4	1	4	-4.14610069101679	1	United Kingdom	UK	UK		54	-4	UK	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115073000	https://www.koreaherald.com/article/10616581
1274314808	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CVL	ENGINEER						CVL			0	173	173	17	4	-5.0	1	1	1	-4.14610069101679	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115073000	https://www.koreaherald.com/article/10616581
1274314809	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	071	071	07	2	7.4	5	1	5	3.33333333333333	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251115073000	https://northeasttoday.in/northeast/nagaland-fm-nirmala-sitharaman-launches-project-samarth-at-nielit-kohima/
1274314810	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			IND	PUNE	IND								1	043	043	04	1	2.8	2	1	2	0.15105740181269	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115073000	https://timesofindia.indiatimes.com/entertainment/events/in-memory-of-ritwik-ghatak-adoor-gopalakrishnan-and-reflect-on-the-masters-enduring-influence/articleshow/125343054.cms
1274314811	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			IND	PUNE	IND								1	043	043	04	1	2.8	2	1	2	0.15105740181269	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115073000	https://timesofindia.indiatimes.com/entertainment/events/in-memory-of-ritwik-ghatak-adoor-gopalakrishnan-and-reflect-on-the-masters-enduring-influence/articleshow/125343054.cms
1274314812	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			IND	PUNE	IND								1	043	043	04	1	2.8	2	1	2	0.15105740181269	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115073000	https://timesofindia.indiatimes.com/entertainment/events/in-memory-of-ritwik-ghatak-adoor-gopalakrishnan-and-reflect-on-the-masters-enduring-influence/articleshow/125343054.cms
1274314813	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			IRL	IRISH	IRL								0	042	042	04	1	1.9	7	1	7	0.9719222462203	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115073000	https://www.heraldmalaysia.com/news/the-many-faces-of-love/86033/14
1274314814	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			ISRMIL	ISRAELI	ISR					MIL			1	075	075	07	2	7.0	10	1	10	1.68350168350168	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115073000	https://www.heraldmalaysia.com/news/holy-see-reaffirms-support-for-two-state-solution-and-for-unrwa/86040/2
1274314815	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	0.48123195380173	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314816	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			VAT	VATICAN	VAT								1	042	042	04	1	1.9	10	1	10	0.48123195380173	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314817	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	017	017	01	1	0.0	10	1	10	8	0								0								0								20251115073000	https://www.thedailystar.net/entertainment/tv-film/news/rajkummar-rao-and-patralekhaa-welcome-baby-girl-their-fourth-wedding-anniversary-4035331
1274314818	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													0	1043	104	10	3	-5.0	5	1	5	2.06378986866792	0								0								0								20251115073000	https://www.hindustantimes.com/entertainment/bollywood/deepika-padukone-explains-why-8-hour-shift-is-ideal-after-spirit-kalki-2898-ad-exit-urges-more-support-for-new-mothers-101763186596092.html
1274314819	20251115	202511	2025	2025.8630	ELI	FIRST LADY						ELI													1	190	190	19	4	-10.0	10	1	10	-6.12244897959184	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115073000	https://www.independentsentinel.com/victim-alert-from-mrs-obama-white-folks-could-kill-her-as-kid-for-a-bad-presentation/
1274314820	20251115	202511	2025	2025.8630	ELI	FIRST LADY						ELI			SAU	SAUDI ARABIA	SAU								0	173	173	17	4	-5.0	1	1	1	-2.04081632653061	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314821	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	5	1	5	-2.04081632653061	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314822	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								COL	COLOMBIA	COL								0	061	061	06	2	6.4	1	1	1	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314823	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								MED	TELEVISION						MED			1	010	010	01	1	0.0	8	1	8	-5.63106796116505	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251115073000	https://www.aljazeera.com/news/2025/11/15/malian-media-authorities-suspend-two-french-broadcasters
1274314824	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-5.63106796116505	4	La Chaine, Auvergne, France	FR	FR98	16245	46.3745	2.96476	-1434886	1	United States	US	US		39.828175	-98.5795	US	4	La Chaine, Auvergne, France	FR	FR98	16245	46.3745	2.96476	-1434886	20251115073000	https://www.aljazeera.com/news/2025/11/15/malian-media-authorities-suspend-two-french-broadcasters
1274314825	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.63106796116505	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	La Chaine, Auvergne, France	FR	FR98	16245	46.3745	2.96476	-1434886	20251115073000	https://www.aljazeera.com/news/2025/11/15/malian-media-authorities-suspend-two-french-broadcasters
1274314826	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	1.28755364806867	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251115073000	https://leamingtonobserver.co.uk/news/warwickshire-pride-receives-12500-donation-58990/
1274314827	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	2.57936507936508	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	0								4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	20251115073000	https://www.johnogroat-journal.co.uk/news/pictures-grand-opening-of-refurbished-thurso-pharmacy-with-419436/
1274314828	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	9	1	6	-0.71343638525565	4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	0								4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	20251115073000	https://www.dailypost.co.uk/news/north-wales-news/we-need-nuclear-least-its-32872205
1274314829	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	1.28755364806867	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251115073000	https://leamingtonobserver.co.uk/news/warwickshire-pride-receives-12500-donation-58990/
1274314830	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	3	1	3	1.28755364806867	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251115073000	https://dailypost.ng/2025/11/15/northern-nigeria-must-embrace-technology-el-rufai-tells-governors/
1274314831	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	1.28755364806867	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251115073000	https://dailypost.ng/2025/11/15/northern-nigeria-must-embrace-technology-el-rufai-tells-governors/
1274314832	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	0.39370078740158	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115073000	https://www.cnbc.com/2025/11/15/from-family-breadwinner-at-11-to-world-famous-perfume-entrepreneur.html
1274314833	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	2	1	2	-5.70613409415122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115073000	https://www.skynews.com.au/world-news/united-states/donald-trump-threatens-multibilliondollar-lawsuit-against-bbc-after-explosive-documentary-fallout/news-story/cca45db6cb5fc29cf9874941f5d35468?nk=9b2962f63ffffec52bd632dabe8877ce-1763191034
1274314834	20251115	202511	2025	2025.8630	GBR	WALES	GBR																		1	181	181	18	4	-9.0	5	1	5	-9.67741935483871	0								0								0								20251115073000	https://www.skynews.com.au/australia-news/crime/fourhour-alleged-siege-broken-with-young-mans-arrest-and-freed-alleged-hostages/news-story/5ec542e3e71bde0535f857ad9eb838d0?nk=0ccbf5736c4181daf642998ad0d9db70-1763191025
1274314835	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	-2.14592274678111	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115073000	https://www.mirror.co.uk/news/royals/i-brought-andrew-down-never-36248758
1274314836	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-5.70613409415122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115073000	https://www.skynews.com.au/world-news/united-states/donald-trump-threatens-multibilliondollar-lawsuit-against-bbc-after-explosive-documentary-fallout/news-story/cca45db6cb5fc29cf9874941f5d35468?nk=9b2962f63ffffec52bd632dabe8877ce-1763191034
1274314837	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-5.70613409415122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115073000	https://www.skynews.com.au/world-news/united-states/donald-trump-threatens-multibilliondollar-lawsuit-against-bbc-after-explosive-documentary-fallout/news-story/cca45db6cb5fc29cf9874941f5d35468?nk=9b2962f63ffffec52bd632dabe8877ce-1763191034
1274314838	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-5.70613409415122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115073000	https://www.skynews.com.au/world-news/united-states/donald-trump-threatens-multibilliondollar-lawsuit-against-bbc-after-explosive-documentary-fallout/news-story/cca45db6cb5fc29cf9874941f5d35468?nk=9b2962f63ffffec52bd632dabe8877ce-1763191034
1274314839	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-5.70613409415122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115073000	https://www.skynews.com.au/world-news/united-states/donald-trump-threatens-multibilliondollar-lawsuit-against-bbc-after-explosive-documentary-fallout/news-story/cca45db6cb5fc29cf9874941f5d35468?nk=9b2962f63ffffec52bd632dabe8877ce-1763191034
1274314840	20251115	202511	2025	2025.8630	GBRGOV	WELSH	GBR					GOV													1	020	020	02	1	3.0	5	1	5	-0.24711696869851	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251115073000	https://www.dailypost.co.uk/news/north-wales-news/i-cant-overstate-mental-stress-32878638
1274314841	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	5	1	5	-2.4232633279483	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115073000	https://www.skynews.com.au/australia-news/politics/nearly-half-a-million-public-service-employees-on-notice-after-new-south-wales-neonazi-revelations/news-story/8b6fb74c0da5080dabb49c956334f0c0?nk=3ecfabc7692ac3dd0ada468d273468a1-1763191007
1274314842	20251115	202511	2025	2025.8630	GOV	HOME MINIST						GOV													0	020	020	02	1	3.0	10	1	10	-7.77027027027024	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115073000	https://pragativadi.com/nowgam-police-station-explosion-was-accidental-says-union-home-ministry-9-dead-27-injured/
1274314843	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV													0	020	020	02	1	3.0	4	1	4	0.54102795311091	4	Livadi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5003	22.4381	-822553	0								4	Livadi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5003	22.4381	-822553	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
1274314844	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV													0	020	020	02	1	3.0	4	1	4	0.54102795311091	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
1274314845	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	5	1	5	-1.49253731343283	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115073000	https://dailypost.ng/2025/11/15/uk-to-scrap-police-commissioners-restores-neighbourhood-policing/
1274314846	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	2	1	2	2.6246719160105	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314847	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	2	1	2	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314848	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	1	1	1	-4.8828125	1	Thailand	TH	TH		15	100	TH	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314849	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	6	1	6	-6.29370629370629	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115073000	https://dailypost.ng/2025/11/15/nigerian-national-deported-from-india-over-visa-overstay-drug-peddling/
1274314850	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV													1	192	192	19	4	-9.5	6	1	6	1.43540669856459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274314851	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314852	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	6	1	6	1.43540669856459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274314853	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	3	1	3	-0.77669902912622	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251115073000	https://www.11alive.com/article/news/man-shot-from-behind-17-times-by-off-duty-atlanta-officer-outside-buckhead-bar-autopsy-shows/85-ff76b7d4-fa8c-4ca0-b970-6caf17a2cdef
1274314854	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	110	110	11	3	-2.0	6	1	6	-0.71343638525565	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	20251115073000	https://www.dailypost.co.uk/news/north-wales-news/we-need-nuclear-least-its-32872205
1274314855	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	110	110	11	3	-2.0	4	1	4	-0.71343638525565	4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	20251115073000	https://www.dailypost.co.uk/news/north-wales-news/we-need-nuclear-least-its-32872205
1274314856	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			IND	AHMEDABAD	IND								1	043	043	04	1	2.8	2	1	2	1.49253731343284	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115073000	https://economictimes.indiatimes.com/news/india/pm-narendra-modi-reviews-under-construction-bullet-train-station-in-surat/articleshow/125343315.cms
1274314857	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								1	043	043	04	1	2.8	4	1	4	1.49253731343284	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115073000	https://economictimes.indiatimes.com/news/india/pm-narendra-modi-reviews-under-construction-bullet-train-station-in-surat/articleshow/125343315.cms
