1264507804	20250922	202509	2025	2025.7178	JUD	COUNSEL						JUD													1	110	110	11	3	-2.0	5	1	5	2.05371248025276	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250922133000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48819-smmc-celebrates-graduation-of-four-critical-care-registered-nurses.html
1264507805	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	10	1	10	-6.78466076696165	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20250922133000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-killers-fight-it-out-over-trial-transcripts-in-court-shootout/a1038111756.html
1264507806	20250922	202509	2025	2025.7178	JUD	DEFENSE ATTORNEY						JUD													0	112	112	11	3	-2.0	2	1	2	-3.58937544867193	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250922133000	https://www.ajc.com/politics/2025/09/georgia-election-case-once-seen-as-strongest-against-trump-hits-the-skids/
1264507807	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	5	1	5	-12.2516556291391	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922133000	http://thepeninsulaqatar.com/article/22/09/2025/greece-train-tragedy-father-on-hunger-strike
1264507808	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													0	124	124	12	3	-4.0	3	1	3	-8.19262038774234	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250922133000	https://www.durangoherald.com/articles/female-victims-speak-out-about-alleged-invasion-of-privacy-at-la-plata-county-jail/
1264507809	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	5	1	5	-7.73480662983425	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250922133000	https://timesofindia.indiatimes.com/city/coimbatore/coimbatore-court-sentences-nigerian-national-to-10-years-rigorous-imprisonment-for-drug-trafficking/articleshow/124049441.cms
1264507810	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	10	1	10	-8.56760374832664	4	Southill, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	52.05	-0.3	-2608254	0								4	Southill, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	52.05	-0.3	-2608254	20250922133000	https://www.sundayworld.com/crime/irish-crime/gangland-kingpin-fat-john-mccarthy-pays-tribute-to-heroin-dealer-david-nolan-at-lavish-funeral/a1279637916.html
1264507811	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	2.38095238095238	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20250922133000	https://www.campbellrivermirror.com/marketplace/planning-for-the-future-how-the-alitis-approach-supports-business-owners-through-financial-transitions-8258324
1264507812	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	6	2	6	-4.71012823023838	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250922133000	https://www.wsbradio.com/news/politics/ukrainian-refugees/F4KDZRGAJNGYTFLWOBJAWJAMIA/
1264507813	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	2	2	2	-4.71012823023838	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922133000	https://www.wsbradio.com/news/politics/ukrainian-refugees/F4KDZRGAJNGYTFLWOBJAWJAMIA/
1264507814	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-4.79452054794521	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922133000	https://www.wsbradio.com/news/politics/ukrainian-refugees/F4KDZRGAJNGYTFLWOBJAWJAMIA/
1264507815	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-4.62573591253154	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922133000	https://www.winnipegfreepress.com/world/2025/09/22/ukrainian-refugees-train-stabbing-death-becomes-early-flashpoint-in-2026-north-carolina-senate-race
1264507816	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			COPCOP	DETECTIVE						COP	COP		1	193	193	19	4	-10.0	10	1	10	-13.1067961165048	0								0								0								20250922133000	https://www.wsbradio.com/news/local/judge-denies-mistrial-case-man-accused-killing-8-year-old-secoriea-turner/YXI55LV77RALPI44FDMVVJIRPY/
1264507817	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			CVL	ENGINEER						CVL			1	071	071	07	2	7.4	5	1	5	2.73224043715847	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922133000	https://tribuneonlineng.com/naape-advocates-alternative-funding-for-pilot-engineer-training/
1264507818	20250922	202509	2025	2025.7178	JUD	JUDICIARY						JUD			GHA	GHANA	GHA								1	130	130	13	3	-4.4	4	1	4	4.66666666666667	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Palgrave-suggests-two-options-for-Mahama-after-Torkornoo-s-sack-2001778
1264507819	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			GOV	KING						GOV			0	011	011	01	1	-0.1	3	1	3	-8.19262038774234	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250922133000	https://www.durangoherald.com/articles/female-victims-speak-out-about-alleged-invasion-of-privacy-at-la-plata-county-jail/
1264507820	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-2.20472440944882	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	20250922133000	https://tribuneonlineng.com/court-slates-sept-29-to-hear-osun-govts-motion-on-withheld-lg-funds/
1264507821	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			GOV	KING						GOV			0	124	124	12	3	-4.0	3	1	3	-8.19262038774234	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250922133000	https://www.durangoherald.com/articles/female-victims-speak-out-about-alleged-invasion-of-privacy-at-la-plata-county-jail/
1264507822	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	0213	021	02	1	3.4	8	1	8	-4.07407407407408	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922133000	https://tribuneonlineng.com/rivers-crisis-why-ibas-should-be-probed-kenneth-okonkwo/
1264507823	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	4	1	4	-2.20472440944882	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922133000	https://tribuneonlineng.com/court-slates-sept-29-to-hear-osun-govts-motion-on-withheld-lg-funds/
1264507824	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.73480662983425	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922133000	https://timesofindia.indiatimes.com/city/coimbatore/coimbatore-court-sentences-nigerian-national-to-10-years-rigorous-imprisonment-for-drug-trafficking/articleshow/124049441.cms
1264507825	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			OPP	PROTESTER						OPP			1	1123	112	11	3	-2.0	10	1	10	-13.1067961165048	0								0								0								20250922133000	https://www.wsbradio.com/news/local/judge-denies-mistrial-case-man-accused-killing-8-year-old-secoriea-turner/YXI55LV77RALPI44FDMVVJIRPY/
1264507826	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.58937544867193	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250922133000	https://www.ajc.com/politics/2025/09/georgia-election-case-once-seen-as-strongest-against-trump-hits-the-skids/
1264507827	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.58937544867193	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250922133000	https://www.ajc.com/politics/2025/09/georgia-election-case-once-seen-as-strongest-against-trump-hits-the-skids/
1264507828	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								1	061	061	06	2	6.4	5	1	5	-3.57142857142857	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922133000	https://www.mercurynews.com/2025/09/22/boutique-owner-fined-for-selling-illegal-products/
1264507829	20250922	202509	2025	2025.7178	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-3.58937544867193	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250922133000	https://www.ajc.com/politics/2025/09/georgia-election-case-once-seen-as-strongest-against-trump-hits-the-skids/
1264507830	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			USACOP	ATLANTA	USA					COP			1	190	190	19	4	-10.0	10	1	10	-13.1067961165048	0								0								0								20250922133000	https://www.wsbradio.com/news/local/judge-denies-mistrial-case-man-accused-killing-8-year-old-secoriea-turner/YXI55LV77RALPI44FDMVVJIRPY/
1264507831	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								AGR	FARMER						AGR			1	080	080	08	2	5.0	2	1	2	2.32783705140641	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	1	Nigeria	NI	NI		10	8	NI	20250922133000	https://tribuneonlineng.com/10-countries-using-ai-to-boost-food-security-and-how/
1264507832	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								AGR	FARMER						AGR			1	080	080	08	2	5.0	8	1	8	2.32783705140641	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922133000	https://tribuneonlineng.com/10-countries-using-ai-to-boost-food-security-and-how/
1264507833	20250922	202509	2025	2025.7178	KOR	SOUTH KOREAN	KOR																		0	111	111	11	3	-2.0	1	1	1	3.41880341880342	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922133000	https://www.namibian.com.na/mercedes-struggles-as-car-market-shifts-to-practicality/
1264507834	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	051	051	05	1	3.4	5	1	5	3.58208955223881	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922133000	https://tribuneonlineng.com/5-countries-dominating-mobile-phone-manufacturing-in-2025/
1264507835	20250922	202509	2025	2025.7178	LAB	WORKER						LAB													1	060	060	06	2	6.0	20	1	10	1.58730158730159	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250922133000	https://www.cbc.ca/news/canada/nova-scotia/onshore-wind-farm-benjamins-mill-turbine-installation-1.7638517
1264507836	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.33644859813084	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922133000	https://www.maltatoday.com.mt/news/national/137168/tcn_flags_human_trafficking_workers_abuse_in_meeting_with_commission_executive_vicepresident
1264507837	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			MLT	MALTA	MLT								1	114	114	11	3	-2.0	10	1	10	-4.6875	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922133000	https://www.independent.com.mt/articles/2025-09-22/local-news/HSBC-Malta-staff-stage-sit-in-strike-amid-sale-dispute-6736273339
1264507838	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	-4.24128180961357	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922133000	https://pittnews.com/article/197184/featured/pro-palestinian-demonstrators-rally-in-schenley-and-march-down-forbes-and-fifth/
1264507839	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	4	1	4	-4.24128180961357	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922133000	https://pittnews.com/article/197184/featured/pro-palestinian-demonstrators-rally-in-schenley-and-march-down-forbes-and-fifth/
1264507840	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.19262038774234	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250922133000	https://www.durangoherald.com/articles/female-victims-speak-out-about-alleged-invasion-of-privacy-at-la-plata-county-jail/
1264507841	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													0	010	010	01	1	0.0	1	1	1	0.77177508269019	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20250922133000	https://www.witf.org/2025/09/20/pa-gop-formally-taps-stacy-garrity-as-2026-gubernatorial-nominee-to-challenge-josh-shapiro/
1264507842	20250922	202509	2025	2025.7178	LEG	CHAMBER						LEG													0	040	040	04	1	1.0	10	1	10	2.08588957055215	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250922133000	https://windsorstar.com:443/news/local-news/chatham-councillor-proposes-encampment-advisory-committee/wcm/6e34f60a-c429-4206-b829-4b717aa86db6
1264507843	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	7	1	7	5.20231213872833	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922133000	https://dailypost.ng/2025/09/22/national-library-dont-politicize-philanthropic-gestures-apc-warns-peter-obi/
1264507844	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													1	090	090	09	2	-2.0	3	1	3	2.32783705140641	1	Nigeria	NI	NI		10	8	NI	0								1	India	IN	IN		20	77	IN	20250922133000	https://tribuneonlineng.com/10-countries-using-ai-to-boost-food-security-and-how/
1264507845	20250922	202509	2025	2025.7178	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	10	1	10	-0.65040650406505	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922133000	https://www.staradvertiser.com/2025/09/22/editorial/our-view/editorial-benefits-to-easing-cannabis-schedul/
1264507846	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-5.49242424242425	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922133000	https://tribuneonlineng.com/tinubus-govt-worse-than-any-military-regime-el-rufai/
1264507847	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			GHA	GHANA	GHA								1	112	112	11	3	-2.0	10	1	10	-4.42804428044281	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NPP-cannot-obliterate-Nkrumah-s-legacy-NDC-communicator-2001769
1264507848	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	2.50783699059562	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922133000	https://www.legit.ng/nigeria/1675190-founding-member-apc-breaks-silence-mentions-action-tinubu-win-2027/
1264507849	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	2.32783705140641	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922133000	https://tribuneonlineng.com/10-countries-using-ai-to-boost-food-security-and-how/
1264507850	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			PTY	PRESIDENTIAL CANDIDATE									1	130	130	13	3	-4.4	10	1	10	5.20231213872833	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922133000	https://dailypost.ng/2025/09/22/national-library-dont-politicize-philanthropic-gestures-apc-warns-peter-obi/
1264507851	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.77177508269019	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20250922133000	https://www.witf.org/2025/09/20/pa-gop-formally-taps-stacy-garrity-as-2026-gubernatorial-nominee-to-challenge-josh-shapiro/
1264507852	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG			VAT	VATICAN	VAT								0	040	040	04	1	1.0	10	1	10	1.76630434782609	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250922133000	https://www.catholicnewsagency.com/news/266697/pope-leo-xiv-to-religious-god-found-not-one-but-many-strong-and-courageous-women
1264507853	20250922	202509	2025	2025.7178	LEG	LEGISLATOR						LEG			idg	INDIGENOUS			idg						0	010	010	01	1	0.0	3	1	3	-1.3029315960912	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250922133000	https://www.resilience.org/stories/2025-09-22/how-journalism-facilitates-action/
1264507854	20250922	202509	2025	2025.7178	LEG	LEGISLATOR						LEG			idg	INDIGENOUS			idg						0	010	010	01	1	0.0	2	1	2	-1.3029315960912	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922133000	https://www.resilience.org/stories/2025-09-22/how-journalism-facilitates-action/
1264507855	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU																		1	040	040	04	1	1.0	4	1	4	-0.10162601626016	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250922133000	https://www.baltasam.org/Security_Defence_2025
1264507856	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU																		1	046	046	04	1	7.0	10	1	10	-0.10162601626016	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250922133000	https://www.baltasam.org/Security_Defence_2025
1264507857	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU																		0	110	110	11	3	-2.0	2	1	2	-0.10162601626016	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250922133000	https://www.baltasam.org/Security_Defence_2025
1264507858	20250922	202509	2025	2025.7178	LTUMIL	LITHUANIAN	LTU					MIL													0	090	090	09	2	-2.0	3	1	3	-0.10162601626016	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250922133000	https://www.baltasam.org/Security_Defence_2025
1264507859	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	2.76923076923077	1	Belgium	BE	BE		50.833333	4	BE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922133000	https://ummid.com/news/2025/september/22-09-2025/six-more-countries-to-recognise-palestine-as-un-gears-up-for-statehood-summit.html
1264507860	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	2.76923076923077	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922133000	https://ummid.com/news/2025/september/22-09-2025/six-more-countries-to-recognise-palestine-as-un-gears-up-for-statehood-summit.html
1264507861	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								PSE	PALESTINE	PSE								1	054	054	05	1	6.0	2	1	2	2.76923076923077	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922133000	https://ummid.com/news/2025/september/22-09-2025/six-more-countries-to-recognise-palestine-as-un-gears-up-for-statehood-summit.html
1264507862	20250922	202509	2025	2025.7178	MED	WEBSITE						MED													1	010	010	01	1	0.0	6	1	6	4.33333333333334	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922133000	https://www.globenewswire.com/news-release/2025/09/22/3153982/0/en/AKA-SEO-Wireframe-Framework-Sees-425-Traffic-Gains-for-Local-Businesses-Using-Authority-Based-Content-Layers.html
1264507863	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	012	012	01	1	-0.4	5	1	5	-2.26537216828479	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250922133000	https://windsorstar.com:443/news/economy/trumps-h-1b-visas-prospects-aiming-us-jobs
1264507864	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED													0	020	020	02	1	3.0	2	1	2	-1.52143845089903	3	Montgomery County, New York, United States	US	USNY	NY057	42.8834	-74.4162	974127	0								3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20250922133000	https://www.wesa.fm/politics-government/2025-09-22/pennsylvania-house-democrats-magic-mushrooms-mental-health
1264507865	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	6.3973063973064	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922133000	https://www.moneycontrol.com/entertainment/kantara-chapter-1-trailer-makes-fans-go-crazy-with-rishab-shetty-s-power-packed-performance-article-13567094.html
1264507866	20250922	202509	2025	2025.7178	MED	TELEVISION						MED													1	042	042	04	1	1.9	3	1	3	-4.07407407407408	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922133000	https://tribuneonlineng.com/rivers-crisis-why-ibas-should-be-probed-kenneth-okonkwo/
