1274082803	20251113	202511	2025	2025.8575	LEG	PRESIDENT OF THE SENATE						LEG													0	013	013	01	1	0.4	5	1	5	1.50753768844221	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251113233000	https://www.bursa.ro/lift-for-life8221-an-initiative-for-dignity-accessibility-respect-and-economic-development-45906752
1274082804	20251113	202511	2025	2025.8575	LEG	LEGISLATOR						LEG													1	036	036	03	1	4.0	10	1	10	2.40963855421686	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113233000	https://www.ncpa.org/newsroom/qam/2025/11/17/script
1274082805	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	3	1	3	-1.78173719376392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://freebeacon.com/democrats/kennedy-heir-and-house-candidate-jack-schlossberg-performed-nazi-salute-in-since-deleted-swipe-at-elon-musk/
1274082806	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	3	1	3	-1.78173719376392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113233000	https://freebeacon.com/democrats/kennedy-heir-and-house-candidate-jack-schlossberg-performed-nazi-salute-in-since-deleted-swipe-at-elon-musk/
1274082807	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													0	050	050	05	1	3.5	10	1	10	0.68965517241379	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113233000	https://finance.yahoo.com/news/u-sec-chief-atkins-says-154500617.html
1274082808	20251113	202511	2025	2025.8575	LEG	HOUSE SPEAKER						LEG													0	071	071	07	2	7.4	1	1	1	-2.20507166482911	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113233000	https://nypost.com/2025/11/13/business/squabbling-members-of-congress-made-20k-each-during-record-long-shutdown/
1274082809	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG													0	084	084	08	2	7.0	8	1	8	-1.5748031496063	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	0								4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251113233000	https://hpj.com/2025/11/13/usda-announces-opening-of-sterile-fly-dispersal-facility-in-tampico-mexico/
1274082810	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	10	1	10	-3.68852459016393	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113233000	https://www.krem.com/article/news/nation-world/hidden-clause-in-the-government-shutdown-bill/507-3516d556-254f-4117-abc3-13461a44e2a8
1274082811	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	2	1	1	0.0952380952380998	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251113233000	https://www.bluemountainsgazette.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274082812	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	2	1	1	-0.28625954198474	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251113233000	https://www.cessnockadvertiser.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274082813	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	2	1	1	-0.29527559055118	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251113233000	https://www.nynganobserver.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274082814	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-3.58565737051793	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113233000	https://www.spokesman.com/stories/2025/nov/13/striking-boeing-workers-approve-labor-deal-ending-/
1274082815	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	-3.58565737051793	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113233000	https://www.spokesman.com/stories/2025/nov/13/striking-boeing-workers-approve-labor-deal-ending-/
1274082816	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-3.7593984962406	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113233000	https://www.whas11.com/article/news/local/upls-plane-crash-community-resource-center/417-8d64c171-695e-48d4-b9ac-d033a16a7f35
1274082817	20251113	202511	2025	2025.8575	LEG	HOUSE SPEAKER						LEG			EGY	EGYPT	EGY								0	071	071	07	2	7.4	1	1	1	-2.20507166482911	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113233000	https://nypost.com/2025/11/13/business/squabbling-members-of-congress-made-20k-each-during-record-long-shutdown/
1274082818	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG			GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	10	1	10	-1.98366394399067	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113233000	https://www.koco.com/article/perkins-tyron-students-detained-gun-pistol-school-bus/69429279
1274082819	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-4.21263791374122	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113233000	https://www.winnipegfreepress.com/local/2018/09/25/news-briefs-for-september-25-2018
1274082820	20251113	202511	2025	2025.8575	LEG	CONGRESSMAN						LEG			MED	MEDIA						MED			1	180	180	18	4	-9.0	6	1	6	-2.71186440677966	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274082821	20251113	202511	2025	2025.8575	LEG	CONGRESSMAN						LEG			MED	MEDIA						MED			1	180	180	18	4	-9.0	2	1	2	-2.71186440677966	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274082822	20251113	202511	2025	2025.8575	LEG	CONGRESSMAN						LEG			MED	MEDIA						MED			1	180	180	18	4	-9.0	2	1	2	-2.71186440677966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274082823	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			NGAGOV	NIGERIA	NGA					GOV			1	060	060	06	2	6.0	10	1	10	-3.24574961360124	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251113233000	https://www.premiumtimesng.com/news/top-news/835333-senate-panel-gives-governors-12-day-ultimatum-to-account-for-stamp-duty-revenue.html
1274082824	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			NGAGOV	NIGERIA	NGA					GOV			1	139	139	13	3	-7.0	10	1	10	-3.24574961360124	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251113233000	https://www.premiumtimesng.com/news/top-news/835333-senate-panel-gives-governors-12-day-ultimatum-to-account-for-stamp-duty-revenue.html
1274082825	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.78173719376392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://freebeacon.com/democrats/kennedy-heir-and-house-candidate-jack-schlossberg-performed-nazi-salute-in-since-deleted-swipe-at-elon-musk/
1274082826	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	10	1	10	2.40963855421686	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113233000	https://www.ncpa.org/newsroom/qam/2025/11/17/script
1274082827	20251113	202511	2025	2025.8575	LEG	CONGRESSMAN						LEG			USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-2.71186440677966	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274082828	20251113	202511	2025	2025.8575	LEG	CONGRESSMAN						LEG			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-2.71186440677966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274082829	20251113	202511	2025	2025.8575	LEG	CONGRESSMAN						LEG			USA	THE US	USA								0	043	043	04	1	2.8	6	1	6	-2.71186440677966	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274082830	20251113	202511	2025	2025.8575	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.71186440677966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274082831	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.78173719376392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://freebeacon.com/democrats/kennedy-heir-and-house-candidate-jack-schlossberg-performed-nazi-salute-in-since-deleted-swipe-at-elon-musk/
1274082832	20251113	202511	2025	2025.8575	MCO	MONTE CARLO	MCO																		0	042	042	04	1	1.9	3	1	3	-4.44444444444444	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113233000	https://knpr.org/crime/2025-11-13/nevada-lawmakers-consider-reviving-court-that-barred-offenders-from-the-las-vegas-strip
1274082833	20251113	202511	2025	2025.8575	MCO	MONTE CARLO	MCO								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.44444444444444	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113233000	https://knpr.org/crime/2025-11-13/nevada-lawmakers-consider-reviving-court-that-barred-offenders-from-the-las-vegas-strip
1274082834	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	012	012	01	1	-0.4	3	1	3	-4.34782608695652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113233000	https://www.wdbj7.com/2025/11/13/amherst-county-school-leaders-urge-vigilance-after-school-threat-investigation-finds-no-credible-threat/
1274082835	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	2.26586102719033	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113233000	https://www.sunset.com/home-garden/design/wall-outlet-design-ideas
1274082836	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	046	046	04	1	7.0	10	1	10	-4.08719346049046	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113233000	https://leadership.ng/wike-presides-over-fct-exco-meeting-as-new-waste-management-regime-kicks-off-monday/
1274082837	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	070	070	07	2	7.0	5	1	5	2.83911671924291	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251113233000	https://southtahoenow.com/11/13/2025/pizza-forwward-aleworx
1274082838	20251113	202511	2025	2025.8575	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	3	1	3	-3.65579302587176	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251113233000	https://www.clevelandjewishnews.com/columnists/jonathan_tobin/fox-news-carlson-nyc-mayor-elect-mamdani-have-a-lot-in-common/article_634d2ff6-288d-4888-92c9-56fdcc93fd70.html
1274082839	20251113	202511	2025	2025.8575	MED	MAGAZINE						MED			BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	5.5023923444976	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113233000	https://swimsuit.si.com/swimnews/xandra-burgundy-two-piece-autumn-fashion-shop-now
1274082840	20251113	202511	2025	2025.8575	MED	COLUMNIST						MED			BUS	INVESTOR						BUS			1	020	020	02	1	3.0	6	2	6	5.9874436438714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/io-defi-launches-stability-20-initiative-for-smarter-sustainable-investing/2223858
1274082841	20251113	202511	2025	2025.8575	MED	MEDIA						MED			BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	2.98047276464543	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	20251113233000	https://www.spokesman.com/stories/2025/nov/13/bellydancing-gala-puts-misunderstood-dance-in-a-ne/
1274082842	20251113	202511	2025	2025.8575	MED	MEDIA						MED			BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	2.98047276464543	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113233000	https://www.spokesman.com/stories/2025/nov/13/bellydancing-gala-puts-misunderstood-dance-in-a-ne/
1274082843	20251113	202511	2025	2025.8575	MED	MEDIA						MED			BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	2.98047276464543	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113233000	https://www.spokesman.com/stories/2025/nov/13/bellydancing-gala-puts-misunderstood-dance-in-a-ne/
1274082844	20251113	202511	2025	2025.8575	MED	MEDIA						MED			BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	2.98047276464543	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	20251113233000	https://www.spokesman.com/stories/2025/nov/13/bellydancing-gala-puts-misunderstood-dance-in-a-ne/
1274082845	20251113	202511	2025	2025.8575	MED	MEDIA						MED			CAN	OTTAWA	CAN								1	046	046	04	1	7.0	6	1	6	-0.12658227848101	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082846	20251113	202511	2025	2025.8575	MED	MEDIA						MED			CAN	OTTAWA	CAN								1	046	046	04	1	7.0	2	1	2	-0.12658227848101	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082847	20251113	202511	2025	2025.8575	MED	MEDIA						MED			CAN	OTTAWA	CAN								1	046	046	04	1	7.0	2	1	2	-0.12658227848101	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082848	20251113	202511	2025	2025.8575	MED	MEDIA						MED			CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	4	1	4	-1.68213457076567	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	20251113233000	https://calgarysun.com/news/ab-munis-resolutions-property-tax-collection
1274082849	20251113	202511	2025	2025.8575	MED	BLOG						MED			CHRPRO	PROTESTANT				CHR	PRO				0	010	010	01	1	0.0	3	1	3	0.82576383154418	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113233000	https://www.christiandaily.com/news/reminding-churches-to-invest-in-their-missional-purpose
1274082850	20251113	202511	2025	2025.8575	MED	MEDIA						MED			GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-1.68213457076567	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	20251113233000	https://calgarysun.com/news/ab-munis-resolutions-property-tax-collection
1274082851	20251113	202511	2025	2025.8575	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	2	1	2	-3.65579302587176	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113233000	https://www.clevelandjewishnews.com/columnists/jonathan_tobin/fox-news-carlson-nyc-mayor-elect-mamdani-have-a-lot-in-common/article_634d2ff6-288d-4888-92c9-56fdcc93fd70.html
1274082852	20251113	202511	2025	2025.8575	MED	MAGAZINE						MED			JAM	JAMAICA	JAM								1	046	046	04	1	7.0	10	1	10	5.5023923444976	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113233000	https://swimsuit.si.com/swimnews/xandra-burgundy-two-piece-autumn-fashion-shop-now
1274082853	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	3	3	2.97766749379653	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113233000	https://weartv.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
1274082854	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			USA	SAN ANTONIO	USA								1	010	010	01	1	0.0	18	3	18	2.97766749379653	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113233000	https://weartv.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
1274082855	20251113	202511	2025	2025.8575	MED	MEDIA						MED			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-4.34782608695652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113233000	https://www.wdbj7.com/2025/11/13/amherst-county-school-leaders-urge-vigilance-after-school-threat-investigation-finds-no-credible-threat/
1274082856	20251113	202511	2025	2025.8575	MED	MEDIA						MED			USA	THE US	USA								1	057	057	05	1	8.0	10	1	10	0.27397260273973	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113233000	https://www.bursa.ro/artist-created-by-artificial-intelligence-at-the-top-of-the-american-music-charts-80016759
1274082857	20251113	202511	2025	2025.8575	MED	MEDIA						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.11986863711002	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113233000	https://weeklyworker.co.uk/worker/1561/letters/
1274082858	20251113	202511	2025	2025.8575	MED	MEDIA						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.11986863711002	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113233000	https://weeklyworker.co.uk/worker/1561/letters/
1274082859	20251113	202511	2025	2025.8575	MED	MEDIA						MED			USALEG	TEXAS	USA					LEG			1	020	020	02	1	3.0	6	1	6	-4.65116279069768	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://thegrio.com/2025/11/13/jasmine-crockett-expenses-security-travel-under-scrutiny-conservative-media/
1274082860	20251113	202511	2025	2025.8575	MED	MEDIA						MED			USALEG	TEXAS	USA					LEG			1	070	070	07	2	7.0	6	1	6	-4.65116279069768	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://thegrio.com/2025/11/13/jasmine-crockett-expenses-security-travel-under-scrutiny-conservative-media/
1274082861	20251113	202511	2025	2025.8575	MEX	JUAREZ	MEX																		0	193	193	19	4	-10.0	7	1	7	-9.24369747899162	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251113233000	https://bakersfieldnow.com/news/local/man-convicted-of-murder-in-2018-wasco-shooting-faces-75-years-to-life-sentence-prison-crime-court-kern-county-bakersfield-california
