1271316605	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-6.47911338448423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251029120000	https://www.egyptindependent.com/deadliest-day-in-gaza-since-ceasefire-as-israel-launches-wave-of-strikes-accusing-hamas-of-breaching-truce/
1271316606	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-6.47911338448423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029120000	https://www.egyptindependent.com/deadliest-day-in-gaza-since-ceasefire-as-israel-launches-wave-of-strikes-accusing-hamas-of-breaching-truce/
1271316607	20251029	202510	2025	2025.8192	ISREDU	JERUSALEM	ISR					EDU			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-3.28137817883511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029120000	https://www.yahoo.com/news/articles/ministers-israel-trip-propaganda-mission-113417862.html
1271316608	20251029	202510	2025	2025.8192	ISREDU	JERUSALEM	ISR					EDU			MED	WEBSITE						MED			0	043	043	04	1	2.8	6	1	6	-3.28137817883511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029120000	https://www.yahoo.com/news/articles/ministers-israel-trip-propaganda-mission-113417862.html
1271316609	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.28137817883511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029120000	https://www.yahoo.com/news/articles/ministers-israel-trip-propaganda-mission-113417862.html
1271316610	20251029	202510	2025	2025.8192	ISRMOS	ISRAEL	ISR			MOS					ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	4	1	4	-7.30897009966778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029120000	https://english.news.cn/20251029/8007a482dfa049e0a5119f2fce2af497/c.html
1271316611	20251029	202510	2025	2025.8192	ITA	ITALY	ITA																		0	020	020	02	1	3.0	2	1	2	1.74216027874564	1	Portugal	PO	PO		39.5	-8	PO	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029120000	https://www.teamtalk.com/news/barcelona-davide-bartesaghi-transfer-ac-milan-reject-arsenal-advice
1271316612	20251029	202510	2025	2025.8192	ITA	MILAN	ITA								ESP	BARCELONA	ESP								1	016	016	01	1	-2.0	2	1	2	1.74216027874564	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029120000	https://www.teamtalk.com/news/barcelona-davide-bartesaghi-transfer-ac-milan-reject-arsenal-advice
1271316613	20251029	202510	2025	2025.8192	ITA	MILAN	ITA								ESP	BARCELONA	ESP								1	016	016	01	1	-2.0	6	1	6	1.74216027874564	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029120000	https://www.teamtalk.com/news/barcelona-davide-bartesaghi-transfer-ac-milan-reject-arsenal-advice
1271316614	20251029	202510	2025	2025.8192	ITA	MILAN	ITA								MED	NEWS OUTLET						MED			0	020	020	02	1	3.0	7	1	7	1.74216027874564	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029120000	https://www.teamtalk.com/news/barcelona-davide-bartesaghi-transfer-ac-milan-reject-arsenal-advice
1271316615	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	4	1	4	0.50301810865191	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029120000	https://www.mercurynews.com/2025/10/28/italy-colosseum-director/
1271316616	20251029	202510	2025	2025.8192	JAM	MONTEGO BAY	JAM																		0	160	160	16	4	-4.0	5	1	5	-5.95238095238096	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029120000	https://www.aerotime.aero/articles/hurricane-melissa-grounds-caribbean-flights-shuts-airports
1271316617	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CUB	SANTIAGO DE CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-10.2564102564103	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Chivirico, Santiago de Cuba, Cuba	CU	CU15	14785	19.975	-76.4111	-1617939	4	Chivirico, Santiago de Cuba, Cuba	CU	CU15	14785	19.975	-76.4111	-1617939	20251029120000	https://www.clickorlando.com/weather/hurricane/2025/10/29/powerful-hurricane-melissa-continues-destructive-path-after-hitting-jamaica-cuba/
1271316618	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	190	190	19	4	-10.0	10	1	10	-10.2564102564103	4	Chivirico, Santiago de Cuba, Cuba	CU	CU15	14785	19.975	-76.4111	-1617939	4	Chivirico, Santiago de Cuba, Cuba	CU	CU15	14785	19.975	-76.4111	-1617939	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029120000	https://www.clickorlando.com/weather/hurricane/2025/10/29/powerful-hurricane-melissa-continues-destructive-path-after-hitting-jamaica-cuba/
1271316619	20251029	202510	2025	2025.8192	JAM	JAMAICAN	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	010	010	01	1	0.0	4	1	4	-9.43396226415094	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029120000	https://www.aol.com/news/hurricane-melissa-tracker-where-storm-103508738.html
1271316620	20251029	202510	2025	2025.8192	JAM	MONTEGO BAY	JAM								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			0	130	130	13	3	-4.4	3	1	3	-5.95238095238096	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029120000	https://www.aerotime.aero/articles/hurricane-melissa-grounds-caribbean-flights-shuts-airports
1271316621	20251029	202510	2025	2025.8192	JAMCVL	JAMAICA	JAM					CVL			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-0.4739336492891	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029120000	https://www.wbur.org/news/2025/10/29/new-pay-transparency-law-massachusetts-salary-hourly
1271316622	20251029	202510	2025	2025.8192	JAMCVL	JAMAICA	JAM					CVL			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-0.4739336492891	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029120000	https://www.wbur.org/news/2025/10/29/new-pay-transparency-law-massachusetts-salary-hourly
1271316623	20251029	202510	2025	2025.8192	JAMGOV	JAMAICA	JAM					GOV													0	010	010	01	1	0.0	20	2	20	-8.7426786570159	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	0								4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251029120000	https://wkjc.com/world/4b42f5133da424f0b41ce6cc4d2b66b3
1271316624	20251029	202510	2025	2025.8192	JAMGOV	JAMAICAN	JAM					GOV			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	010	010	01	1	0.0	6	1	6	-9.43396226415094	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029120000	https://www.aol.com/news/hurricane-melissa-tracker-where-storm-103508738.html
1271316625	20251029	202510	2025	2025.8192	JEW	RABBI				JEW															0	051	051	05	1	3.4	6	1	6	-3.84615384615385	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251029120000	https://www.yahoo.com/news/articles/victims-empty-seats-first-thing-111159795.html
1271316626	20251029	202510	2025	2025.8192	JEW	RABBI				JEW															1	051	051	05	1	3.4	6	1	6	-3.84615384615385	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029120000	https://www.yahoo.com/news/articles/victims-empty-seats-first-thing-111159795.html
1271316627	20251029	202510	2025	2025.8192	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	8	1	8	-3.84615384615385	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251029120000	https://www.yahoo.com/news/articles/victims-empty-seats-first-thing-111159795.html
1271316628	20251029	202510	2025	2025.8192	JEW	RABBI				JEW					GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	2	-3.84615384615385	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251029120000	https://www.yahoo.com/news/articles/victims-empty-seats-first-thing-111159795.html
1271316629	20251029	202510	2025	2025.8192	JEW	RABBI				JEW					JEWCVL	JEWISH				JEW		CVL			1	010	010	01	1	0.0	4	1	4	-3.84615384615385	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029120000	https://www.yahoo.com/news/articles/victims-empty-seats-first-thing-111159795.html
1271316630	20251029	202510	2025	2025.8192	JEW	RABBI				JEW					JEWCVL	JEWISH				JEW		CVL			1	010	010	01	1	0.0	6	1	6	-3.84615384615385	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029120000	https://www.yahoo.com/news/articles/victims-empty-seats-first-thing-111159795.html
1271316631	20251029	202510	2025	2025.8192	JEWCVL	JEWISH				JEW		CVL			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	10	1	10	-3.84615384615385	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251029120000	https://www.yahoo.com/news/articles/victims-empty-seats-first-thing-111159795.html
1271316632	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR																		0	010	010	01	1	0.0	1	1	1	0.4601226993865	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251029120000	https://www.theadvocate.com/baton_rouge/news/politics/gop-plan-legislature-delay-april-closed-party-primary/article_637f0ca6-5db6-59d9-a430-ab0b7dccd691.html
1271316633	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR																		0	010	010	01	1	0.0	4	1	4	0.4601226993865	1	Jordan	JO	JO		31	36	JO	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251029120000	https://www.theadvocate.com/baton_rouge/news/politics/gop-plan-legislature-delay-april-closed-party-primary/article_637f0ca6-5db6-59d9-a430-ab0b7dccd691.html
1271316634	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	0.4601226993865	1	Jordan	JO	JO		31	36	JO	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251029120000	https://www.theadvocate.com/baton_rouge/news/politics/gop-plan-legislature-delay-april-closed-party-primary/article_637f0ca6-5db6-59d9-a430-ab0b7dccd691.html
1271316635	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.4601226993865	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251029120000	https://www.theadvocate.com/baton_rouge/news/politics/gop-plan-legislature-delay-april-closed-party-primary/article_637f0ca6-5db6-59d9-a430-ab0b7dccd691.html
1271316636	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.4601226993865	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Jordan	JO	JO		31	36	JO	20251029120000	https://www.theadvocate.com/baton_rouge/news/politics/gop-plan-legislature-delay-april-closed-party-primary/article_637f0ca6-5db6-59d9-a430-ab0b7dccd691.html
1271316637	20251029	202510	2025	2025.8192	JORELI	HASSAN	JOR					ELI			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	0.779220779220769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029120000	https://www.bssnews.net/news/326192
1271316638	20251029	202510	2025	2025.8192	JORELI	HASSAN	JOR					ELI			BUS	INVESTOR						BUS			0	050	050	05	1	3.5	4	1	4	-4.72103004291845	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029120000	https://www.thecable.ng/tanzanias-samia-hassan-expected-to-win-re-election-as-polls-open/
1271316639	20251029	202510	2025	2025.8192	JORELIMIL	HASSAN	JOR					ELI	MIL												1	010	010	01	1	0.0	3	1	3	1.21212121212121	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029120000	https://www.rustourismnews.com/2025/10/29/emirates-deploys-ai-to-predict-and-reduce-flight-turbulence/
1271316640	20251029	202510	2025	2025.8192	JORELIMIL	HASSAN	JOR					ELI	MIL		DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	1.21212121212121	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029120000	https://www.rustourismnews.com/2025/10/29/emirates-deploys-ai-to-predict-and-reduce-flight-turbulence/
1271316641	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	10	1	10	2.90135396518376	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251029120000	https://www.briefingwire.com/pr/japan-eye-tracking-market-size-growth-demand-share-report-20252033
1271316642	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://www.mid-day.com/news/world-news/article/north-korea-test-fires-cruise-missiles-ahead-of-donald-trumps-visit-to-south-korea-23600741
1271316643	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.11358574610245	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://www.foxnews.com/politics/trump-reveals-xi-jinping-meeting-timeline-while-discussing-kim-jong-un-relations-south-korea
1271316644	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.11358574610245	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251029120000	https://www.foxnews.com/politics/trump-reveals-xi-jinping-meeting-timeline-while-discussing-kim-jong-un-relations-south-korea
1271316645	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	6	1	6	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://www.theepochtimes.com/world/us-japan-alliance-critical-to-deterring-chinese-military-hegseth-says-5936468
1271316646	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	040	040	04	1	1.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://www.theepochtimes.com/world/us-japan-alliance-critical-to-deterring-chinese-military-hegseth-says-5936468
1271316647	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	2	2	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316648	20251029	202510	2025	2025.8192	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	8	2	4	2.63797324388928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316649	20251029	202510	2025	2025.8192	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	2	4	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316650	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	2	4	2.63797324388928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316651	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	2	4	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316652	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	2	4	2.63797324388928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316653	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	2	6	2.63797324388928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316654	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	2	4	2.63797324388928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316655	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	6	2	6	2.63797324388928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316656	20251029	202510	2025	2025.8192	JPNBUS	JAPAN	JPN					BUS			JPN	JAPANESE	JPN								1	057	057	05	1	8.0	2	1	2	2.88461538461539	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029120000	https://www.proactiveinvestors.co.uk/companies/news/1081325/seeing-machines-ecora-resources-astrid-intelligence-allergy-therapeutics-angle-plc-1081325.html
1271316657	20251029	202510	2025	2025.8192	JPNGOVMIL	JAPAN	JPN					GOV	MIL		JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251029120000	https://www.theepochtimes.com/world/us-japan-alliance-critical-to-deterring-chinese-military-hegseth-says-5936468
1271316658	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													0	012	012	01	1	-0.4	10	1	10	-3.25945241199479	5	State Of Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	State Of Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251029120000	https://www.news18.com/india/madras-high-court-quashes-pocso-case-after-couple-marries-has-child-ws-kl-9666667.html
1271316659	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	1	1	1	-6.0431654676259	4	Dritan, Qarku Elbasan, Albania	AL	AL43	4048	41.0308	20.4936	-104532	0								4	Dritan, Qarku Elbasan, Albania	AL	AL43	4048	41.0308	20.4936	-104532	20251029120000	https://www.tiranatimes.com/spak-summons-deputy-prime-minister-balluku/
1271316660	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	020	020	02	1	3.0	10	1	10	-7.45880312228968	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251029120000	https://www.thecable.ng/what-to-do-if-youre-injured-but-partly-at-fault-in-personal-injury-claims/
1271316661	20251029	202510	2025	2025.8192	JUD	CHIEF JUSTICE						JUD													1	042	042	04	1	1.9	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029120000	https://www.bssnews.net/news-flash/326131
1271316662	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD													1	071	071	07	2	7.4	10	1	10	-5.70469798657718	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029120000	https://www.gjsentinel.com/opinion/editorials/no-excuse-to-deny-aid-to-the-poor/article_137359a2-1e02-47b8-b47b-32dd49e4270c.html
