1272681328	20251106	202511	2025	2025.8384	ITAEDU	BRESCIA	ITA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.32042253521127	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251106013000	https://www.messenger-inquirer.com/news/local/leaving-the-lab-ceo-howard-to-retire-after-45-years-with-blood-center/article_103e0668-08d5-5245-8a47-4e13032ad4e4.html
1272681329	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW															1	040	040	04	1	1.0	3	1	3	-1.98570293884035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://www.staradvertiser.com/2025/11/05/breaking-news/zohran-mamdanis-new-york-mayoral-win-evokes-intense-reaction-in-israel/
1272681330	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW					ELI	ACTOR						ELI			0	043	043	04	1	2.8	3	1	3	-6.6006600660066	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106013000	https://www.hindustantimes.com/world-news/us-news/charlie-kirks-death-candace-owens-drops-fresh-bombshell-on-israel-linked-phones-101762389803456.html
1272681331	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.98570293884035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://www.staradvertiser.com/2025/11/05/breaking-news/zohran-mamdanis-new-york-mayoral-win-evokes-intense-reaction-in-israel/
1272681332	20251106	202511	2025	2025.8384	JEWHSD020CVL	SATMAR				JEW	HSD	CVL			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-1.72176308539945	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251106013000	https://mishpacha.com/managing-the-central-park-zoh/
1272681333	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN																		0	1822	182	18	4	-9.0	2	1	2	0.48661800486618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251106013000	https://gamerant.com/solo-leveling-season-3-new-shadow-sung-jinwoo-power-up/
1272681334	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN																		0	1822	182	18	4	-9.0	2	1	2	0.48661800486618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106013000	https://gamerant.com/solo-leveling-season-3-new-shadow-sung-jinwoo-power-up/
1272681335	20251106	202511	2025	2025.8384	JPNGOV	JAPAN	JPN					GOV													1	040	040	04	1	1.0	3	1	3	-1.07142857142857	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251106013000	https://www.aol.co.uk/articles/trump-goes-posting-frenzy-day-010737542.html
1272681336	20251106	202511	2025	2025.8384	JPNGOV	JAPAN	JPN					GOV													1	040	040	04	1	1.0	2	1	2	-1.07142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://www.aol.co.uk/articles/trump-goes-posting-frenzy-day-010737542.html
1272681337	20251106	202511	2025	2025.8384	JPNGOV	JAPAN	JPN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	5	1	5	-1.07142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://www.aol.co.uk/articles/trump-goes-posting-frenzy-day-010737542.html
1272681338	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													1	015	015	01	1	0.0	10	1	10	-17.741935483871	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251106013000	https://www.dailygazette.com/leader_herald/news/crime/man-admits-manslaughter-in-malta-fight-death-da-says/article_a188a076-cf70-47f8-94c7-492287505e2a.html
1272681339	20251106	202511	2025	2025.8384	JUD	DEFENSE ATTORNEY						JUD													0	016	016	01	1	-2.0	6	1	6	-3.25581395348838	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106013000	https://cbs2iowa.com/news/local/powerful-iowa-judge-charged-with-owi-after-witnesses-say-she-drove-wrong-way-on-highway-boone-county-sheriffs-office-jail-hospital-adria-kester-second-judicial-district-chief
1272681340	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	10	1	10	-13.7071651090342	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/brazos-county-judge-sentences-man-to-25-years-in-prison-for-burglary-sexual-assault-of-a-teen-girl
1272681341	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	10	1	10	-9.39597315436241	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251106013000	https://bnonews.com/index.php/2025/11/driver-arrested-after-deliberately-ramming-pedestrians-and-cyclists-on-french-island/
1272681342	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	4	1	4	1.26262626262626	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251106013000	https://www.ghanamma.com/2025/11/05/judicial-appointments-lack-transparency-need-review/
1272681343	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	6	1	6	1.26262626262626	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106013000	https://www.ghanamma.com/2025/11/05/judicial-appointments-lack-transparency-need-review/
1272681344	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													0	110	110	11	3	-2.0	6	1	6	-4.04191616766468	4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	0								4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	20251106013000	https://www.ghanamma.com/2025/11/06/akonta-mining-manager-explains-state-witness-decision/
1272681345	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-6.82730923694779	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106013000	https://www.yahoo.com/entertainment/celebrity/articles/bryan-kohbergers-shocking-prison-fund-001542557.html
1272681346	20251106	202511	2025	2025.8384	JUD	CHIEF JUSTICE						JUD			BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	10	1	10	5.4726368159204	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106013000	https://aninews.in/news/world/middle-east/former-additional-solicitor-general-of-india-backs-stronger-international-commercial-courts-for-business-growth20251106063151/
1272681347	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			BUS	BANK						BUS			0	020	020	02	1	3.0	6	1	6	-8.66336633663361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://accesswdun.com/ap_article/key-executive-convicted-of-defrauding-jpmorgan-chase-is-sentenced-to-over-5-years-in-prison
1272681348	20251106	202511	2025	2025.8384	JUD	FEDERAL COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.66336633663361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://accesswdun.com/ap_article/key-executive-convicted-of-defrauding-jpmorgan-chase-is-sentenced-to-over-5-years-in-prison
1272681349	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			COP	PRISON						COP			1	180	180	18	4	-9.0	5	1	5	-13.7071651090342	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/brazos-county-judge-sentences-man-to-25-years-in-prison-for-burglary-sexual-assault-of-a-teen-girl
1272681350	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			CVL	HUNTER						CVL			0	043	043	04	1	2.8	3	1	3	-6.73534072900159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106013000	https://www.aol.co.uk/articles/florida-man-arrested-fbi-threatening-190907286.html
1272681351	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	5	1	5	-1.03305785123967	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106013000	https://www.nbcbayarea.com/news/california/california-republicans-lawsuit-us-house-map/3976057/
1272681352	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	5	1	5	-1.03305785123967	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106013000	https://www.nbcbayarea.com/news/california/california-republicans-lawsuit-us-house-map/3976057/
1272681353	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-8.98876404494382	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	20251106013000	https://www.newschannel6now.com/2025/11/05/wichita-falls-man-sentenced-possession-meth-school-zone/
1272681354	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-8.98876404494382	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.newschannel6now.com/2025/11/05/wichita-falls-man-sentenced-possession-meth-school-zone/
1272681355	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-8.98876404494382	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	20251106013000	https://www.newschannel6now.com/2025/11/05/wichita-falls-man-sentenced-possession-meth-school-zone/
1272681356	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-8.98876404494382	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.newschannel6now.com/2025/11/05/wichita-falls-man-sentenced-possession-meth-school-zone/
1272681357	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-6.82730923694779	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106013000	https://www.yahoo.com/entertainment/celebrity/articles/bryan-kohbergers-shocking-prison-fund-001542557.html
1272681358	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								0	110	110	11	3	-2.0	4	1	4	-4.04191616766468	4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	20251106013000	https://www.ghanamma.com/2025/11/06/akonta-mining-manager-explains-state-witness-decision/
1272681359	20251106	202511	2025	2025.8384	JUD	FEDERAL JUDGE						JUD			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-10	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106013000	https://biztoc.com/x/caa3170b1591b1ff
1272681360	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	8	1	8	-8.23244552058111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	http://www.pauldavisoncrime.com/search/label/Russian%20Mafia
1272681361	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	7	1	7	-8.23244552058111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106013000	http://www.pauldavisoncrime.com/search/label/Russian%20Mafia
1272681362	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	1	1	1	-8.23244552058111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106013000	http://www.pauldavisoncrime.com/search/label/Russian%20Mafia
1272681363	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD			USA	RHODE ISLAND	USA								1	010	010	01	1	0.0	5	1	5	-1.97869101978691	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251106013000	https://unionrecorder.com/2025/11/05/delays-for-distribution-of-government-food-benefits-to-the-hungry/
1272681364	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD			USA	RHODE ISLAND	USA								1	010	010	01	1	0.0	2	1	2	-1.97869101978691	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106013000	https://unionrecorder.com/2025/11/05/delays-for-distribution-of-government-food-benefits-to-the-hungry/
1272681365	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	SAN ANTONIO	USA								1	016	016	01	1	-2.0	1	1	1	-12.2605363984675	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106013000	https://www.sacurrent.com/news/san-antonio-news/soto-charges/
1272681366	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	INDIANA	USA								0	020	020	02	1	3.0	1	1	1	-4.74308300395257	3	Indiana County, Pennsylvania, United States	US	USPA	PA063	40.8753	-79.125	1213673	3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	20251106013000	https://www.wpxi.com/news/local/11-investigates-money-scam-targeting-pittsburgh-area-singles/DCFGWJWGYZAFNFMWKCDID64AM4/
1272681367	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	INDIANA	USA								0	020	020	02	1	3.0	6	1	6	-4.74308300395257	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106013000	https://www.wpxi.com/news/local/11-investigates-money-scam-targeting-pittsburgh-area-singles/DCFGWJWGYZAFNFMWKCDID64AM4/
1272681368	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	THE US	USA								1	043	043	04	1	2.8	6	1	6	0.64516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106013000	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105941968
1272681369	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	THE US	USA								1	043	043	04	1	2.8	4	1	4	0.64516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105941968
1272681370	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	8	1	8	-1.03305785123967	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106013000	https://www.nbcbayarea.com/news/california/california-republicans-lawsuit-us-house-map/3976057/
1272681371	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.82730923694779	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106013000	https://www.yahoo.com/entertainment/celebrity/articles/bryan-kohbergers-shocking-prison-fund-001542557.html
1272681372	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	SAN ANTONIO	USA								1	112	112	11	3	-2.0	1	1	1	-12.2605363984675	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106013000	https://www.sacurrent.com/news/san-antonio-news/soto-charges/
1272681373	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								1	115	115	11	3	-2.0	6	1	6	-6.41025641025641	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251106013000	https://wjactv.com/news/local/judge-orders-motorist-in-viral-centre-co-arrest-to-respond-or-have-lawsuit-dismissed
1272681374	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								1	115	115	11	3	-2.0	2	1	2	-6.41025641025641	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251106013000	https://wjactv.com/news/local/judge-orders-motorist-in-viral-centre-co-arrest-to-respond-or-have-lawsuit-dismissed
1272681375	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								1	115	115	11	3	-2.0	2	1	2	-6.41025641025641	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251106013000	https://wjactv.com/news/local/judge-orders-motorist-in-viral-centre-co-arrest-to-respond-or-have-lawsuit-dismissed
1272681376	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.83383685800605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://nypost.com/2025/11/05/business/charlie-javice-co-defendant-olivier-amar-sentenced-to-over-5-years-in-prison-for-defrauding-jpmorgan/
1272681377	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	TEXAS	USA								1	173	173	17	4	-5.0	7	1	7	-13.7071651090342	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/brazos-county-judge-sentences-man-to-25-years-in-prison-for-burglary-sexual-assault-of-a-teen-girl
1272681378	20251106	202511	2025	2025.8384	JUD	FEDERAL COURT						JUD			USA	KANSAS	USA								1	190	190	19	4	-10.0	10	1	10	-1.83673469387755	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106013000	https://salinapost.com/posts/154fab6b-8731-4027-94f5-b08b3ed29dbf
1272681379	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													0	080	080	08	2	5.0	5	1	5	7.81563126252505	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251106013000	https://www.thestar.com.my/news/nation/2025/11/06/the-heart-work-revolution
1272681380	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	5	1	5	7.81563126252505	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251106013000	https://www.thestar.com.my/news/nation/2025/11/06/the-heart-work-revolution
1272681381	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-1.76470588235295	0								0								0								20251106013000	https://www.thesunchronicle.com/news/local_news/fundraiser-launched-for-worker-who-was-hit-by-vehicle-on-i-95-in-foxboro/article_6b0941f3-2ccc-48e2-be08-11a98571384d.html
1272681382	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN																		1	173	173	17	4	-5.0	10	1	5	-12.1428571428571	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106013000	https://www.wgal.com/article/lebanon-man-charged-assault-gunfire-incident-police-say/69267249
1272681383	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN																		1	180	180	18	4	-9.0	14	1	5	-12.1428571428571	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106013000	https://www.wgal.com/article/lebanon-man-charged-assault-gunfire-incident-police-say/69267249
1272681384	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								COP	POLICE						COP			1	173	173	17	4	-5.0	15	1	5	-12.1428571428571	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106013000	https://www.wgal.com/article/lebanon-man-charged-assault-gunfire-incident-police-say/69267249
1272681385	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								COP	POLICE						COP			1	180	180	18	4	-9.0	15	1	5	-12.1428571428571	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106013000	https://www.wgal.com/article/lebanon-man-charged-assault-gunfire-incident-police-say/69267249
1272681386	20251106	202511	2025	2025.8384	LEG	HOUSE OF REPRESENTATIVES						LEG													0	020	020	02	1	3.0	10	1	10	-0.46992481203008	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106013000	https://www.wilx.com/2025/11/06/debate-over-medc-michigan-spends-billions-jobs-dont-follow/
1272681387	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	1	1	1	-1.72176308539945	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251106013000	https://mishpacha.com/managing-the-central-park-zoh/
1272681388	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	-0.25316455696203	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251106013000	https://www.kwqc.com:443/2025/11/05/illinois-lawmakers-approve-state-specific-vaccine-guidelines-punt-gambling-bill/
1272681389	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG													0	071	071	07	2	7.4	4	1	4	-3.03819444444445	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106013000	https://www.kfyrtv.com/2025/11/05/government-shutdown-becomes-longest-record-fallout-spreads-nationwide/
1272681390	20251106	202511	2025	2025.8384	LEG	LEGISLATURE						LEG													1	083	083	08	2	5.0	10	1	10	-0.30534351145039	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106013000	https://salinapost.com/posts/d6b609b3-67df-461f-a2db-ec2052a14786
1272681391	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													1	090	090	09	2	-2.0	10	1	10	0.81521739130435	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106013000	https://mauinow.com/2025/11/05/senate-hearing-examines-federal-climate-rollbacks-and-hawai%CA%BBi-response/
1272681392	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	3	1	3	-0.25316455696203	3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	0								3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	20251106013000	https://www.kwqc.com:443/2025/11/05/illinois-lawmakers-approve-state-specific-vaccine-guidelines-punt-gambling-bill/
1272681393	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	1	1	1	-0.25316455696203	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	20251106013000	https://www.kwqc.com:443/2025/11/05/illinois-lawmakers-approve-state-specific-vaccine-guidelines-punt-gambling-bill/
