1261953896	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	0841	084	08	2	7.0	5	5	5	-9.33734939759034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908164500	http://www.bignewsnetwork.com/news/278560995/trump-gives-another-last-warning-to-hamas
1261953897	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	051	051	05	1	3.4	4	1	4	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908164500	https://www.muscatdaily.com/2025/09/08/hamas-open-to-talks-in-exchange-for-clear-end-to-war/
1261953898	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	4	1	4	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250908164500	https://www.muscatdaily.com/2025/09/08/hamas-open-to-talks-in-exchange-for-clear-end-to-war/
1261953899	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1712	171	17	4	-9.2	3	1	3	-8.13253012048193	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908164500	https://www.belfasttelegraph.co.uk/news/world-news/israel-demolishes-high-rise-building-in-gaza-city-as-us-advances-ceasefire-plan/a546828573.html
1261953900	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1712	171	17	4	-9.2	2	1	2	-7.67085076708508	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250908164500	https://english.aawsat.com/arab-world/5184017-israel-bombs-another-gaza-city-high-rise-us-advances-new-ceasefire-proposal
1261953901	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	5	1	5	-11.8811881188119	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908164500	https://en.interfax.com.ua/news/general/1102934.html
1261953902	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	1712	171	17	4	-9.2	2	1	2	-8.13253012048193	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250908164500	https://www.belfasttelegraph.co.uk/news/world-news/israel-demolishes-high-rise-building-in-gaza-city-as-us-advances-ceasefire-plan/a546828573.html
1261953903	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	042	042	04	1	1.9	2	1	2	-6.97674418604651	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908164500	https://www.israelnationalnews.com/flashes/666025
1261953904	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV													0	130	130	13	3	-4.4	6	1	6	-1.42555438225977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908164500	https://www.ummid.com/news/2025/september/08-09-2025/global-sumud-flotilla-a-ray-of-hope-for-gaza.html
1261953905	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	5	5	5	-9.33734939759034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908164500	http://www.bignewsnetwork.com/news/278560995/trump-gives-another-last-warning-to-hamas
1261953906	20250908	202509	2025	2025.6795	ISRREB	ISRAEL	ISR					REB													0	130	130	13	3	-4.4	4	1	4	-9.01771336553946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908164500	https://www.dailysabah.com/world/mid-east/israel-threatens-destruction-of-gaza-in-hurricane-of-strikes
1261953907	20250908	202509	2025	2025.6795	ITA	ROME	ITA																		1	1712	171	17	4	-9.2	10	1	10	-16.4556962025316	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908164500	https://coosavalleynews.com/2025/09/ill-burn-your-tent-down-ill-slap-the-taste-out-of-your-mouth-threats-land-rome-men-in-jail/
1261953908	20250908	202509	2025	2025.6795	ITA	ROME	ITA								CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	6	-16.1290322580645	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908164500	https://coosavalleynews.com/2025/09/man-breaks-womans-jaw-while-burglarizing-home-on-pollock-street/
1261953909	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.28767123287671	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250908164500	https://theweek.com/religion/carlo-acutis-frassati-pope-leo-saints
1261953910	20250908	202509	2025	2025.6795	JAM	JAMAICA	JAM																		1	070	070	07	2	7.0	4	1	4	-0.999000999001	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20250908164500	https://jamaicans.com/remembering-joel-augustus-rogers-jamaicas-gift-to-black-historiography-in-america-and-around-the-world/
1261953911	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN																		0	040	040	04	1	1.0	10	1	10	3.57142857142857	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908164500	https://www.moneycontrol.com/news/business/companies/karnataka-honda-s-rs-600-crore-electric-two-wheeler-manufacturing-unit-to-start-operations-soon-13530538.html
1261953912	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN																		0	150	150	15	4	-7.2	2	1	2	3.57142857142857	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908164500	https://www.moneycontrol.com/news/business/companies/karnataka-honda-s-rs-600-crore-electric-two-wheeler-manufacturing-unit-to-start-operations-soon-13530538.html
1261953913	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	8	1	8	-1.76415970287837	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.straitstimes.com/asia/east-asia/raid-on-hyundai-lg-plant-in-us-shows-how-immigration-enforcement-trumps-investment
1261953914	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	2	1	2	-1.76415970287837	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908164500	https://www.straitstimes.com/asia/east-asia/raid-on-hyundai-lg-plant-in-us-shows-how-immigration-enforcement-trumps-investment
1261953915	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								IND	KARNATAKA	IND								1	043	043	04	1	2.8	4	1	4	3.57142857142857	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908164500	https://www.moneycontrol.com/news/business/companies/karnataka-honda-s-rs-600-crore-electric-two-wheeler-manufacturing-unit-to-start-operations-soon-13530538.html
1261953916	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								IND	KARNATAKA	IND								1	043	043	04	1	2.8	2	1	2	3.57142857142857	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908164500	https://www.moneycontrol.com/news/business/companies/karnataka-honda-s-rs-600-crore-electric-two-wheeler-manufacturing-unit-to-start-operations-soon-13530538.html
1261953917	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-9.8522167487685	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908164500	https://www.manilatimes.net/2025/09/09/regions/prosecutor-junks-charges-vs-camp-john-hay-developer/2180782
1261953918	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	-4.1958041958042	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250908164500	https://www.insurancejournal.com/news/east/2025/09/08/838351.htm
1261953919	20250908	202509	2025	2025.6795	JUD	JUDICIARY						JUD													0	010	010	01	1	0.0	5	1	5	-1.6273393002441	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908164500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1674842/weils-2024-scotus-term-in-review
1261953920	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD													0	013	013	01	1	0.4	6	1	6	2.46376811594203	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908164500	https://www.miragenews.com/landmarks-glow-red-for-hidden-disability-1529114/
1261953921	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	5	1	5	1.45985401459854	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250908164500	https://cyprus-mail.com/2025/09/08/legal-profession-pillar-of-civic-life-in-cyprus
1261953922	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	084	084	08	2	7.0	10	1	10	-5.71428571428571	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908164500	https://www.belfasttelegraph.co.uk/news/courts/belfast-man-jailed-after-his-mother-and-sister-contacted-police-over-stabbing/a601955698.html
1261953923	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	5	1	5	-9.8522167487685	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908164500	https://www.manilatimes.net/2025/09/09/regions/prosecutor-junks-charges-vs-camp-john-hay-developer/2180782
1261953924	20250908	202509	2025	2025.6795	JUD	CIRCUIT COURT OF APPEALS						JUD													0	120	120	12	3	-4.0	3	1	3	-0.43763676148797	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908164500	https://thehayride.com/2025/09/chevron-petitons-supreme-court-to-move-lawsuits-to-federal-court/
1261953925	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-1.6273393002441	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908164500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1674842/weils-2024-scotus-term-in-review
1261953926	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	5	1	5	-13.3640552995392	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908164500	https://www.mynbc5.com/article/eden-animal-control-officer-matthew-hill-cruelty/66013144
1261953927	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-4.36893203883495	0								0								0								20250908164500	https://www.yahoo.com/news/articles/cumberland-county-da-office-releases-154657171.html
1261953928	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	193	193	19	4	-10.0	20	1	10	-4.36893203883495	0								0								0								20250908164500	https://www.yahoo.com/news/articles/cumberland-county-da-office-releases-154657171.html
1261953929	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.43763676148797	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908164500	https://thehayride.com/2025/09/chevron-petitons-supreme-court-to-move-lawsuits-to-federal-court/
1261953930	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	10	1	10	-1.6273393002441	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908164500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1674842/weils-2024-scotus-term-in-review
1261953931	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	5	1	5	-1.6273393002441	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908164500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1674842/weils-2024-scotus-term-in-review
1261953932	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			IND	GUJARAT	IND								0	020	020	02	1	3.0	5	1	5	-5.33333333333333	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250908164500	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-8-2025/article70027111.ece
1261953933	20250908	202509	2025	2025.6795	JUD	CIRCUIT COURT OF APPEALS						JUD			IRL	IRELAND	IRL								1	120	120	12	3	-4.0	4	1	4	-4.77453580901857	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908164500	https://www.irishtimes.com/world/us/2025/09/08/appeals-court-upholds-e-jean-carrolls-83m-defamation-judgment-against-donald-trump/
1261953934	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			UKRGOVJUD	UKRAINIAN	UKR					GOV	JUD		0	046	046	04	1	7.0	6	1	6	-4.8167222053923	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261953935	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			UKRGOVJUD	UKRAINIAN	UKR					GOV	JUD		0	094	094	09	2	-2.0	6	1	6	-4.8167222053923	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261953936	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USA	LOS ANGELES	USA								1	015	015	01	1	0.0	10	1	10	-8.21917808219178	0								0								0								20250908164500	https://mynewsla.com/crime/2025/09/08/sentencing-due-for-redondo-beach-man-who-sold-fatal-fentanyl-dose/
1261953937	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-13.3640552995392	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908164500	https://www.mynbc5.com/article/eden-animal-control-officer-matthew-hill-cruelty/66013144
1261953938	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-13.3640552995392	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908164500	https://www.mynbc5.com/article/eden-animal-control-officer-matthew-hill-cruelty/66013144
1261953939	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	14	1	10	-2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908164500	https://www.dailymail.co.uk/news/article-15077897/supreme-court-donald-trump-immigration-los-angeles.html
1261953940	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	4	1	4	1.47058823529411	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908164500	https://www.standardmedia.co.ke/business/article/2001528934/experts-call-for-new-strategies-to-address-youth-unemployment
1261953941	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	010	010	01	1	0.0	2	1	2	1.47058823529411	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908164500	https://www.standardmedia.co.ke/business/article/2001528934/experts-call-for-new-strategies-to-address-youth-unemployment
1261953942	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	8	1	8	6.39730639730639	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250908164500	https://www.straitstimes.com/singapore/pm-wong-congratulates-new-thai-premier-anutin-expects-cooperation-between-both-nations-to-grow
1261953943	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	2	1	2	6.39730639730639	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908164500	https://www.straitstimes.com/singapore/pm-wong-congratulates-new-thai-premier-anutin-expects-cooperation-between-both-nations-to-grow
1261953944	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								KHMBUS	CAMBODIA	KHM					BUS			0	080	080	08	2	5.0	1	1	1	-3.6480686695279	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908164500	https://www.straitstimes.com/asia/se-asia/scam-hub-crisis-pushes-philippines-cambodia-closer-in-pursuit-of-police-cooperation
1261953945	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								KHMBUS	CAMBODIA	KHM					BUS			0	080	080	08	2	5.0	1	1	1	-3.6480686695279	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908164500	https://www.straitstimes.com/asia/se-asia/scam-hub-crisis-pushes-philippines-cambodia-closer-in-pursuit-of-police-cooperation
1261953946	20250908	202509	2025	2025.6795	KHM	PHNOM PENH	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	057	057	05	1	8.0	2	1	2	-3.6480686695279	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908164500	https://www.straitstimes.com/asia/se-asia/scam-hub-crisis-pushes-philippines-cambodia-closer-in-pursuit-of-police-cooperation
1261953947	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								SEA	SOUTH EAST ASIA	SEA								1	043	043	04	1	2.8	10	1	10	-3.6480686695279	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908164500	https://www.straitstimes.com/asia/se-asia/scam-hub-crisis-pushes-philippines-cambodia-closer-in-pursuit-of-police-cooperation
1261953948	20250908	202509	2025	2025.6795	KHMGOV	CAMBODIA	KHM					GOV			KHM	PHNOM PENH	KHM								1	057	057	05	1	8.0	2	1	2	-3.6480686695279	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908164500	https://www.straitstimes.com/asia/se-asia/scam-hub-crisis-pushes-philippines-cambodia-closer-in-pursuit-of-police-cooperation
1261953949	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR																		1	110	110	11	3	-2.0	2	1	2	-3.86266094420601	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908164500	https://theweek.com/politics/us-south-korea-ice-raid-georgia-hyundai
1261953950	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								CVL	RESIDENTS						CVL			0	0353	035	03	1	7.0	4	1	4	-3.86266094420601	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://theweek.com/politics/us-south-korea-ice-raid-georgia-hyundai
1261953951	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								KORBUS	SOUTH KOREAN	KOR					BUS			0	051	051	05	1	3.4	7	1	7	-1.76415970287837	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.straitstimes.com/asia/east-asia/raid-on-hyundai-lg-plant-in-us-shows-how-immigration-enforcement-trumps-investment
1261953952	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								KORBUS	SOUTH KOREA	KOR					BUS			0	051	051	05	1	3.4	1	1	1	-1.76415970287837	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.straitstimes.com/asia/east-asia/raid-on-hyundai-lg-plant-in-us-shows-how-immigration-enforcement-trumps-investment
1261953953	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	112	112	11	3	-2.0	4	1	4	-3.86266094420601	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://theweek.com/politics/us-south-korea-ice-raid-georgia-hyundai
1261953954	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-3.86266094420601	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908164500	https://theweek.com/politics/us-south-korea-ice-raid-georgia-hyundai
1261953955	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	042	042	04	1	1.9	4	1	4	-1.76415970287837	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.straitstimes.com/asia/east-asia/raid-on-hyundai-lg-plant-in-us-shows-how-immigration-enforcement-trumps-investment
