1263164435	20250915	202509	2025	2025.6986	GRC	CRETE	GRC								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	0.21451555237755	1	Spain	SP	SP		40	-4	SP	3	Smithfield, Nebraska, United States	US	USNE	NE073	40.5725	-99.7423	833509	3	Smithfield, Nebraska, United States	US	USNE	NE073	40.5725	-99.7423	833509	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164436	20250915	202509	2025	2025.6986	GRC	CRETE	GRC								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	0.21451555237755	1	Spain	SP	SP		40	-4	SP	3	Smithfield, Nebraska, United States	US	USNE	NE073	40.5725	-99.7423	833509	1	Spain	SP	SP		40	-4	SP	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164437	20250915	202509	2025	2025.6986	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.32786885245901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://www.aa.com.tr/en/europe/ships-depart-from-greece-to-join-global-sumud-fleet-for-gaza/3687499
1263164438	20250915	202509	2025	2025.6986	GRC	CRETE	GRC								MEX	MEXICO	MEX								0	043	043	04	1	2.8	5	1	5	0.21451555237755	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164439	20250915	202509	2025	2025.6986	GRC	GREECE	GRC								PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-0.32786885245901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://www.aa.com.tr/en/europe/ships-depart-from-greece-to-join-global-sumud-fleet-for-gaza/3687499
1263164440	20250915	202509	2025	2025.6986	GRC	CRETE	GRC								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.21451555237755	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164441	20250915	202509	2025	2025.6986	GRCCVL	CRETE	GRC					CVL			CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	5	1	5	0.21451555237755	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164442	20250915	202509	2025	2025.6986	GRCCVL	CRETE	GRC					CVL			MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	0.21451555237755	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164443	20250915	202509	2025	2025.6986	GRCGOV	GREECE	GRC					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.636942675159236	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250915061500	https://www.inewsgr.com/184/Greek-PM-Hosts-European-Council-President-Ahead-of-High-Stakes-Meeting.htm
1263164444	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-21.1538461538462	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	0								4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	20250915061500	https://www.outlookindia.com/national/four-pilgrims-killed-nine-injured-as-bus-collides-with-truck-in-jaunpur
1263164445	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.48469387755102	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20250915061500	https://indianexpress.com/article/india/young-kerala-couples-twisted-revenge-plan-10250589/
1263164446	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-5.48469387755102	4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	20250915061500	https://indianexpress.com/article/india/young-kerala-couples-twisted-revenge-plan-10250589/
1263164447	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-8.66510538641686	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164448	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.66510538641686	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164449	20250915	202509	2025	2025.6986	HTI	HAITI	HTI																		0	036	036	03	1	4.0	4	1	4	0.603968938740289	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	0								4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	20250915061500	https://www.butlereagle.com/20250915/butler-county-nonprofit-brings-supplies-to-haiti-several-times-a-year/
1263164450	20250915	202509	2025	2025.6986	HTI	HAITI	HTI																		0	042	042	04	1	1.9	14	1	10	0.603968938740289	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	0								4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	20250915061500	https://www.butlereagle.com/20250915/butler-county-nonprofit-brings-supplies-to-haiti-several-times-a-year/
1263164451	20250915	202509	2025	2025.6986	HTI	HAITI	HTI																		0	043	043	04	1	2.8	15	1	10	0.603968938740289	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	0								4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	20250915061500	https://www.butlereagle.com/20250915/butler-county-nonprofit-brings-supplies-to-haiti-several-times-a-year/
1263164452	20250915	202509	2025	2025.6986	HTI	HAITI	HTI																		0	070	070	07	2	7.0	4	1	4	0.603968938740289	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	0								4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	20250915061500	https://www.butlereagle.com/20250915/butler-county-nonprofit-brings-supplies-to-haiti-several-times-a-year/
1263164453	20250915	202509	2025	2025.6986	HTI	HAITI	HTI								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0.603968938740289	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	20250915061500	https://www.butlereagle.com/20250915/butler-county-nonprofit-brings-supplies-to-haiti-several-times-a-year/
1263164454	20250915	202509	2025	2025.6986	HTI	HAITI	HTI								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0.603968938740289	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	4	Mombin Crochu, Nord-Est, Haiti	HA	HA10	17183	19.3667	-71.9833	-67986	20250915061500	https://www.butlereagle.com/20250915/butler-county-nonprofit-brings-supplies-to-haiti-several-times-a-year/
1263164455	20250915	202509	2025	2025.6986	IDN	INDONESIA	IDN								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	7	1	7	1.51515151515151	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250915061500	https://www.mamamia.com.au/broome-travel-guide/
1263164456	20250915	202509	2025	2025.6986	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	070	070	07	2	7.0	5	1	5	-1.29251700680272	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250915061500	https://www.thisdaylive.com/2025/09/15/dangotes-crude-imports-hit-60m-barrels-in-h1-as-nigerias-petrol-bill-swells-to-n4tn/
1263164457	20250915	202509	2025	2025.6986	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	120	120	12	3	-4.0	10	1	10	-1.29251700680272	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250915061500	https://www.thisdaylive.com/2025/09/15/dangotes-crude-imports-hit-60m-barrels-in-h1-as-nigerias-petrol-bill-swells-to-n4tn/
1263164458	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	2	1	2	-4.19254658385093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915061500	https://www.livemint.com/news/us-news/europe-is-my-friend-but-donald-trump-slams-nato-for-not-doing-the-job-russian-oil-russia-ukraine-war-moscow-eu-usa-11757910222407.html
1263164459	20250915	202509	2025	2025.6986	IND	KOCHI	IND																		1	036	036	03	1	4.0	10	1	10	2.10843373493976	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915061500	https://www.thehindubusinessline.com/economy/agri-business/kochi-to-host-5th-world-teak-conference-global-meet-on-sustainable-teak-sector/article70051445.ece
1263164460	20250915	202509	2025	2025.6986	IND	PUNE	IND																		1	043	043	04	1	2.8	3	1	3	-7.48898678414097	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915061500	https://indianexpress.com/article/cities/pune/pune-rainfall-monsoon-imd-traffic-waterlogging-10250571/
1263164461	20250915	202509	2025	2025.6986	IND	KOCHI	IND																		1	043	043	04	1	2.8	2	1	2	2.10843373493976	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915061500	https://www.thehindubusinessline.com/economy/agri-business/kochi-to-host-5th-world-teak-conference-global-meet-on-sustainable-teak-sector/article70051445.ece
1263164462	20250915	202509	2025	2025.6986	IND	BIHAR	IND																		1	057	057	05	1	8.0	2	1	2	-0.11627906976744	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250915061500	https://www.thehindubusinessline.com/markets/these-13-stocks-adani-power-tata-tech-railtel-info-edge-krbl-godrej-enterprises-ixigo-infosys-birla-corp-vedanta-diamond-power-shakti-pumps-dcx-systems-to-remain-in-focus-on-monday/article70050054.ece
1263164463	20250915	202509	2025	2025.6986	IND	KERALA	IND																		1	1822	182	18	4	-9.0	2	1	2	-5.48469387755102	4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	0								4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	20250915061500	https://indianexpress.com/article/india/young-kerala-couples-twisted-revenge-plan-10250589/
1263164464	20250915	202509	2025	2025.6986	IND	KERALA	IND																		1	1822	182	18	4	-9.0	6	1	6	-5.48469387755102	4	Koipuram, Orissa, India	IN	IN21	70213	18.9333	84.3333	-2101214	0								4	Koipuram, Orissa, India	IN	IN21	70213	18.9333	84.3333	-2101214	20250915061500	https://indianexpress.com/article/india/young-kerala-couples-twisted-revenge-plan-10250589/
1263164465	20250915	202509	2025	2025.6986	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-8.66510538641686	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164466	20250915	202509	2025	2025.6986	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	060	060	06	2	6.0	8	1	8	-8.66510538641686	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164467	20250915	202509	2025	2025.6986	IND	UTTAR PRADESH	IND								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	6	1	6	-8.66510538641686	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164468	20250915	202509	2025	2025.6986	IND	UTTAR PRADESH	IND								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	-8.66510538641686	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164469	20250915	202509	2025	2025.6986	IND	MUMBAI	IND								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-5.08474576271187	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915061500	https://www.indiatvnews.com/maharashtra/mumbai-rain-news-weather-update-imd-heavy-rain-alert-traffic-disruptions-in-key-areas-full-list-2025-09-15-1008199
1263164470	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								CVL	ENGINEER						CVL			1	051	051	05	1	3.4	4	1	4	2.13219616204691	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915061500	https://www.indiatvnews.com/news/india/engineer-s-day-2025-latest-news-check-9-lesser-known-and-unique-facts-about-sir-m-visvesvaray-2025-09-15-1008204
1263164471	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								CVL	ENGINEER						CVL			1	051	051	05	1	3.4	2	1	2	2.13219616204691	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United Kingdom	UK	UK		54	-4	UK	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915061500	https://www.indiatvnews.com/news/india/engineer-s-day-2025-latest-news-check-9-lesser-known-and-unique-facts-about-sir-m-visvesvaray-2025-09-15-1008204
1263164472	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								CVL	ENGINEER						CVL			1	051	051	05	1	3.4	2	1	2	6.38888888888889	4	Krishna Raja Sagara, Karnataka, India	IN	IN19	17692	12.4367	76.3828	-2101710	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250915061500	https://www.indiatvnews.com/news/india/engineer-s-day-2025-who-conferred-the-title-sir-to-m-visvesvaraya-in-1915-for-his-outstanding-engineering-work-check-here-2025-09-15-1008198
1263164473	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								CVL	ENGINEER						CVL			1	051	051	05	1	3.4	4	1	4	6.38888888888889	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250915061500	https://www.indiatvnews.com/news/india/engineer-s-day-2025-who-conferred-the-title-sir-to-m-visvesvaraya-in-1915-for-his-outstanding-engineering-work-check-here-2025-09-15-1008198
1263164474	20250915	202509	2025	2025.6986	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915061500	https://www.livemint.com/news/india/pm-modi-inaugurates-combined-commanders-conference-at-eastern-headquarters-in-kolkata-11757914351576.html
1263164475	20250915	202509	2025	2025.6986	IND	KOLKATA	IND								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	2	1	2	2.03488372093023	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915061500	https://www.indiatvnews.com/news/india/pm-modi-west-bengal-bihar-visit-live-updates-16th-combined-commanders-conference-in-kolkata-makhana-board-development-works-in-bihar-purnia-visuals-2025-09-15-1008209
1263164476	20250915	202509	2025	2025.6986	IND	KOLKATA	IND								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	4	1	4	2.03488372093023	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915061500	https://www.indiatvnews.com/news/india/pm-modi-west-bengal-bihar-visit-live-updates-16th-combined-commanders-conference-in-kolkata-makhana-board-development-works-in-bihar-purnia-visuals-2025-09-15-1008209
1263164477	20250915	202509	2025	2025.6986	IND	DELHI	IND								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-6.06936416184971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164478	20250915	202509	2025	2025.6986	IND	DELHI	IND								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-6.06936416184971	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164479	20250915	202509	2025	2025.6986	IND	JHARKHAND	IND								REB	REBEL						REB			1	190	190	19	4	-10.0	10	1	10	-0.35460992907801	0								0								0								20250915061500	https://www.indiatvnews.com/news/india/maoist-carrying-rs-1-crore-bounty-among-3-red-rebels-killed-in-jharkhand-search-ops-underway-2025-09-15-1008208
1263164480	20250915	202509	2025	2025.6986	INDGOV	TAMIL NADU	IND					GOV													0	057	057	05	1	8.0	6	1	6	-0.11627906976744	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250915061500	https://www.thehindubusinessline.com/markets/these-13-stocks-adani-power-tata-tech-railtel-info-edge-krbl-godrej-enterprises-ixigo-infosys-birla-corp-vedanta-diamond-power-shakti-pumps-dcx-systems-to-remain-in-focus-on-monday/article70050054.ece
1263164481	20250915	202509	2025	2025.6986	IRL	DUBLIN	IRL																		1	040	040	04	1	1.0	10	1	10	2.18978102189781	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915061500	https://www.rte.ie/news/politics/2025/0915/1533460-people-before-profit/
1263164482	20250915	202509	2025	2025.6986	IRQ	IRAQ	IRQ								GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	4.45736434108527	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250915061500	https://www.energy-pedia.com/news/general/qatarenergy-and-partners-launch-construction-of-the-final-major-components-of-iraq%E2%80%99s-strategic-gas-growth-integrated-project-201195
1263164483	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	043	043	04	1	2.8	1	1	1	4.45736434108527	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250915061500	https://www.energy-pedia.com/news/general/qatarenergy-and-partners-launch-construction-of-the-final-major-components-of-iraq%E2%80%99s-strategic-gas-growth-integrated-project-201195
1263164484	20250915	202509	2025	2025.6986	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQI	IRQ								1	042	042	04	1	1.9	1	1	1	4.45736434108527	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250915061500	https://www.energy-pedia.com/news/general/qatarenergy-and-partners-launch-construction-of-the-final-major-components-of-iraq%E2%80%99s-strategic-gas-growth-integrated-project-201195
1263164485	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-2.67236771779796	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								1	United Kingdom	UK	UK		54	-4	UK	20250915061500	https://original.antiwar.com/rick_sterling/2025/09/14/albert-einstein-palestine-and-israel-today/
1263164486	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	183	183	18	4	-10.0	1	1	1	-2.67236771779796	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20250915061500	https://original.antiwar.com/rick_sterling/2025/09/14/albert-einstein-palestine-and-israel-today/
1263164487	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	2	1	2	-2.67236771779796	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20250915061500	https://original.antiwar.com/rick_sterling/2025/09/14/albert-einstein-palestine-and-israel-today/
1263164488	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-0.32786885245901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Syros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	24.9333	-814288	4	Syros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	24.9333	-814288	20250915061500	https://www.aa.com.tr/en/europe/ships-depart-from-greece-to-join-global-sumud-fleet-for-gaza/3687499
1263164489	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	020	020	02	1	3.0	2	1	2	-5.69259962049336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://www.khaleejtimes.com/world/mena/israel-army-250000-left-gaza-city-since-stepping-up-operations
1263164490	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	111	111	11	3	-2.0	2	1	2	-2.67236771779796	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20250915061500	https://original.antiwar.com/rick_sterling/2025/09/14/albert-einstein-palestine-and-israel-today/
