1271577613	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	10	1	10	-0.75642965204236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030163000	https://www.aol.com/articles/trump-reports-progress-trade-china-135800598.html
1271577614	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MNCUSA	NVIDIA	USA					MNC			1	026	026	02	1	4.0	8	1	8	3.2258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030163000	https://seekingalpha.com/news/4511400-chip-stocks-mixed-after-trump-says-no-talks-with-xi-on-nvidia-blackwell-chip-sales
1271577615	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	161	161	16	4	-4.0	2	1	2	5.38243626062323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577616	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								0	060	060	06	2	6.0	2	1	2	-0.22075055187638	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251030163000	https://kathmandupost.com/national/2025/10/30/election-commission-invites-observers-for-march-5-polls
1271577617	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			NZL	NEW ZEALAND	NZL								0	161	161	16	4	-4.0	1	1	1	5.38243626062323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Canada	CA	CA		60	-96	CA	1	Malaysia	MY	MY		2.5	112.5	MY	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577618	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			NZL	NEW ZEALAND	NZL								0	161	161	16	4	-4.0	1	1	1	5.38243626062323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	New Zealand	NZ	NZ		-42	174	NZ	1	Malaysia	MY	MY		2.5	112.5	MY	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577619	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			RUSCVL	RUSSIA	RUS					CVL			0	141	141	14	3	-6.5	10	1	10	-5.95482546201232	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030163000	https://www.dw.com/en/maria-alyokhina-of-pussy-riot-speaks-out/a-74554390
1271577620	20251030	202510	2025	2025.8219	GOV	SECURITY COUNCIL						GOV			SDN	SUDAN	SDN								0	042	042	04	1	1.9	10	1	10	-4.95495495495496	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030163000	https://www.dw.com/en/sudan-un-calls-for-end-of-el-fasher-siege-in-darfur/a-74555528
1271577621	20251030	202510	2025	2025.8219	GOV	SECURITY COUNCIL						GOV			SDN	SUDAN	SDN								1	046	046	04	1	7.0	10	1	10	-1.4367816091954	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030163000	https://www.thesunchronicle.com/news/nation_world/aid-workers-fear-for-those-missing-from-a-city-in-sudans-darfur-region-seized-by/article_0f2818fd-611a-5186-9a30-f19eeaa373ff.html
1271577622	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								0	161	161	16	4	-4.0	1	1	1	5.38243626062323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	New Zealand	NZ	NZ		-42	174	NZ	1	Malaysia	MY	MY		2.5	112.5	MY	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577623	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								0	161	161	16	4	-4.0	1	1	1	5.38243626062323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577624	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			SOMGOV	SOMALIA	SOM					GOV			1	045	045	04	1	5.0	1	1	1	5.68862275449102	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251030163000	https://allafrica.com/stories/202510300320.html
1271577625	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	161	161	16	4	-4.0	1	1	1	5.38243626062323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577626	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	161	161	16	4	-4.0	1	1	1	5.38243626062323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577627	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			TUR	ISTANBUL	TUR								1	100	100	10	3	-5.0	10	1	10	-7.74410774410775	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030163000	https://www.hurriyetdailynews.com/warrants-issued-for-4-municipal-officials-in-istanbul-espionage-probe-215186
1271577628	20251030	202510	2025	2025.8219	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	3	1	3	-4.27631578947368	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030163000	https://jonathanturley.org/2025/10/30/german-activist-seeks-asylum-in-the-united-statets-after-antifa-death-threats/comment-page-2/
1271577629	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.89561270801815	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271577630	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.50097847358121	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030163000	https://www.dallasobserver.com/news/dallas-home-sales-at-risk-each-day-of-government-shutdown-40611525/
1271577631	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								0	030	030	03	1	4.0	6	1	6	-2.4866785079929	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030163000	https://www.chroniclenewspaper.com/evergreen/kratom-revisited-JE5204308
1271577632	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								0	030	030	03	1	4.0	4	1	4	-2.4866785079929	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://www.chroniclenewspaper.com/evergreen/kratom-revisited-JE5204308
1271577633	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.29032258064516	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030163000	https://www.aei.org/op-eds/trump-wants-to-admit-more-chinese-students-heres-why-he-shouldnt/
1271577634	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.29032258064516	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251030163000	https://www.aei.org/op-eds/trump-wants-to-admit-more-chinese-students-heres-why-he-shouldnt/
1271577635	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	WISCONSIN	USA								1	060	060	06	2	6.0	3	1	3	-2.20183486238532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030163000	https://townhall.com/tipsheet/amy-curtis/2025/10/30/dan-odonnell-tony-evers-snap-funds-n2665689
1271577636	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	2	-2.20183486238532	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030163000	https://townhall.com/tipsheet/amy-curtis/2025/10/30/dan-odonnell-tony-evers-snap-funds-n2665689
1271577637	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	0.25906735751296	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030163000	https://www.thesunchronicle.com/news/local_news/state-advancing-4-million-to-help-with-food-aid/article_08e1672d-c033-44ec-a972-2f3ff8b56ab9.html
1271577638	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.20183486238532	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030163000	https://townhall.com/tipsheet/amy-curtis/2025/10/30/dan-odonnell-tony-evers-snap-funds-n2665689
1271577639	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.28282828282828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030163000	https://www.chicagotribune.com/2025/10/30/illinois-snap-pritzker-food/
1271577640	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	WISCONSIN	USA								1	130	130	13	3	-4.4	4	1	4	-2.20183486238532	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030163000	https://townhall.com/tipsheet/amy-curtis/2025/10/30/dan-odonnell-tony-evers-snap-funds-n2665689
1271577641	20251030	202510	2025	2025.8219	GOV	SECRETARY OF STATE						GOV			USACVL	AMERICAN	USA					CVL			0	010	010	01	1	0.0	9	1	9	-4.27631578947368	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030163000	https://jonathanturley.org/2025/10/30/german-activist-seeks-asylum-in-the-united-statets-after-antifa-death-threats/comment-page-2/
1271577642	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	3.14465408805031	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030163000	https://americanbazaaronline.com/2025/10/30/jd-vance-h-1b-visas-are-for-super-geniuses-not-cheap-labor-469385/
1271577643	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-3.28282828282828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030163000	https://www.chicagotribune.com/2025/10/30/illinois-snap-pritzker-food/
1271577644	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	161	161	16	4	-4.0	1	1	1	5.38243626062323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577645	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	161	161	16	4	-4.0	1	1	1	5.38243626062323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577646	20251030	202510	2025	2025.8219	GOV	JUSTICE MINISTER						GOV			ZAFGOVGOVMED	FIKILE MBALULA	ZAF					GOV	GOV	MED	0	030	030	03	1	4.0	10	1	10	-2.83975659229209	0								0								0								20251030163000	https://www.businessday.co.za/news/2025-10-30-rafs-direct-claims-shutdown-lacked-formal-approval-scopa-hears/
1271577647	20251030	202510	2025	2025.8219	GOV	JUSTICE MINISTER						GOV			ZAFGOVGOVMED	FIKILE MBALULA	ZAF					GOV	GOV	MED	0	057	057	05	1	8.0	10	1	10	-2.83975659229209	0								0								0								20251030163000	https://www.businessday.co.za/news/2025-10-30-rafs-direct-claims-shutdown-lacked-formal-approval-scopa-hears/
1271577648	20251030	202510	2025	2025.8219	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	046	046	04	1	7.0	6	1	6	2.0109689213894	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251030163000	https://teagasc.ie/news--events/news/minister-michael-healy-rae-opens-the-11th-integrate-network-annual-meeting-chaired-jointly-by-the-department-of-agriculture-food-and-the-marine-and-teagasc/
1271577649	20251030	202510	2025	2025.8219	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	2.0109689213894	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251030163000	https://teagasc.ie/news--events/news/minister-michael-healy-rae-opens-the-11th-integrate-network-annual-meeting-chaired-jointly-by-the-department-of-agriculture-food-and-the-marine-and-teagasc/
1271577650	20251030	202510	2025	2025.8219	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	2.0109689213894	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251030163000	https://teagasc.ie/news--events/news/minister-michael-healy-rae-opens-the-11th-integrate-network-annual-meeting-chaired-jointly-by-the-department-of-agriculture-food-and-the-marine-and-teagasc/
1271577651	20251030	202510	2025	2025.8219	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	060	060	06	2	6.0	10	1	10	-3.13725490196078	0								0								0								20251030163000	https://www.timeslive.co.za/news/south-africa/2025-10-30-basic-education-department-dismisses-rumours-of-job-extension-for-assistants/
1271577652	20251030	202510	2025	2025.8219	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	110	110	11	3	-2.0	10	1	10	-3.13725490196078	0								0								0								20251030163000	https://www.timeslive.co.za/news/south-africa/2025-10-30-basic-education-department-dismisses-rumours-of-job-extension-for-assistants/
1271577653	20251030	202510	2025	2025.8219	GOVJUD	ADVOCATE GENERAL						GOV	JUD												0	036	036	03	1	4.0	10	1	10	2.04778156996587	0								0								0								20251030163000	https://www.barandbench.com/news/rss-march-permission-row-karnataka-hc-says-it-wants-to-set-the-right-path-for-similar-disputes-in-future
1271577654	20251030	202510	2025	2025.8219	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	040	040	04	1	1.0	8	1	8	-1.88412623645784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030163000	https://www.military.com/daily-news/2025/10/30/loyalty-check-current-former-military-defense-officials-question-us-leadership-post-quantico.html
1271577655	20251030	202510	2025	2025.8219	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	040	040	04	1	1.0	2	1	2	-1.88412623645784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251030163000	https://www.military.com/daily-news/2025/10/30/loyalty-check-current-former-military-defense-officials-question-us-leadership-post-quantico.html
1271577656	20251030	202510	2025	2025.8219	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MIL	MILITARY						MIL			0	010	010	01	1	0.0	8	1	8	-1.88412623645784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030163000	https://www.military.com/daily-news/2025/10/30/loyalty-check-current-former-military-defense-officials-question-us-leadership-post-quantico.html
1271577657	20251030	202510	2025	2025.8219	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-1.88412623645784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030163000	https://www.military.com/daily-news/2025/10/30/loyalty-check-current-former-military-defense-officials-question-us-leadership-post-quantico.html
1271577658	20251030	202510	2025	2025.8219	GRC	GREECE	GRC																		0	010	010	01	1	0.0	4	1	4	1.53374233128835	4	Salamis, Perifereia Attikis, Greece	GR	GR54	16716	37.9656	23.4936	-827722	0								4	Saronic Gulf, Greece (general), Greece	GR	GR00	16680	37.7978	23.6178	-827842	20251030163000	https://athens-times.com/greek-inspection-of-italian-fremm-frigate-virginio-fasan-underway-bergamini-deal-nears-critical-phase/
1271577659	20251030	202510	2025	2025.8219	GRC	GREEK	GRC																		0	010	010	01	1	0.0	6	1	6	1.53374233128835	4	Saronic Gulf, Greece (general), Greece	GR	GR00	16680	37.7978	23.6178	-827842	0								4	Saronic Gulf, Greece (general), Greece	GR	GR00	16680	37.7978	23.6178	-827842	20251030163000	https://athens-times.com/greek-inspection-of-italian-fremm-frigate-virginio-fasan-underway-bergamini-deal-nears-critical-phase/
1271577660	20251030	202510	2025	2025.8219	GRC	GREECE	GRC																		0	010	010	01	1	0.0	2	1	2	2.18068535825545	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	0								5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20251030163000	https://athens-times.com/theodorikakos-we-are-investing-in-productive-greece-and-reviving-the-greek-periphery/
1271577661	20251030	202510	2025	2025.8219	GRC	GREECE	GRC																		0	120	120	12	3	-4.0	2	1	2	2.18068535825545	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	0								5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20251030163000	https://athens-times.com/theodorikakos-we-are-investing-in-productive-greece-and-reviving-the-greek-periphery/
1271577662	20251030	202510	2025	2025.8219	GRC	GREECE	GRC								AGR	FARMER						AGR			1	141	141	14	3	-6.5	2	1	2	-6.02836879432624	4	Rethymno, Perifereia Kritis, Greece	GR	GR60	16707	35.3647	24.4714	-827465	4	Rethymno, Perifereia Kritis, Greece	GR	GR60	16707	35.3647	24.4714	-827465	4	Rethymno, Perifereia Kritis, Greece	GR	GR60	16707	35.3647	24.4714	-827465	20251030163000	https://athens-times.com/boak-closed-again-farmers-vow-to-stay-in-protests-until-we-are-justified/
1271577663	20251030	202510	2025	2025.8219	GRC	GREECE	GRC								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	2.18068535825545	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20251030163000	https://athens-times.com/theodorikakos-we-are-investing-in-productive-greece-and-reviving-the-greek-periphery/
1271577664	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													1	033	033	03	1	5.2	5	1	5	2.14592274678112	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030163000	https://www.womansworld.com/healthcare/medicare-supplement-insurance-plans-f-g-n
1271577665	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													1	114	114	11	3	-2.0	3	1	3	-1.47058823529412	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030163000	https://www.freepressjournal.in/mumbai/resident-doctors-stage-statewide-protest-in-maharashtra-demanding-justice-for-phaltan-doctor
1271577666	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													1	114	114	11	3	-2.0	2	1	2	-1.47058823529412	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251030163000	https://www.freepressjournal.in/mumbai/resident-doctors-stage-statewide-protest-in-maharashtra-demanding-justice-for-phaltan-doctor
1271577667	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													1	170	170	17	4	-7.0	5	1	5	2.14592274678112	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030163000	https://www.womansworld.com/healthcare/medicare-supplement-insurance-plans-f-g-n
1271577668	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	-2.69865067466267	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	1	China	CH	CH		35	105	CH	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	20251030163000	https://www.the-star.co.ke/news/africa/2025-10-30-hello-africa-tanzanias-elder-gains-new-lease-on-life-through-chinese-medicine
1271577669	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.24777183600713	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271577670	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	1.24777183600713	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271577671	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	1.24777183600713	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271577672	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	1.24777183600713	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
1271577673	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	-5.95482546201232	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030163000	https://www.dw.com/en/maria-alyokhina-of-pussy-riot-speaks-out/a-74554390
