1262683686	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	6	1	6	-4.12782956058589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://naija247news.com/2025/09/11/there-will-be-no-palestinian-state-israels-netanyahu-says/
1262683687	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEUAF	GAZA	PSE					UAF			0	190	190	19	4	-10.0	2	1	2	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.iowapublicradio.org/news-from-npr/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262683688	20250912	202509	2025	2025.6904	ISR	JERUSALEM	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	193	193	19	4	-10.0	2	1	2	-4.12782956058589	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912001500	https://naija247news.com/2025/09/11/there-will-be-no-palestinian-state-israels-netanyahu-says/
1262683689	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-6.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912001500	http://thepeninsulaqatar.com/article/11/09/2025/unsc-emergency-meeting-members-stress-support-solidarity-for-qatar
1262683690	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-7.07236842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912001500	https://www.mykxlg.com/news/world/qatars-premier-says-netanyahu-killed-any-hope-of-gaza-hostages-release-with-doha-strike/article_fc17c475-a788-5506-bf17-879a912efa3e.html
1262683691	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-7.07236842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912001500	https://www.mykxlg.com/news/world/qatars-premier-says-netanyahu-killed-any-hope-of-gaza-hostages-release-with-doha-strike/article_fc17c475-a788-5506-bf17-879a912efa3e.html
1262683692	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	046	046	04	1	7.0	2	1	2	-7.07236842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.mykxlg.com/news/world/qatars-premier-says-netanyahu-killed-any-hope-of-gaza-hostages-release-with-doha-strike/article_fc17c475-a788-5506-bf17-879a912efa3e.html
1262683693	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	143	143	14	3	-6.5	4	1	4	-7.07236842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.mykxlg.com/news/world/qatars-premier-says-netanyahu-killed-any-hope-of-gaza-hostages-release-with-doha-strike/article_fc17c475-a788-5506-bf17-879a912efa3e.html
1262683694	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	143	143	14	3	-6.5	1	1	1	-7.07236842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.mykxlg.com/news/world/qatars-premier-says-netanyahu-killed-any-hope-of-gaza-hostages-release-with-doha-strike/article_fc17c475-a788-5506-bf17-879a912efa3e.html
1262683695	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	151	151	15	4	-7.2	1	1	1	-2.97202797202797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912001500	https://www.aol.com/news/israeli-strike-qatar-shakes-decades-221940057.html
1262683696	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	151	151	15	4	-7.2	5	1	5	-2.97202797202797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.aol.com/news/israeli-strike-qatar-shakes-decades-221940057.html
1262683697	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	151	151	15	4	-7.2	2	1	2	-2.97202797202797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.aol.com/news/israeli-strike-qatar-shakes-decades-221940057.html
1262683698	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	185	185	18	4	-8.0	8	1	8	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.iowapublicradio.org/news-from-npr/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262683699	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	185	185	18	4	-8.0	2	1	2	-7.56704980842912	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912001500	https://www.iowapublicradio.org/news-from-npr/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262683700	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-7.56704980842912	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912001500	https://www.iowapublicradio.org/news-from-npr/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262683701	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912001500	https://www.iowapublicradio.org/news-from-npr/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262683702	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-7.07236842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912001500	https://www.mykxlg.com/news/world/qatars-premier-says-netanyahu-killed-any-hope-of-gaza-hostages-release-with-doha-strike/article_fc17c475-a788-5506-bf17-879a912efa3e.html
1262683703	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-7.07236842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://www.mykxlg.com/news/world/qatars-premier-says-netanyahu-killed-any-hope-of-gaza-hostages-release-with-doha-strike/article_fc17c475-a788-5506-bf17-879a912efa3e.html
1262683704	20250912	202509	2025	2025.6904	ISRCOP	ISRAELI	ISR					COP			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	6	1	6	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.iowapublicradio.org/news-from-npr/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262683705	20250912	202509	2025	2025.6904	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	6	1	6	-2.38970588235295	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912001500	https://www.kabc.com/2025/09/11/netanyahu-to-newsmax-charlie-kirks-death-terrible-we-grieve-for-him/
1262683706	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-2.38970588235295	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912001500	https://www.kabc.com/2025/09/11/netanyahu-to-newsmax-charlie-kirks-death-terrible-we-grieve-for-him/
1262683707	20250912	202509	2025	2025.6904	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	015	015	01	1	0.0	6	1	6	-2.97202797202797	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912001500	https://www.aol.com/news/israeli-strike-qatar-shakes-decades-221940057.html
1262683708	20250912	202509	2025	2025.6904	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.56704980842912	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.iowapublicradio.org/news-from-npr/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262683709	20250912	202509	2025	2025.6904	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.iowapublicradio.org/news-from-npr/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262683710	20250912	202509	2025	2025.6904	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-2.97202797202797	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912001500	https://www.aol.com/news/israeli-strike-qatar-shakes-decades-221940057.html
1262683711	20250912	202509	2025	2025.6904	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-2.97202797202797	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912001500	https://www.aol.com/news/israeli-strike-qatar-shakes-decades-221940057.html
1262683712	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		1	030	030	03	1	4.0	1	1	1	0.5952380952381	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912001500	https://www.washingtonian.com/2025/09/11/joe-biden-dines-out-at-dc-italian-restaurant-lardente/
1262683713	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		1	030	030	03	1	4.0	1	1	1	0.5952380952381	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912001500	https://www.washingtonian.com/2025/09/11/joe-biden-dines-out-at-dc-italian-restaurant-lardente/
1262683714	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		1	046	046	04	1	7.0	2	1	2	4.31654676258993	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912001500	https://www.zawya.com/en/economy/gcc/uae-italy-bilateral-trade-up-146-in-h1-to-79bln-u08cve3s
1262683715	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	0.5952380952381	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912001500	https://www.washingtonian.com/2025/09/11/joe-biden-dines-out-at-dc-italian-restaurant-lardente/
1262683716	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		1	141	141	14	3	-6.5	1	1	1	0.5952380952381	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912001500	https://www.washingtonian.com/2025/09/11/joe-biden-dines-out-at-dc-italian-restaurant-lardente/
1262683717	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	0.44871794871795	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912001500	https://www.okayafrica.com/meet-omar-degan-the-somali-italian-visionary-convening-africas-first-architecture-biennale/1410704
1262683718	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								CVL	VOTER						CVL			1	141	141	14	3	-6.5	1	1	1	0.5952380952381	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20250912001500	https://www.washingtonian.com/2025/09/11/joe-biden-dines-out-at-dc-italian-restaurant-lardente/
1262683719	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								CVL	VOTER						CVL			1	141	141	14	3	-6.5	1	1	1	0.5952380952381	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912001500	https://www.washingtonian.com/2025/09/11/joe-biden-dines-out-at-dc-italian-restaurant-lardente/
1262683720	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	1	1	1	-7.52136752136752	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912001500	https://aninews.in/news/world/europe/italy-does-not-forget-giorgia-meloni-remembers-911-victims-vows-to-continue-fight-against-terrorism20250912051845/
1262683721	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	1	1	1	-7.52136752136752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://aninews.in/news/world/europe/italy-does-not-forget-giorgia-meloni-remembers-911-victims-vows-to-continue-fight-against-terrorism20250912051845/
1262683722	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	-7.52136752136752	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912001500	https://aninews.in/news/world/europe/italy-does-not-forget-giorgia-meloni-remembers-911-victims-vows-to-continue-fight-against-terrorism20250912051845/
1262683723	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.90634441087613	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912001500	https://beach951.com/abc-music-news/94558a48413ce6cb2635dadf717fefd7
1262683724	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								ITABUS	ITALY	ITA					BUS			1	046	046	04	1	7.0	2	1	2	4.31654676258993	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912001500	https://www.zawya.com/en/economy/gcc/uae-italy-bilateral-trade-up-146-in-h1-to-79bln-u08cve3s
1262683725	20250912	202509	2025	2025.6904	ITA	ROME	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			1	017	017	01	1	0.0	5	1	5	-7.52136752136752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://aninews.in/news/world/europe/italy-does-not-forget-giorgia-meloni-remembers-911-victims-vows-to-continue-fight-against-terrorism20250912051845/
1262683726	20250912	202509	2025	2025.6904	ITABUS	ITALIAN	ITA					BUS													1	046	046	04	1	7.0	6	1	6	4.31654676258993	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912001500	https://www.zawya.com/en/economy/gcc/uae-italy-bilateral-trade-up-146-in-h1-to-79bln-u08cve3s
1262683727	20250912	202509	2025	2025.6904	ITABUS	ITALY	ITA					BUS			ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	4.31654676258993	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912001500	https://www.zawya.com/en/economy/gcc/uae-italy-bilateral-trade-up-146-in-h1-to-79bln-u08cve3s
1262683728	20250912	202509	2025	2025.6904	ITAGOV	ITALY	ITA					GOV			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	1	1	1	-7.52136752136752	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912001500	https://aninews.in/news/world/europe/italy-does-not-forget-giorgia-meloni-remembers-911-victims-vows-to-continue-fight-against-terrorism20250912051845/
1262683729	20250912	202509	2025	2025.6904	ITAGOV	ITALY	ITA					GOV			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	1	1	1	-7.52136752136752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://aninews.in/news/world/europe/italy-does-not-forget-giorgia-meloni-remembers-911-victims-vows-to-continue-fight-against-terrorism20250912051845/
1262683730	20250912	202509	2025	2025.6904	ITAGOV	ITALY	ITA					GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	-7.52136752136752	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912001500	https://aninews.in/news/world/europe/italy-does-not-forget-giorgia-meloni-remembers-911-victims-vows-to-continue-fight-against-terrorism20250912051845/
1262683731	20250912	202509	2025	2025.6904	ITAGOV	ITALY	ITA					GOV			UAF	TERRORIST						UAF			1	017	017	01	1	0.0	2	1	2	-7.52136752136752	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912001500	https://aninews.in/news/world/europe/italy-does-not-forget-giorgia-meloni-remembers-911-victims-vows-to-continue-fight-against-terrorism20250912051845/
1262683732	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								JORGOV	JORDAN	JOR					GOV			1	043	043	04	1	2.8	2	1	2	-10.2040816326531	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Jordan	JO	JO		31	36	JO	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250912001500	https://www.devdiscourse.com/article/entertainment/3624776-unicef-official-freed-amid-middle-east-turmoil
1262683733	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								JORGOV	JORDAN	JOR					GOV			1	043	043	04	1	2.8	1	1	1	-10.2040816326531	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250912001500	https://www.devdiscourse.com/article/entertainment/3624776-unicef-official-freed-amid-middle-east-turmoil
1262683734	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								JORGOV	JORDANIAN	JOR					GOV			1	043	043	04	1	2.8	4	1	4	-10.2040816326531	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250912001500	https://www.devdiscourse.com/article/entertainment/3624776-unicef-official-freed-amid-middle-east-turmoil
1262683735	20250912	202509	2025	2025.6904	JOR	KINGDOM OF JORDAN	JOR								SYR	SYRIAN	SYR								1	070	070	07	2	7.0	4	1	4	8.04597701149425	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250912001500	https://www.qatar-tribune.com/article/194069/latest-news/qatar-jordan-send-humanitarian-aid-to-syria
1262683736	20250912	202509	2025	2025.6904	JOR	KINGDOM OF JORDAN	JOR								SYR	SYRIA	SYR								1	070	070	07	2	7.0	1	1	1	8.04597701149425	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250912001500	https://www.qatar-tribune.com/article/194069/latest-news/qatar-jordan-send-humanitarian-aid-to-syria
1262683737	20250912	202509	2025	2025.6904	JOR	KINGDOM OF JORDAN	JOR								SYR	SYRIA	SYR								1	070	070	07	2	7.0	2	1	2	8.04597701149425	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	20250912001500	https://www.qatar-tribune.com/article/194069/latest-news/qatar-jordan-send-humanitarian-aid-to-syria
1262683738	20250912	202509	2025	2025.6904	JOR	KINGDOM OF JORDAN	JOR								SYR	SYRIAN	SYR								1	070	070	07	2	7.0	1	1	1	8.04597701149425	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250912001500	https://www.qatar-tribune.com/article/194069/latest-news/qatar-jordan-send-humanitarian-aid-to-syria
1262683739	20250912	202509	2025	2025.6904	JOR	KINGDOM OF JORDAN	JOR								SYR	SYRIAN	SYR								1	070	070	07	2	7.0	2	1	2	8.04597701149425	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250912001500	https://www.qatar-tribune.com/article/194069/latest-news/qatar-jordan-send-humanitarian-aid-to-syria
1262683740	20250912	202509	2025	2025.6904	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	-10.2040816326531	1	Jordan	JO	JO		31	36	JO	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250912001500	https://www.devdiscourse.com/article/entertainment/3624776-unicef-official-freed-amid-middle-east-turmoil
1262683741	20250912	202509	2025	2025.6904	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								1	042	042	04	1	1.9	1	1	1	-10.2040816326531	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250912001500	https://www.devdiscourse.com/article/entertainment/3624776-unicef-official-freed-amid-middle-east-turmoil
