1269415759	20251019	202510	2025	2025.7918	MNCJPN	TOYOTA	JPN					MNC													1	193	193	19	4	-10.0	6	1	6	6.31888317413666	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019011500	https://www.topspeed.com/luxury-japanese-sedan-worth-every-penny/
1269415760	20251019	202510	2025	2025.7918	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								1	193	193	19	4	-10.0	2	1	2	6.31888317413666	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019011500	https://www.topspeed.com/luxury-japanese-sedan-worth-every-penny/
1269415761	20251019	202510	2025	2025.7918	MNCUSA	COCA COLA	USA					MNC													0	071	071	07	2	7.4	5	1	5	4.3046357615894	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019011500	https://www.agrinews-pubs.com:443/livestock/2025/10/18/mcdonalds-plans-200-million-investment-to-promote-regenerative-practices-on-us-cattle-ranches/
1269415762	20251019	202510	2025	2025.7918	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	6	1	6	-4.87421383647799	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019011500	https://www.hindustantimes.com/entertainment/others/the-perfect-neighbor-review-bodycam-and-cctv-footage-make-up-for-a-harrowing-true-crime-documentary-that-is-a-mustsee-101760819325433.html
1269415763	20251019	202510	2025	2025.7918	MNCUSA	MICROSOFT	USA					MNC													1	128	128	12	3	-5.0	5	1	5	-1.87110187110187	0								0								0								20251019011500	https://www.webpronews.com/microsofts-final-free-windows-10-update-patches-172-vulnerabilities/
1269415764	20251019	202510	2025	2025.7918	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-4.87421383647799	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019011500	https://www.hindustantimes.com/entertainment/others/the-perfect-neighbor-review-bodycam-and-cctv-footage-make-up-for-a-harrowing-true-crime-documentary-that-is-a-mustsee-101760819325433.html
1269415765	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	5	1	5	-0.1953125	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251019011500	https://www.webpronews.com/taiwanese-firms-unveil-ai-robots-for-automated-data-center-cooling/
1269415766	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED												0	0356	035	03	1	7.0	10	1	10	-1.47744945567652	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251019011500	https://www.10tv.com/article/news/local/ohio/fight-over-online-age-verification-ohio-statehouse-federal-agencies-courts/530-0ad7596a-25d1-4856-92d6-fa9f2969da2f
1269415767	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-3.9447731755424	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019011500	https://www.webpronews.com/google-abandons-privacy-sandbox-after-six-years-of-regulatory-scrutiny/
1269415768	20251019	202510	2025	2025.7918	MNG	MONGOLIAN	MNG																		1	042	042	04	1	1.9	8	1	8	0	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251019011500	https://www.lowkickmma.com/21-second-ko-for-aori-qileng-over-cody-gibson/
1269415769	20251019	202510	2025	2025.7918	MOS	ISLAMIC				MOS					PAK	PAKISTAN	PAK								1	1124	112	11	3	-2.0	4	1	4	-5.04871567759079	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019011500	https://dailytimes.com.pk/1386137/afghanistan-india-nexus-and-pakistan/
1269415770	20251019	202510	2025	2025.7918	MOS	ISLAMIC				MOS					PAK	PAKISTAN	PAK								1	1124	112	11	3	-2.0	1	1	1	-5.04871567759079	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019011500	https://dailytimes.com.pk/1386137/afghanistan-india-nexus-and-pakistan/
1269415771	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								SGP	SINGAPOREAN	SGP								1	043	043	04	1	2.8	10	1	10	3.27102803738318	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019011500	https://www.scmp.com/week-asia/lifestyle-culture/article/3329452/why-singaporeans-are-flocking-malaysias-johor-food-and-leisure
1269415772	20251019	202510	2025	2025.7918	NLD	NETHERLANDS	NLD								NLDGOV	THE NETHERLAND	NLD					GOV			0	040	040	04	1	1.0	2	1	2	8.24468085106383	1	Netherlands	NL	NL		52.5	5.75	NL	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019011500	https://pakobserver.net/envoys-designate-of-netherlands-canada-lebanon-new-zealand-present-credentials-to-president/
1269415773	20251019	202510	2025	2025.7918	NLD	NETHERLANDS	NLD								NLDGOV	THE NETHERLAND	NLD					GOV			0	040	040	04	1	1.0	2	1	2	8.24468085106383	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019011500	https://pakobserver.net/envoys-designate-of-netherlands-canada-lebanon-new-zealand-present-credentials-to-president/
1269415774	20251019	202510	2025	2025.7918	NLDGOV	THE NETHERLAND	NLD					GOV													0	040	040	04	1	1.0	3	1	3	8.24468085106383	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251019011500	https://pakobserver.net/envoys-designate-of-netherlands-canada-lebanon-new-zealand-present-credentials-to-president/
1269415775	20251019	202510	2025	2025.7918	NLDGOV	THE NETHERLAND	NLD					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	8.24468085106383	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019011500	https://pakobserver.net/envoys-designate-of-netherlands-canada-lebanon-new-zealand-present-credentials-to-president/
1269415776	20251019	202510	2025	2025.7918	NLDGOV	THE NETHERLAND	NLD					GOV			NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	2	1	2	8.24468085106383	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019011500	https://pakobserver.net/envoys-designate-of-netherlands-canada-lebanon-new-zealand-present-credentials-to-president/
1269415777	20251019	202510	2025	2025.7918	NLDGOV	THE NETHERLAND	NLD					GOV			NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	2	1	2	8.24468085106383	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019011500	https://pakobserver.net/envoys-designate-of-netherlands-canada-lebanon-new-zealand-present-credentials-to-president/
1269415778	20251019	202510	2025	2025.7918	NMR	NORTH AMERICA	NMR																		0	042	042	04	1	1.9	4	1	4	-1.47744945567652	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019011500	https://www.10tv.com/article/news/local/ohio/fight-over-online-age-verification-ohio-statehouse-federal-agencies-courts/530-0ad7596a-25d1-4856-92d6-fa9f2969da2f
1269415779	20251019	202510	2025	2025.7918	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.47744945567652	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019011500	https://www.10tv.com/article/news/local/ohio/fight-over-online-age-verification-ohio-statehouse-federal-agencies-courts/530-0ad7596a-25d1-4856-92d6-fa9f2969da2f
1269415780	20251019	202510	2025	2025.7918	NRMUFO050	SCIENTOLOGY				NRM															0	010	010	01	1	0.0	3	1	3	3.55648535564854	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019011500	https://www.cubaheadlines.com/articles/313139
1269415781	20251019	202510	2025	2025.7918	NZL	WELLINGTON	NZL																		1	010	010	01	1	0.0	1	1	1	-0.38684719535784	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251019011500	https://wellington.scoop.co.nz/?p=174990
1269415782	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	2	1	2	-0.3960396039604	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251019011500	https://wellington.scoop.co.nz/?p=174986
1269415783	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		0	040	040	04	1	1.0	4	1	4	-0.3960396039604	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251019011500	https://wellington.scoop.co.nz/?p=174986
1269415784	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	057	057	05	1	8.0	1	1	1	-0.3960396039604	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251019011500	https://wellington.scoop.co.nz/?p=174986
1269415785	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								JUD	CHIEF JUSTICE						JUD			1	057	057	05	1	8.0	5	1	5	-0.3960396039604	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251019011500	https://wellington.scoop.co.nz/?p=174986
1269415786	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-0.3960396039604	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251019011500	https://wellington.scoop.co.nz/?p=174986
1269415787	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			0	110	110	11	3	-2.0	4	1	4	-0.3960396039604	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251019011500	https://wellington.scoop.co.nz/?p=174986
1269415788	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								NZLEDU	NEW ZEALAND	NZL					EDU			1	010	010	01	1	0.0	4	1	4	-0.38684719535784	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251019011500	https://wellington.scoop.co.nz/?p=174990
1269415789	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	1	1	1	-5.62180579216355	3	Ashland, Virginia, United States	US	USVA	VA085	37.759	-77.48	1492492	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251019011500	https://www.superiortelegram.com/news/local/protesters-gather-at-no-kings-rallies-in-duluth-across-northland
1269415790	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	3	1	3	-5.62180579216355	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251019011500	https://www.superiortelegram.com/news/local/protesters-gather-at-no-kings-rallies-in-duluth-across-northland
1269415791	20251019	202510	2025	2025.7918	OPP	THE OPPOSITION						OPP													1	110	110	11	3	-2.0	10	1	10	-2.53012048192771	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019011500	https://www.hindustantimes.com/india-news/oppn-impasse-on-bihar-seat-share-deal-deepens-101760812735351.html
1269415792	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-6.99300699300699	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019011500	https://www.wowt.com/2025/10/18/protestors-sound-off-turner-park-saturday-omahas-no-kings-rally/
1269415793	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	042	042	04	1	1.9	10	1	10	-3.4313725490196	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	20251019011500	https://www.oregonlive.com/nation/2025/10/no-kings-rallies-bring-thousands-to-50-communities-across-oregon.html
1269415794	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	-0.94674556213018	3	Effingham County, Georgia, United States	US	USGA	GA103	32.3669	-81.3332	350219	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019011500	https://www.wjcl.com/article/protesters-counterprotesters-gather-in-rincon-for-no-kings-demonstration/69082192
1269415795	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	6	1	4	-5.62180579216355	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251019011500	https://www.superiortelegram.com/news/local/protesters-gather-at-no-kings-rallies-in-duluth-across-northland
1269415796	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	042	042	04	1	1.9	18	1	10	-0.94674556213018	3	Veterans Memorial Park, New York, United States	US	USNY	NY007	42.107	-75.9585	965919	3	Veterans Memorial Park, New York, United States	US	USNY		42.107	-75.9585	965919	3	Veterans Memorial Park, New York, United States	US	USNY		42.107	-75.9585	965919	20251019011500	https://www.wjcl.com/article/protesters-counterprotesters-gather-in-rincon-for-no-kings-demonstration/69082192
1269415797	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-0.94674556213018	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019011500	https://www.wjcl.com/article/protesters-counterprotesters-gather-in-rincon-for-no-kings-demonstration/69082192
1269415798	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-5.62180579216355	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251019011500	https://www.superiortelegram.com/news/local/protesters-gather-at-no-kings-rallies-in-duluth-across-northland
1269415799	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	-3.4313725490196	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	20251019011500	https://www.oregonlive.com/nation/2025/10/no-kings-rallies-bring-thousands-to-50-communities-across-oregon.html
1269415800	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	051	051	05	1	3.4	8	1	8	-3.4313725490196	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	20251019011500	https://www.oregonlive.com/nation/2025/10/no-kings-rallies-bring-thousands-to-50-communities-across-oregon.html
1269415801	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.94674556213018	3	Veterans Memorial Park, New York, United States	US	USNY	NY007	42.107	-75.9585	965919	3	Veterans Memorial Park, New York, United States	US	USNY		42.107	-75.9585	965919	3	Veterans Memorial Park, New York, United States	US	USNY		42.107	-75.9585	965919	20251019011500	https://www.wjcl.com/article/protesters-counterprotesters-gather-in-rincon-for-no-kings-demonstration/69082192
1269415802	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.94674556213018	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019011500	https://www.wjcl.com/article/protesters-counterprotesters-gather-in-rincon-for-no-kings-demonstration/69082192
1269415803	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	111	111	11	3	-2.0	12	2	12	-3.77253585808113	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019011500	https://www.wfmj.com/story/53175127/protesters-decry-trump-policies-at-no-kings-rallies
1269415804	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	138	138	13	3	-7.0	5	1	5	-3.91969407265774	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019011500	https://www.livemint.com/news/us-news/no-kings-7-million-americans-take-to-the-streets-in-massive-anti-donald-trump-protests-us-government-shutdown-11760831571462.html
1269415805	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	141	141	14	3	-6.5	10	1	10	-0.29895366218236	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019011500	https://www.superiortelegram.com/news/local/no-kings-take-2-douglas-county-protests
1269415806	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	141	141	14	3	-6.5	3	1	3	-5.62180579216355	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019011500	https://www.superiortelegram.com/news/local/protesters-gather-at-no-kings-rallies-in-duluth-across-northland
1269415807	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-5.62180579216355	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251019011500	https://www.superiortelegram.com/news/local/protesters-gather-at-no-kings-rallies-in-duluth-across-northland
1269415808	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-5.05804311774461	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019011500	https://www.yahoo.com/news/articles/tens-thousands-coloradans-rally-march-004009403.html
1269415809	20251019	202510	2025	2025.7918	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	-2.53012048192771	4	Bahadurpur, Bihar, India	IN	IN34	17626	25.5833	86.2667	-2089819	4	Bahadurpur, Bihar, India	IN	IN34	17626	25.5833	86.2667	-2089819	4	Bahadurpur, Bihar, India	IN	IN34	17626	25.5833	86.2667	-2089819	20251019011500	https://www.hindustantimes.com/india-news/oppn-impasse-on-bihar-seat-share-deal-deepens-101760812735351.html
1269415810	20251019	202510	2025	2025.7918	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-2.53012048192771	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019011500	https://www.hindustantimes.com/india-news/oppn-impasse-on-bihar-seat-share-deal-deepens-101760812735351.html
1269415811	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	SAN FRANCISCO	USA								1	012	012	01	1	-0.4	4	1	4	-6.50577124868836	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019011500	https://www.livemint.com/news/us-news/us-government-shutdown-puts-42-million-americans-food-aid-at-risk-donald-trump-democrat-republicans-11760830545875.html
1269415812	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-6.50577124868836	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019011500	https://www.livemint.com/news/us-news/us-government-shutdown-puts-42-million-americans-food-aid-at-risk-donald-trump-democrat-republicans-11760830545875.html
1269415813	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-6.50577124868836	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019011500	https://www.livemint.com/news/us-news/us-government-shutdown-puts-42-million-americans-food-aid-at-risk-donald-trump-democrat-republicans-11760830545875.html
1269415814	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-3.4313725490196	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	20251019011500	https://www.oregonlive.com/nation/2025/10/no-kings-rallies-bring-thousands-to-50-communities-across-oregon.html
1269415815	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	OREGON	USA								0	042	042	04	1	1.9	2	1	2	-3.4313725490196	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	20251019011500	https://www.oregonlive.com/nation/2025/10/no-kings-rallies-bring-thousands-to-50-communities-across-oregon.html
1269415816	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.4313725490196	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	20251019011500	https://www.oregonlive.com/nation/2025/10/no-kings-rallies-bring-thousands-to-50-communities-across-oregon.html
1269415817	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.4313725490196	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019011500	https://www.oregonlive.com/nation/2025/10/no-kings-rallies-bring-thousands-to-50-communities-across-oregon.html
1269415818	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	OREGON	USA								0	042	042	04	1	1.9	1	1	1	-3.4313725490196	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019011500	https://www.oregonlive.com/nation/2025/10/no-kings-rallies-bring-thousands-to-50-communities-across-oregon.html
1269415819	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-5.62180579216355	3	Ashland, Virginia, United States	US	USVA	VA085	37.759	-77.48	1492492	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251019011500	https://www.superiortelegram.com/news/local/protesters-gather-at-no-kings-rallies-in-duluth-across-northland
