1268899521	20251016	202510	2025	2025.7836	KWT	KUWAIT	KWT								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-2.78503046127067	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.heraldscotland.com/politics/holyrood/25545915.ex-labour-mp-see-thatcher-sometimes-right/
1268899522	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	2.88850375505489	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016071500	https://www.mondaq.com:443/unitedstates/new-technology/1692586/manufacturing-in-the-age-of-ai-contract-considerations-for-smart-factory-technology
1268899523	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	020	020	02	1	3.0	2	1	2	-1.45602795573675	3	North Country, Texas, United States	US	USTX	TX201	29.8959	-95.4228	2472149	0								3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	20251016071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/assembly-showdown/
1268899524	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	5	1	5	2.88850375505489	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016071500	https://www.mondaq.com:443/unitedstates/new-technology/1692586/manufacturing-in-the-age-of-ai-contract-considerations-for-smart-factory-technology
1268899525	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	5	1	5	2.88850375505489	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016071500	https://www.mondaq.com:443/unitedstates/new-technology/1692586/manufacturing-in-the-age-of-ai-contract-considerations-for-smart-factory-technology
1268899526	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	5	1	5	-5.48076923076923	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016071500	https://www.mondaq.com:443/unitedstates/discrimination-disability-sexual-harassment/1692162/offsite-after-hours-harassment-not-actionable-under-feha
1268899527	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.91846522781774	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251016071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/new-yorks-biggest-ice-detention-center-bans-book-deliveries/
1268899528	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	5	1	5	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016071500	https://www.mondaq.com:443/unitedstates/social-media/1692182/california-leads-the-charge-in-protecting-children-online
1268899529	20251016	202510	2025	2025.7836	LEG	HOUSE OF REPRESENTATIVES						LEG													1	020	020	02	1	3.0	5	1	5	-6.64556962025316	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016071500	https://www.premiumtimesng.com/news/more-news/828344-reps-seek-stiffer-penalties-for-certificate-forgery-offenders.html
1268899530	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	020	020	02	1	3.0	4	1	4	-5.59741657696447	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268899531	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	190	190	19	4	-10.0	2	1	2	1.84696569920845	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899532	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	190	190	19	4	-10.0	8	1	8	1.84696569920845	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899533	20251016	202510	2025	2025.7836	LEG	UPPER HOUSE						LEG			CHN	CHINA	CHN								0	111	111	11	3	-2.0	5	1	5	-0.58823529411765	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016071500	https://www.businesstimes.com.sg/international/asean/hong-kongs-swire-hotels-launch-branded-residence-bangkok-under-upper-house-branding-part-global
1268899534	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			CMR	CAMEROONIAN	CMR								0	020	020	02	1	3.0	2	1	2	1.84696569920845	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899535	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			CMR	CAMEROONIAN	CMR								0	020	020	02	1	3.0	2	1	2	1.84696569920845	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899536	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			CMRMIL	CAMEROON	CMR					MIL			0	020	020	02	1	3.0	2	1	2	1.84696569920845	1	Cameroon	CM	CM		6	12	CM	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	1	Cameroon	CM	CM		6	12	CM	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899537	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			CMRMIL	CAMEROONIAN	CMR					MIL			0	020	020	02	1	3.0	4	1	4	1.84696569920845	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899538	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.73109243697479	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	20251016071500	https://www.philstar.com/business/biz-memos/2025/10/16/2480272/petrowind-uplb-local-stakeholders-unite-conservation-threatened-species-panay
1268899539	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.73109243697479	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	20251016071500	https://www.philstar.com/business/biz-memos/2025/10/16/2480272/petrowind-uplb-local-stakeholders-unite-conservation-threatened-species-panay
1268899540	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			GOV	STATE GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899541	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-4.93601462522852	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251016071500	https://naija247news.com/nigeria-risks-chaos-unless-we-unite-against-insecurity-northern-islamic-leaders-warn/
1268899542	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	8	1	8	-4.93601462522852	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251016071500	https://naija247news.com/nigeria-risks-chaos-unless-we-unite-against-insecurity-northern-islamic-leaders-warn/
1268899543	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			HLH	SURGEON						HLH			1	010	010	01	1	0.0	5	1	5	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016071500	https://www.mondaq.com:443/unitedstates/social-media/1692182/california-leads-the-charge-in-protecting-children-online
1268899544	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.38888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016071500	https://www.indiatvnews.com/news/india/rahul-gandhi-attacks-pm-modi-after-trump-claims-india-promised-to-cut-russian-oil-imports-2025-10-16-1013001
1268899545	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			MED	JOURNALIST						MED			1	090	090	09	2	-2.0	10	1	10	-6.64556962025316	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016071500	https://www.premiumtimesng.com/news/more-news/828344-reps-seek-stiffer-penalties-for-certificate-forgery-offenders.html
1268899546	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	3	1	3	1.84696569920845	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899547	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	2	1	2	1.84696569920845	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899548	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	5	1	5	1.84696569920845	1	Cameroon	CM	CM		6	12	CM	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	1	Cameroon	CM	CM		6	12	CM	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899549	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	2	1	2	1.84696569920845	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899550	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-1.63934426229508	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251016071500	https://allafrica.com/stories/202510160057.html
1268899551	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899552	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	-1.63934426229508	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251016071500	https://allafrica.com/stories/202510160057.html
1268899553	20251016	202510	2025	2025.7836	LEG	GENERAL ASSEMBLY						LEG			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	1.46520146520146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016071500	https://www.prestigeonline.com/hk/lifestyle/travel/saudi-arabia-to-host-26th-un-tourism-general-assembly/
1268899554	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.59741657696447	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268899555	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	2	1	2	-1.38888888888889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016071500	https://www.indiatvnews.com/news/india/rahul-gandhi-attacks-pm-modi-after-trump-claims-india-promised-to-cut-russian-oil-imports-2025-10-16-1013001
1268899556	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	2	1	2	-1.38888888888889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016071500	https://www.indiatvnews.com/news/india/rahul-gandhi-attacks-pm-modi-after-trump-claims-india-promised-to-cut-russian-oil-imports-2025-10-16-1013001
1268899557	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	4	1	4	-1.38888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016071500	https://www.indiatvnews.com/news/india/rahul-gandhi-attacks-pm-modi-after-trump-claims-india-promised-to-cut-russian-oil-imports-2025-10-16-1013001
1268899558	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			VEN	VENEZUELA	VEN								1	012	012	01	1	-0.4	14	1	10	-0.50505050505051	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016071500	https://www.wmur.com/article/shaheen-questions-trump-venezuela-strikes-10162025/69050418
1268899559	20251016	202510	2025	2025.7836	LIE	LICHTENSTEIN	LIE																		0	071	071	07	2	7.4	6	1	6	2.05655526992288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016071500	https://www.mondaq.com:443/unitedstates/wealth-asset-management/1692148/fully-invested-the-rise-of-cits-why-theyre-a-compelling-path-for-asset-managers-entering-the-401k-plan-and-retail-markets-podcast
1268899560	20251016	202510	2025	2025.7836	LIE	LICHTENSTEIN	LIE								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	2.05655526992288	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016071500	https://www.mondaq.com:443/unitedstates/wealth-asset-management/1692148/fully-invested-the-rise-of-cits-why-theyre-a-compelling-path-for-asset-managers-entering-the-401k-plan-and-retail-markets-podcast
1268899561	20251016	202510	2025	2025.7836	LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016071500	https://www.aljazeera.com/news/2025/10/16/russia-ukraine-war-list-of-key-events-day-1330
1268899562	20251016	202510	2025	2025.7836	LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-2.36220472440945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016071500	https://www.aljazeera.com/news/2025/10/16/russia-ukraine-war-list-of-key-events-day-1330
1268899563	20251016	202510	2025	2025.7836	LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-2.36220472440945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016071500	https://www.aljazeera.com/news/2025/10/16/russia-ukraine-war-list-of-key-events-day-1330
1268899564	20251016	202510	2025	2025.7836	LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-2.36220472440945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016071500	https://www.aljazeera.com/news/2025/10/16/russia-ukraine-war-list-of-key-events-day-1330
1268899565	20251016	202510	2025	2025.7836	MDG	MALAGASY	MDG								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-6.34005763688761	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016071500	https://www.yahoo.com/news/articles/madagascars-protests-fan-anger-against-062032600.html
1268899566	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								FRA	FRANCE	FRA								1	141	141	14	3	-6.5	2	1	2	-6.34005763688761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016071500	https://www.yahoo.com/news/articles/madagascars-protests-fan-anger-against-062032600.html
1268899567	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								FRA	FRANCE	FRA								1	141	141	14	3	-6.5	8	1	8	-6.34005763688761	1	Gabon	GB	GB		-1	11.75	GB	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Gabon	GB	GB		-1	11.75	GB	20251016071500	https://www.yahoo.com/news/articles/madagascars-protests-fan-anger-against-062032600.html
1268899568	20251016	202510	2025	2025.7836	MDGGOV	MALAGASY	MDG					GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-6.34005763688761	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016071500	https://www.yahoo.com/news/articles/madagascars-protests-fan-anger-against-062032600.html
1268899569	20251016	202510	2025	2025.7836	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	0.70093457943926	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251016071500	https://www.sunstar.com.ph/manila/marcos-mulls-livestreaming-of-bicam-meetings-for-2026-budget
1268899570	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED													0	020	020	02	1	3.0	10	1	10	-0.914076782449729	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/lorry-driver-filmed-doing-something-32684695
1268899571	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED													1	040	040	04	1	1.0	3	1	3	4.06060606060606	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899572	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED													1	046	046	04	1	7.0	10	1	10	-2.16216216216216	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251016071500	https://www.soompi.com/article/1790757wpp/yoo-hae-jin-park-hae-il-and-lee-min-ho-confirmed-for-new-crime-thriller-film
1268899573	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	051	051	05	1	3.4	8	2	8	2.28158592768393	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016071500	https://www.yahoo.com/news/articles/survivor-winners-alumni-unite-surprising-031824889.html
1268899574	20251016	202510	2025	2025.7836	MED	LEADING NEWS						MED													1	090	090	09	2	-2.0	10	1	10	-5.84707646176914	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251016071500	https://economictimes.indiatimes.com/news/new-updates/1100-kg-adulterated-sweets-145-kg-rasgullas-with-flies-destroyed-in-noida-before-diwali/articleshow/124596010.cms
1268899575	20251016	202510	2025	2025.7836	MED	PUBLIC RADIO						MED													1	112	112	11	3	-2.0	6	1	6	-1.45602795573675	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/assembly-showdown/
1268899576	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	3	1	3	4.06060606060606	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899577	20251016	202510	2025	2025.7836	MED	WEB SITE						MED			AZEGOV	AZERBAIJAN	AZE					GOV			0	046	046	04	1	7.0	1	1	1	4.06060606060606	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899578	20251016	202510	2025	2025.7836	MED	WEB SITE						MED			AZEGOV	AZERBAIJAN	AZE					GOV			0	046	046	04	1	7.0	4	1	4	4.06060606060606	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899579	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			ETH	ETHIOPIA	ETH								1	080	080	08	2	5.0	2	1	2	-3.125	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016071500	https://www.icenews.is/2012/09/12/swedish-journalists-get-pardon-in-ethiopia/
1268899580	20251016	202510	2025	2025.7836	MED	WRITER						MED			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	8	1	8	-0.914076782449729	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/lorry-driver-filmed-doing-something-32684695
