1266567780	20251003	202510	2025	2025.7479	INDCOP	MANIPUR	IND					COP			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-12.1951219512195	0								0								0								20251003060000	https://www.outlookindia.com/national/manipur-security-forces-arrest-four-militants-including-self-styled-chief-of-kuki-outfit
1266567781	20251003	202510	2025	2025.7479	INDGOV	UTTAR PRADESH	IND					GOV													1	012	012	01	1	-0.4	2	1	2	-3.65853658536585	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003060000	https://www.thehindu.com/news/national/uttar-pradesh/two-drown-during-idol-immersion-in-agra-cm-yogi-expresses-grief/article70120130.ece
1266567782	20251003	202510	2025	2025.7479	IRL	DUBLIN	IRL																		0	012	012	01	1	-0.4	2	1	2	-5.96393897364771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567783	20251003	202510	2025	2025.7479	IRL	IRISH	IRL																		0	090	090	09	2	-2.0	10	1	10	-4.11861614497529	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003060000	https://www.irishtimes.com/health/2025/10/03/doctor-suspended-abroad-was-still-licensed-in-ireland-investigation-finds/
1266567784	20251003	202510	2025	2025.7479	IRL	IRISH	IRL																		0	160	160	16	4	-4.0	10	1	10	-4.11861614497529	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003060000	https://www.irishtimes.com/health/2025/10/03/doctor-suspended-abroad-was-still-licensed-in-ireland-investigation-finds/
1266567785	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	100	100	10	3	-5.0	2	1	2	-4.11861614497529	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003060000	https://www.irishtimes.com/health/2025/10/03/doctor-suspended-abroad-was-still-licensed-in-ireland-investigation-finds/
1266567786	20251003	202510	2025	2025.7479	IRL	IRISH	IRL								IRLLEG	DUBLIN	IRL					LEG			0	042	042	04	1	1.9	1	1	1	-6.6914498141264	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-4000716
1266567787	20251003	202510	2025	2025.7479	IRL	IRISH	IRL								IRLLEG	DUBLIN	IRL					LEG			0	042	042	04	1	1.9	4	1	4	-6.6914498141264	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-4000716
1266567788	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								NOR	NORWEGIAN	NOR								1	114	114	11	3	-2.0	4	1	4	-4.11861614497529	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003060000	https://www.irishtimes.com/health/2025/10/03/doctor-suspended-abroad-was-still-licensed-in-ireland-investigation-finds/
1266567789	20251003	202510	2025	2025.7479	IRL	IRISH	IRL								NORHLH	NORWEGIAN	NOR					HLH			1	114	114	11	3	-2.0	6	1	6	-4.11861614497529	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251003060000	https://www.irishtimes.com/health/2025/10/03/doctor-suspended-abroad-was-still-licensed-in-ireland-investigation-finds/
1266567790	20251003	202510	2025	2025.7479	ISR	TEL AVIV	ISR																		1	043	043	04	1	2.8	10	1	10	-7.5136612021858	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003060000	https://www.spacewar.com/afp/251003013819.vyxtn1lo.html
1266567791	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-6.65188470066519	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567792	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-5.96393897364771	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567793	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	191	191	19	4	-9.5	4	1	4	-7.10743801652893	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://news.az/news/israel-palestine-conflict-key-developments-in-the-past-24-hours
1266567794	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ARG	ARGENTINIAN	ARG								1	010	010	01	1	0.0	7	1	7	-7.5136612021858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.spacewar.com/afp/251003013819.vyxtn1lo.html
1266567795	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	2	1	2	-5.96393897364771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567796	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	010	010	01	1	0.0	2	1	2	-7.10743801652893	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://news.az/news/israel-palestine-conflict-key-developments-in-the-past-24-hours
1266567797	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ITAGOV	ITALIAN	ITA					GOV			1	174	174	17	4	-5.0	6	1	6	-6.65188470066519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567798	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								MIL	NAVY						MIL			1	051	051	05	1	3.4	1	1	1	-5.96393897364771	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567799	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	1711	171	17	4	-9.2	2	1	2	-7.10743801652893	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://news.az/news/israel-palestine-conflict-key-developments-in-the-past-24-hours
1266567800	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-6.65188470066519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567801	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	-7.5136612021858	4	Qiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Qiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Qiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251003060000	https://www.spacewar.com/afp/251003013819.vyxtn1lo.html
1266567802	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	5	1	5	-4.44444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://news.az/news/-donald-trumps-20-point-gaza-peace-plan-promise-pitfalls-and-political-realities
1266567803	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	10	1	10	-4.44444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://news.az/news/-donald-trumps-20-point-gaza-peace-plan-promise-pitfalls-and-political-realities
1266567804	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	5	1	5	-4.44444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://news.az/news/-donald-trumps-20-point-gaza-peace-plan-promise-pitfalls-and-political-realities
1266567805	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	3	1	3	-7.5136612021858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.spacewar.com/afp/251003013819.vyxtn1lo.html
1266567806	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	3	1	3	-5.96393897364771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567807	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			0	1711	171	17	4	-9.2	8	1	8	-7.10743801652893	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://news.az/news/israel-palestine-conflict-key-developments-in-the-past-24-hours
1266567808	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP													1	128	128	12	3	-5.0	2	1	2	-6.65188470066519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567809	20251003	202510	2025	2025.7479	ITA	PIEDMONT	ITA																		1	010	010	01	1	0.0	2	1	2	-4.76610767872904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003060000	https://www.thestar.com.my/tech/tech-news/2025/10/03/tesla-is-sued-by-family-who-says-faulty-doors-led-to-daughters-death
1266567810	20251003	202510	2025	2025.7479	ITA	ROME	ITA																		1	017	017	01	1	0.0	2	1	2	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567811	20251003	202510	2025	2025.7479	ITA	ROME	ITA																		1	017	017	01	1	0.0	6	1	6	-5.98705501618123	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567812	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	3	1	3	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567813	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	1	1	1	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567814	20251003	202510	2025	2025.7479	ITA	PIEDMONT	ITA																		0	112	112	11	3	-2.0	2	1	2	-4.76610767872904	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	0								3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	20251003060000	https://www.thestar.com.my/tech/tech-news/2025/10/03/tesla-is-sued-by-family-who-says-faulty-doors-led-to-daughters-death
1266567815	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	5	1	5	5.8165548098434	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251003060000	https://www.independent.com.mt/articles/2025-10-03/local-news/Teatru-Manoel-s-2025-2026-season-announced-6736273623
1266567816	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567817	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	2	1	2	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567818	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567819	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567820	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567821	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567822	20251003	202510	2025	2025.7479	ITA	PIEDMONT	ITA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.76610767872904	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	20251003060000	https://www.thestar.com.my/tech/tech-news/2025/10/03/tesla-is-sued-by-family-who-says-faulty-doors-led-to-daughters-death
1266567823	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	4	1	4	1.71428571428571	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/rehab-over-prison
1266567824	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM																		0	015	015	01	1	0.0	4	1	4	1.71428571428571	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/rehab-over-prison
1266567825	20251003	202510	2025	2025.7479	JAM	MONTEGO BAY	JAM																		0	043	043	04	1	2.8	8	1	8	4.92424242424242	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/wingos-mystery-flight-colombia-touches-down-mobay
1266567826	20251003	202510	2025	2025.7479	JAM	MONTEGO BAY	JAM																		0	043	043	04	1	2.8	2	1	2	4.92424242424242	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/wingos-mystery-flight-colombia-touches-down-mobay
1266567827	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								COL	COLOMBIAN	COL								0	051	051	05	1	3.4	1	1	1	4.92424242424242	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/wingos-mystery-flight-colombia-touches-down-mobay
1266567828	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								COL	COLOMBIA	COL								0	051	051	05	1	3.4	1	1	1	4.92424242424242	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Colombia	CO	CO		4	-72	CO	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/wingos-mystery-flight-colombia-touches-down-mobay
1266567829	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								COL	COLOMBIAN	COL								0	051	051	05	1	3.4	3	1	3	4.92424242424242	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/wingos-mystery-flight-colombia-touches-down-mobay
1266567830	20251003	202510	2025	2025.7479	JAM	MONTEGO BAY	JAM								DEU	HANOVER	DEU								0	042	042	04	1	1.9	3	1	3	4.92424242424242	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Sandy Bay, Clarendon, Jamaica	JM	JM01	18427	17.9347	-77.1621	-3753657	1	United States	US	US		39.828175	-98.5795	US	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/wingos-mystery-flight-colombia-touches-down-mobay
1266567831	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								DEU	HANOVER	DEU								0	043	043	04	1	2.8	1	1	1	4.92424242424242	4	Sandy Bay, Clarendon, Jamaica	JM	JM01	18427	17.9347	-77.1621	-3753657	4	Sandy Bay, Clarendon, Jamaica	JM	JM01	18427	17.9347	-77.1621	-3753657	1	United States	US	US		39.828175	-98.5795	US	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/wingos-mystery-flight-colombia-touches-down-mobay
1266567832	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								DEU	HANOVER	DEU								0	043	043	04	1	2.8	1	1	1	4.92424242424242	1	United States	US	US		39.828175	-98.5795	US	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/wingos-mystery-flight-colombia-touches-down-mobay
1266567833	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW															0	020	020	02	1	3.0	10	1	10	-5.33130236100533	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567834	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW															1	138	138	13	3	-7.0	6	1	6	-9.58268933539417	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251003060000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-terror-attacklatest-news-nlxnq2g5v
1266567835	20251003	202510	2025	2025.7479	JEW	JUDAISM				JEW					GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-9.58268933539417	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003060000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-terror-attacklatest-news-nlxnq2g5v
1266567836	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					MED	MEDIA						MED			1	012	012	01	1	-0.4	6	1	6	-9.58268933539417	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003060000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-terror-attacklatest-news-nlxnq2g5v
1266567837	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-3.58490566037736	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003060000	https://www.walesonline.co.uk/news/uk-news/everything-know-police-name-manchester-32601384
1266567838	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					MED	MEDIA						MED			1	012	012	01	1	-0.4	4	1	4	-9.58268933539417	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003060000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-terror-attacklatest-news-nlxnq2g5v
1266567839	20251003	202510	2025	2025.7479	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	1	1	1	-1.97628458498024	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003060000	https://dailypost.ng/2025/10/03/military-stopped-nigeria-from-being-better-than-singapore-others-bishop-kukah/
