1272571511	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	3	1	3	8.55106888361045	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105131500	https://www.pakistantoday.com.pk/2025/11/05/president-zardari-emir-of-qatar-discuss-ways-to-further-cement-cooperation/
1272571512	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			SIK	SIKH				SIK					0	080	080	08	2	5.0	4	1	4	-1.26182965299685	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571513	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			SIK	SIKH				SIK					0	080	080	08	2	5.0	6	1	6	-1.26182965299685	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571514	20251105	202511	2025	2025.8356	GOV	DIPLOMAT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.7913593256059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105131500	https://www.theweek.in/news/middle-east/2025/11/05/beyond-demilitarisation-inside-the-un-plan-for-gazas-transitional-period.html
1272571515	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.23174971031286	3	Awendaw, South Carolina, United States	US	USSC	SC019	33.0377	-79.6131	1229363	3	Awendaw, South Carolina, United States	US	USSC	SC019	33.0377	-79.6131	1229363	3	Awendaw, South Carolina, United States	US	USSC	SC019	33.0377	-79.6131	1229363	20251105131500	https://charlestoncitypaper.com/2025/11/05/charleston-elects-3-new-council-members-in-landslides/
1272571516	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.23174971031286	3	Folly Beach, South Carolina, United States	US	USSC	SC019	32.6552	-79.9404	1231287	3	Awendaw, South Carolina, United States	US	USSC	SC019	33.0377	-79.6131	1229363	3	Awendaw, South Carolina, United States	US	USSC	SC019	33.0377	-79.6131	1229363	20251105131500	https://charlestoncitypaper.com/2025/11/05/charleston-elects-3-new-council-members-in-landslides/
1272571517	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.23174971031286	3	Charleston International Airport, South Carolina, United States	US	USSC	SC019	32.8985	-80.0404	1251866	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251105131500	https://charlestoncitypaper.com/2025/11/05/charleston-elects-3-new-council-members-in-landslides/
1272571518	20251105	202511	2025	2025.8356	GOV	SPECIAL ENVOY						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.99337748344371	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105131500	https://astanatimes.com/2025/11/what-to-expect-from-c51-summit-in-washington-this-week/
1272571519	20251105	202511	2025	2025.8356	GOV	SPECIAL ENVOY						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.99337748344371	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105131500	https://astanatimes.com/2025/11/what-to-expect-from-c51-summit-in-washington-this-week/
1272571520	20251105	202511	2025	2025.8356	GOV	SPECIAL ENVOY						GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	0.99337748344371	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105131500	https://astanatimes.com/2025/11/what-to-expect-from-c51-summit-in-washington-this-week/
1272571521	20251105	202511	2025	2025.8356	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.04287369640788	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105131500	https://www.perrytribune.com/news/the-state-of-the-station/article_bc6020a6-4269-48ab-9ee6-967ebddcc07d.html
1272571522	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.89621882542237	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105131500	https://www.lbc.co.uk/article/who-gretchen-whitner-president-democatic-5HjdGNW_2/
1272571523	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.89621882542237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105131500	https://www.lbc.co.uk/article/who-gretchen-whitner-president-democatic-5HjdGNW_2/
1272571524	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-2.74914089347079	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251105131500	https://www.crypto-news-flash.com/binance-founder-cz-admits-i-always-buy-the-top-shares-lessons-from-btc-bnb-and-aster-buys/
1272571525	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	JERSEY	USA								1	110	110	11	3	-2.0	4	1	4	3.84615384615384	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105131500	https://www.israelnationalnews.com/flashes/669873
1272571526	20251105	202511	2025	2025.8356	GOV	PREMIER						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	2.14917825537294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105131500	https://www.bangkokpost.com/life/arts-and-entertainment/3131669/new-releases-for-your-streaming-pleasure-nov-511
1272571527	20251105	202511	2025	2025.8356	GOV	DEPUTY PRIME MINISTER						GOV			USABUS	WASHINGTON	USA					BUS			1	040	040	04	1	1.0	8	1	8	0.99337748344371	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105131500	https://astanatimes.com/2025/11/what-to-expect-from-c51-summit-in-washington-this-week/
1272571528	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.53846153846154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105131500	https://whyy.org/articles/election-2025-key-takeaways-democrats-trump-gop/
1272571529	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	4	1	4	-2.74914089347079	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251105131500	https://www.crypto-news-flash.com/binance-founder-cz-admits-i-always-buy-the-top-shares-lessons-from-btc-bnb-and-aster-buys/
1272571530	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	173	173	17	4	-5.0	3	1	3	-2.89621882542237	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105131500	https://www.lbc.co.uk/article/who-gretchen-whitner-president-democatic-5HjdGNW_2/
1272571531	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-2.89621882542237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105131500	https://www.lbc.co.uk/article/who-gretchen-whitner-president-democatic-5HjdGNW_2/
1272571532	20251105	202511	2025	2025.8356	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		THA	THAI	THA								1	051	051	05	1	3.4	10	1	10	11.6504854368932	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105131500	https://www.bangkokpost.com/thailand/pr/3131706/roctec-earns-excellent-fivestar-rating-in-corporate-governance-assessment
1272571533	20251105	202511	2025	2025.8356	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	4	1	4	3.83561643835616	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105131500	https://ifamagazine.com/government-unveils-modernised-curriculum-to-equip-young-people-with-life-and-work-skills-including-financial-education-reaction/
1272571534	20251105	202511	2025	2025.8356	GOVGOV	GOVERNMENT						GOV	GOV												1	036	036	03	1	4.0	4	1	4	-4.50819672131148	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	0								4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	20251105131500	https://legalinsurrection.com/2025/11/security-concerns-mount-after-drones-fly-above-u-s-nuclear-weapons-storage-site-in-belgium/
1272571535	20251105	202511	2025	2025.8356	GOVGOV	GOVERNMENT						GOV	GOV												1	036	036	03	1	4.0	6	1	6	-4.50819672131148	1	Denmark	DA	DA		56	10	DA	0								4	Leopoldsburg, Region Flamande, Belgium	BE	BE13	40442	51.1167	5.25	-1963573	20251105131500	https://legalinsurrection.com/2025/11/security-concerns-mount-after-drones-fly-above-u-s-nuclear-weapons-storage-site-in-belgium/
1272571536	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	084	084	08	2	7.0	6	1	6	-0.49140049140049	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251105131500	https://www.dailystar.co.uk/news/latest-news/david-lammy-makes-history-first-36195084
1272571537	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	0841	084	08	2	7.0	6	1	6	-0.49140049140049	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251105131500	https://www.dailystar.co.uk/news/latest-news/david-lammy-makes-history-first-36195084
1272571538	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE SECRETARY						GOV	MIL		BRA	BRAZIL	BRA								0	084	084	08	2	7.0	2	1	2	-0.49140049140049	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105131500	https://www.dailystar.co.uk/news/latest-news/david-lammy-makes-history-first-36195084
1272571539	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE SECRETARY						GOV	MIL		BRA	BRAZIL	BRA								0	0841	084	08	2	7.0	2	1	2	-0.49140049140049	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105131500	https://www.dailystar.co.uk/news/latest-news/david-lammy-makes-history-first-36195084
1272571540	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE SECRETARY						GOV	MIL		CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	8	1	8	-7.67441860465117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105131500	https://www.lbc.co.uk/article/manhunt-after-second-asylum-seeker-accidentally-released-from-prison-5HjdGNd_2/
1272571541	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE SECRETARY						GOV	MIL		CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	6	1	6	-7.67441860465117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105131500	https://www.lbc.co.uk/article/manhunt-after-second-asylum-seeker-accidentally-released-from-prison-5HjdGNd_2/
1272571542	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE MINIST						GOV	MIL		CVL	THE POOR						CVL			1	051	051	05	1	3.4	10	1	10	0.18115942028986	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105131500	https://www.theweek.in/news/india/2025/11/05/why-is-there-no-reservation-in-indian-army-rahul-gandhis-10-per-cent-claim-irks-rajnath-singh-netizens.html
1272571543	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-7.67441860465117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	20251105131500	https://www.lbc.co.uk/article/manhunt-after-second-asylum-seeker-accidentally-released-from-prison-5HjdGNd_2/
1272571544	20251105	202511	2025	2025.8356	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KORGOVMIL	SEOUL	KOR					GOV	MIL		1	046	046	04	1	7.0	1	1	1	-1.60901045856798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105131500	https://torontosun.com/news/world/trump-administration-announces-16th-deadly-strike-on-alleged-drug-boat
1272571545	20251105	202511	2025	2025.8356	GOVPTY	RULING PARTY						GOV													0	111	111	11	3	-2.0	5	1	5	-1.72764227642277	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105131500	https://aninews.in/news/national/general-news/vijay-chairs-tvks-special-general-committee-meeting-in-mahabalipuram20251105174253/
1272571546	20251105	202511	2025	2025.8356	GOVPTY	RULING PARTY						GOV			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-1.72764227642277	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105131500	https://aninews.in/news/national/general-news/vijay-chairs-tvks-special-general-committee-meeting-in-mahabalipuram20251105174253/
1272571547	20251105	202511	2025	2025.8356	HIN	HINDU				HIN					MED	NEWSPAPER						MED			0	010	010	01	1	0.0	5	1	5	0.2	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251105131500	https://indianexpress.com/article/entertainment/malayalam/malayalam-cinema-first-female-film-star-miss-kumari-34-movies-brought-industry-first-national-award-died-mysteriously-10347439/
1272571548	20251105	202511	2025	2025.8356	HIN	HINDU				HIN					MED	NEWS AGENCY						MED			1	120	120	12	3	-4.0	2	1	2	-1.26182965299685	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571549	20251105	202511	2025	2025.8356	HIN	HINDU				HIN					PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.26182965299685	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571550	20251105	202511	2025	2025.8356	HIN	HINDU				HIN					SIK	SIKH				SIK					1	120	120	12	3	-4.0	5	1	5	-1.26182965299685	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571551	20251105	202511	2025	2025.8356	HIN	HINDU				HIN					SIK	SIKH				SIK					1	120	120	12	3	-4.0	2	1	2	-1.26182965299685	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571552	20251105	202511	2025	2025.8356	HIN	HINDU				HIN					SIK	SIKH				SIK					1	120	120	12	3	-4.0	3	1	3	-1.26182965299685	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571553	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	4	1	4	-4.0273556231003	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251105131500	https://kffhealthnews.org/news/article/shame-competence-medicine-doctor-training/
1272571554	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	014	014	01	1	0.0	5	1	5	0.0410677618069801	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105131500	https://www.mondaq.com:443/unitedstates/healthcare/1701172/health-headlines-october-2025
1272571555	20251105	202511	2025	2025.8356	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	10	1	10	-3.72848948374762	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251105131500	https://www.medscape.com/viewarticle/addiction-monitoring-program-hurts-not-helps-clinicians-2025a1000ugy
1272571556	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-1.6990291262136	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251105131500	https://www.livescience.com/health/diagnostic-dilemma-milk-leaking-from-womans-armpits-revealed-ectopic-breasts
1272571557	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	5	1	5	0.0410677618069801	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251105131500	https://www.mondaq.com:443/unitedstates/healthcare/1701172/health-headlines-october-2025
1272571558	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	030	030	03	1	4.0	5	1	5	0.0410677618069801	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251105131500	https://www.mondaq.com:443/unitedstates/healthcare/1701172/health-headlines-october-2025
1272571559	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	4	1	4	-6.47058823529412	4	Annfield Plain, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.73333	-2588307	0								4	Annfield Plain, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.73333	-2588307	20251105131500	https://www.dailymail.co.uk/news/article-15260469/oldest-post-office-victim-husband-died-worrying-money.html
1272571560	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	6	1	6	-6.47058823529412	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251105131500	https://www.dailymail.co.uk/news/article-15260469/oldest-post-office-victim-husband-died-worrying-money.html
1272571561	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	5	1	5	-1.0752688172043	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105131500	https://www.orlandosentinel.com/2025/11/05/commentary-florida-hospitals-depend-on-a-reliable-affordable-energy-grid/
1272571562	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-6.81818181818182	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105131500	https://www.jagonews24.com/en/politics/news/86912
1272571563	20251105	202511	2025	2025.8356	HLH	PHYSICIAN						HLH													0	090	090	09	2	-2.0	10	1	10	-3.72848948374762	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251105131500	https://www.medscape.com/viewarticle/addiction-monitoring-program-hurts-not-helps-clinicians-2025a1000ugy
1272571564	20251105	202511	2025	2025.8356	HLH	NURSE						HLH													1	130	130	13	3	-4.4	10	1	10	-1.0752688172043	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105131500	https://www.orlandosentinel.com/2025/11/05/commentary-florida-hospitals-depend-on-a-reliable-affordable-energy-grid/
1272571565	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH													0	138	138	13	3	-7.0	3	1	3	-6.37958532695374	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105131500	https://www.lbc.co.uk/article/nhs-staff-racism-wes-streeting-5HjdGNK_2/
1272571566	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	1	1	1	-9.15371329879107	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105131500	https://scroll.in/article/1088290/why-the-world-remains-silent-as-sudan-slides-into-catastrophic-collapse
1272571567	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-6.81818181818182	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105131500	https://www.jagonews24.com/en/politics/news/86912
1272571568	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			MED	WEBSITE						MED			1	043	043	04	1	2.8	6	1	6	-7.27272727272727	4	Buttevant, Cork, Ireland	EI	EI04	18286	52.2333	-8.66667	-1501239	4	Buttevant, Cork, Ireland	EI	EI04	18286	52.2333	-8.66667	-1501239	4	Buttevant, Cork, Ireland	EI	EI04	18286	52.2333	-8.66667	-1501239	20251105131500	https://www.irishexaminer.com/news/courtandcrime/arid-41737044.html
1272571569	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-2.74390243902439	0								0								0								20251105131500	https://www.gamesradar.com/entertainment/marvel-movies/captain-marvel-actor-brie-larson-suspiciously-tells-everyone-to-ignore-the-wig-in-latest-photo-and-were-convinced-its-confirmation-she-will-return-in-avengers-doomsday/
1272571570	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	5	1	5	2.39520958083833	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105131500	https://www.channelstv.com/2025/11/05/fg-yet-to-meet-15-annual-health-budget-house-committee-chair/
1272571571	20251105	202511	2025	2025.8356	HUN	HUNGARY	HUN								BELGOV	BELGIUM	BEL					GOV			1	111	111	11	3	-2.0	2	1	2	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105131500	https://magyarnemzet.hu/english/2025/11/masolat-itt-az-igazsag-igy-penzelik-a-haboruparti-europaiak-moszkvat
