1267763588	20251009	202510	2025	2025.7644	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	1.26382306477093	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Mount Diablo, California, United States	US	USCA		37.8817	-121.914	222343	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009231500	https://www.eastbaytimes.com/2025/10/09/dublin-environmentalists-win-tentative-repeal-of-land-grab-open-space-measure/
1267763589	20251009	202510	2025	2025.7644	IRLGOV	DUBLIN	IRL					GOV													1	011	011	01	1	-0.1	6	1	6	1.26382306477093	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009231500	https://www.eastbaytimes.com/2025/10/09/dublin-environmentalists-win-tentative-repeal-of-land-grab-open-space-measure/
1267763590	20251009	202510	2025	2025.7644	IRLGOV	DUBLIN	IRL					GOV													1	124	124	12	3	-4.0	6	1	6	1.26382306477093	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009231500	https://www.eastbaytimes.com/2025/10/09/dublin-environmentalists-win-tentative-repeal-of-land-grab-open-space-measure/
1267763591	20251009	202510	2025	2025.7644	IRLJUD	IRELAND	IRL					JUD													1	120	120	12	3	-4.0	2	1	2	-10.989010989011	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009231500	https://www.irishexaminer.com/world/arid-41721285.html
1267763592	20251009	202510	2025	2025.7644	IRLJUD	IRELAND	IRL					JUD													1	190	190	19	4	-10.0	2	1	2	-10.989010989011	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009231500	https://www.irishexaminer.com/world/arid-41721285.html
1267763593	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	062	062	06	2	7.4	1	1	1	-0.89585666293393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763594	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	062	062	06	2	7.4	4	1	4	-0.89585666293393	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763595	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.25	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009231500	https://www.clevelandjewishnews.com/jns/two-years-after-oct-7-what-has-israel-learned/article_61667150-5205-541b-9139-9a7de2727243.html
1267763596	20251009	202510	2025	2025.7644	IRN	IRANIAN	IRN								QAT	DOHA	QAT								0	138	138	13	3	-7.0	1	1	1	-0.89585666293393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763597	20251009	202510	2025	2025.7644	IRN	IRANIAN	IRN								QAT	DOHA	QAT								0	138	138	13	3	-7.0	4	1	4	-0.89585666293393	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763598	20251009	202510	2025	2025.7644	IRN	IRANIAN	IRN								QAT	DOHA	QAT								0	141	141	14	3	-6.5	1	1	1	-0.89585666293393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763599	20251009	202510	2025	2025.7644	IRN	IRANIAN	IRN								QAT	DOHA	QAT								0	141	141	14	3	-6.5	4	1	4	-0.89585666293393	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763600	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	062	062	06	2	7.4	1	1	1	-0.89585666293393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763601	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	062	062	06	2	7.4	1	1	1	-0.89585666293393	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763602	20251009	202510	2025	2025.7644	IRN	IRANIAN	IRN								YEM	YEMEN	YEM								0	154	154	15	4	-7.2	1	1	1	-2.6916325336454	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Yemen	YM	YM		15.5	47.5	YM	20251009231500	https://www.yahoo.com/news/articles/ships-us-military-deployed-caribbean-195542905.html
1267763603	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	2	1	2	-3.5953177257525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251009231500	https://gazette.com/2025/10/09/israel-hamas-sign-gaza-ceasefire/
1267763604	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	8	1	8	-4.99040307101728	4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	0								4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	20251009231500	https://www.nzherald.co.nz/world/what-to-know-about-the-israeli-hostages-believed-to-be-still-alive-in-gaza/ZNO456NNVJHSHNPOCCNSH6OMJA/
1267763605	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		1	0874	087	08	2	10.0	1	1	1	-0.22172949002217	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Haiti	HA	HA		19	-72.416667	HA	20251009231500	https://www.chroniclejournal.com/news/national/pm-carney-says-first-few-days-crucial-to-gaza-ceasefire-deal-hostage-release/article_43d70a88-752d-5cde-a4b5-255bc08f00d0.html
1267763606	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	3	1	3	-0.89585666293393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763607	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	3	1	3	-0.89585666293393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763608	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	3	1	3	-6.25	1	Iran	IR	IR		32	53	IR	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009231500	https://www.clevelandjewishnews.com/jns/two-years-after-oct-7-what-has-israel-learned/article_61667150-5205-541b-9139-9a7de2727243.html
1267763609	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								COP	SECURITY FORCE						COP			1	020	020	02	1	3.0	2	1	2	-4.08163265306123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009231500	https://www.aa.com.tr/en/middle-east/hamas-says-it-received-guarantees-that-gaza-war-fully-ended/3713099
1267763610	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-7.21747388414055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009231500	https://www.cbc.ca/news/health/malnourished-kids-gaza-study-9.6933722
1267763611	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-4.99040307101728	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251009231500	https://www.nzherald.co.nz/world/what-to-know-about-the-israeli-hostages-believed-to-be-still-alive-in-gaza/ZNO456NNVJHSHNPOCCNSH6OMJA/
1267763612	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-3.33041191936897	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009231500	https://www.clevelandjewishnews.com/columnists/douglas_bloomfield/is-israel-losing-the-jews/article_8f4d76ee-19aa-4b97-b969-2f1ff87c24ac.html
1267763613	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-8.47457627118641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.theepochtimes.com/epochtv/ntd-evening-news-full-broadcast-oct-9-2-post-5925444
1267763614	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.75987841945289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://abcnews.go.com/Politics/trump-touts-momentous-breakthrough-israel-hamas-ceasefire-deal/story?id=126360613
1267763615	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRL	IRELAND	IRL								1	084	084	08	2	7.0	6	1	6	1.14942528735632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.irishexaminer.com/news/arid-41721225.html
1267763616	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	1.14942528735632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009231500	https://www.irishexaminer.com/news/arid-41721225.html
1267763617	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	1.14942528735632	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009231500	https://www.irishexaminer.com/news/arid-41721225.html
1267763618	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	062	062	06	2	7.4	4	1	4	-0.89585666293393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763619	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	062	062	06	2	7.4	1	1	1	-0.89585666293393	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763620	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-6.25	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009231500	https://www.clevelandjewishnews.com/jns/two-years-after-oct-7-what-has-israel-learned/article_61667150-5205-541b-9139-9a7de2727243.html
1267763621	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	2	1	2	-4.99040307101728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.nzherald.co.nz/world/what-to-know-about-the-israeli-hostages-believed-to-be-still-alive-in-gaza/ZNO456NNVJHSHNPOCCNSH6OMJA/
1267763622	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	2	1	2	-4.99040307101728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009231500	https://www.nzherald.co.nz/world/what-to-know-about-the-israeli-hostages-believed-to-be-still-alive-in-gaza/ZNO456NNVJHSHNPOCCNSH6OMJA/
1267763623	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	014	014	01	1	0.0	4	1	4	-3.33041191936897	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009231500	https://www.clevelandjewishnews.com/columnists/douglas_bloomfield/is-israel-losing-the-jews/article_8f4d76ee-19aa-4b97-b969-2f1ff87c24ac.html
1267763624	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	062	062	06	2	7.4	3	1	3	-0.89585666293393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763625	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0874	087	08	2	10.0	1	1	1	-0.22172949002217	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Haiti	HA	HA		19	-72.416667	HA	20251009231500	https://www.chroniclejournal.com/news/national/pm-carney-says-first-few-days-crucial-to-gaza-ceasefire-deal-hostage-release/article_43d70a88-752d-5cde-a4b5-255bc08f00d0.html
1267763626	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	4	1	4	-2.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251009231500	https://www.westernmassnews.com/2025/10/09/local-activists-share-optimism-towards-israeli-hamas-ceasefire/
1267763627	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	10	1	10	-4.07876230661041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.csmonitor.com/World/Middle-East/2025/1009/gaza-peace-deal-israeli-palestinian-reaction
1267763628	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	-4.99040307101728	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251009231500	https://www.nzherald.co.nz/world/what-to-know-about-the-israeli-hostages-believed-to-be-still-alive-in-gaza/ZNO456NNVJHSHNPOCCNSH6OMJA/
1267763629	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	-4.99040307101728	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251009231500	https://www.nzherald.co.nz/world/what-to-know-about-the-israeli-hostages-believed-to-be-still-alive-in-gaza/ZNO456NNVJHSHNPOCCNSH6OMJA/
1267763630	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	8	1	8	-3.5953177257525	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://gazette.com/2025/10/09/israel-hamas-sign-gaza-ceasefire/
1267763631	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.5953177257525	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://gazette.com/2025/10/09/israel-hamas-sign-gaza-ceasefire/
1267763632	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.5953177257525	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://gazette.com/2025/10/09/israel-hamas-sign-gaza-ceasefire/
1267763633	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	060	060	06	2	6.0	4	1	4	-7.21747388414055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251009231500	https://www.cbc.ca/news/health/malnourished-kids-gaza-study-9.6933722
1267763634	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	1	1	1	-3.5953177257525	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009231500	https://gazette.com/2025/10/09/israel-hamas-sign-gaza-ceasefire/
1267763635	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	3	1	3	-6.25	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009231500	https://www.clevelandjewishnews.com/jns/two-years-after-oct-7-what-has-israel-learned/article_61667150-5205-541b-9139-9a7de2727243.html
1267763636	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	10	2	10	-5.03278488455949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.nzherald.co.nz/world/what-to-know-about-the-israeli-hostages-believed-to-be-still-alive-in-gaza/ZNO456NNVJHSHNPOCCNSH6OMJA/
1267763637	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	138	138	13	3	-7.0	1	1	1	-0.89585666293393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763638	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	138	138	13	3	-7.0	1	1	1	-0.89585666293393	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763639	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	141	141	14	3	-6.5	2	1	2	-0.89585666293393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/jns/the-day-of-victory-israel-s-hard-won-triumph-and-a-new-middle-east/article_75fb7651-005f-5e03-811b-5ed5a4caf6cb.html
1267763640	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-4.99040307101728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009231500	https://www.nzherald.co.nz/world/what-to-know-about-the-israeli-hostages-believed-to-be-still-alive-in-gaza/ZNO456NNVJHSHNPOCCNSH6OMJA/
1267763641	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-3.33041191936897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009231500	https://www.clevelandjewishnews.com/columnists/douglas_bloomfield/is-israel-losing-the-jews/article_8f4d76ee-19aa-4b97-b969-2f1ff87c24ac.html
1267763642	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-3.33041191936897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009231500	https://www.clevelandjewishnews.com/columnists/douglas_bloomfield/is-israel-losing-the-jews/article_8f4d76ee-19aa-4b97-b969-2f1ff87c24ac.html
1267763643	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	-3.33041191936897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.clevelandjewishnews.com/columnists/douglas_bloomfield/is-israel-losing-the-jews/article_8f4d76ee-19aa-4b97-b969-2f1ff87c24ac.html
