1271364241	20251029	202510	2025	2025.8192	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		MED	MEDIA						MED			1	020	020	02	1	3.0	6	3	6	-3.1496062992126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029163000	https://www.johnogroat-journal.co.uk/news/national/stormont-opposition-pledge-to-press-givan-to-respond-over-israel-trip-143860/
1271364242	20251029	202510	2025	2025.8192	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		MED	MEDIA						MED			1	020	020	02	1	3.0	6	3	6	-3.1496062992126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029163000	https://www.johnogroat-journal.co.uk/news/national/stormont-opposition-pledge-to-press-givan-to-respond-over-israel-trip-143860/
1271364243	20251029	202510	2025	2025.8192	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		MED	MEDIA						MED			1	020	020	02	1	3.0	18	3	18	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029163000	https://www.johnogroat-journal.co.uk/news/national/stormont-opposition-pledge-to-press-givan-to-respond-over-israel-trip-143860/
1271364244	20251029	202510	2025	2025.8192	GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV												1	040	040	04	1	1.0	3	1	3	0.186915887850464	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029163000	https://www.chronicle.lu/category/environment/57637-luxembourg-ministers-engage-students-in-climate-dialogue-ahead-of-cop30
1271364245	20251029	202510	2025	2025.8192	GOVGOV	GOVERNMENT						GOV	GOV												0	010	010	01	1	0.0	5	1	5	-4.48645598194131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029163000	https://www.aol.co.uk/articles/lord-hermer-china-spy-case-115920445.html
1271364246	20251029	202510	2025	2025.8192	GOVGOV	GOVERNMENT						GOV	GOV		GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	5	1	5	-4.48645598194131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029163000	https://www.aol.co.uk/articles/lord-hermer-china-spy-case-115920445.html
1271364247	20251029	202510	2025	2025.8192	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	UNITED STATES	USA								0	073	073	07	2	7.4	6	1	6	7.43494423791821	3	Monterey, Tennessee, United States	US	USTN	TN141	36.1476	-85.2683	1294185	3	Monterey, Tennessee, United States	US	USTN	TN141	36.1476	-85.2683	1294185	3	Monterey, Tennessee, United States	US	USTN	TN141	36.1476	-85.2683	1294185	20251029163000	https://www.herald-citizen.com/news/education/expanding-health-care-access-for-children/article_bf91b77a-324c-5468-a476-fc8ce2881786.html
1271364248	20251029	202510	2025	2025.8192	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	7.43494423791821	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029163000	https://www.herald-citizen.com/news/education/expanding-health-care-access-for-children/article_bf91b77a-324c-5468-a476-fc8ce2881786.html
1271364249	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	036	036	03	1	4.0	3	1	3	-4.48645598194131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029163000	https://www.aol.co.uk/articles/lord-hermer-china-spy-case-115920445.html
1271364250	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	190	190	19	4	-10.0	3	1	3	-4.48645598194131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029163000	https://www.aol.co.uk/articles/lord-hermer-china-spy-case-115920445.html
1271364251	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		BGR	BULGARIA	BGR								1	010	010	01	1	0.0	2	1	2	-0.40160642570281	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029163000	https://www.independent.co.uk/news/world/americas/nato-troops-trump-europe-military-b2854615.html
1271364252	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		BGR	BULGARIA	BGR								1	010	010	01	1	0.0	6	1	6	-0.40160642570281	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Bulgaria	BU	BU		43	25	BU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029163000	https://www.independent.co.uk/news/world/americas/nato-troops-trump-europe-military-b2854615.html
1271364253	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE SECRETARY						GOV	MIL		CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-4.48645598194131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029163000	https://www.aol.co.uk/articles/lord-hermer-china-spy-case-115920445.html
1271364254	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE SECRETARY						GOV	MIL		CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-4.48645598194131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029163000	https://www.aol.co.uk/articles/lord-hermer-china-spy-case-115920445.html
1271364255	20251029	202510	2025	2025.8192	GRD	GRENADA	GRD																		0	042	042	04	1	1.9	2	1	2	10.6299212598425	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251029163000	https://nowgrenada.com/2025/10/sandra-ferguson-honoured-as-iica-leader-of-rurality-of-the-americas/
1271364256	20251029	202510	2025	2025.8192	GRD	GRENADA	GRD																		0	042	042	04	1	1.9	2	1	2	10.6299212598425	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	United States	US	US		39.828175	-98.5795	US	20251029163000	https://nowgrenada.com/2025/10/sandra-ferguson-honoured-as-iica-leader-of-rurality-of-the-americas/
1271364257	20251029	202510	2025	2025.8192	GRD	GRENADA	GRD																		0	051	051	05	1	3.4	4	1	4	10.6299212598425	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251029163000	https://nowgrenada.com/2025/10/sandra-ferguson-honoured-as-iica-leader-of-rurality-of-the-americas/
1271364258	20251029	202510	2025	2025.8192	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	10.6299212598425	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029163000	https://nowgrenada.com/2025/10/sandra-ferguson-honoured-as-iica-leader-of-rurality-of-the-americas/
1271364259	20251029	202510	2025	2025.8192	HIN	HINDU				HIN															0	020	020	02	1	3.0	4	1	4	1.17647058823529	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364260	20251029	202510	2025	2025.8192	HIN	HINDU				HIN															0	043	043	04	1	2.8	10	1	10	6.29095674967235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029163000	https://www.news18.com/agency-feeds/king-charles-queen-camilla-visit-londons-iconic-neasden-temple-9667653.html
1271364261	20251029	202510	2025	2025.8192	HIN	HINDU				HIN															0	090	090	09	2	-2.0	3	1	3	-3.1013094417643	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251029163000	https://countercurrents.org/2025/10/dr-rammanohar-lohias-himalayan-policy-a-response-to-expansionist-china/
1271364262	20251029	202510	2025	2025.8192	HIN	HINDU				HIN															0	090	090	09	2	-2.0	1	1	1	-3.1013094417643	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	0								1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://countercurrents.org/2025/10/dr-rammanohar-lohias-himalayan-policy-a-response-to-expansionist-china/
1271364263	20251029	202510	2025	2025.8192	HIN	HINDU				HIN															0	090	090	09	2	-2.0	1	1	1	-3.1013094417643	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029163000	https://countercurrents.org/2025/10/dr-rammanohar-lohias-himalayan-policy-a-response-to-expansionist-china/
1271364264	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-6.25641025641025	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	0								4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	20251029163000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-storm-damage-weather-b2854338.html
1271364265	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-6.25641025641025	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029163000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-storm-damage-weather-b2854338.html
1271364266	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-6.25641025641025	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029163000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-storm-damage-weather-b2854338.html
1271364267	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	20	1	10	-2.41545893719806	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029163000	https://www.yahoo.com/news/articles/local-doctor-addresses-community-tb-160022641.html
1271364268	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			GBR	LEEDS	GBR								1	051	051	05	1	3.4	2	1	2	-0.17064846416383	1	Cameroon	CM	CM		6	12	CM	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251029163000	https://www.worcesternews.co.uk/news/national/25581198.christian-job-offer-withdrawn-views-homosexuality-begins-appeal/
1271364269	20251029	202510	2025	2025.8192	HLH	NANNY						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.24581005586592	3	Hillsdale, New York, United States	US	USNY	NY021	42.179	-73.5259	952831	3	Hillsdale, New York, United States	US	USNY	NY021	42.179	-73.5259	952831	3	Hillsdale, New York, United States	US	USNY	NY021	42.179	-73.5259	952831	20251029163000	https://www.dailymail.co.uk/news/article-15238217/New-York-couple-nanny-Hillsdale-Jamie-Nordenstrom-Barbara-Molnar.html
1271364270	20251029	202510	2025	2025.8192	HTI	HAITI	HTI																		1	043	043	04	1	2.8	5	1	5	-6.25641025641025	1	Haiti	HA	HA		19	-72.416667	HA	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029163000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-storm-damage-weather-b2854338.html
1271364271	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-6.25641025641025	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029163000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-storm-damage-weather-b2854338.html
1271364272	20251029	202510	2025	2025.8192	HTI	HAITIAN	HTI								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	7	1	7	-7.16417910447761	1	United Kingdom	UK	UK		54	-4	UK	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029163000	https://www.newcastleherald.com.au/story/9100516/hurricane-melissa-weakens-as-it-churns-across-cuba/
1271364273	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-7.16417910447761	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://www.newcastleherald.com.au/story/9100516/hurricane-melissa-weakens-as-it-churns-across-cuba/
1271364274	20251029	202510	2025	2025.8192	HUN	HUNGARY	HUN								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	-0.60422960725076	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.euronews.com/business/2025/10/29/eu-inks-agriculture-deal-with-ukraine-even-as-political-divisions-remain-over-vast-exports
1271364275	20251029	202510	2025	2025.8192	IDN	INDONESIA	IDN								CHN	GUANGZHOU	CHN								1	036	036	03	1	4.0	2	1	2	3.96975425330813	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251029163000	https://www.rustourismnews.com/2025/10/29/transnusa-sets-record-with-17-weekly-perth-bali-flights/
1271364276	20251029	202510	2025	2025.8192	IDN	INDONESIA	IDN								CHN	GUANGZHOU	CHN								1	036	036	03	1	4.0	2	1	2	3.96975425330813	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029163000	https://www.rustourismnews.com/2025/10/29/transnusa-sets-record-with-17-weekly-perth-bali-flights/
1271364277	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	4.91803278688524	0								0								0								20251029163000	https://www.euronews.com/green/2025/10/29/water-efficient-farming-5-tips-to-save-a-drop-and-how-the-eu-can-help
1271364278	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	-0.60422960725076	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.euronews.com/business/2025/10/29/eu-inks-agriculture-deal-with-ukraine-even-as-political-divisions-remain-over-vast-exports
1271364279	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-3.59342915811088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251029163000	https://www.orissapost.com/hpcl-mittal-energy-halts-russian-oil-purchases-clarifies-ships-used-not-under-sanctions/
1271364280	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	8	1	8	-3.59342915811088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://www.orissapost.com/hpcl-mittal-energy-halts-russian-oil-purchases-clarifies-ships-used-not-under-sanctions/
1271364281	20251029	202510	2025	2025.8192	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	6	1	6	-6.28571428571428	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029163000	https://www.dabangasudan.org/en/all-news/article/el-fasher-hospital-patients-collectively-eliminated-as-thousands-flee-north-darfur-capital
1271364282	20251029	202510	2025	2025.8192	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			SDNCVL	SUDAN	SDN					CVL			0	111	111	11	3	-2.0	4	1	4	-6.28571428571428	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029163000	https://www.dabangasudan.org/en/all-news/article/el-fasher-hospital-patients-collectively-eliminated-as-thousands-flee-north-darfur-capital
1271364283	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-6.28571428571428	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029163000	https://www.dabangasudan.org/en/all-news/article/el-fasher-hospital-patients-collectively-eliminated-as-thousands-flee-north-darfur-capital
1271364284	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	4	1	4	-1.1142061281337	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251029163000	https://aninews.in/news/world/asia/second-earthquake-of-magnitude-42-strikes-afghanistan-in-same-day20251029204901/
1271364285	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	-1.1142061281337	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029163000	https://aninews.in/news/world/asia/second-earthquake-of-magnitude-42-strikes-afghanistan-in-same-day20251029204901/
1271364286	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	10	1	10	-6.42857142857143	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251029163000	https://www.newcastleherald.com.au/story/9100517/corpses-line-street-as-brazil-police-raid-toll-hits-132/
1271364287	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			OPPEDU	STUDENT PROTESTER						OPP	EDU		0	010	010	01	1	0.0	10	1	10	-9.59302325581397	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029163000	https://www.independent.co.uk/asia/south-asia/sheikh-hasina-bangladesh-ict-sentence-b2854248.html
1271364288	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO													1	0874	087	08	2	10.0	2	1	2	-0.40160642570281	1	Lithuania	LH	LH		56	24	LH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029163000	https://www.independent.co.uk/news/world/americas/nato-troops-trump-europe-military-b2854615.html
1271364289	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO													1	0874	087	08	2	10.0	8	1	8	-0.40160642570281	1	Lithuania	LH	LH		56	24	LH	0								1	Poland	PL	PL		52	20	PL	20251029163000	https://www.independent.co.uk/news/world/americas/nato-troops-trump-europe-military-b2854615.html
1271364290	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-0.40160642570281	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251029163000	https://www.independent.co.uk/news/world/americas/nato-troops-trump-europe-military-b2854615.html
1271364291	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	24	2	24	-2.37441625646851	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029163000	https://www.yahoo.com/news/articles/battle-tested-ukrainian-weapons-hit-153248236.html
1271364292	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	2	6	-2.37441625646851	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029163000	https://www.yahoo.com/news/articles/battle-tested-ukrainian-weapons-hit-153248236.html
1271364293	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								0	014	014	01	1	0.0	1	1	1	-0.40160642570281	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251029163000	https://www.independent.co.uk/news/world/americas/nato-troops-trump-europe-military-b2854615.html
1271364294	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								0	014	014	01	1	0.0	1	1	1	-0.40160642570281	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251029163000	https://www.independent.co.uk/news/world/americas/nato-troops-trump-europe-military-b2854615.html
1271364295	20251029	202510	2025	2025.8192	IND	KANPUR	IND																		1	010	010	01	1	0.0	2	1	2	-2.31788079470198	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20251029163000	https://www.freepressjournal.in/india/uttar-pradesh-news-samajwadi-party-leader-azam-khan-meets-former-mla-irfan-solanki-at-his-rampur-residence
1271364296	20251029	202510	2025	2025.8192	IND	UTTARAKHAND	IND																		0	010	010	01	1	0.0	2	1	2	1.17647058823529	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364297	20251029	202510	2025	2025.8192	IND	KANPUR	IND																		1	010	010	01	1	0.0	1	1	1	-2.31788079470198	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	20251029163000	https://www.freepressjournal.in/india/uttar-pradesh-news-samajwadi-party-leader-azam-khan-meets-former-mla-irfan-solanki-at-his-rampur-residence
1271364298	20251029	202510	2025	2025.8192	IND	UTTARAKHAND	IND																		0	010	010	01	1	0.0	3	1	3	1.17647058823529	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364299	20251029	202510	2025	2025.8192	IND	PATNA	IND																		1	014	014	01	1	0.0	1	1	1	-1.55038759689923	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251029163000	https://timesofindia.indiatimes.com/city/patna/bihar-assembly-elections-2025-2-day-home-voting-service-for-elderly-disabled-starts-in-patna/articleshow/124906188.cms
1271364300	20251029	202510	2025	2025.8192	IND	UTTARAKHAND	IND																		0	014	014	01	1	0.0	2	1	2	1.17647058823529	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364301	20251029	202510	2025	2025.8192	IND	UTTARAKHAND	IND																		0	014	014	01	1	0.0	4	1	4	1.17647058823529	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364302	20251029	202510	2025	2025.8192	IND	UTTARAKHAND	IND																		0	020	020	02	1	3.0	2	1	2	1.17647058823529	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
