1269972328	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	1	1	1	-4.7244094488189	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251022061500	https://kashmirreader.com/2025/10/22/trump-doesnt-want-wasted-meeting-with-putin-confirms-talks-on-ukraine-war-are-off-for-now/
1269972329	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-2.4869109947644	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269972330	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-1.17878192534382	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269972331	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-2.03735144312394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022061500	https://www.ksat.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269972332	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-4.7244094488189	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251022061500	https://kashmirreader.com/2025/10/22/trump-doesnt-want-wasted-meeting-with-putin-confirms-talks-on-ukraine-war-are-off-for-now/
1269972333	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	2	1	2	-2.4869109947644	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269972334	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.4869109947644	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269972335	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.4869109947644	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269972336	20251022	202510	2025	2025.8000	IDN	PAPUA	IDN								GOV	ADMINISTRATION						GOV			0	073	073	07	2	7.4	2	1	2	-4.84927916120577	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022061500	https://asianews.network/indonesian-forest-under-threat-as-corporations-military-gain-power-under-president-prabowo/
1269972337	20251022	202510	2025	2025.8000	IDN	PAPUA	IDN								GOV	ADMINISTRATION						GOV			0	073	073	07	2	7.4	8	1	8	-4.84927916120577	5	South Kalimantan, Kalimantan Selatan, Indonesia	ID	ID12	18585	-2.5	115.5	-2680738	5	South Kalimantan, Kalimantan Selatan, Indonesia	ID	ID12	18585	-2.5	115.5	-2680738	5	South Kalimantan, Kalimantan Selatan, Indonesia	ID	ID12	18585	-2.5	115.5	-2680738	20251022061500	https://asianews.network/indonesian-forest-under-threat-as-corporations-military-gain-power-under-president-prabowo/
1269972338	20251022	202510	2025	2025.8000	IDN	INDONESIAN	IDN								idg	INDIGENOUS			idg						1	042	042	04	1	1.9	10	1	10	-3.25520833333334	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251022061500	https://asianews.network/indigenous-groups-sidelined-in-indonesias-climate-efforts/
1269972339	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	5	1	5	-0.57971014492754	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251022061500	https://www.lockhaven.com/news/local-news/2025/10/centre-celebrates-80-years-of-the-united-nations/
1269972340	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO													1	071	071	07	2	7.4	5	1	5	-6.58682634730539	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022061500	https://www.perthnow.com.au/news/world/falling-short-united-nations-reform-urgently-needed-foreign-minister-penny-wong-says-c-20433882
1269972341	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO			GOVLAB	LABOR MINIST						GOV	LAB		1	071	071	07	2	7.4	5	1	5	-6.58682634730539	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022061500	https://www.perthnow.com.au/news/world/falling-short-united-nations-reform-urgently-needed-foreign-minister-penny-wong-says-c-20433882
1269972342	20251022	202510	2025	2025.8000	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	012	012	01	1	-0.4	3	1	3	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972343	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-5	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972344	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972345	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972346	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-5	4	East Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	1	Russia	RS	RS		60	100	RS	4	East Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972347	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.03735144312394	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022061500	https://www.ksat.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269972348	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.03735144312394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022061500	https://www.ksat.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269972349	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.4869109947644	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269972350	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.17878192534382	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269972351	20251022	202510	2025	2025.8000	IND	SRINAGAR	IND																		1	014	014	01	1	0.0	20	2	20	5.22977851497707	0								0								0								20251022061500	https://www.dailyexcelsior.com/ahead-of-assembly-session-and-rs-polls-nc-convenes-meeting-of-legislators-of-ruling-allies-today/
1269972352	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND																		0	016	016	01	1	-2.0	1	1	1	-6.71342685370741	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251022061500	https://www.newkerala.com/news/o/bangladeshs-new-blame-gameians-analysis-798
1269972353	20251022	202510	2025	2025.8000	IND	SRINAGAR	IND																		1	040	040	04	1	1.0	20	2	20	5.22977851497707	0								0								0								20251022061500	https://www.dailyexcelsior.com/ahead-of-assembly-session-and-rs-polls-nc-convenes-meeting-of-legislators-of-ruling-allies-today/
1269972354	20251022	202510	2025	2025.8000	IND	BIHAR	IND																		1	043	043	04	1	2.8	6	1	6	-2.95857988165681	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022061500	https://www.newindianexpress.com/nation/2025/Oct/22/stage-set-for-first-phase-of-polls-13k-in-fray-for-121-seats
1269972355	20251022	202510	2025	2025.8000	IND	ASSAM	IND																		1	051	051	05	1	3.4	10	1	10	3.17460317460318	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251022061500	https://www.newkerala.com/news/o/assam-rifles-tribute-soldiers-enduring-spirit-battlefields-borders-638
1269972356	20251022	202510	2025	2025.8000	IND	ARUNACHAL PRADESH	IND								COP	POLICE PERSONNEL						COP			0	051	051	05	1	3.4	4	1	4	4.09638554216868	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251022061500	https://kashmirreader.com/2025/10/22/police-commemoration-day-pm-other-leaders-pay-heartfelt-tributes-to-police-personnel/
1269972357	20251022	202510	2025	2025.8000	IND	ARUNACHAL PRADESH	IND								COP	POLICE PERSONNEL						COP			0	051	051	05	1	3.4	6	1	6	4.09638554216868	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251022061500	https://kashmirreader.com/2025/10/22/police-commemoration-day-pm-other-leaders-pay-heartfelt-tributes-to-police-personnel/
1269972358	20251022	202510	2025	2025.8000	IND	DELHI	IND								COP	CONSTABLE						COP			1	057	057	05	1	8.0	2	1	2	0.934579439252332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022061500	https://www.moneycontrol.com/jobs/ssc-delhi-police-constable-application-deadline-extended-till-oct-31-apply-now-at-ssc-gov-in-article-13626917.html
1269972359	20251022	202510	2025	2025.8000	IND	DELHI	IND								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	1	1	1	-3.06946688206785	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251022061500	https://kashmirreader.com/2025/10/22/delhi-post-diwali-very-poor-aqi-thick-smog-residents-complain-of-breathing-issues/
1269972360	20251022	202510	2025	2025.8000	IND	DELHI	IND								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	4	1	4	-3.06946688206785	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251022061500	https://kashmirreader.com/2025/10/22/delhi-post-diwali-very-poor-aqi-thick-smog-residents-complain-of-breathing-issues/
1269972361	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.42348754448398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022061500	https://www.dailyexcelsior.com/trump-speaks-to-pm-modi-extends-diwali-greetings/
1269972362	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								GOV	INTERIM GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-6.71342685370741	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022061500	https://www.newkerala.com/news/o/bangladeshs-new-blame-gameians-analysis-798
1269972363	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								GOV	INTERIM GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-6.71342685370741	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022061500	https://www.newkerala.com/news/o/bangladeshs-new-blame-gameians-analysis-798
1269972364	20251022	202510	2025	2025.8000	IND	MADHYA PRADESH	IND								JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	2	1	2	-5.38116591928251	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251022061500	https://www.moneycontrol.com/city/what-is-hingot-yuddh-the-fiery-post-diwali-tradition-that-left-35-injured-in-indore-this-year-article-13626976.html
1269972365	20251022	202510	2025	2025.8000	IND	MADHYA PRADESH	IND								JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	2	1	2	-5.38116591928251	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251022061500	https://www.moneycontrol.com/city/what-is-hingot-yuddh-the-fiery-post-diwali-tradition-that-left-35-injured-in-indore-this-year-article-13626976.html
1269972366	20251022	202510	2025	2025.8000	IND	BHARAT	IND								MIL	NAVY						MIL			1	051	051	05	1	3.4	8	1	8	1.23456790123457	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251022061500	https://kashmirreader.com/2025/10/22/india-upheld-righteousness-avenged-injustice-with-op-sindoor-pm-modi-in-letter-to-citizens/
1269972367	20251022	202510	2025	2025.8000	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			0	0874	087	08	2	10.0	6	1	6	0.37037037037037	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022061500	https://kashmirreader.com/2025/10/22/why-jmm-pulled-out-of-bihar-election-which-parties-it-blamed/
1269972368	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.42348754448398	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022061500	https://www.dailyexcelsior.com/trump-speaks-to-pm-modi-extends-diwali-greetings/
1269972369	20251022	202510	2025	2025.8000	INDCOP	DELHI	IND					COP			COP	CONSTABLE						COP			1	057	057	05	1	8.0	2	1	2	0.934579439252332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022061500	https://www.moneycontrol.com/jobs/ssc-delhi-police-constable-application-deadline-extended-till-oct-31-apply-now-at-ssc-gov-in-article-13626917.html
1269972370	20251022	202510	2025	2025.8000	INDCOP	DELHI	IND					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-8.04953560371517	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022061500	https://www.news18.com/agency-feeds/criminal-wanted-in-murder-case-held-after-encounter-with-police-in-delhi-9651203.html
1269972371	20251022	202510	2025	2025.8000	INDHLH	COIMBATORE	IND					HLH													1	080	080	08	2	5.0	5	1	5	-5.24590163934426	0								0								0								20251022061500	https://indianexpress.com/article/india/jawan-suicide-air-force-station-coimbatore-wife-stressed-10320165/
1269972372	20251022	202510	2025	2025.8000	INDHLH	COIMBATORE	IND					HLH													1	090	090	09	2	-2.0	10	1	10	-5.24590163934426	0								0								0								20251022061500	https://indianexpress.com/article/india/jawan-suicide-air-force-station-coimbatore-wife-stressed-10320165/
1269972373	20251022	202510	2025	2025.8000	INDJUD	MADHYA PRADESH	IND					JUD													0	010	010	01	1	0.0	2	1	2	-5.38116591928251	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251022061500	https://www.moneycontrol.com/city/what-is-hingot-yuddh-the-fiery-post-diwali-tradition-that-left-35-injured-in-indore-this-year-article-13626976.html
1269972374	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	-3.46534653465346	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251022061500	https://www.newstalk.com/podcasts/newstalk-daily/inside-irelands-witness-protection-programme
1269972375	20251022	202510	2025	2025.8000	IRL	CORK	IRL																		0	026	026	02	1	4.0	10	1	10	-5.73770491803279	0								0								0								20251022061500	https://www.independent.ie/regionals/cork/news/cork-families-of-loved-ones-killed-in-2020-road-accident-haunted-by-unrepaired-crash-damage-to-wall/a1871706906.html
1269972376	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	4	1	4	7.48129675810474	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251022061500	https://www.independent.ie/regionals/cork/news/cork-towns-cinemas-get-new-lease-of-life-as-arc-cinema-rebrand-underway/a442192970.html
1269972377	20251022	202510	2025	2025.8000	IRL	IRISH	IRL																		1	036	036	03	1	4.0	8	1	8	-2.04081632653061	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251022061500	https://www.independent.ie/life/travel/ireland/nothing-about-it-is-fake-lonely-planet-names-irish-county-among-worlds-best-places-to-visit-in-2026/a1361734547.html
1269972378	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	2.14007782101167	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								1	Spain	SP	SP		40	-4	SP	20251022061500	https://fethiyetimes.com/the-giants-causeway-where-myth-meets-geology/
1269972379	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	2.14007782101167	1	Spain	SP	SP		40	-4	SP	0								1	Iceland	IC	IC		65	-18	IC	20251022061500	https://fethiyetimes.com/the-giants-causeway-where-myth-meets-geology/
1269972380	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	7.48129675810474	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251022061500	https://www.independent.ie/regionals/cork/news/cork-towns-cinemas-get-new-lease-of-life-as-arc-cinema-rebrand-underway/a442192970.html
1269972381	20251022	202510	2025	2025.8000	IRL	CORK	IRL																		1	051	051	05	1	3.4	10	1	10	12.8205128205128	0								0								0								20251022061500	https://www.independent.ie/regionals/cork/news/cork-town-celebrates-graduates-from-esteemed-further-education-centre/a1697819641.html
1269972382	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	1	1	1	7.48129675810474	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251022061500	https://www.independent.ie/regionals/cork/news/cork-towns-cinemas-get-new-lease-of-life-as-arc-cinema-rebrand-underway/a442192970.html
1269972383	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	7.48129675810474	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251022061500	https://www.independent.ie/regionals/cork/news/cork-towns-cinemas-get-new-lease-of-life-as-arc-cinema-rebrand-underway/a442192970.html
1269972384	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-3.46534653465346	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251022061500	https://www.newstalk.com/podcasts/newstalk-daily/inside-irelands-witness-protection-programme
1269972385	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								TUN	ARIANA	TUN								1	036	036	03	1	4.0	6	1	6	7.48129675810474	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251022061500	https://www.independent.ie/regionals/cork/news/cork-towns-cinemas-get-new-lease-of-life-as-arc-cinema-rebrand-underway/a442192970.html
1269972386	20251022	202510	2025	2025.8000	IRLEDU	CORK	IRL					EDU			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	12.8205128205128	0								0								0								20251022061500	https://www.independent.ie/regionals/cork/news/cork-town-celebrates-graduates-from-esteemed-further-education-centre/a1697819641.html
1269972387	20251022	202510	2025	2025.8000	IRLEDU	CORK	IRL					EDU			IRL	CORK	IRL								1	051	051	05	1	3.4	10	1	10	12.8205128205128	0								0								0								20251022061500	https://www.independent.ie/regionals/cork/news/cork-town-celebrates-graduates-from-esteemed-further-education-centre/a1697819641.html
1269972388	20251022	202510	2025	2025.8000	IRN	IRAN	IRN																		0	071	071	07	2	7.4	4	1	4	-7.18390804597701	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251022061500	https://timesofindia.indiatimes.com/world/middle-east/7-million-chanting-slogans-against-trump-khamenei-taunts-us-president-over-no-kings-rallies-tells-him-to-not-meddle-in-others-affairs/articleshow/124734090.cms
