1273345809	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								PAK	PAKISTANI	PAK								1	041	041	04	1	1.0	1	1	1	-3.67892976588629	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345810	20251110	202511	2025	2025.8493	IRN	TEHRAN	IRN								PAK	ISLAMABAD	PAK								0	050	050	05	1	3.5	1	1	1	-3.67892976588629	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345811	20251110	202511	2025	2025.8493	IRN	TEHRAN	IRN								PAK	ISLAMABAD	PAK								0	050	050	05	1	3.5	1	1	1	-3.67892976588629	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345812	20251110	202511	2025	2025.8493	IRN	TEHRAN	IRN								PAK	ISLAMABAD	PAK								0	050	050	05	1	3.5	6	1	6	-3.67892976588629	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345813	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	2	1	2	-3.22580645161291	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110074500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251109-presstv01.htm
1273345814	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	8	1	8	-3.22580645161291	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251110074500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251109-presstv01.htm
1273345815	20251110	202511	2025	2025.8493	IRN	TEHRAN	IRN								PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna02.htm
1273345816	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	20	1	10	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Pakistan	PK	PK		30	70	PK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna02.htm
1273345817	20251110	202511	2025	2025.8493	IRN	TEHRAN	IRN								PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	6	1	6	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna02.htm
1273345818	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	2	1	2	0	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna02.htm
1273345819	20251110	202511	2025	2025.8493	IRNGOV	IRANIAN	IRN					GOV			AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	6	1	6	-4.19847328244275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345820	20251110	202511	2025	2025.8493	IRNGOV	IRANIAN	IRN					GOV			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	-4.19847328244275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345821	20251110	202511	2025	2025.8493	IRNGOV	IRAN	IRN					GOV			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-4.19847328244275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345822	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ																		1	0831	083	08	2	5.0	2	1	2	-4.80225988700565	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251110074500	https://www.okaz.com.sa/politics/na/2221483
1273345823	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	-8.34813499111898	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110074500	https://www.ibtimes.co.uk/will-tim-davies-exit-cost-bbc-its-licence-fee-1753678
1273345824	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		1	1821	182	18	4	-9.0	4	1	4	-18.7713310580205	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251110074500	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251110-presstv01.htm
1273345825	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	071	071	07	2	7.4	1	1	1	-2.93453724604966	4	Sir Seewoosagur Ramgoolam International Airport, Grand Port, Mauritius	MP	MP14	19538	-20.4272	57.6736	9153756	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110074500	https://www.okaz.com.sa/politics/na/2221484
1273345826	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	071	071	07	2	7.4	9	1	9	-2.93453724604966	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110074500	https://www.okaz.com.sa/politics/na/2221484
1273345827	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	1822	182	18	4	-9.0	4	1	2	-6.78294573643411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv07.htm
1273345828	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	112	112	11	3	-2.0	4	1	4	-10.1983002832861	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv09.htm
1273345829	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	8	1	8	-10.1983002832861	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv09.htm
1273345830	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	2	1	2	-10.1983002832861	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv09.htm
1273345831	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-6.78294573643411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv07.htm
1273345832	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	-7.98816568047338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv03.htm
1273345833	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								MUS	MAURITIUS	MUS								0	012	012	01	1	-0.4	1	1	1	-2.93453724604966	1	Israel	IS	IS		31.5	34.75	IS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110074500	https://www.okaz.com.sa/politics/na/2221484
1273345834	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								MUS	MAURITIUS	MUS								0	012	012	01	1	-0.4	1	1	1	-2.93453724604966	1	Israel	IS	IS		31.5	34.75	IS	4	Sir Seewoosagur Ramgoolam International Airport, Grand Port, Mauritius	MP	MP14	19538	-20.4272	57.6736	9153756	4	Sir Seewoosagur Ramgoolam International Airport, Grand Port, Mauritius	MP	MP14	19538	-20.4272	57.6736	9153756	20251110074500	https://www.okaz.com.sa/politics/na/2221484
1273345835	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	20	1	10	-0.63291139240506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345836	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	1821	182	18	4	-9.0	4	1	4	-18.7713310580205	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251110074500	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251110-presstv01.htm
1273345837	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1822	182	18	4	-9.0	6	1	3	-6.78294573643411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv07.htm
1273345838	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			1	1822	182	18	4	-9.0	2	1	1	-6.78294573643411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv07.htm
1273345839	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								SAU	SAUDI	SAU								0	110	110	11	3	-2.0	4	1	4	-0.63291139240506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345840	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	1	1	1	-0.63291139240506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345841	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	022	022	02	1	3.2	8	1	4	-0.63291139240506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345842	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	022	022	02	1	3.2	12	1	6	-0.63291139240506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345843	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	043	043	04	1	2.8	18	1	10	-7.98816568047338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv03.htm
1273345844	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	043	043	04	1	2.8	2	1	2	-7.98816568047338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv03.htm
1273345845	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	090	090	09	2	-2.0	10	1	10	-0.63291139240506	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345846	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	090	090	09	2	-2.0	1	1	1	-0.63291139240506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345847	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	090	090	09	2	-2.0	13	1	10	-0.63291139240506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345848	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	090	090	09	2	-2.0	1	1	1	-0.63291139240506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273345849	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	18	1	10	-7.98816568047338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv03.htm
1273345850	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	2	1	2	-7.98816568047338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv03.htm
1273345851	20251110	202511	2025	2025.8493	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	6	1	6	-2.93453724604966	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Sir Seewoosagur Ramgoolam International Airport, Grand Port, Mauritius	MP	MP14	19538	-20.4272	57.6736	9153756	20251110074500	https://www.okaz.com.sa/politics/na/2221484
1273345852	20251110	202511	2025	2025.8493	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	112	112	11	3	-2.0	6	1	6	-10.1983002832861	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv09.htm
1273345853	20251110	202511	2025	2025.8493	ISRMIL	ISRAEL	ISR					MIL			UAF	FIGHTER						UAF			1	130	130	13	3	-4.4	2	1	2	-7.98816568047338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv03.htm
1273345854	20251110	202511	2025	2025.8493	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	071	071	07	2	7.4	2	1	2	3.72340425531915	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110074500	https://mwnation.com/ministry-hopeful-strategy-will-revive-cotton-sector/
1273345855	20251110	202511	2025	2025.8493	ITAGOV	ITALIAN	ITA					GOV													0	071	071	07	2	7.4	8	1	8	3.72340425531915	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251110074500	https://mwnation.com/ministry-hopeful-strategy-will-revive-cotton-sector/
1273345856	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															0	010	010	01	1	0.0	10	1	10	-3.79464285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.theguardian.com/world/2025/nov/10/israeli-soldiers-breaking-ranks-gaza-civilians-human-shields
1273345857	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	10	1	10	0.42194092827004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110074500	https://www3.nhk.or.jp/nhkworld/en/news/20251110_B1/
1273345858	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	10	1	10	0.83333333333334	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110074500	https://www3.nhk.or.jp/nhkworld/en/news/20251110_B2/
1273345859	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	2	1	2	-6.69456066945607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110074500	https://www.straitstimes.com/asia/japan-protests-extremely-inappropriate-comments-by-chinese-envoy
1273345860	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	2	1	2	-6.69456066945607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110074500	https://www.straitstimes.com/asia/japan-protests-extremely-inappropriate-comments-by-chinese-envoy
1273345861	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN								CHN	BEIJING	CHN								1	114	114	11	3	-2.0	2	1	2	-6.69456066945607	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110074500	https://www.straitstimes.com/asia/japan-protests-extremely-inappropriate-comments-by-chinese-envoy
1273345862	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	114	114	11	3	-2.0	8	1	8	-6.69456066945607	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251110074500	https://www.straitstimes.com/asia/japan-protests-extremely-inappropriate-comments-by-chinese-envoy
1273345863	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	114	114	11	3	-2.0	2	1	2	-6.69456066945607	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251110074500	https://www.straitstimes.com/asia/japan-protests-extremely-inappropriate-comments-by-chinese-envoy
1273345864	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHNGOV	CHINESE	CHN					GOV			1	111	111	11	3	-2.0	6	1	6	-6.69456066945607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110074500	https://www.straitstimes.com/asia/japan-protests-extremely-inappropriate-comments-by-chinese-envoy
1273345865	20251110	202511	2025	2025.8493	JPNGOV	JAPANESE	JPN					GOV			CHN	BEIJING	CHN								1	114	114	11	3	-2.0	6	1	6	-6.69456066945607	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110074500	https://www.straitstimes.com/asia/japan-protests-extremely-inappropriate-comments-by-chinese-envoy
1273345866	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-4.49236298292902	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251110074500	https://livenews.co.nz/2025/11/10/cyclone-gabrielle-inquest-timing-of-emergency-mobile-alert-explained/
1273345867	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-4.15738678544915	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251110074500	https://www.channelnewsasia.com/singapore/see-jen-sen-prudential-whistleblower-dismissed-wrongful-termination-5457391
