1266625735	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	111	111	11	3	-2.0	10	1	10	-11.1702127659574	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	0								4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	20251003124500	https://www.moneycontrol.com/world/breast-implants-latest-in-kim-jong-un-s-strange-list-of-bans-why-north-korea-is-expanding-crackdowns-article-13596165.html
1266625736	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	0.51457975986278	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251003124500	https://www.dailymail.co.uk/news/article-15159221/Worker-sues-race-discrimination-boss-Dalek.html
1266625737	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	139	139	13	3	-7.0	10	1	10	-7.45672436750999	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003124500	https://www.belfastlive.co.uk/news/northern-ireland/lambeg-noise-warning-co-down-32599622
1266625738	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	10	1	10	-7.45672436750999	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003124500	https://www.belfastlive.co.uk/news/northern-ireland/lambeg-noise-warning-co-down-32599622
1266625739	20251003	202510	2025	2025.7479	JUD	HIGH COURT						JUD			BUS	BANK						BUS			1	110	110	11	3	-2.0	4	1	4	-3.40425531914894	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251003124500	https://economictimes.indiatimes.com/news/india/bombay-hc-dismisses-anil-ambanis-petition-against-sbis-fraud-classification-to-rcom-loan-account/articleshow/124290999.cms
1266625740	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-5.28541226215644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003124500	https://www.aa.com.tr/en/middle-east/israel-attacks-last-remaining-vessel-of-gaza-bound-global-sumud-flotilla-in-international-waters/3706347
1266625741	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			FRA	FRENCH	FRA								1	173	173	17	4	-5.0	10	1	10	-11.2676056338028	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003124500	https://www.scmp.com/news/world/europe/article/3327835/french-tv-psychoanalyst-charged-raping-3-girls
1266625742	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			FRA	FRENCH	FRA								1	180	180	18	4	-9.0	8	1	8	-11.2676056338028	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003124500	https://www.scmp.com/news/world/europe/article/3327835/french-tv-psychoanalyst-charged-raping-3-girls
1266625743	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	0.51457975986278	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251003124500	https://www.dailymail.co.uk/news/article-15159221/Worker-sues-race-discrimination-boss-Dalek.html
1266625744	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.51457975986278	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251003124500	https://www.dailymail.co.uk/news/article-15159221/Worker-sues-race-discrimination-boss-Dalek.html
1266625745	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.51457975986278	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251003124500	https://www.dailymail.co.uk/news/article-15159221/Worker-sues-race-discrimination-boss-Dalek.html
1266625746	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	0.51457975986278	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251003124500	https://www.dailymail.co.uk/news/article-15159221/Worker-sues-race-discrimination-boss-Dalek.html
1266625747	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	0.51457975986278	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251003124500	https://www.dailymail.co.uk/news/article-15159221/Worker-sues-race-discrimination-boss-Dalek.html
1266625748	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			GOV	DEPUTY PRIME MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	-1.35593220338983	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003124500	https://www.miragenews.com/independent-public-advocate-to-support-victims-1546191/
1266625749	20251003	202510	2025	2025.7479	JUD	APPEALS COURT						JUD			MED	MEDIA						MED			0	120	120	12	3	-4.0	6	1	6	-2.734375	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003124500	https://www.rockymounttelegram.com/opinion/editorial_columnists/mitch-kokai-federal-judges-deliver-first-amendment-win-in-nc-case/article_961cfb1e-1220-406c-8a2a-629d70c8b737.html
1266625750	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	1	1	1	-7.93650793650794	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251003124500	https://www.opinionnigeria.com/court-orders-police-to-maintain-status-quo-on-tinted-permit-enforcement/
1266625751	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	8	1	8	-5.28541226215644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003124500	https://www.aa.com.tr/en/middle-east/israel-attacks-last-remaining-vessel-of-gaza-bound-global-sumud-flotilla-in-international-waters/3706347
1266625752	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								0	020	020	02	1	3.0	6	1	6	-4.34782608695652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003124500	https://dailycaller.com/2025/10/03/james-comey-indictment/
1266625753	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								0	042	042	04	1	1.9	6	1	6	-4.34782608695652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003124500	https://dailycaller.com/2025/10/03/james-comey-indictment/
1266625754	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								0	0831	083	08	2	5.0	6	1	6	-4.34782608695652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003124500	https://dailycaller.com/2025/10/03/james-comey-indictment/
1266625755	20251003	202510	2025	2025.7479	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.734375	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	20251003124500	https://www.rockymounttelegram.com/opinion/editorial_columnists/mitch-kokai-federal-judges-deliver-first-amendment-win-in-nc-case/article_961cfb1e-1220-406c-8a2a-629d70c8b737.html
1266625756	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													1	070	070	07	2	7.0	5	1	5	4.28571428571429	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003124500	https://wgac.com/2025/10/03/south-carolina-ranks-third-in-u-s-nuclear-power-production-plans-to-grow/
1266625757	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													1	084	084	08	2	7.0	5	1	5	-1.43884892086331	4	Vedea, Romania (general), Romania	RO	RO00	25006	43.7833	25.7833	-1174415	0								4	Vedea, Romania (general), Romania	RO	RO00	25006	43.7833	25.7833	-1174415	20251003124500	https://www.stiripesurse.ro/anar-caution-levels-on-rivers-in-muntenia-under-code-red-warning-are-not-exceeded_3817329
1266625758	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.44827586206897	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003124500	https://www.rawstory.com/government-shutdown-2674151101/
1266625759	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	10	1	10	-3.44827586206897	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003124500	https://www.rawstory.com/government-shutdown-2674151101/
1266625760	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			PSE	PALESTINIAN	PSE								1	143	143	14	3	-6.5	10	1	10	-3.95480225988701	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003124500	https://www.maitlandmercury.com.au/story/9080397/israel-intercepts-the-last-boat-from-gaza-flotilla/
1266625761	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-1.49572649572649	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Tajikistan	TI	TI		39	71	TI	20251003124500	https://www.asianews.it/news-en/The-future-of-migration-from-Tajikistan-63993.html
1266625762	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			RUS	SIBERIA	RUS								1	120	120	12	3	-4.0	5	1	5	-1.49572649572649	1	Russia	RS	RS		60	100	RS	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251003124500	https://www.asianews.it/news-en/The-future-of-migration-from-Tajikistan-63993.html
1266625763	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	3	1	3	-4.34782608695652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003124500	https://dailycaller.com/2025/10/03/james-comey-indictment/
1266625764	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG													0	020	020	02	1	3.0	2	1	2	-2.94117647058824	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251003124500	https://www.newstalk.com/news/catherine-connolly-3-2199894
1266625765	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG													0	020	020	02	1	3.0	3	1	3	-2.94117647058824	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251003124500	https://www.newstalk.com/news/catherine-connolly-3-2199894
1266625766	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													1	020	020	02	1	3.0	5	1	5	-2.5974025974026	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251003124500	https://el-balad.com/6723488
1266625767	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	6	1	6	-4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003124500	https://www.stltoday.com/news/local/government-politics/article_8371741c-e94d-4b21-9a83-a3c675ec3ba8.html
1266625768	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													1	071	071	07	2	7.4	3	1	3	-2.5974025974026	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251003124500	https://el-balad.com/6723488
1266625769	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													1	071	071	07	2	7.4	2	1	2	-2.5974025974026	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251003124500	https://el-balad.com/6723488
1266625770	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG													1	110	110	11	3	-2.0	3	1	3	-2.39234449760766	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003124500	https://www.outinperth.com/andrew-hastie-quits-the-coalition-frontbench-fueling-leadership-challenge-speculation/
1266625771	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	10	1	10	-0.33444816053512	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003124500	https://www.wxpr.org/energy-environment/2025-10-03/wisconsin-dnr-names-two-responsible-parties-in-stella-pfas-contamination
1266625772	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	3	1	3	4.71464019851117	5	Maramures, Maramures, Romania	RO	RO25	25012	47.6667	24	-1163589	5	Maramures, Maramures, Romania	RO	RO25	25012	47.6667	24	-1163589	5	Maramures, Maramures, Romania	RO	RO25	25012	47.6667	24	-1163589	20251003124500	https://www.stiripesurse.ro/book-donation-on-behalf-of-romania-pavilion-at-expo-2025-osaka-to-nakanoshima-library_3817327
1266625773	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	4.71464019851117	4	Nakanoshima, Kagoshima, Japan	JA	JA18	34793	29.8667	129.867	-238175	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251003124500	https://www.stiripesurse.ro/book-donation-on-behalf-of-romania-pavilion-at-expo-2025-osaka-to-nakanoshima-library_3817327
1266625774	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	4.71464019851117	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Nakanoshima, Kagoshima, Japan	JA	JA18	34793	29.8667	129.867	-238175	20251003124500	https://www.stiripesurse.ro/book-donation-on-behalf-of-romania-pavilion-at-expo-2025-osaka-to-nakanoshima-library_3817327
1266625775	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	-3.44370860927152	0								0								0								20251003124500	https://timesofindia.indiatimes.com/blogs/reels-and-realms/caste-factor-in-bihar-politics-the-emergence-of-obcs-part-3/
1266625776	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			1	060	060	06	2	6.0	5	1	5	-0.72202166064982	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251003124500	https://fijisun.com.fj/news/politics/pm-rabuka-defends-cabinet-expansion-amid-criticism
1266625777	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	-2.05949656750572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003124500	https://www.moneycontrol.com/world/us-senate-to-vote-on-dueling-plans-to-end-shutdown-though-neither-likely-to-pass-article-13596267.html
1266625778	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			GOVGOV	GOVERNMENT						GOV	GOV		1	042	042	04	1	1.9	10	1	10	1.20845921450151	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003124500	https://www.c-mw.net/world-mining-congress-showcases-in-peru-during-perumin-37/
1266625779	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	4.71464019851117	4	Nakanoshima, Kagoshima, Japan	JA	JA18	34793	29.8667	129.867	-238175	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251003124500	https://www.stiripesurse.ro/book-donation-on-behalf-of-romania-pavilion-at-expo-2025-osaka-to-nakanoshima-library_3817327
1266625780	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	4.71464019851117	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Nakanoshima, Kagoshima, Japan	JA	JA18	34793	29.8667	129.867	-238175	20251003124500	https://www.stiripesurse.ro/book-donation-on-behalf-of-romania-pavilion-at-expo-2025-osaka-to-nakanoshima-library_3817327
1266625781	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			PTY	PARTY MEMBER									1	040	040	04	1	1.0	10	1	10	7.76515151515151	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003124500	https://en.vietnamplus.vn/hue-focuses-on-heritage-based-economy-linked-with-tourism-growth-post329770.vnp
1266625782	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			ROU	ROMANIA									1	046	046	04	1	7.0	2	1	2	4.37158469945355	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251003124500	https://www.mediafax.ro/english/bolojans-proposed-measures-to-relaunch-activity-in-the-field-of-agricultural-product-processing-23620345
1266625783	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-4.34782608695652	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003124500	https://dailycaller.com/2025/10/03/james-comey-indictment/
1266625784	20251003	202510	2025	2025.7479	LEG	DELEGATE						LEG			USAEDU	NASHVILLE	USA					EDU			1	042	042	04	1	1.9	5	1	5	2.29007633587787	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251003124500	https://www.miragenews.com/global-education-leaders-to-convene-at-1546195/
1266625785	20251003	202510	2025	2025.7479	LUX	LUXEMBOURG	LUX																		1	042	042	04	1	1.9	6	1	6	1.38648180242634	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003124500	https://www.breakingnews.ie/world/luxembourg-crowns-new-grand-duke-after-abdication-1814538.html
1266625786	20251003	202510	2025	2025.7479	LUX	LUXEMBOURG	LUX																		1	051	051	05	1	3.4	2	1	2	1.67714884696017	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003124500	https://www.wokv.com/entertainment/luxembourg/EXXKEY3ITEZ4TNYCIKVANSS2B4/
1266625787	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR																		1	020	020	02	1	3.0	10	1	10	-5.47945205479452	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Morocco	MO	MO		32	-5	MO	20251003124500	https://www.bssnews.net/international/317704
1266625788	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR																		0	114	114	11	3	-2.0	5	1	5	-7.92951541850223	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251003124500	https://www.moroccoworldnews.com/2025/10/261453/blackmail-case-against-king-mohammed-vi-2-french-journalists-sentenced-to-suspended-prison-on-appeal/
1266625789	20251003	202510	2025	2025.7479	MCO	MONACO	MCO																		1	070	070	07	2	7.0	1	1	1	5.50724637681159	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003124500	https://el-balad.com/6723483
1266625790	20251003	202510	2025	2025.7479	MCO	MONACO	MCO																		1	070	070	07	2	7.0	1	1	1	5.50724637681159	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251003124500	https://el-balad.com/6723483
1266625791	20251003	202510	2025	2025.7479	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-7.6219512195122	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251003124500	https://www.firstpost.com/world/madagascar-govt-gone-but-gen-z-protests-continue-security-beefed-up-13939058.html
1266625792	20251003	202510	2025	2025.7479	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-7.6219512195122	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003124500	https://www.firstpost.com/world/madagascar-govt-gone-but-gen-z-protests-continue-security-beefed-up-13939058.html
1266625793	20251003	202510	2025	2025.7479	MDG	MADAGASCAR	MDG								OPP	THE OPPOSITION						OPP			0	163	163	16	4	-8.0	2	1	2	-7.6219512195122	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251003124500	https://www.firstpost.com/world/madagascar-govt-gone-but-gen-z-protests-continue-security-beefed-up-13939058.html
1266625794	20251003	202510	2025	2025.7479	MDV	MALE	MDV								USA	JACKSONVILLE	USA								1	084	084	08	2	7.0	5	1	5	-13.6752136752137	0								0								0								20251003124500	https://www.wokv.com/news/local/man-wounded-shooting-moncrief-road/3HL3NRLI4RCFXGUZUCVQFV5ODY/
1266625795	20251003	202510	2025	2025.7479	MEA	ARABIAN SEA	MEA																		1	192	192	19	4	-9.5	4	1	4	-6.13079019073569	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								1	Sri Lanka	CE	CE		7	81	CE	20251003124500	https://www.moneycontrol.com/news/india/cyclone-shakhti-what-s-forming-in-the-arabian-sea-who-s-at-risk-and-why-this-name-stirred-confusion-earlier-13596142.html
1266625796	20251003	202510	2025	2025.7479	MEA	ARABIAN SEA	MEA																		1	192	192	19	4	-9.5	2	1	2	-6.13079019073569	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251003124500	https://www.moneycontrol.com/news/india/cyclone-shakhti-what-s-forming-in-the-arabian-sea-who-s-at-risk-and-why-this-name-stirred-confusion-earlier-13596142.html
1266625797	20251003	202510	2025	2025.7479	MEA	ARABIAN SEA	MEA								IND	GUJARAT	IND								1	130	130	13	3	-4.4	3	1	3	-6.13079019073569	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251003124500	https://www.moneycontrol.com/news/india/cyclone-shakhti-what-s-forming-in-the-arabian-sea-who-s-at-risk-and-why-this-name-stirred-confusion-earlier-13596142.html
