1271303899	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								PRK	NORTH KOREA	PRK								0	181	181	18	4	-9.0	2	1	2	5.45454545454545	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	20251029104500	https://www.dw.com/en/japans-takaichi-us-president-trump-sign-rare-earths-and-missiles-deals/a-74518796
1271303900	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								0	181	181	18	4	-9.0	2	1	2	5.45454545454545	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029104500	https://www.dw.com/en/japans-takaichi-us-president-trump-sign-rare-earths-and-missiles-deals/a-74518796
1271303901	20251029	202510	2025	2025.8192	JPNGOV	TOKYO	JPN					GOV													1	051	051	05	1	3.4	1	1	1	4.8828125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377737.html
1271303902	20251029	202510	2025	2025.8192	JPNGOV	TOKYO	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	4.8828125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377737.html
1271303903	20251029	202510	2025	2025.8192	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	4.8828125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377737.html
1271303904	20251029	202510	2025	2025.8192	JPNGOV	TOKYO	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	4.8828125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377737.html
1271303905	20251029	202510	2025	2025.8192	JPNGOV	TOKYO	JPN					GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	4.8828125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377737.html
1271303906	20251029	202510	2025	2025.8192	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	3	1	3	4.8828125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377737.html
1271303907	20251029	202510	2025	2025.8192	JPNMIL	JAPAN	JPN					MIL			MIL	COMMANDING OFFICER						MIL			1	020	020	02	1	3.0	2	1	2	4.8828125	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377737.html
1271303908	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	10	1	10	-4.96815286624204	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251029104500	https://www.livelaw.in/high-court/orissa-high-court/orissa-high-court-recalls-judgment-mistake-of-fact-case-308154
1271303909	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	5	1	5	-9.748743718593	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029104500	https://www.cps.gov.uk/prosecution-guidance/terrorism-guidance-relation-prosecution-individuals-involved-terrorism
1271303910	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													1	023	023	02	1	3.4	7	1	7	-7.45098039215686	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029104500	https://www.livelaw.in/top-stories/supreme-court-expresses-concern-over-delay-in-framing-charges-in-criminal-trials-mulls-pan-india-directions-308150
1271303911	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	043	043	04	1	2.8	6	1	6	-2.65151515151515	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029104500	https://www.jdsupra.com/legalnews/revisiting-presidential-removal-powers-1128272/
1271303912	20251029	202510	2025	2025.8192	JUD	COURT OF APPEALS						JUD													0	050	050	05	1	3.5	5	1	5	-2.65151515151515	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029104500	https://www.jdsupra.com/legalnews/revisiting-presidential-removal-powers-1128272/
1271303913	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													1	060	060	06	2	6.0	7	1	7	-7.45098039215686	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029104500	https://www.livelaw.in/top-stories/supreme-court-expresses-concern-over-delay-in-framing-charges-in-criminal-trials-mulls-pan-india-directions-308150
1271303914	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													0	090	090	09	2	-2.0	10	1	10	-6.04026845637583	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251029104500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-hearing-abetment-to-suicide-case-against-ola-ceo-bhavish-agarwal-308173
1271303915	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	3	1	3	-8.87290167865708	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251029104500	https://indianexpress.com/article/cities/delhi/extortion-racket-tihar-jail-delhi-hc-additional-chief-secy-of-home-dept-10333980/
1271303916	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													1	110	110	11	3	-2.0	5	1	5	-0.58737151248165	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029104500	https://www.dailyexcelsior.com/haq-should-start-a-conversation-emraan-hashmi-on-movie-inspired-by-shah-bano-case/
1271303917	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	2	1	1	-0.58737151248165	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029104500	https://www.dailyexcelsior.com/haq-should-start-a-conversation-emraan-hashmi-on-movie-inspired-by-shah-bano-case/
1271303918	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	4	1	4	-0.58737151248165	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251029104500	https://www.dailyexcelsior.com/haq-should-start-a-conversation-emraan-hashmi-on-movie-inspired-by-shah-bano-case/
1271303919	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													0	112	112	11	3	-2.0	20	1	10	-9.48121645796065	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029104500	https://www.livelaw.in/top-stories/supreme-court-surendra-gadling-2016-gadchiroli-arson-case-state-delay-in-filing-affidavit-last-opportunity-308182
1271303920	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	20	1	10	-9.48121645796065	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029104500	https://www.livelaw.in/top-stories/supreme-court-surendra-gadling-2016-gadchiroli-arson-case-state-delay-in-filing-affidavit-last-opportunity-308182
1271303921	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	5	1	5	-3.1390134529148	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251029104500	https://indianexpress.com/article/cities/mumbai/environmentalists-pigeon-feeding-aarey-forest-sanjay-gandhi-national-park-10333886/
1271303922	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	10	1	10	-4.19463087248323	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029104500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-no-document-return-without-paying-deficit-stamp-duty-308176
1271303923	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			COP	BORDER PATROL						COP			0	040	040	04	1	1.0	2	1	2	-4.76595744680851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029104500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-6-01-a-m-edt/article_182bcd99-0150-50b0-b4f7-85800ba450cc.html
1271303924	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			COP	BORDER PATROL						COP			0	040	040	04	1	1.0	2	1	2	-4.76595744680851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029104500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-6-01-a-m-edt/article_182bcd99-0150-50b0-b4f7-85800ba450cc.html
1271303925	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			COP	BORDER PATROL						COP			0	040	040	04	1	1.0	2	1	2	-4.25425425425426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029104500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-6-04-a-m-edt/article_689a2ff0-178e-5f3c-ba8a-4f8a54adef51.html
1271303926	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			COP	BORDER PATROL						COP			0	040	040	04	1	1.0	2	1	2	-4.25425425425426	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029104500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-6-04-a-m-edt/article_689a2ff0-178e-5f3c-ba8a-4f8a54adef51.html
1271303927	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			COP	BORDER PATROL						COP			0	170	170	17	4	-7.0	2	1	2	-4.76595744680851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029104500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-6-01-a-m-edt/article_182bcd99-0150-50b0-b4f7-85800ba450cc.html
1271303928	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			COP	BORDER PATROL						COP			0	170	170	17	4	-7.0	2	1	2	-4.76595744680851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029104500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-6-01-a-m-edt/article_182bcd99-0150-50b0-b4f7-85800ba450cc.html
1271303929	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			COP	BORDER PATROL						COP			0	170	170	17	4	-7.0	2	1	2	-4.25425425425426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029104500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-6-04-a-m-edt/article_689a2ff0-178e-5f3c-ba8a-4f8a54adef51.html
1271303930	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			COP	BORDER PATROL						COP			0	170	170	17	4	-7.0	2	1	2	-4.25425425425426	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029104500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-6-04-a-m-edt/article_689a2ff0-178e-5f3c-ba8a-4f8a54adef51.html
1271303931	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	130	130	13	3	-4.4	3	1	3	-4.24710424710425	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251029104500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-28-local-judge-under-fire-for-judicial-activism/
1271303932	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-0.92307692307692	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251029104500	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-directs-cbdt-to-extend-due-date-of-filing-itr-for-assessees-who-are-required-to-file-audit-report-308186
1271303933	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			GOV	SOVEREIGN						GOV			0	080	080	08	2	5.0	3	1	3	5.81222056631893	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029104500	https://www.southernafricalitigationcentre.org/groundbreaking-initiatives-from-israel-palestine-southern-africa-and-colombia-honoured-with-2025-global-pluralism-award/
1271303934	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			GOV	SOVEREIGN						GOV			0	080	080	08	2	5.0	7	1	7	5.81222056631893	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029104500	https://www.southernafricalitigationcentre.org/groundbreaking-initiatives-from-israel-palestine-southern-africa-and-colombia-honoured-with-2025-global-pluralism-award/
1271303935	20251029	202510	2025	2025.8192	JUD	TRIBUNAL						JUD			IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			1	020	020	02	1	3.0	10	1	10	-0.69364161849711	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251029104500	https://issafrica.org/iss-today/gambia-s-transitional-justice-momentum-must-not-falter
1271303936	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			IND	KERALA	IND								1	010	010	01	1	0.0	10	1	10	-3.40557275541795	0								0								0								20251029104500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-dismisses-review-petition-against-cpim-leader-mm-lawrences-body-donation-308184
1271303937	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	012	012	01	1	-0.4	4	1	4	-2.72373540856031	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029104500	https://www.livelaw.in/high-court/delhi-high-court/dhcba-objects-to-working-saturdays-lawyers-consultation-308175
1271303938	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			IND	BIHAR	IND								1	023	023	02	1	3.4	3	1	3	-7.45098039215686	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029104500	https://www.livelaw.in/top-stories/supreme-court-expresses-concern-over-delay-in-framing-charges-in-criminal-trials-mulls-pan-india-directions-308150
1271303939	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			IND	BIHAR	IND								1	060	060	06	2	6.0	3	1	3	-7.45098039215686	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029104500	https://www.livelaw.in/top-stories/supreme-court-expresses-concern-over-delay-in-framing-charges-in-criminal-trials-mulls-pan-india-directions-308150
1271303940	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			IND	KERALA	IND								1	070	070	07	2	7.0	10	1	10	-3.40557275541795	0								0								0								20251029104500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-dismisses-review-petition-against-cpim-leader-mm-lawrences-body-donation-308184
1271303941	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			IND	VIJAYAWADA	IND								1	100	100	10	3	-5.0	6	1	6	-0.12224938875305	4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	20251029104500	https://www.livelaw.in/high-court/delhi-high-court/order-terminating-arbitration-for-non-filing-of-statement-of-claim-is-not-award-cannot-be-challenged-us-34-delhi-high-court-308143
1271303942	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			IND	KERALA	IND								1	110	110	11	3	-2.0	10	1	10	-3.40557275541795	0								0								0								20251029104500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-dismisses-review-petition-against-cpim-leader-mm-lawrences-body-donation-308184
1271303943	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			IND	MAHARASHTRA	IND								1	120	120	12	3	-4.0	10	1	10	-9.48121645796065	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029104500	https://www.livelaw.in/top-stories/supreme-court-surendra-gadling-2016-gadchiroli-arson-case-state-delay-in-filing-affidavit-last-opportunity-308182
1271303944	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	6.55737704918032	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029104500	https://www.el-balad.com/6748118
1271303945	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.96600566572238	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029104500	https://www.chiangraitimes.com/world/judge-blocks-trump-birthright-citizenship/
1271303946	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.58430458430458	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029104500	https://smnewsnet.com/archives/552995/update-attorney-general-brown-now-suing-trump-for-unlawfully-suspending-snap-benefits/
1271303947	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.35593220338983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029104500	https://www.2news.com/news/national/suspect-in-charlie-kirk-killing-can-wear-street-clothes-in-court-amid-extraordinary-attention/article_bbcb322b-99ff-5de4-8227-0518839c12f5.html
1271303948	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.96600566572238	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029104500	https://www.chiangraitimes.com/world/judge-blocks-trump-birthright-citizenship/
1271303949	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-3.96600566572238	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029104500	https://www.chiangraitimes.com/world/judge-blocks-trump-birthright-citizenship/
1271303950	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USA	AMERICAN	USA								0	030	030	03	1	4.0	2	1	2	-4.58430458430458	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029104500	https://smnewsnet.com/archives/552995/update-attorney-general-brown-now-suing-trump-for-unlawfully-suspending-snap-benefits/
1271303951	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.65151515151515	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029104500	https://www.jdsupra.com/legalnews/revisiting-presidential-removal-powers-1128272/
1271303952	20251029	202510	2025	2025.8192	JUD	COURT OF APPEALS						JUD			USA	DISTRICT OF COLUMBIA	USA								0	050	050	05	1	3.5	10	1	10	-2.65151515151515	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029104500	https://www.jdsupra.com/legalnews/revisiting-presidential-removal-powers-1128272/
1271303953	20251029	202510	2025	2025.8192	JUD	COURT OF APPEALS						JUD			USA	DISTRICT OF COLUMBIA	USA								0	051	051	05	1	3.4	10	1	10	-2.65151515151515	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029104500	https://www.jdsupra.com/legalnews/revisiting-presidential-removal-powers-1128272/
1271303954	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.76125244618395	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029104500	https://www.dnaindia.com/lifestyle/report-from-nuremberg-to-modern-masterpieces-6-courtroom-dramas-every-movie-buff-must-watch-3185792
1271303955	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	030	030	03	1	4.0	5	1	5	-5.86319218241042	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251029104500	https://techcabal.com/2025/10/29/techcabal-daily-pay-taxes-dead-man/
1271303956	20251029	202510	2025	2025.8192	KHM	CAMBODIAN	KHM								THA	SI SA KET	THA								0	080	080	08	2	5.0	2	1	2	-1.32978723404255	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251029104500	https://www.bangkokpost.com/thailand/general/3128305/cambodian-soldiers-will-be-freed-only-if-ceasefire-conditions-met
1271303957	20251029	202510	2025	2025.8192	KHM	CAMBODIAN	KHM								THA	SI SA KET	THA								0	080	080	08	2	5.0	8	1	8	-1.32978723404255	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251029104500	https://www.bangkokpost.com/thailand/general/3128305/cambodian-soldiers-will-be-freed-only-if-ceasefire-conditions-met
1271303958	20251029	202510	2025	2025.8192	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								0	173	173	17	4	-5.0	1	1	1	-1.32978723404255	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251029104500	https://www.bangkokpost.com/thailand/general/3128305/cambodian-soldiers-will-be-freed-only-if-ceasefire-conditions-met
