1264322887	20250921	202509	2025	2025.7151	IND	INDORE	IND								JUD	MAGISTRATE						JUD			1	190	190	19	4	-10.0	10	1	10	-8.33333333333333	0								0								0								20250921081500	https://www.freepressjournal.in/indore/raja-raghuvanshi-murder-case-shillong-district-and-sessions-court-to-hear-sonams-plea
1264322888	20250921	202509	2025	2025.7151	IND	SRINAGAR	IND								MED	NEWSPAPER						MED			1	046	046	04	1	7.0	5	1	5	0.203252032520329	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921081500	https://kashmirlife.net/home-ministry-convenes-high-powered-committee-meeting-on-ladakh-on-october-6-406223/
1264322889	20250921	202509	2025	2025.7151	IND	SRINAGAR	IND								MED	NEWSPAPER						MED			1	046	046	04	1	7.0	2	1	2	0.203252032520329	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921081500	https://kashmirlife.net/home-ministry-convenes-high-powered-committee-meeting-on-ladakh-on-october-6-406223/
1264322890	20250921	202509	2025	2025.7151	IND	JHARKHAND	IND								adi	ADIVASI			adi						1	191	191	19	4	-9.5	3	1	3	-0.53404539385848	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264322891	20250921	202509	2025	2025.7151	IND	WEST BENGAL	IND								adi	ADIVASI			adi						1	191	191	19	4	-9.5	2	1	2	-0.53404539385848	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264322892	20250921	202509	2025	2025.7151	INDGOV	JHARKHAND	IND					GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-0.53404539385848	4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264322893	20250921	202509	2025	2025.7151	INDGOV	JHARKHAND	IND					GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-0.53404539385848	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264322894	20250921	202509	2025	2025.7151	INDGOV	WEST BENGAL	IND					GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	-0.53404539385848	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264322895	20250921	202509	2025	2025.7151	INDGOV	WEST BENGAL	IND					GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	-0.53404539385848	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264322896	20250921	202509	2025	2025.7151	INDGOV	WEST BENGAL	IND					GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	-0.53404539385848	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264322897	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	3	1	3	-2.2508038585209	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921081500	https://www.sundayworld.com/crime/irish-crime/mother-of-tragic-tot-daniel-aruebose-visits-secret-burial-site-of-three-year-old-boy/a971719175.html
1264322898	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	1	1	1	-2.2508038585209	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250921081500	https://www.sundayworld.com/crime/irish-crime/mother-of-tragic-tot-daniel-aruebose-visits-secret-burial-site-of-three-year-old-boy/a971719175.html
1264322899	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	1	1	1	-2.2508038585209	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250921081500	https://www.sundayworld.com/crime/irish-crime/mother-of-tragic-tot-daniel-aruebose-visits-secret-burial-site-of-three-year-old-boy/a971719175.html
1264322900	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	-2.2508038585209	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250921081500	https://www.sundayworld.com/crime/irish-crime/mother-of-tragic-tot-daniel-aruebose-visits-secret-burial-site-of-three-year-old-boy/a971719175.html
1264322901	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-2.56536753823384	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.firstpost.com/opinion/saudi-pakistan-mutual-defence-nuclear-deal-13935572.html
1264322902	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								QAT	QATAR	QAT								0	012	012	01	1	-0.4	10	1	10	-2.51716247139588	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20250921081500	https://www.timeslive.co.za/news/world/2025-09-21-trump-says-bad-things-will-happen-if-afghanistan-does-not-return-bagram-airbase/
1264322903	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								QAT	QATAR	QAT								0	194	194	19	4	-10.0	10	1	10	-2.51716247139588	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20250921081500	https://www.timeslive.co.za/news/world/2025-09-21-trump-says-bad-things-will-happen-if-afghanistan-does-not-return-bagram-airbase/
1264322904	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								USA	THE US	USA								0	194	194	19	4	-10.0	8	1	8	-2.51716247139588	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921081500	https://www.timeslive.co.za/news/world/2025-09-21-trump-says-bad-things-will-happen-if-afghanistan-does-not-return-bagram-airbase/
1264322905	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								USA	THE US	USA								0	194	194	19	4	-10.0	2	1	2	-2.51716247139588	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20250921081500	https://www.timeslive.co.za/news/world/2025-09-21-trump-says-bad-things-will-happen-if-afghanistan-does-not-return-bagram-airbase/
1264322906	20250921	202509	2025	2025.7151	IRQ	KARBALA	IRQ																		1	043	043	04	1	2.8	8	1	8	-0.32154340836013	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250921081500	https://www.mid-day.com/news/world-news/article/iraq-to-launch-first-large-scale-solar-plant-in-karbala-23595017
1264322907	20250921	202509	2025	2025.7151	ISL	ICELAND	ISL																		1	051	051	05	1	3.4	8	1	8	8.73786407766987	4	Akureyri, Norðand Eystra, Iceland	IC	IC40	17540	65.6829	-18.0914	-2641271	0								4	Akureyri, Norðand Eystra, Iceland	IC	IC40	17540	65.6829	-18.0914	-2641271	20250921081500	https://www.fivb.com/national-super-cup-winners-crowned-in-iceland-and-sweden/
1264322908	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	6	1	6	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322909	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	125	125	12	3	-5.0	4	1	4	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322910	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			1	173	173	17	4	-5.0	6	1	6	-6.74486803519061	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20250921081500	https://imemc.org/article/israeli-police-arrest-former-mk-haneen-zoabi/
1264322911	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322912	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	057	057	05	1	8.0	4	1	4	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322913	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	125	125	12	3	-5.0	1	1	1	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322914	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	-4.6875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921081500	https://www.postnewsgroup.com/rep-lateefah-simon-backs-block-the-bombs-act-to-withhold-weapons-to-israel/
1264322915	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322916	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	-1.58251695553881	1	West Bank	WE	WE		31.666667	35.25	WE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322917	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	THE US	USA								1	045	045	04	1	5.0	8	1	8	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322918	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	THE US	USA								1	045	045	04	1	5.0	2	1	2	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322919	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													1	012	012	01	1	-0.4	1	1	1	-5.81039755351682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://news.az/news/china-calls-for-a-full-ceasefire-in-gaza-and-urges-the-international-community-to-recognize-palestine
1264322920	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													0	013	013	01	1	0.4	1	1	1	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322921	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													1	020	020	02	1	3.0	1	1	1	-5.81039755351682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://news.az/news/china-calls-for-a-full-ceasefire-in-gaza-and-urges-the-international-community-to-recognize-palestine
1264322922	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322923	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264322924	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322925	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322926	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Italy	IT	IT		42.833333	12.833333	IT	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322927	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322928	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322929	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322930	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322931	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-0.628930817610063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322932	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	046	046	04	1	7.0	3	1	3	-0.628930817610063	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322933	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322934	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322935	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								POL	POLAND	POL								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322936	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322937	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322938	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Italy	IT	IT		42.833333	12.833333	IT	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322939	20250921	202509	2025	2025.7151	JPN	SAITAMA	JPN								JPNCOP	SAITAMA	JPN					COP			1	173	173	17	4	-5.0	10	1	10	-9.48275862068965	0								0								0								20250921081500	https://japantoday.com/category/crime/15-year-old-girl-hit-and-killed-by-van-in-saitama-driver-arrested
1264322940	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-4.20168067226891	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921081500	https://www.hindustantimes.com/world-news/h1b-slave-sick-mother-or-us-indian-other-workers-scramble-after-donald-trumps-visa-fee-hike-rule-101758438074684.html
1264322941	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD													1	026	026	02	1	4.0	10	1	10	-5.53191489361702	0								0								0								20250921081500	https://indianexpress.com/article/cities/chandigarh/altercation-punjab-haryana-hc-court-grants-bail-advocate-10262525/
1264322942	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	1043	104	10	3	-5.0	10	1	10	-2.328222600795	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921081500	https://www.eastvalleytribune.com/axon-bill-set-to-become-law-friday/article_6d51c939-04c1-53e2-8093-6211491bb1f2.html
1264322943	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD													1	1123	112	11	3	-2.0	10	1	10	-5.53191489361702	0								0								0								20250921081500	https://indianexpress.com/article/cities/chandigarh/altercation-punjab-haryana-hc-court-grants-bail-advocate-10262525/
1264322944	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD													0	180	180	18	4	-9.0	10	1	10	-5.53191489361702	0								0								0								20250921081500	https://indianexpress.com/article/cities/chandigarh/altercation-punjab-haryana-hc-court-grants-bail-advocate-10262525/
1264322945	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								HTI	HAITI	HTI								1	043	043	04	1	2.8	8	1	8	2.34375	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	1	Haiti	HA	HA		19	-72.416667	HA	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250921081500	https://www.standardmedia.co.ke/africa/article/2001529980/ruto-to-push-africas-agenda-on-finance-climate-and-peace-at-unga
1264322946	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								HTI	HAITI	HTI								1	043	043	04	1	2.8	2	1	2	2.34375	1	Haiti	HA	HA		19	-72.416667	HA	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250921081500	https://www.standardmedia.co.ke/africa/article/2001529980/ruto-to-push-africas-agenda-on-finance-climate-and-peace-at-unga
1264322947	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								HTI	HAITI	HTI								1	154	154	15	4	-7.2	8	1	8	2.34375	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250921081500	https://www.standardmedia.co.ke/africa/article/2001529980/ruto-to-push-africas-agenda-on-finance-climate-and-peace-at-unga
1264322948	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								HTI	HAITI	HTI								1	154	154	15	4	-7.2	2	1	2	2.34375	1	Haiti	HA	HA		19	-72.416667	HA	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250921081500	https://www.standardmedia.co.ke/africa/article/2001529980/ruto-to-push-africas-agenda-on-finance-climate-and-peace-at-unga
1264322949	20250921	202509	2025	2025.7151	KENGOV	KENYA	KEN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	2.34375	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250921081500	https://www.standardmedia.co.ke/africa/article/2001529980/ruto-to-push-africas-agenda-on-finance-climate-and-peace-at-unga
