1272762851	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.45821325648415	3	Kendall County, Texas, United States	US	USTX	TX259	29.9335	-98.717	1383915	3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	20251106123000	https://www.ksat.com/news/local/2025/11/06/forensic-expert-set-to-return-to-stand-in-day-19-of-ex-officers-melissa-perez-murder-trial/
1272762852	20251106	202511	2025	2025.8384	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.97663971248877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106123000	https://www.dallasnews.com/news/politics/2025/11/06/john-cornyn-seeking-president-donald-trumps-endorsement-in-senate-reelection-bid/
1272762853	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	NORTH CAROLINA	USA								0	046	046	04	1	7.0	5	1	5	-0.36855036855037	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106123000	https://www.cpr.org/2025/11/06/colorado-redistricting-commissioners-on-gerrymander-push/
1272762854	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.42826552462527	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251106123000	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-palm-beach-international-airport-b2859700.html
1272762855	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.97663971248877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251106123000	https://www.dallasnews.com/news/politics/2025/11/06/john-cornyn-seeking-president-donald-trumps-endorsement-in-senate-reelection-bid/
1272762856	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.97663971248877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106123000	https://www.dallasnews.com/news/politics/2025/11/06/john-cornyn-seeking-president-donald-trumps-endorsement-in-senate-reelection-bid/
1272762857	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	1.97663971248877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106123000	https://www.dallasnews.com/news/politics/2025/11/06/john-cornyn-seeking-president-donald-trumps-endorsement-in-senate-reelection-bid/
1272762858	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.73081924577373	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106123000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251105-ukmod01.htm
1272762859	20251106	202511	2025	2025.8384	GOV	DIPLOMAT						GOV			USA	THE US	USA								0	111	111	11	3	-2.0	5	1	5	-7.95228628230616	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251105-presstv04.htm
1272762860	20251106	202511	2025	2025.8384	GOV	CIVIL SERVICE						GOV			USA	NEW YORK	USA								1	190	190	19	4	-10.0	6	1	6	-2.87179487179487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106123000	https://slate.com/culture/2025/11/death-by-lightning-netflix-show-president-james-garfield.html
1272762861	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USACVL	UNITED STATES	USA					CVL			0	030	030	03	1	4.0	1	1	1	1.97663971248877	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106123000	https://www.dallasnews.com/news/politics/2025/11/06/john-cornyn-seeking-president-donald-trumps-endorsement-in-senate-reelection-bid/
1272762862	20251106	202511	2025	2025.8384	GOV	CABINET						GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	1.97663971248877	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106123000	https://www.dallasnews.com/news/politics/2025/11/06/john-cornyn-seeking-president-donald-trumps-endorsement-in-senate-reelection-bid/
1272762863	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USALEG	MISSOURI	USA					LEG			0	043	043	04	1	2.8	6	1	6	-1.79514255543822	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106123000	https://www.yahoo.com/news/articles/referendum-backers-reject-ballot-title-115557150.html
1272762864	20251106	202511	2025	2025.8384	GOV	FOREIGN MINIST						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	8	1	8	2.24525043177893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106123000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251105-cna02.htm
1272762865	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV			qia	QIANG			qia						1	017	017	01	1	0.0	6	1	6	4.39560439560439	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofab01.htm
1272762866	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV			qia	QIANG			qia						1	042	042	04	1	1.9	6	1	6	4.39560439560439	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofab01.htm
1272762867	20251106	202511	2025	2025.8384	GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR												1	042	042	04	1	1.9	1	1	1	-0.5730659025788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106123000	https://www.thestatesman.com/india/shivraj-singh-chouhan-to-visit-chhatrapati-sambhajinagar-on-nov-7-1503508330.html
1272762868	20251106	202511	2025	2025.8384	GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		AGR	FARMER						AGR			1	042	042	04	1	1.9	1	1	1	-0.5730659025788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106123000	https://www.thestatesman.com/india/shivraj-singh-chouhan-to-visit-chhatrapati-sambhajinagar-on-nov-7-1503508330.html
1272762869	20251106	202511	2025	2025.8384	GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		IND	MAHARASHTRA	IND								1	036	036	03	1	4.0	9	2	9	-0.571614643566253	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106123000	https://www.thestatesman.com/india/shivraj-singh-chouhan-to-visit-chhatrapati-sambhajinagar-on-nov-7-1503508330.html
1272762870	20251106	202511	2025	2025.8384	GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		IND	MAHARASHTRA	IND								1	036	036	03	1	4.0	1	1	1	-0.56980056980057	4	Khangaon, Maharashtra, India	IN	IN16	17785	20.5	78.6167	-2100532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106123000	https://orissadiary.com/union-minister-shivraj-singh-chouhan-to-visit-maharashtras-chhatrapati-sambhajinagar-on-november-7/
1272762871	20251106	202511	2025	2025.8384	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-5.45454545454545	0								0								0								20251106123000	https://dailypost.ng/2025/11/06/complainant-instigated-five-different-charges-against-me-human-rights-lawyer-tells-court/
1272762872	20251106	202511	2025	2025.8384	GOVEDU	CHANCELLOR						GOV	EDU		BGD	DHAKA	BGD								1	043	043	04	1	2.8	3	1	3	5.1792828685259	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106123000	https://www.dhakatribune.com/bangladesh/dhaka/395702/winter-book-fair-begins-at-dhaka-university
1272762873	20251106	202511	2025	2025.8384	GOVEDU	CHANCELLOR						GOV	EDU		BGDEDU	DHAKA	BGD					EDU			1	043	043	04	1	2.8	3	1	3	5.1792828685259	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106123000	https://www.dhakatribune.com/bangladesh/dhaka/395702/winter-book-fair-begins-at-dhaka-university
1272762874	20251106	202511	2025	2025.8384	GOVHLH	HEALTH OFFICIAL						GOV	HLH		AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-7.1078431372549	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251106123000	https://ianslive.in/who-warns-of-measles-outbreak-in-afghanistan-urge-parents-to-vaccinate-children--20251106172728
1272762875	20251106	202511	2025	2025.8384	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	RESIDENTS						CVL			1	026	026	02	1	4.0	10	1	10	1.74418604651162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106123000	https://cnynews.com/ixp/499/p/free-bus-rides-broome-county-vaccines/
1272762876	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL												0	040	040	04	1	1.0	10	1	10	0.8	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	0								4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-govno02.htm
1272762877	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL												0	046	046	04	1	7.0	10	1	10	0.8	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	0								4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-govno02.htm
1272762878	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	8	1	8	2.73081924577373	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106123000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251105-ukmod01.htm
1272762879	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	12	1	10	2.73081924577373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106123000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251105-ukmod01.htm
1272762880	20251106	202511	2025	2025.8384	GOVMIL	MINIST OF DEFENCE						GOV	MIL		LVA	LATVIA	LVA								1	020	020	02	1	3.0	10	1	10	5.17241379310345	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod01.htm
1272762881	20251106	202511	2025	2025.8384	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-9.31034482758622	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106123000	https://www.dw.com/en/nigeria-dismisses-us-claims-about-persecution-of-christians/a-74635133
1272762882	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		NOR	NORWAY	NOR								0	040	040	04	1	1.0	4	1	4	4.64344941956882	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukmod01.htm
1272762883	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		NOR	NORWAY	NOR								0	040	040	04	1	1.0	1	1	1	4.64344941956882	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukmod01.htm
1272762884	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		NOR	NORWAY	NOR								0	046	046	04	1	7.0	6	1	6	4.64344941956882	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukmod01.htm
1272762885	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		NOR	NORWAY	NOR								0	046	046	04	1	7.0	2	1	2	4.64344941956882	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukmod01.htm
1272762886	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		NOR	NORWAY	NOR								0	046	046	04	1	7.0	2	1	2	4.64344941956882	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukmod01.htm
1272762887	20251106	202511	2025	2025.8384	GOVMIL	MINIST OF DEFENCE						GOV	MIL		UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	5.17241379310345	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod01.htm
1272762888	20251106	202511	2025	2025.8384	GOVMIL	MINIST OF DEFENCE						GOV	MIL		UKR	UKRAINE	UKR								1	020	020	02	1	3.0	6	1	6	5.17241379310345	1	Latvia	LG	LG		57	25	LG	1	Ukraine	UP	UP		49	32	UP	1	Latvia	LG	LG		57	25	LG	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod01.htm
1272762889	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	4.64344941956882	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukmod01.htm
1272762890	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	043	043	04	1	2.8	1	1	1	3.58126721763086	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod03.htm
1272762891	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	043	043	04	1	2.8	1	1	1	3.58126721763086	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod03.htm
1272762892	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	043	043	04	1	2.8	3	1	3	3.58126721763086	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod03.htm
1272762893	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			1	040	040	04	1	1.0	2	1	2	4.60992907801418	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251104-ukraine-mod03.htm
1272762894	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			1	040	040	04	1	1.0	2	1	2	4.60992907801418	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251104-ukraine-mod03.htm
1272762895	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			1	040	040	04	1	1.0	6	1	6	4.60992907801418	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251104-ukraine-mod03.htm
1272762896	20251106	202511	2025	2025.8384	GRC	ARGOS	GRC																		1	084	084	08	2	7.0	10	1	10	4.34782608695653	0								0								0								20251106123000	https://www.express.co.uk/showbiz/tv-radio/2130337/best-5-christmas-adverts-all-time
1272762897	20251106	202511	2025	2025.8384	GRC	HELLAS	GRC								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-2.56410256410257	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251106123000	https://www.straitstimes.com/asia/pirates-board-malta-flagged-products-tanker-off-somalia-crew-safe-manager-says
1272762898	20251106	202511	2025	2025.8384	GRC	HELLAS	GRC								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.10204081632653	1	India	IN	IN		20	77	IN	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	India	IN	IN		20	77	IN	20251106123000	https://www.bbc.co.uk/news/articles/cg51nzrdyr6o
1272762899	20251106	202511	2025	2025.8384	GRC	HELLAS	GRC								AFR	AFRICA	AFR								1	060	060	06	2	6.0	3	1	3	-2.56410256410257	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106123000	https://www.straitstimes.com/asia/pirates-board-malta-flagged-products-tanker-off-somalia-crew-safe-manager-says
1272762900	20251106	202511	2025	2025.8384	GRC	HELLAS	GRC								BUS	TANKER						BUS			0	010	010	01	1	0.0	6	1	6	-4.09090909090909	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251106123000	https://news.sky.com/story/pirates-firing-machine-guns-and-rocket-propelled-grenades-board-tanker-off-somalia-coast-13464796
1272762901	20251106	202511	2025	2025.8384	GRC	CRETE	GRC								MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	8	1	8	2.73081924577373	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	1	Spain	SP	SP		40	-4	SP	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	20251106123000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251105-ukmod01.htm
1272762902	20251106	202511	2025	2025.8384	GRC	CRETE	GRC								MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	2	1	2	2.73081924577373	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106123000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251105-ukmod01.htm
1272762903	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	0.75662042875157	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251106123000	https://www.the-independent.com/life-style/health-and-families/baby-amniotic-band-syndrome-symptoms-b2859685.html
1272762904	20251106	202511	2025	2025.8384	HLH	PHYSICIAN						HLH													0	013	013	01	1	0.4	5	1	5	0.40106951871658	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106123000	https://www.castanetkamloops.net/news/Kamloops/582398/Interior-Health-in-talks-with-five-physicians-after-mass-resignation-of-Kamloops-OBGYNs
1272762905	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	1.04166666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106123000	https://www.thestatesman.com/entertainment/who-was-anunay-sood-indian-travel-influencer-with-1-4m-followers-died-in-his-sleep-in-las-vegas-1503508278.html
1272762906	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-4.67914438502674	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106123000	https://www.ibtimes.co.uk/erika-kirk-says-arrival-hospital-felt-like-horror-movie-after-charlie-kirks-murder-1752817
1272762907	20251106	202511	2025	2025.8384	HLH	PHYSICIAN						HLH													0	046	046	04	1	7.0	5	1	5	0.40106951871658	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106123000	https://www.castanetkamloops.net/news/Kamloops/582398/Interior-Health-in-talks-with-five-physicians-after-mass-resignation-of-Kamloops-OBGYNs
1272762908	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	1	1	1	-3.26197757390418	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106123000	https://kffhealthnews.org/news/article/hospital-preparedness-program-federal-disaster-funds-state-lifeline/
1272762909	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			DEUHLH	GERMAN	DEU					HLH			1	010	010	01	1	0.0	8	1	8	-9.25	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106123000	https://timesofindia.indiatimes.com/world/uk/banality-of-evil-german-nurse-kills-10-patients-to-reduce-workload/articleshow/125132828.cms
1272762910	20251106	202511	2025	2025.8384	HLH	PHYSICIAN						HLH			MIL	SECURITY PERSONNEL						MIL			1	090	090	09	2	-2.0	10	1	10	-1.67130919220056	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106123000	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-11/saving-the-lifesavers-from-sleep-disruption.html
1272762911	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			USA	CINCINNATI	USA								1	193	193	19	4	-10.0	4	1	4	-14.2857142857143	3	South Fairmount, Ohio, United States	US	USOH	OH061	39.1256	-84.5519	1084858	3	South Fairmount, Ohio, United States	US	USOH		39.1256	-84.5519	1084858	3	South Fairmount, Ohio, United States	US	USOH		39.1256	-84.5519	1084858	20251106123000	https://local12.com/news/local/darnell-mooney-man-dies-at-hospital-after-shooting-in-south-fairmount-cincinnati-neighborhood-victim-identified-gunshot-wound-crime-criminal-activity-gun-violence-uc-medical-center
