1269570476	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	-6.42504118616144	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020081500	https://www.news18.com/lifestyle/diwali-2025-never-use-turmeric-or-toothpaste-on-cracker-burns-warn-doctors-ws-dkl-9647646.html
1269570477	20251020	202510	2025	2025.7945	HLH	MIDWIFE						HLH													1	030	030	03	1	4.0	3	1	3	2.15384615384615	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020081500	https://www.mirror.co.uk/tv/tv-news/miriam-margolyes-brutal-reason-turning-36095644
1269570478	20251020	202510	2025	2025.7945	HLH	MIDWIFE						HLH													1	030	030	03	1	4.0	6	1	6	2.15384615384615	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251020081500	https://www.mirror.co.uk/tv/tv-news/miriam-margolyes-brutal-reason-turning-36095644
1269570479	20251020	202510	2025	2025.7945	HLH	SURGEON						HLH													1	090	090	09	2	-2.0	6	1	6	-6.58602150537634	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020081500	https://www.nwemail.co.uk/news/25552158.barrow-couple-banned-pets-found-riddled-fleas-rspca/
1269570480	20251020	202510	2025	2025.7945	HLH	MIDWIFE						HLH													1	120	120	12	3	-4.0	6	1	6	2.15384615384615	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020081500	https://www.mirror.co.uk/tv/tv-news/miriam-margolyes-brutal-reason-turning-36095644
1269570481	20251020	202510	2025	2025.7945	HLH	SURGEON						HLH			CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-6.58602150537634	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020081500	https://www.nwemail.co.uk/news/25552158.barrow-couple-banned-pets-found-riddled-fleas-rspca/
1269570482	20251020	202510	2025	2025.7945	HLH	MIDWIFE						HLH			IRL	IRELAND	IRL								1	120	120	12	3	-4.0	3	1	3	2.15384615384615	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020081500	https://www.mirror.co.uk/tv/tv-news/miriam-margolyes-brutal-reason-turning-36095644
1269570483	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN																		0	051	051	05	1	3.4	10	1	10	-1.0204081632653	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://xpatloop.com/channels/2025/10/remembering-the-1956-revolution-commemorations-in-budapest.html
1269570484	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN																		0	0841	084	08	2	7.0	10	1	10	-1.0204081632653	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://xpatloop.com/channels/2025/10/remembering-the-1956-revolution-commemorations-in-budapest.html
1269570485	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN																		0	161	161	16	4	-4.0	5	1	5	1.22950819672132	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://www.budapesttimes.hu/hungary/orban-all-hungarian-families-have-an-interest-in-the-budapest-peace-summits-success/
1269570486	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN																		1	173	173	17	4	-5.0	5	1	5	-1.0204081632653	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://xpatloop.com/channels/2025/10/remembering-the-1956-revolution-commemorations-in-budapest.html
1269570487	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								0	017	017	01	1	0.0	2	1	2	7.20653789004458	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570488	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								0	017	017	01	1	0.0	2	1	2	7.20653789004458	4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Taman Bersatu, Kedah, Malaysia	MY	MY02	37350	5.36042	100.537	10271176	4	Taman Bersatu, Kedah, Malaysia	MY	MY02	37350	5.36042	100.537	10271176	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570489	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	7.20653789004458	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570490	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	7.20653789004458	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570491	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	7.20653789004458	4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570492	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	7.20653789004458	4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Taman Bersatu, Kedah, Malaysia	MY	MY02	37350	5.36042	100.537	10271176	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570493	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								MYSGOV	SABAH	MYS					GOV			0	043	043	04	1	2.8	2	1	2	7.20653789004458	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570494	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								MYSGOV	SABAH	MYS					GOV			0	043	043	04	1	2.8	2	1	2	7.20653789004458	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570495	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	1	1	1	2	4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570496	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	4	1	4	2	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570497	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													0	0356	035	03	1	7.0	10	1	10	-0.28901734104046	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251020081500	https://www.armstrongeconomics.com/international-news/ukraine/did-trump-force-zelensky-to-back-down/
1269570498	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	090	090	09	2	-2.0	6	1	6	-4.92505353319057	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251020081500	https://www.independent.ie/world-news/europe/nigel-farages-partner-laure-ferrari-embroiled-in-brussels-fraud-investigation/a1746288284.html
1269570499	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	112	112	11	3	-2.0	6	1	6	-4.92505353319057	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.independent.ie/world-news/europe/nigel-farages-partner-laure-ferrari-embroiled-in-brussels-fraud-investigation/a1746288284.html
1269570500	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	111	111	11	3	-2.0	4	1	4	-4.92505353319057	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020081500	https://www.independent.ie/world-news/europe/nigel-farages-partner-laure-ferrari-embroiled-in-brussels-fraud-investigation/a1746288284.html
1269570501	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	071	071	07	2	7.4	6	1	6	2	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570502	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	2	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570503	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	2	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570504	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	2	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570505	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			MED	SPOKESMAN						MED			0	111	111	11	3	-2.0	6	1	6	-4.92505353319057	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020081500	https://www.independent.ie/world-news/europe/nigel-farages-partner-laure-ferrari-embroiled-in-brussels-fraud-investigation/a1746288284.html
1269570506	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	2	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570507	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	4	1	4	2	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570508	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570509	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	3	1	3	2	4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570510	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	2	4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570511	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	5	1	5	-0.28901734104046	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251020081500	https://www.armstrongeconomics.com/international-news/ukraine/did-trump-force-zelensky-to-back-down/
1269570512	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO													0	017	017	01	1	0.0	10	1	10	10.2088167053364	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020081500	https://www.financialexpress.com/trending/light-over-darkness-hope-over-fear-from-uae-to-australia-global-leaders-extend-diwali-wishes-to-indians-worldwide/4016300/
1269570513	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	10	1	10	10.2088167053364	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020081500	https://www.financialexpress.com/trending/light-over-darkness-hope-over-fear-from-uae-to-australia-global-leaders-extend-diwali-wishes-to-indians-worldwide/4016300/
1269570514	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNODEV	ECONOMIC AND SOCIAL COMMISSION FOR ASIA AND THE PACIFIC		UNO				IGO	DEV		1	014	014	01	1	0.0	6	1	6	4.87571701720841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	http://www.bjreview.com/World/202510/t20251020_800418350.html
1269570515	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-4.37158469945355	1	Iraq	IZ	IZ		33	44	IZ	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Iraq	IZ	IZ		33	44	IZ	20251020081500	https://www.middleeastmonitor.com/20251020-houthis-detain-20-un-staff-including-15-foreigners/
1269570516	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	-4.37158469945355	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020081500	https://www.middleeastmonitor.com/20251020-houthis-detain-20-un-staff-including-15-foreigners/
1269570517	20251020	202510	2025	2025.7945	IGOUNODEV	ECONOMIC AND SOCIAL COMMISSION FOR ASIA AND THE PACIFIC		UNO				IGO	DEV		CHN	BEIJING	CHN								1	013	013	01	1	0.4	10	1	10	4.87571701720841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	http://www.bjreview.com/World/202510/t20251020_800418350.html
1269570518	20251020	202510	2025	2025.7945	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	071	071	07	2	7.4	2	1	2	4.22077922077922	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020081500	https://www.solomonstarnews.com/minister-ramofafia-ends-imf-world-bank-meetings/
1269570519	20251020	202510	2025	2025.7945	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	4.22077922077922	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020081500	https://www.solomonstarnews.com/minister-ramofafia-ends-imf-world-bank-meetings/
1269570520	20251020	202510	2025	2025.7945	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.22077922077922	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020081500	https://www.solomonstarnews.com/minister-ramofafia-ends-imf-world-bank-meetings/
1269570521	20251020	202510	2025	2025.7945	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	4.22077922077922	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020081500	https://www.solomonstarnews.com/minister-ramofafia-ends-imf-world-bank-meetings/
1269570522	20251020	202510	2025	2025.7945	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	071	071	07	2	7.4	3	1	3	4.22077922077922	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020081500	https://www.solomonstarnews.com/minister-ramofafia-ends-imf-world-bank-meetings/
1269570523	20251020	202510	2025	2025.7945	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	4.22077922077922	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020081500	https://www.solomonstarnews.com/minister-ramofafia-ends-imf-world-bank-meetings/
1269570524	20251020	202510	2025	2025.7945	IGOUNOKID	UNICEF		UNO				IGO			YEM	SANAA	YEM								1	010	010	01	1	0.0	7	1	7	-2.5	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020081500	https://article.wn.com/view/2025/10/20/UNICEF_Yemen_chief_among_staff_held_by_Houthis_UN_official/
1269570525	20251020	202510	2025	2025.7945	IGOUNOKID	UNICEF		UNO				IGO			YEM	SANAA	YEM								1	173	173	17	4	-5.0	10	1	10	-2.5	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020081500	https://article.wn.com/view/2025/10/20/UNICEF_Yemen_chief_among_staff_held_by_Houthis_UN_official/
1269570526	20251020	202510	2025	2025.7945	IND	AMRITSAR	IND																		1	017	017	01	1	0.0	6	1	6	4.95049504950495	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251020081500	https://www.prokerala.com/news/articles/a1687812.html
1269570527	20251020	202510	2025	2025.7945	IND	SURAT	IND																		0	051	051	05	1	3.4	6	1	6	-1.98795180722892	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251020081500	https://www.rediff.com/news/interview/mayur-jani-this-reshuffle-is-classic-modi-shah-showmanship/20251020.htm
1269570528	20251020	202510	2025	2025.7945	IND	NAGPUR	IND								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	7.82608695652174	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/pachisia-mohod-and-paliwal-to-receive-nccl-awards-2025.html
1269570529	20251020	202510	2025	2025.7945	IND	KERALA	IND								EDU	COLLEGE						EDU			1	163	163	16	4	-8.0	10	1	10	-6.35838150289017	0								0								0								20251020081500	https://www.prokerala.com/news/articles/a1687804.html
1269570530	20251020	202510	2025	2025.7945	IND	MAHARASHTRA	IND								GOV	ELECTION COMMISSION						GOV			1	020	020	02	1	3.0	2	1	2	-2.35042735042735	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020081500	https://www.rediff.com/news/report/hold-maha-local-body-polls-until-mns-chief-questions-ec-on-voter-list/20251020.htm
1269570531	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	2.85234899328859	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020081500	https://www.newkerala.com/news/o/brazilian-president-lula-seeks-create-strategic-alliance-india-develop-462
1269570532	20251020	202510	2025	2025.7945	IND	AMRITSAR	IND								GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	4.95049504950495	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251020081500	https://www.prokerala.com/news/articles/a1687812.html
1269570533	20251020	202510	2025	2025.7945	IND	AMRITSAR	IND								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	4.95049504950495	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251020081500	https://www.prokerala.com/news/articles/a1687812.html
1269570534	20251020	202510	2025	2025.7945	IND	BIHAR	IND								PTY	POLITICIAN									1	190	190	19	4	-10.0	4	1	4	-1.15681233933162	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020081500	https://www.rediff.com/news/special/bihar-polls-25-elections-0-wins-this-lalu-yadav-wont-give-up/20251020.htm
