1263797220	20250918	202509	2025	2025.7068	IRN	TEHRAN	IRN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	2.34741784037559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918070000	https://www.trend.az/business/4092136.html
1263797221	20250918	202509	2025	2025.7068	IRN	TEHRAN	IRN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	7	1	7	2.34741784037559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918070000	https://www.trend.az/business/4092136.html
1263797222	20250918	202509	2025	2025.7068	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	4	1	4	-2.91858678955453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797223	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	2	1	2	5.15463917525773	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250918070000	https://www.trend.az/business/4092150.html
1263797224	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	8	1	8	5.15463917525773	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250918070000	https://www.trend.az/business/4092150.html
1263797225	20250918	202509	2025	2025.7068	IRNGOV	IRAN	IRN					GOV													0	110	110	11	3	-2.0	1	1	1	-2.91858678955453	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797226	20250918	202509	2025	2025.7068	IRNGOV	IRAN	IRN					GOV													0	110	110	11	3	-2.0	1	1	1	-2.91858678955453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797227	20250918	202509	2025	2025.7068	IRNGOV	IRANIAN	IRN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	1.29032258064516	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918070000	https://www.trend.az/business/4092143.html
1263797228	20250918	202509	2025	2025.7068	IRNGOV	IRAN	IRN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	1.29032258064516	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20250918070000	https://www.trend.az/business/4092143.html
1263797229	20250918	202509	2025	2025.7068	IRQ	ASSUR	IRQ																		0	012	012	01	1	-0.4	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918070000	https://www.digitalspy.com/soaps/neighbours/a66746833/neighbours-spoilers-andrew-breaking-point/
1263797230	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	2	1	2	-4.44015444015444	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://countercurrents.org/2025/09/silencing-gaza-how-and-why-israel-cuts-internet-in-gaza/
1263797231	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR																		1	042	042	04	1	1.9	8	1	8	-4.00943396226415	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918070000	https://dailytimes.com.pk/1370343/empty-words/
1263797232	20250918	202509	2025	2025.7068	ISR	TEL AVIV	ISR																		0	043	043	04	1	2.8	10	1	10	-4.44015444015444	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918070000	https://countercurrents.org/2025/09/silencing-gaza-how-and-why-israel-cuts-internet-in-gaza/
1263797233	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	6	1	6	-2.91858678955453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797234	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	1	1	1	-2.91858678955453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797235	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	161	161	16	4	-4.0	2	1	2	-1.11524163568773	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918070000	https://internationalviewpoint.org/spip.php?article9178
1263797236	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	161	161	16	4	-4.0	8	1	8	-1.11524163568773	1	France	FR	FR		46	2	FR	0								1	Israel	IS	IS		31.5	34.75	IS	20250918070000	https://internationalviewpoint.org/spip.php?article9178
1263797237	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CVL	NEIGHBOURHOOD						CVL			0	075	075	07	2	7.0	2	1	2	-6.37049455155071	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.independent.co.uk/news/world/middle-east/israel-gaza-offensive-apc-robot-bombs-palestine-evacuations-b2828807.html
1263797238	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-6.37049455155071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918070000	https://www.independent.co.uk/news/world/middle-east/israel-gaza-offensive-apc-robot-bombs-palestine-evacuations-b2828807.html
1263797239	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	6	1	6	-6.37049455155071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.independent.co.uk/news/world/middle-east/israel-gaza-offensive-apc-robot-bombs-palestine-evacuations-b2828807.html
1263797240	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-6.37049455155071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250918070000	https://www.independent.co.uk/news/world/middle-east/israel-gaza-offensive-apc-robot-bombs-palestine-evacuations-b2828807.html
1263797241	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	8	1	8	-2.91858678955453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797242	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-2.91858678955453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797243	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	017	017	01	1	0.0	2	1	2	1.38760407030527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.prio.org/news/3634
1263797244	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-2.91858678955453	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797245	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	8	1	8	-2.91858678955453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797246	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	195	195	19	4	-10.0	1	1	1	-2.91858678955453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797247	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	5	1	5	1.38760407030527	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918070000	https://www.prio.org/news/3634
1263797248	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	2	1	2	1.38760407030527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.prio.org/news/3634
1263797249	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	014	014	01	1	0.0	1	1	1	-6.09348914858097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250918070000	https://www.journalgazette.net/news/world/israeli-troops-press-forward-into-gaza-city-as-more-palestinians-flee-and-death-toll-passes/article_e412a5ef-d89d-5ab8-97f0-8ade6d5a14bf.html
1263797250	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	4	1	4	-2.74106705824768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://countercurrents.org/2025/09/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine/
1263797251	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-2.91858678955453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797252	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1712	171	17	4	-9.2	4	1	4	-2.91858678955453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797253	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	203	203	20	4	-10.0	1	1	1	-2.91858678955453	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797254	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	203	203	20	4	-10.0	1	1	1	-2.91858678955453	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797255	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-2.91858678955453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797256	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	2	1	2	-2.91858678955453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797257	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	2	1	2	-2.91858678955453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918070000	https://www.theamericanconservative.com/little-marco-buys-time-for-greater-israel/
1263797258	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								SAU	SAUDI	SAU								0	051	051	05	1	3.4	6	1	6	-7.87716955941254	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250918070000	https://www.theamericanconservative.com/renaming-the-defense-department-is-a-good-first-step/
1263797259	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								SAU	SAUDI	SAU								0	051	051	05	1	3.4	2	1	2	-7.87716955941254	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250918070000	https://www.theamericanconservative.com/renaming-the-defense-department-is-a-good-first-step/
1263797260	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-7.87716955941254	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250918070000	https://www.theamericanconservative.com/renaming-the-defense-department-is-a-good-first-step/
1263797261	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.74106705824768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://countercurrents.org/2025/09/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine/
1263797262	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.74106705824768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918070000	https://countercurrents.org/2025/09/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine/
1263797263	20250918	202509	2025	2025.7068	ISRCOP	ISRAEL	ISR					COP			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	4	1	4	-4.44015444015444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://countercurrents.org/2025/09/silencing-gaza-how-and-why-israel-cuts-internet-in-gaza/
1263797264	20250918	202509	2025	2025.7068	ISRCOP	ISRAEL	ISR					COP			SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	4	1	4	-4.44015444015444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://countercurrents.org/2025/09/silencing-gaza-how-and-why-israel-cuts-internet-in-gaza/
1263797265	20250918	202509	2025	2025.7068	ITA	ITALIAN	ITA																		1	010	010	01	1	0.0	4	1	4	5.78512396694215	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250918070000	https://www.koreaherald.com/article/10578629
1263797266	20250918	202509	2025	2025.7068	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	5.78512396694215	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250918070000	https://www.koreaherald.com/article/10578629
1263797267	20250918	202509	2025	2025.7068	ITA	ITALIA	ITA								CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	8	1	8	8.26306913996627	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918070000	https://www.thedrinksbusiness.com/2025/09/italy-wins-in-global-travel-retail/
1263797268	20250918	202509	2025	2025.7068	ITA	MILAN	ITA								MEX	MEXICO CITY	MEX								1	100	100	10	3	-5.0	3	1	3	-1.33060388945752	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918070000	https://www.thevermilion.com/instalacion-celuloid-de-alejandro-g-inarritu-carlo-franzas-blog/article_15240/
1263797269	20250918	202509	2025	2025.7068	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	25	1	10	-3.3672670321065	0								0								0								20250918070000	https://myedmondsnews.com/2025/09/edmonds-man-sentenced-to-nearly-20-years-for-murder-of-rideshare-driver/
1263797270	20250918	202509	2025	2025.7068	JORELI	HASSAN	JOR					ELI			LBR	LIBERIAN	LBR								0	112	112	11	3	-2.0	1	1	1	-5.4917623564653	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250918070000	https://frontpageafricaonline.com/war-crimes/liberia-advocates-demand-anti-corruption-court-be-removed-from-mandate-of-office-of-the-war-crimes-court-saying-it-is-a-distraction/
1263797271	20250918	202509	2025	2025.7068	JORELI	HASSAN	JOR					ELI			LBR	LIBERIAN	LBR								0	112	112	11	3	-2.0	4	1	4	-5.4917623564653	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250918070000	https://frontpageafricaonline.com/war-crimes/liberia-advocates-demand-anti-corruption-court-be-removed-from-mandate-of-office-of-the-war-crimes-court-saying-it-is-a-distraction/
1263797272	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	2	1	2	2.78884462151394	1	Japan	JA	JA		36	138	JA	0								1	India	IN	IN		20	77	IN	20250918070000	https://news.webindia123.com/news/articles/Business/20250918/4362640.html
1263797273	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	-5.4917623564653	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250918070000	https://frontpageafricaonline.com/war-crimes/liberia-advocates-demand-anti-corruption-court-be-removed-from-mandate-of-office-of-the-war-crimes-court-saying-it-is-a-distraction/
1263797274	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													1	012	012	01	1	-0.4	10	1	10	-4.29594272076373	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250918070000	https://www.manchestereveningnews.co.uk/news/uk-news/baby-lay-dead-home-after-32499504
1263797275	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	10	1	10	-4.59558823529411	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918070000	https://propakistani.pk/2025/09/18/fbr-can-charge-additional-sales-taxes-to-unregistered-flour-mills-supreme-court/
1263797276	20250918	202509	2025	2025.7068	JUD	JUDICIAL BRANCH						JUD													1	051	051	05	1	3.4	5	1	5	2.05066344993968	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918070000	https://www.journalgazette.net/opinion/columnists/precious-parchment-constitution-has-its-day/article_d0879b33-d7d0-4fd6-b84b-ac5a10a328a9.html
1263797277	20250918	202509	2025	2025.7068	JUD	SPECIAL COURT						JUD													1	081	081	08	2	5.0	10	1	10	-5.68181818181815	0								0								0								20250918070000	https://timesofindia.indiatimes.com/city/thane/thane-man-acquitted-in-pocso-case-as-victim-says-accused-is-her-husband/articleshow/123966346.cms
1263797278	20250918	202509	2025	2025.7068	JUD	COUNSELOR						JUD													0	110	110	11	3	-2.0	5	1	5	-1.83284457478006	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918070000	https://www.theplainsman.com/article/2025/09/state-representatives-promote-violence-prevention-strategies
1263797279	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-4.59558823529411	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918070000	https://propakistani.pk/2025/09/18/fbr-can-charge-additional-sales-taxes-to-unregistered-flour-mills-supreme-court/
1263797280	20250918	202509	2025	2025.7068	JUD	FEDERAL JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-3.55029585798817	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918070000	https://www.independent.ie/world-news/north-america/lawmakers-quiz-fbi-boss-patel-over-handling-of-epstein-files/a1073824476.html
1263797281	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	3	1	3	-5.4917623564653	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250918070000	https://frontpageafricaonline.com/war-crimes/liberia-advocates-demand-anti-corruption-court-be-removed-from-mandate-of-office-of-the-war-crimes-court-saying-it-is-a-distraction/
