1261343942	20250904	202509	2025	2025.6685	GOV	THE PM						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-3.36648814078041	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904174500	https://www.dailymail.co.uk/news/article-15066843/Angela-Rayner-lawyers-insist-did-not-tax-advice.html
1261343943	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-2.18642117376295	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250904174500	https://www.bbc.com/news/articles/ce321d2n45vo
1261343944	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	040	040	04	1	1.0	5	1	5	1.14068441064639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904174500	https://www.breitbart.com/europe/2025/09/04/farage-says-he-takes-inspiration-from-maga-movement-on-quest-to-take-power-in-britain/
1261343945	20250904	202509	2025	2025.6685	GOV	COMMERCE SECRETARY						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	3	1	3	1.14068441064639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904174500	https://www.breitbart.com/europe/2025/09/04/farage-says-he-takes-inspiration-from-maga-movement-on-quest-to-take-power-in-britain/
1261343946	20250904	202509	2025	2025.6685	GOV	FIRE DEPARTMENT						GOV			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-6.37362637362637	4	El Norte, Departamento de Morazan, El Salvador	ES	ES08	15716	13.7167	-88.0833	-1145214	4	El Norte, Departamento de Morazan, El Salvador	ES	ES08	15716	13.7167	-88.0833	-1145214	4	El Norte, Departamento de Morazan, El Salvador	ES	ES08	15716	13.7167	-88.0833	-1145214	20250904174500	https://www.firehouse.com/safety-health/news/55314179/man-who-assaulted-anne-arundel-county-md-firefighter-cop-charged
1261343947	20250904	202509	2025	2025.6685	GOV	FIRE DEPARTMENT						GOV			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	3	1	3	-6.37362637362637	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904174500	https://www.firehouse.com/safety-health/news/55314179/man-who-assaulted-anne-arundel-county-md-firefighter-cop-charged
1261343948	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IDN	JAKARTA	IDN								1	020	020	02	1	3.0	7	1	7	0.625	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904174500	https://en.antaranews.com/news/378117/president-calls-for-investment-jobs-beyond-jakarta
1261343949	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	3	1	3	0.625	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250904174500	https://en.antaranews.com/news/378117/president-calls-for-investment-jobs-beyond-jakarta
1261343950	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	0.625	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904174500	https://en.antaranews.com/news/378117/president-calls-for-investment-jobs-beyond-jakarta
1261343951	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	5	1	5	0.625	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250904174500	https://en.antaranews.com/news/378117/president-calls-for-investment-jobs-beyond-jakarta
1261343952	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	0.625	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904174500	https://en.antaranews.com/news/378117/president-calls-for-investment-jobs-beyond-jakarta
1261343953	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IND	WEST BENGAL	IND								1	0253	025	02	1	-0.3	8	1	8	-1.07003891050583	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904174500	http://www.indiagazette.com/news/278553239/i-requested-her-to-intervene-in-this-matter-pallavi-joshi-appeals-to-president-murmu-for-peaceful-release-of-the-bengal-files-in-west-bengal
1261343954	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	1	1	1	-2.64705882352941	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250904174500	https://www.indiatvnews.com/uttar-pradesh/uttar-pradesh-cds-general-anil-chauhan-offers-prayers-at-gorakhnath-temple-2025-09-04-1006729
1261343955	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	1	1	1	-2.64705882352941	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250904174500	https://www.indiatvnews.com/uttar-pradesh/uttar-pradesh-cds-general-anil-chauhan-offers-prayers-at-gorakhnath-temple-2025-09-04-1006729
1261343956	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	4	1	4	-5.84269662921348	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250904174500	https://www.clevelandjewishnews.com/jns/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/article_7da40e07-ab53-5d9d-8230-d167eb7d0344.html
1261343957	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	1	1	1	-1.69779286926995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250904174500	https://www.arabnews.com/node/2614162/pakistan
1261343958	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	1	1	1	-1.69779286926995	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904174500	https://www.arabnews.com/node/2614162/pakistan
1261343959	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISRCVL	ISRAELI	ISR					CVL			0	020	020	02	1	3.0	2	1	2	-1.69779286926995	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904174500	https://www.arabnews.com/node/2614162/pakistan
1261343960	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	1	1	1	-1.69779286926995	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250904174500	https://www.arabnews.com/node/2614162/pakistan
1261343961	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			JUD	LAWYER						JUD			0	010	010	01	1	0.0	4	1	4	-7.98816568047338	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904174500	https://buffalonews.com/opinion/column/article_ab513f55-150a-5036-999a-703be59e11c7.html
1261343962	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-7.98816568047338	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	20250904174500	https://buffalonews.com/opinion/column/article_ab513f55-150a-5036-999a-703be59e11c7.html
1261343963	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			LAB	UNIONS						LAB			1	020	020	02	1	3.0	5	1	5	1.66666666666667	0								0								0								20250904174500	https://hotair.com/headlines/2025/09/03/the-wrong-way-to-win-back-the-working-class-n3806425
1261343964	20250904	202509	2025	2025.6685	GOV	OFFICIAL SOURCE						GOV			LBN	LEBANESE	LBN								0	010	010	01	1	0.0	4	1	4	-5.3897978825794	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904174500	https://www.arabnews.com/node/2614158/middle-east
1261343965	20250904	202509	2025	2025.6685	GOV	ENVOY						GOV			LBN	BEIRUT	LBN								0	042	042	04	1	1.9	8	1	8	-5.3897978825794	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904174500	https://www.arabnews.com/node/2614158/middle-east
1261343966	20250904	202509	2025	2025.6685	GOV	OFFICIAL SOURCE						GOV			LBNMIL	LEBANESE	LBN					MIL			0	010	010	01	1	0.0	6	1	6	-5.3897978825794	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904174500	https://www.arabnews.com/node/2614158/middle-east
1261343967	20250904	202509	2025	2025.6685	GOV	OFFICIAL SOURCE						GOV			LBNMIL	LEBANESE	LBN					MIL			0	1711	171	17	4	-9.2	8	1	8	-5.3897978825794	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904174500	https://www.arabnews.com/node/2614158/middle-east
1261343968	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	3	1	3	-5.42635658914729	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904174500	https://www.newarab.com/news/portugal-mourns-16-killed-lisbon-funicular-crash
1261343969	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	3	1	3	-2.03094777562862	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250904174500	https://www.wispolitics.com/2025/dc-wrap-steil-declines-to-weigh-in-on-possibility-of-national-guard-troops-in-milwaukee/
1261343970	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	-2.87581699346406	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.jdsupra.com/legalnews/court-issues-remedies-ruling-in-united-1914705/
1261343971	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	20	1	10	-0.85287846481876	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904174500	https://www.rnz.co.nz/news/national/572124/health-authorities-recommend-doing-absolute-minimum-to-fix-auckland-city-hospital
1261343972	20250904	202509	2025	2025.6685	GOV	CONSUL GENERAL						GOV			PAK	KARACHI	PAK								1	010	010	01	1	0.0	2	1	2	5.17241379310345	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904174500	https://www.geo.tv/latest/621938-us-envoy-launches-esg-treatment-at-gastroenterology-institute-in-karachi
1261343973	20250904	202509	2025	2025.6685	GOV	CONSUL GENERAL						GOV			PAK	KARACHI	PAK								1	010	010	01	1	0.0	6	1	6	5.17241379310345	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904174500	https://www.geo.tv/latest/621938-us-envoy-launches-esg-treatment-at-gastroenterology-institute-in-karachi
1261343974	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	2	1	2	-2.35294117647058	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250904174500	https://www.desiblitz.com/content/punjab-chief-minister-deploys-1700-officers-to-flood-hit-areas
1261343975	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	10	1	10	-1.29353233830846	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250904174500	https://www.philstar.com/business/2025/09/05/2470484/strong-power-industry-strong-economy
1261343976	20250904	202509	2025	2025.6685	GOV	DEPUTY PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	2	1	2	3.21839080459771	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261343977	20250904	202509	2025	2025.6685	GOV	FOREIGN MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	6	1	6	3.21839080459771	1	United States	US	US		39.828175	-98.5795	US	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261343978	20250904	202509	2025	2025.6685	GOV	FOREIGN MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	2	1	2	3.21839080459771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261343979	20250904	202509	2025	2025.6685	GOV	DIPLOMAT						GOV			PNG	PAPUA NEW GUINEA	PNG								0	043	043	04	1	2.8	6	1	4	3.21839080459771	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261343980	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			PNG	PAPUA NEW GUINEA	PNG								0	046	046	04	1	7.0	4	1	2	3.21839080459771	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261343981	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	040	040	04	1	1.0	2	1	2	3.21839080459771	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261343982	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	046	046	04	1	7.0	2	1	2	3.21839080459771	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261343983	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	6	3	6	-3.1986531986532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904174500	https://www.wimbledonguardian.co.uk/news/national/25441908.gaza-stance-endanger-scottish-jews-swinney-warned/
1261343984	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-0.608272506082721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261343985	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-0.608272506082721	1	West Bank	WE	WE		31.666667	35.25	WE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261343986	20250904	202509	2025	2025.6685	GOV	MINIST OF FOREIGN AFFAIRS						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	10	1	10	1.17647058823529	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904174500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246980&Language=en
1261343987	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			SDN	SUDAN	SDN								0	032	032	03	1	4.5	10	1	10	-2.89017341040462	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250904174500	https://northafricapost.com/90312-egypt-sudan-reaffirm-unified-stance-on-ethiopias-nile-dam-reject-unilateral-moves.html
1261343988	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			SDN	SUDAN	SDN								1	046	046	04	1	7.0	3	1	3	-5.84269662921348	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250904174500	https://www.clevelandjewishnews.com/jns/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/article_7da40e07-ab53-5d9d-8230-d167eb7d0344.html
1261343989	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			SDN	SUDAN	SDN								1	046	046	04	1	7.0	1	1	1	-5.84269662921348	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250904174500	https://www.clevelandjewishnews.com/jns/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/article_7da40e07-ab53-5d9d-8230-d167eb7d0344.html
1261343990	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV			UAF	TERRORIST						UAF			1	060	060	06	2	6.0	8	1	8	-6.25	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250904174500	https://economictimes.indiatimes.com/news/defence/marco-rubio-unveils-aid-terrorist-designations-to-back-ecuador-crime-fight/articleshow/123703306.cms
1261343991	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UAF	MILITANT						UAF			1	130	130	13	3	-4.4	1	1	1	0.53763440860215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904174500	https://allafrica.com/stories/202509040550.html
1261343992	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UAF	MILITANT						UAF			1	130	130	13	3	-4.4	4	1	4	0.53763440860215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250904174500	https://allafrica.com/stories/202509040550.html
1261343993	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UAF	MILITANT						UAF			1	130	130	13	3	-4.4	2	1	2	0.53763440860215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250904174500	https://allafrica.com/stories/202509040550.html
1261343994	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			UGA	UGANDA	UGA								0	036	036	03	1	4.0	5	1	5	-1.06382978723404	4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	20250904174500	https://allafrica.com/stories/202509040578.html
1261343995	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	MILWAUKEE	USA								0	010	010	01	1	0.0	3	1	3	-2.03094777562862	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250904174500	https://www.wispolitics.com/2025/dc-wrap-steil-declines-to-weigh-in-on-possibility-of-national-guard-troops-in-milwaukee/
1261343996	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.8840579710145	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904174500	https://www.cnbc.com/2025/09/04/stocks-making-the-biggest-moves-midday-gap-aeo-crm-fig.html
