1265451069	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	-4.14364640883978	3	Washington Monument, District of Columbia, United States	US	USDC	DC001	38.8896	-77.0353	531850	0								3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	20250926213000	https://highlandcountypress.com/opinions/donald-j-trump-monument
1265451070	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	-4.14364640883978	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926213000	https://highlandcountypress.com/opinions/donald-j-trump-monument
1265451071	20250926	202509	2025	2025.7288	GOV	MINIST						GOV													0	012	012	01	1	-0.4	10	1	10	-0.93085106382979	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926213000	https://toronto.citynews.ca/2025/09/26/liberals-reintroduce-military-justice-reforms-for-sexual-offence-cases/
1265451072	20250926	202509	2025	2025.7288	GOV	MINIST						GOV													0	012	012	01	1	-0.4	10	1	10	-0.95238095238095	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926213000	https://cheknews.ca/liberals-reintroduce-military-justice-reforms-for-sexual-offence-cases-1280600/
1265451073	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	10	1	10	3.82882882882883	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926213000	https://tribune.com.pk/story/2569146/xinjiangs-ethnic-diversity-and-pomegranate
1265451074	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV													0	022	022	02	1	3.2	10	1	10	-2.275600505689	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265451075	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													0	027	027	02	1	4.0	6	1	6	3.79918588873813	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926213000	https://www.premiumtimesng.com/news/top-news/824008-ladoja-officially-crowned-olubadan-seeks-creation-of-ibadan-state.html
1265451076	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	2	1	2	0	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926213000	https://signalscv.com/2025/09/trump-says-he-wont-allow-israel-to-annex-west-bank/
1265451077	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	6	1	6	0	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250926213000	https://signalscv.com/2025/09/trump-says-he-wont-allow-israel-to-annex-west-bank/
1265451078	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	2	1	2	0	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250926213000	https://signalscv.com/2025/09/trump-says-he-wont-allow-israel-to-annex-west-bank/
1265451079	20250926	202509	2025	2025.7288	GOV	KINGDOM						GOV													1	043	043	04	1	2.8	10	1	10	6	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926213000	https://www.kswo.com/2025/09/26/community-conversation-lawton-ministry-hold-tent-revival/
1265451080	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV													1	043	043	04	1	2.8	10	1	10	0.30674846625767	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926213000	https://www.wispolitics.com/2025/americans-for-contraceptives-state-rep-lisa-subeck-reintroduces-the-right-to-contraception-act-during-roundtable-with-wisconsinites-on-world-contraception-day/
1265451081	20250926	202509	2025	2025.7288	GOV	KING						GOV													1	046	046	04	1	7.0	10	1	10	-4.7887323943662	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250926213000	https://www.northcentralpa.com/business/casino-fined-for-letting-13-year-old-gamble/article_2ed7eaeb-cd57-47dc-aa4c-93dfcbc83d47.html
1265451082	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	-1.36842105263158	4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	0								4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	20250926213000	https://www.abc.net.au/news/rural/2025-09-27/queensland-slats-shows-drop-in-tree-clearing-for-grazing/105805112
1265451083	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	2.1865889212828	4	Paharpur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.8	90.8333	-2731314	0								4	Agargaon, Maharashtra, India	IN	IN16	17771	21.0833	79.4833	-2088207	20250926213000	https://www.thedailystar.net/news/bangladesh/news/world-tourism-day-tourism-potential-remains-untapped-3995691
1265451084	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	2.1865889212828	4	Paharpur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.8	90.8333	-2731314	0								4	Paharpur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.8	90.8333	-2731314	20250926213000	https://www.thedailystar.net/news/bangladesh/news/world-tourism-day-tourism-potential-remains-untapped-3995691
1265451085	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV													1	071	071	07	2	7.4	10	1	10	2.06611570247934	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20250926213000	https://www.irvinetimes.com/news/25495974.north-ayrshire-wins-4m-scotgov-cash-fight-child-poverty/
1265451086	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	38	4	38	0.869961240461958	3	Thacker Pass, Nevada, United States	US	USNV	NV013	41.6999	-118.073	863330	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250926213000	https://www.marketscreener.com/news/trump-moves-toward-deal-to-give-us-an-equity-stake-in-company-developing-nevada-lithium-mine-ce7d5bdada8afe20
1265451087	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-4.16988416988417	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926213000	https://www.catholicnewsagency.com/news/266801/pro-life-group-pledges-9-dollars-million-to-georgia-and-michigan-senate-races
1265451088	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	0842	084	08	2	7.0	5	1	5	-7.773851590106	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926213000	https://www.newsghana.com.gh/mahama-demands-reparations-for-slave-trade/
1265451089	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	114	114	11	3	-2.0	5	1	5	-7.773851590106	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926213000	https://www.newsghana.com.gh/mahama-demands-reparations-for-slave-trade/
1265451090	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	5	1	5	-3.78071833648393	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250926213000	https://www.ncregister.com/news/pentin-cardinal-chow-parramatta
1265451091	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	6	1	6	-2.51256281407035	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926213000	https://www.breitbart.com/pre-viral/2025/09/26/house-in-hispanic-houston-neighborhood-hangs-ice-agents-in-effigy/
1265451092	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	4	1	4	-2.275600505689	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265451093	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-2.275600505689	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265451094	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	-5.49242424242425	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926213000	https://www.stltoday.com/news/local/stcharles/article_a028719b-3e4a-4ebe-9da7-a709e4b8aafd.html
1265451095	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	110	110	11	3	-2.0	3	1	3	-5.49242424242425	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926213000	https://www.stltoday.com/news/local/stcharles/article_a028719b-3e4a-4ebe-9da7-a709e4b8aafd.html
1265451096	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	110	110	11	3	-2.0	2	1	2	-5.49242424242425	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926213000	https://www.stltoday.com/news/local/stcharles/article_a028719b-3e4a-4ebe-9da7-a709e4b8aafd.html
1265451097	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	120	120	12	3	-4.0	3	1	3	-5.49242424242425	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926213000	https://www.stltoday.com/news/local/stcharles/article_a028719b-3e4a-4ebe-9da7-a709e4b8aafd.html
1265451098	20250926	202509	2025	2025.7288	GOV	IMMIGRATION MINIST						GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	24	2	12	-3.73439851287952	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20250926213000	https://www.naroomanewsonline.com.au/story/9076011/chicken-shop-barons-threat-to-fix-election-hopeful/
1265451099	20250926	202509	2025	2025.7288	GOV	IMMIGRATION MINIST						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	20	2	20	-3.73439851287952	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20250926213000	https://www.naroomanewsonline.com.au/story/9076011/chicken-shop-barons-threat-to-fix-election-hopeful/
1265451100	20250926	202509	2025	2025.7288	GOV	PREMIER						GOV			AUSOPP	QUEENSLAND	AUS					OPP			1	111	111	11	3	-2.0	8	1	8	-1.0194624652456	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926213000	https://www.abc.net.au/news/2025-09-27/qld-fluoride-water-supply-tooth-decay-politics-washing-hands/105820504
1265451101	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	6	1	6	2.2508038585209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926213000	http://www.dhakacourier.com.bd/news/Reportage/Prof-Yunus-invites-President-Trump-to-visit-Bangladesh/9592
1265451102	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	6	1	6	2.2508038585209	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926213000	http://www.dhakacourier.com.bd/news/Reportage/Prof-Yunus-invites-President-Trump-to-visit-Bangladesh/9592
1265451103	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	2.2508038585209	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926213000	http://www.dhakacourier.com.bd/news/Reportage/Prof-Yunus-invites-President-Trump-to-visit-Bangladesh/9592
1265451104	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	10	1	10	-1.47058823529412	1	Germany	GM	GM		51.5	10.5	GM	1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	20250926213000	https://neindia.com/g4-ministers-push-unsc-reforms-review-ongoing-negotiation-process/
1265451105	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	8	3	8	0.936283918053505	3	Thacker Pass, Nevada, United States	US	USNV	NV013	41.6999	-118.073	863330	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926213000	https://www.krmg.com/news/trump-moves-toward/YCMW77Y77JBAZM7NS5DFSHJGQE/
1265451106	20250926	202509	2025	2025.7288	GOV	ECONOMY SECRETARY						GOV			CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-5.41310541310541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926213000	https://www.bostonherald.com/2025/09/26/china-investigates-mexican-tariffs-on-imports-from-asia-as-trade-tensions-escalate/
1265451107	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			CHRCTHMED	CATHOLIC				CHR	CTH	MED			0	173	173	17	4	-5.0	5	1	5	-3.78071833648393	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250926213000	https://www.ncregister.com/news/pentin-cardinal-chow-parramatta
1265451108	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	160	160	16	4	-4.0	10	1	10	-6.87960687960688	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	1	United Kingdom	UK	UK		54	-4	UK	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250926213000	https://cheknews.ca/eby-hopeful-federal-government-introducing-criminal-code-amendments-to-crack-down-on-repeat-offenders-1280647/
1265451109	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	8	1	8	-4.01606425702812	3	Big Bend, North Carolina, United States	US	USNC	NC087	35.7548	-83.0365	981318	3	Big Bend, North Carolina, United States	US	USNC		35.7548	-83.0365	981318	3	Big Bend, North Carolina, United States	US	USNC		35.7548	-83.0365	981318	20250926213000	https://www.wtxl.com/news/local-news/one-year-later-rainfall-added-up-quickly-during-hurricane-helene-but-why
1265451110	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			DEU	GERMANY	DEU								1	046	046	04	1	7.0	10	1	10	-1.47058823529412	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926213000	https://neindia.com/g4-ministers-push-unsc-reforms-review-ongoing-negotiation-process/
1265451111	20250926	202509	2025	2025.7288	GOV	MINISTRY						GOV			DEU	DEUTSCHE	DEU								1	071	071	07	2	7.4	5	1	5	2.2680412371134	4	Wildau, Brandenburg, Germany	GM	GM11	16538	52.9167	13.65	-1888053	4	Wildau, Brandenburg, Germany	GM	GM11	16538	52.9167	13.65	-1888053	4	Wildau, Brandenburg, Germany	GM	GM11	16538	52.9167	13.65	-1888053	20250926213000	https://www.rcrwireless.com/20250926/network-infrastructure/germany-6g-next
1265451112	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			ESP	MADRID	ESP								0	040	040	04	1	1.0	2	1	2	2.08333333333333	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926213000	http://www.dhakacourier.com.bd/news/Reportage/Prof-Yunus-to-brief-world-about-efforts-to-hold-credible-polls-in-Feb-Press-Secretary/9594
1265451113	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			ESP	MADRID	ESP								0	040	040	04	1	1.0	8	1	8	2.08333333333333	1	Kosovo	KV	KV		42.583333	21	KV	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926213000	http://www.dhakacourier.com.bd/news/Reportage/Prof-Yunus-to-brief-world-about-efforts-to-hold-credible-polls-in-Feb-Press-Secretary/9594
1265451114	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	6	1	6	-6.46687697160883	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926213000	https://www.wnd.com/2025/09/these-are-bad-people-trump-signs-all-government/
1265451115	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	10	1	10	-1.91780821917808	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926213000	http://www.dhakacourier.com.bd/news/Global/Many-leaders-back-a-UN-call-to-address-challenges-together-but-Trump-says-%60America-First%E2%80%99/9600
1265451116	20250926	202509	2025	2025.7288	GOV	DIRECTOR GENERAL						GOV			IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	040	040	04	1	1.0	3	1	3	2.08333333333333	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926213000	http://www.dhakacourier.com.bd/news/Reportage/Prof-Yunus-to-brief-world-about-efforts-to-hold-credible-polls-in-Feb-Press-Secretary/9594
1265451117	20250926	202509	2025	2025.7288	GOV	DIRECTOR GENERAL						GOV			IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	046	046	04	1	7.0	3	1	3	2.08333333333333	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926213000	http://www.dhakacourier.com.bd/news/Reportage/Prof-Yunus-to-brief-world-about-efforts-to-hold-credible-polls-in-Feb-Press-Secretary/9594
1265451118	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	4	1	4	-2.275600505689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265451119	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-2.275600505689	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265451120	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	5	1	5	-2.275600505689	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265451121	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	8	1	8	0	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250926213000	https://signalscv.com/2025/09/trump-says-he-wont-allow-israel-to-annex-west-bank/
1265451122	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-1.47058823529412	1	Germany	GM	GM		51.5	10.5	GM	1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	20250926213000	https://neindia.com/g4-ministers-push-unsc-reforms-review-ongoing-negotiation-process/
1265451123	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	8	1	8	-1.47058823529412	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250926213000	https://neindia.com/g4-ministers-push-unsc-reforms-review-ongoing-negotiation-process/
1265451124	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV			LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	10	1	10	-6.87960687960688	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250926213000	https://cheknews.ca/eby-hopeful-federal-government-introducing-criminal-code-amendments-to-crack-down-on-repeat-offenders-1280647/
1265451125	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	112	112	11	3	-2.0	10	1	10	-4.13016270337923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926213000	https://www.bostonglobe.com/2025/09/26/world/uk-plans-mandatory-digital-id-clamp-down-migrants-working-illegally/
1265451126	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	027	027	02	1	4.0	2	1	2	3.79918588873813	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926213000	https://www.premiumtimesng.com/news/top-news/824008-ladoja-officially-crowned-olubadan-seeks-creation-of-ibadan-state.html
1265451127	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	0.77220077220077	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926213000	https://www.legit.ng/politics/1675979-2027-elections-nigeria-cleric-releases-warning-prophecy/
1265451128	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	10	1	10	-1.91780821917808	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926213000	http://www.dhakacourier.com.bd/news/Global/Many-leaders-back-a-UN-call-to-address-challenges-together-but-Trump-says-%60America-First%E2%80%99/9600
1265451129	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	046	046	04	1	7.0	10	1	10	-1.91780821917808	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926213000	http://www.dhakacourier.com.bd/news/Global/Many-leaders-back-a-UN-call-to-address-challenges-together-but-Trump-says-%60America-First%E2%80%99/9600
1265451130	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-1.72642762284197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926213000	https://www.sdjewishworld.com/2025/09/26/world-jewish-congress-discusses-israel-and-antisemitism-in-sidebar-meetings-with-diplomats-national-leaders/
