1264654665	20250923	202509	2025	2025.7205	MIL	COMMANDER						MIL													1	051	051	05	1	3.4	10	1	10	1.96850393700788	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923061500	https://www.miragenews.com/battalion-ready-to-respond-1538709/
1264654666	20250923	202509	2025	2025.7205	MIL	ARMED FORCES						MIL													1	062	062	06	2	7.4	5	1	5	5.84415584415584	4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	0								4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20250923061500	https://www.orissapost.com/icg-launches-fast-patrol-vessel-adamya-in-odisha-coast/
1264654667	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	20	1	10	-29.7297297297297	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923061500	http://www.jpost.com/health-and-wellness/article-868404
1264654668	20250923	202509	2025	2025.7205	MIL	ARMY						MIL													0	193	193	19	4	-10.0	5	1	5	0.96852300242131	3	Crisp County, Georgia, United States	US	USGA	GA081	31.9335	-83.7666	351607	0								3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	20250923061500	https://www.13wmaz.com/article/news/local/macon/macon-bibb-community-rallies-rides-to-honor-fallen-deputy-tyee-browne/93-a5d7a783-dcfd-40c8-a7ad-628ffd4521d2
1264654669	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			ARG	ARGENTINA	ARG								0	150	150	15	4	-7.2	1	1	1	-8.37651122625215	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654670	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			ARG	ARGENTINA	ARG								0	150	150	15	4	-7.2	4	1	4	-8.37651122625215	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654671	20250923	202509	2025	2025.7205	MIL	BATTALION						MIL			AUS	ADELAIDE	AUS								1	040	040	04	1	1.0	7	1	7	1.96850393700788	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923061500	https://www.miragenews.com/battalion-ready-to-respond-1538709/
1264654672	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								0	150	150	15	4	-7.2	1	1	1	-8.37651122625215	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654673	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								0	150	150	15	4	-7.2	1	1	1	-8.37651122625215	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654674	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								0	150	150	15	4	-7.2	3	1	3	-8.37651122625215	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654675	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	195	195	19	4	-10.0	8	1	8	-1.06837606837607	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923061500	https://www.bostonglobe.com/2025/09/23/nation/us-china-talking-past-each-other-key-issues-says-us-lawmaker-visiting-beijing/
1264654676	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			COL	COLOMBIA	COL								0	150	150	15	4	-7.2	1	1	1	-8.37651122625215	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654677	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			COL	COLOMBIA	COL								0	150	150	15	4	-7.2	1	1	1	-8.37651122625215	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654678	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			COL	COLOMBIA	COL								0	150	150	15	4	-7.2	3	1	3	-8.37651122625215	1	Argentina	AR	AR		-34	-64	AR	1	Colombia	CO	CO		4	-72	CO	1	Argentina	AR	AR		-34	-64	AR	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654679	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			GOV	SOVEREIGN						GOV			0	150	150	15	4	-7.2	5	1	5	-8.37651122625215	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654680	20250923	202509	2025	2025.7205	MIL	FIGHTER JET						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	4	1	4	-5.94766058683584	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923061500	https://www.wsws.org/en/articles/2025/09/23/ukra-s23.html
1264654681	20250923	202509	2025	2025.7205	MIL	FIGHTER JET						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	1	1	1	-5.94766058683584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/ukra-s23.html
1264654682	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			MEX	MEXICO	MEX								0	150	150	15	4	-7.2	1	1	1	-8.37651122625215	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654683	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			MEX	MEXICO	MEX								0	150	150	15	4	-7.2	1	1	1	-8.37651122625215	1	Argentina	AR	AR		-34	-64	AR	1	Colombia	CO	CO		4	-72	CO	1	Argentina	AR	AR		-34	-64	AR	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654684	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			MEX	MEXICO	MEX								0	150	150	15	4	-7.2	3	1	3	-8.37651122625215	1	Argentina	AR	AR		-34	-64	AR	1	Mexico	MX	MX		23	-102	MX	1	Argentina	AR	AR		-34	-64	AR	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654685	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			PER	PERU	PER								0	150	150	15	4	-7.2	1	1	1	-8.37651122625215	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654686	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			PER	PERU	PER								0	150	150	15	4	-7.2	4	1	4	-8.37651122625215	1	Argentina	AR	AR		-34	-64	AR	1	Peru	PE	PE		-10	-76	PE	1	Argentina	AR	AR		-34	-64	AR	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654687	20250923	202509	2025	2025.7205	MIL	WARSHIP						MIL			PRK	NORTH KOREA	PRK								1	090	090	09	2	-2.0	4	1	2	-8.14814814814815	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923061500	https://www.nknews.org/2025/09/uk-warship-carries-out-north-korean-sanctions-monitoring-mission-near-japan/
1264654688	20250923	202509	2025	2025.7205	MIL	WARSHIP						MIL			PRK	NORTH KOREA	PRK								1	090	090	09	2	-2.0	14	1	8	-8.14814814814815	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250923061500	https://www.nknews.org/2025/09/uk-warship-carries-out-north-korean-sanctions-monitoring-mission-near-japan/
1264654689	20250923	202509	2025	2025.7205	MIL	WARSHIP						MIL			PRK	NORTH KOREA	PRK								1	090	090	09	2	-2.0	2	1	2	-8.14814814814815	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923061500	https://www.nknews.org/2025/09/uk-warship-carries-out-north-korean-sanctions-monitoring-mission-near-japan/
1264654690	20250923	202509	2025	2025.7205	MIL	SECURITY PERSONNEL						MIL			SOM	SOMALI	SOM								1	051	051	05	1	3.4	2	1	2	4.08921933085502	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654691	20250923	202509	2025	2025.7205	MIL	SECURITY PERSONNEL						MIL			SOMCOP	SOMALI	SOM					COP			1	051	051	05	1	3.4	3	1	3	4.08921933085502	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654692	20250923	202509	2025	2025.7205	MIL	AIR FORCE						MIL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-0.2906976744186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923061500	https://www.dailystar.co.uk/news/us-news/trump-repeats-debunked-horse-sized-35947754
1264654693	20250923	202509	2025	2025.7205	MIL	FIGHTER JET						MIL			USA	A US	USA								1	043	043	04	1	2.8	5	1	5	-8.37651122625215	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654694	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			USAMIL	THE US	USA					MIL			0	151	151	15	4	-7.2	2	1	2	-8.37651122625215	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654695	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			USAMIL	THE US	USA					MIL			0	151	151	15	4	-7.2	3	1	3	-8.37651122625215	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654696	20250923	202509	2025	2025.7205	MLT	MALTESE	MLT								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	1	1	1	-0.82474226804124	1	Andorra	AN	AN		42.5	1.5	AN	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250923061500	https://english.wafa.ps/Pages/Details/161628
1264654697	20250923	202509	2025	2025.7205	MLT	MALTESE	MLT								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	1	1	1	-0.82474226804124	1	Andorra	AN	AN		42.5	1.5	AN	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://english.wafa.ps/Pages/Details/161628
1264654698	20250923	202509	2025	2025.7205	MLT	MALTESE	MLT								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	2	1	2	-0.82474226804124	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	20250923061500	https://english.wafa.ps/Pages/Details/161628
1264654699	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	7	1	7	-0.82474226804124	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	20250923061500	https://english.wafa.ps/Pages/Details/161628
1264654700	20250923	202509	2025	2025.7205	MLTGOV	MALTESE	MLT					GOV			CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	4	1	4	-0.82474226804124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250923061500	https://english.wafa.ps/Pages/Details/161628
1264654701	20250923	202509	2025	2025.7205	MLTGOV	MALTA	MLT					GOV			CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	2	1	2	-0.82474226804124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://english.wafa.ps/Pages/Details/161628
1264654702	20250923	202509	2025	2025.7205	MNCIND	TATA MOTORS	IND					MNC													0	013	013	01	1	0.4	5	1	5	2.6448362720403	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923061500	https://www.moneycontrol.com/news/business/markets/auto-shares-in-the-fast-lane-on-festive-demand-maruti-hits-52-week-high-on-goldman-sachs-buy-call-13569052.html
1264654703	20250923	202509	2025	2025.7205	MNCKORLEG	SAMSUNG	KOR					MNC	LEG		NPL	NEPAL	NPL								1	190	190	19	4	-10.0	10	1	10	3	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250923061500	https://thehimalayantimes.com/business/samsung-plaza-opens-15th-outlet-in-bhaisepati-lalitpur
1264654704	20250923	202509	2025	2025.7205	MNCNLD	ASM INTERNATIONAL	NLD					MNC			BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	1.2998266897747	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923061500	https://www.globenewswire.com/news-release/2025/09/23/3154400/0/en/ASM-hosts-Investor-Day-provides-new-2030-targets-revises-H2-2025-outlook.html
1264654705	20250923	202509	2025	2025.7205	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	3	1	3	-1.81818181818181	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923061500	https://www.newser.com/story/375627/sinclair-stations-still-wont-air-jimmy-kimmel.html
1264654706	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC													1	110	110	11	3	-2.0	40	4	40	-2.1505376344086	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923061500	http://www.jamaicantimes.com/news/278590753/boeing-machinists-vote-90-for-deal-management-calls-publicity-stunt
1264654707	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	4	4	-2.1505376344086	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923061500	http://www.jamaicantimes.com/news/278590753/boeing-machinists-vote-90-for-deal-management-calls-publicity-stunt
1264654708	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	4	4	-2.1505376344086	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923061500	http://www.jamaicantimes.com/news/278590753/boeing-machinists-vote-90-for-deal-management-calls-publicity-stunt
1264654709	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			0	020	020	02	1	3.0	12	4	12	-2.1505376344086	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923061500	http://www.jamaicantimes.com/news/278590753/boeing-machinists-vote-90-for-deal-management-calls-publicity-stunt
1264654710	20250923	202509	2025	2025.7205	MNCUSA	BLACKROCK	USA					MNC			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.55009107468124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.koreaherald.com:443/article/10581042
1264654711	20250923	202509	2025	2025.7205	MNCUSA	BLACKROCK	USA					MNC			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.55009107468124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.koreaherald.com:443/article/10581042
1264654712	20250923	202509	2025	2025.7205	MNCUSA	DISNEY	USA					MNC			GOV	PRINCE						GOV			0	042	042	04	1	1.9	6	1	6	4.95356037151702	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923061500	https://www.marieclaire.com/celebrity/royals/prince-harry-remembers-losing-it-at-disney-world-with-princess-diana-after-recreating-the-trip-with-archie-and-lilibet/
1264654713	20250923	202509	2025	2025.7205	MNCUSA	DISNEY	USA					MNC			GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	4.95356037151702	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923061500	https://www.marieclaire.com/celebrity/royals/prince-harry-remembers-losing-it-at-disney-world-with-princess-diana-after-recreating-the-trip-with-archie-and-lilibet/
1264654714	20250923	202509	2025	2025.7205	MNCUSA	COCA COLA	USA					MNC			IND	UTTARAKHAND	IND								1	010	010	01	1	0.0	1	1	1	-0.39447731755424	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923061500	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/slmg-beverages-plans-1-billion-investment-for-major-expansion-and-growth-in-india/124059688
1264654715	20250923	202509	2025	2025.7205	MNCUSA	BLACKROCK	USA					MNC			KORGOV	SOUTH KOREAN	KOR					GOV			1	030	030	03	1	4.0	3	1	3	2.55009107468124	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.koreaherald.com:443/article/10581042
1264654716	20250923	202509	2025	2025.7205	MNCUSA	BLACKROCK	USA					MNC			KORGOV	SOUTH KOREA	KOR					GOV			1	030	030	03	1	4.0	2	1	2	2.55009107468124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.koreaherald.com:443/article/10581042
1264654717	20250923	202509	2025	2025.7205	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923061500	https://pragativadi.com/jpmorgan-ceo-slams-trumps-100000-h-1b-visa-fee-calls-for-policy-engagement/
1264654718	20250923	202509	2025	2025.7205	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923061500	https://pragativadi.com/jpmorgan-ceo-slams-trumps-100000-h-1b-visa-fee-calls-for-policy-engagement/
1264654719	20250923	202509	2025	2025.7205	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.81818181818181	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923061500	https://www.newser.com/story/375627/sinclair-stations-still-wont-air-jimmy-kimmel.html
1264654720	20250923	202509	2025	2025.7205	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	4.95356037151702	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923061500	https://www.marieclaire.com/celebrity/royals/prince-harry-remembers-losing-it-at-disney-world-with-princess-diana-after-recreating-the-trip-with-archie-and-lilibet/
1264654721	20250923	202509	2025	2025.7205	MNCUSA	BLACKROCK	USA					MNC			USA	NEW YORK	USA								1	164	164	16	4	-7.0	2	1	2	2.55009107468124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.koreaherald.com:443/article/10581042
1264654722	20250923	202509	2025	2025.7205	MNCUSA	BLACKROCK	USA					MNC			USA	NEW YORK	USA								1	164	164	16	4	-7.0	6	1	6	2.55009107468124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.koreaherald.com:443/article/10581042
1264654723	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS															0	030	030	03	1	4.0	2	1	2	-2.00400801603206	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.moneycontrol.com/world/pakistan-pm-in-us-why-all-eyes-are-on-shehbaz-sharif-trump-s-meeting-with-select-muslim-leaders-article-13568893.html
1264654724	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS															0	030	030	03	1	4.0	4	1	4	-2.00400801603206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.moneycontrol.com/world/pakistan-pm-in-us-why-all-eyes-are-on-shehbaz-sharif-trump-s-meeting-with-select-muslim-leaders-article-13568893.html
1264654725	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS															0	050	050	05	1	3.5	10	1	10	3.57142857142857	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250923061500	https://pakobserver.net/message-lftikhar-ali-malik-chairman-guard-group-former-president-fpcci-lcci-former-president-saarc-chamber-of-commerce-industry/
1264654726	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	10	1	10	-2.00400801603206	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923061500	https://www.moneycontrol.com/world/pakistan-pm-in-us-why-all-eyes-are-on-shehbaz-sharif-trump-s-meeting-with-select-muslim-leaders-article-13568893.html
1264654727	20250923	202509	2025	2025.7205	MOSCVL	MUSLIM				MOS		CVL			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	3	1	3	1.01010101010101	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
