1263098465	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	-0.50933786078099	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914163000	https://www.dailymail.co.uk/news/article-15097271/Newspoll-Ley-Albanese-Price.html
1263098466	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			CVL	MIGRANT						CVL			1	020	020	02	1	3.0	10	1	10	-6.43203883495146	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914163000	https://www.dailymail.co.uk/news/article-15097165/ABC-Jacinta-Price-Isabella-Higgins-Immigration.html
1263098467	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			CVL	MIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	-6.43203883495146	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914163000	https://www.dailymail.co.uk/news/article-15097165/ABC-Jacinta-Price-Isabella-Higgins-Immigration.html
1263098468	20250914	202509	2025	2025.6959	LEG	CONGRESSMAN						LEG			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-1.00864553314121	3	College Park, Maryland, United States	US	USMD	MD033	38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20250914163000	https://wtop.com/maryland/2025/09/maryland-rep-steny-hoyer-hosts-annual-luncheon-with-longtime-friend-and-colleague-nancy-pelosi/
1263098469	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			GOV	SECURITY COUNCIL						GOV			0	040	040	04	1	1.0	1	1	1	-3.45864661654136	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	1	Burundi	BY	BY		-3.5	30	BY	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250914163000	https://www.cnn.com/2023/08/30/africa/gabon-military-officers-say-power-seized-election-intl-hnk
1263098470	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	1	1	1	-3.45864661654136	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250914163000	https://www.cnn.com/2023/08/30/africa/gabon-military-officers-say-power-seized-election-intl-hnk
1263098471	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	4	1	4	-3.45864661654136	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250914163000	https://www.cnn.com/2023/08/30/africa/gabon-military-officers-say-power-seized-election-intl-hnk
1263098472	20250914	202509	2025	2025.6959	LEG	LEGISLATIVE ASSEMBLY						LEG			INDELI	BIHAR	IND					ELI			1	010	010	01	1	0.0	2	1	2	1.23839009287926	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361305.html
1263098473	20250914	202509	2025	2025.6959	LEG	LEGISLATIVE ASSEMBLY						LEG			INDELI	BIHAR	IND					ELI			1	054	054	05	1	6.0	2	1	2	1.23839009287926	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361305.html
1263098474	20250914	202509	2025	2025.6959	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.00864553314121	3	College Park, Maryland, United States	US	USMD	MD033	38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20250914163000	https://wtop.com/maryland/2025/09/maryland-rep-steny-hoyer-hosts-annual-luncheon-with-longtime-friend-and-colleague-nancy-pelosi/
1263098475	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		1	010	010	01	1	0.0	20	1	20	0.84566596194503	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914163000	https://newstalk1130.iheart.com/content/2025-09-14-charlie-kirk-assassin-isnt-cooperating-dated-trans-roommate-governor/
1263098476	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		1	020	020	02	1	3.0	1	1	1	-0.76708507670851	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	France	FR	FR		46	2	FR	20250914163000	https://www.ksl.com:443/article/51374638/ant-queen-gives-birth-to-2-different-species
1263098477	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		1	020	020	02	1	3.0	3	1	3	-0.76708507670851	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250914163000	https://www.ksl.com:443/article/51374638/ant-queen-gives-birth-to-2-different-species
1263098478	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		1	020	020	02	1	3.0	1	1	1	-0.76708507670851	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914163000	https://www.ksl.com:443/article/51374638/ant-queen-gives-birth-to-2-different-species
1263098479	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		1	110	110	11	3	-2.0	10	1	10	3.04259634888439	0								0								0								20250914163000	https://www.dailycardinal.com/article/2025/09/khabbab-gassikia-uws-most-performative-male
1263098480	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		1	110	110	11	3	-2.0	3	1	3	-0.76708507670851	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250914163000	https://www.ksl.com:443/article/51374638/ant-queen-gives-birth-to-2-different-species
1263098481	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		1	110	110	11	3	-2.0	2	1	2	-0.76708507670851	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914163000	https://www.ksl.com:443/article/51374638/ant-queen-gives-birth-to-2-different-species
1263098482	20250914	202509	2025	2025.6959	MDV	MALE	MDV								USA	NEW YORK	USA								1	010	010	01	1	0.0	4	1	4	-4.38247011952191	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914163000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shooting-suspect-tyler-robinson-not-cooperating-with-fbi-had-relationship-with-trans-roommate/articleshow/123883995.cms
1263098483	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													1	110	110	11	3	-2.0	3	1	3	6.19469026548672	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914163000	https://www.semissourian.com/news/barbara-ann-horton-inducted-into-missouri-press-hall-of-fame-after-54-years-of-service-aa65708a
1263098484	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-3.23846908734053	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914163000	https://www.dailymail.co.uk/news/article-15097175/Liberals-brittany-xavier-influencer-Charlie-Kirk-conservative.html
1263098485	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													1	143	143	14	3	-6.5	5	1	5	0.9546539379475	0								0								0								20250914163000	https://www.moneycontrol.com/entertainment/akshay-kumar-and-priyanka-chopra-stopped-working-together-due-to-their-speculated-relationship-claims-veteran-journalist-pooja-samant-article-13545250.html
1263098486	20250914	202509	2025	2025.6959	MED	MEDIA						MED			CVL	POPULATION						CVL			0	130	130	13	3	-4.4	2	1	2	-11.310592459605	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914163000	https://www.ibtimes.co.uk/too-late-hero-fox-news-brian-kilmeade-slammed-lethal-injection-remark-homeless-before-1744082
1263098487	20250914	202509	2025	2025.6959	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.93700787401575	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20250914163000	https://www.semissourian.com/news/missouris-first-star-academy-brings-real-world-learning-to-sikeston-junior-high-school-students-this-fall-7420ada9
1263098488	20250914	202509	2025	2025.6959	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	3.93700787401575	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20250914163000	https://www.semissourian.com/news/missouris-first-star-academy-brings-real-world-learning-to-sikeston-junior-high-school-students-this-fall-7420ada9
1263098489	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.0066889632107	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914163000	https://www.theweek.in/news/world/2025/09/14/will-trump-attend-charlie-kirk-s-funeral-details-of-massive-event-planned-for-sept-21-here.html
1263098490	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.0066889632107	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914163000	https://www.theweek.in/news/world/2025/09/14/will-trump-attend-charlie-kirk-s-funeral-details-of-massive-event-planned-for-sept-21-here.html
1263098491	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	3	1	3	-11.310592459605	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914163000	https://www.ibtimes.co.uk/too-late-hero-fox-news-brian-kilmeade-slammed-lethal-injection-remark-homeless-before-1744082
1263098492	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	5	1	5	-11.310592459605	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914163000	https://www.ibtimes.co.uk/too-late-hero-fox-news-brian-kilmeade-slammed-lethal-injection-remark-homeless-before-1744082
1263098493	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	8	1	8	-1.28676470588235	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250914163000	https://riviera-maya-news.com/mexico-most-affected-in-caribbean-international-specialists-meet-to-talk-sargassum-barrier-strategies/2025.html
1263098494	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	-0.3584229390681	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914163000	https://www.rollingstone.com/music/music-news/foo-fighters-new-drummer-ilan-rubin-surprise-show-1235426994/
1263098495	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	-0.3584229390681	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914163000	https://www.rollingstone.com/music/music-news/foo-fighters-new-drummer-ilan-rubin-surprise-show-1235426994/
1263098496	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	6	1	6	-0.3584229390681	1	Mexico	MX	MX		23	-102	MX	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	20250914163000	https://www.rollingstone.com/music/music-news/foo-fighters-new-drummer-ilan-rubin-surprise-show-1235426994/
1263098497	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	4	1	4	4.75	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361301.html
1263098498	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL													1	040	040	04	1	1.0	5	1	5	1.45985401459854	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248407&Language=en
1263098499	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL													1	043	043	04	1	2.8	4	1	4	4.75	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361301.html
1263098500	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	10	1	10	-1.63487738419619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914163000	https://www.newsx.com/world/china-issues-stark-warning-to-philippines-amid-joint-us-japan-military-drills-68896/
1263098501	20250914	202509	2025	2025.6959	MIL	CAPTAIN						MIL			COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-6.89189189189189	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914163000	https://www.dailymail.co.uk/news/article-15097269/brantley-worley-georgia-police-officer-suspect-caught.html
1263098502	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	5	1	5	1.45985401459854	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248407&Language=en
1263098503	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			IND	KOLKATA	IND								0	010	010	01	1	0.0	6	1	6	4.75	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361301.html
1263098504	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			IND	KOLKATA	IND								1	042	042	04	1	1.9	1	1	1	4.75	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361301.html
1263098505	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			IND	KOLKATA	IND								1	042	042	04	1	1.9	3	1	3	4.75	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361301.html
1263098506	20250914	202509	2025	2025.6959	MIL	ADMIRAL						MIL			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	10	1	10	1.45985401459854	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248407&Language=en
1263098507	20250914	202509	2025	2025.6959	MIL	NAVAL						MIL			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	8	1	8	-1.00864553314121	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20250914163000	https://wtop.com/maryland/2025/09/maryland-rep-steny-hoyer-hosts-annual-luncheon-with-longtime-friend-and-colleague-nancy-pelosi/
1263098508	20250914	202509	2025	2025.6959	MIL	NAVAL						MIL			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-1.00864553314121	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914163000	https://wtop.com/maryland/2025/09/maryland-rep-steny-hoyer-hosts-annual-luncheon-with-longtime-friend-and-colleague-nancy-pelosi/
1263098509	20250914	202509	2025	2025.6959	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.02777777777778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914163000	https://www.wccbcharlotte.com/2025/09/14/suspect-captured-after-police-officer-shot-in-georgia/
1263098510	20250914	202509	2025	2025.6959	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.02777777777778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914163000	https://www.wccbcharlotte.com/2025/09/14/suspect-captured-after-police-officer-shot-in-georgia/
1263098511	20250914	202509	2025	2025.6959	MIL	CAPTAIN						MIL			USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-6.89189189189189	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914163000	https://www.dailymail.co.uk/news/article-15097269/brantley-worley-georgia-police-officer-suspect-caught.html
1263098512	20250914	202509	2025	2025.6959	MNCKOR	HYUNDAI	KOR					MNC													0	0874	087	08	2	10.0	5	1	5	1.484375	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914163000	https://techcrunch.com/2025/09/14/via-raises-492-9m-in-ipo-and-german-automakers-go-on-the-offensive/
1263098513	20250914	202509	2025	2025.6959	MNCUSA	DISNEY	USA					MNC													1	020	020	02	1	3.0	10	1	10	2.98913043478261	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914163000	http://www.femalefirst.co.uk/celebrity/miley-cyrus-approves-new-billy-ray-romance-1429652.html
1263098514	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					AFR	AFRICA	AFR								0	112	112	11	3	-2.0	10	1	10	-8.41423948220064	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20250914163000	https://tribuneonlineng.com/ansaru-terrorists-alake-hails-verdict-as-victory-on-war-against-illegal-mining/
1263098515	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-8.41423948220064	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20250914163000	https://tribuneonlineng.com/ansaru-terrorists-alake-hails-verdict-as-victory-on-war-against-illegal-mining/
1263098516	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	4	1	4	-8.41423948220064	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20250914163000	https://tribuneonlineng.com/ansaru-terrorists-alake-hails-verdict-as-victory-on-war-against-illegal-mining/
1263098517	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					NGACOP	NIGERIA	NGA					COP			0	190	190	19	4	-10.0	6	1	6	-8.41423948220064	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20250914163000	https://tribuneonlineng.com/ansaru-terrorists-alake-hails-verdict-as-victory-on-war-against-illegal-mining/
1263098518	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					NGAMIL	NIGERIAN	NGA					MIL			0	190	190	19	4	-10.0	6	1	6	-8.41423948220064	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20250914163000	https://tribuneonlineng.com/ansaru-terrorists-alake-hails-verdict-as-victory-on-war-against-illegal-mining/
1263098519	20250914	202509	2025	2025.6959	MYS	SABAH	MYS								SAU	SAUDI	SAU								1	040	040	04	1	1.0	4	1	4	1.06382978723404	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248395&Language=en
1263098520	20250914	202509	2025	2025.6959	MYS	SABAH	MYS								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	6	1	6	1.06382978723404	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248395&Language=en
1263098521	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	7	1	7	4.60405156537753	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914163000	https://tribuneonlineng.com/2027-kwara-south-stakeholders-endorse-tinubu/
1263098522	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNMENT OFFICIAL						GOV			0	010	010	01	1	0.0	2	1	2	-7.87671232876713	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914163000	https://tribuneonlineng.com/death-toll/
1263098523	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	4.60405156537753	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914163000	https://tribuneonlineng.com/2027-kwara-south-stakeholders-endorse-tinubu/
1263098524	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	4.60405156537753	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914163000	https://tribuneonlineng.com/2027-kwara-south-stakeholders-endorse-tinubu/
1263098525	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	7	1	6	4.60405156537753	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914163000	https://tribuneonlineng.com/2027-kwara-south-stakeholders-endorse-tinubu/
1263098526	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	2	1	2	-7.87671232876713	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914163000	https://tribuneonlineng.com/death-toll/
1263098527	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	4.60405156537753	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914163000	https://tribuneonlineng.com/2027-kwara-south-stakeholders-endorse-tinubu/
